,name,Temp,Mean_deviation
0,Århus,8.902546,0.46732362891143175
1,Çorlu,14.891818,0.728690186986384
2,Çorum,11.281273,0.3455677032470703
3,Öskemen,3.840909,0.8727154824400194
4,Ürümqi,8.3019085,0.36745702911535094
5,A Coruña,13.226273,-0.3630742450930029
6,Aachen,9.918364,0.3167002749892909
7,Aalborg,8.902546,0.46732362891143175
8,Aba,26.747454,0.13013139489578762
9,Abadan,26.551636,0.3854347184903375
10,Abakaliki,26.747454,0.13013139489578762
11,Abakan,1.9110001,0.6054712129718205
12,Abbotsford,7.6385455,-0.3289918899536133
13,Abengourou,26.499,0.10834173387096868
14,Abeokuta,26.559727,0.24497107144059882
15,Aberdeen,8.574364,-0.04707611012008961
16,Abha,25.201727,0.246185302734375
17,Abidjan,26.268456,0.14978772481282476
18,Abiko,13.813272,0.213134765625
19,Abilene,18.502455,0.5518035888671875
20,Abohar,26.196636,0.33090782165527344
21,Abomey Calavi,27.407091,0.3618207751093685
22,Abu Dhabi,27.425,0.09523200988769531
23,Abuja,26.210455,0.012774434582940586
24,Acapulco,26.90909,0.6390834461558939
25,Acarigua,27.65,0.45430564880371094
26,Accra,26.509636,0.26234451396353364
27,Achalpur,26.939182,0.5260695048740942
28,Acheng,4.759818,0.6775750261514295
29,Achinsk,1.1982728,0.5434264468337974
30,Acuña,21.267181,0.8699011525149061
31,Adana,19.84709,0.3587818145751953
32,Addis Abeba,17.393456,-0.15447425842285156
33,Adelaide,15.538,0.033550262451171875
34,Aden,26.037,0.12178611755371094
35,Adilabad,28.135273,0.4231897444952111
36,Adiwerna,26.29618,0.25000605006126975
37,Adoni,27.836546,0.24921881357828823
38,Afyonkarahisar,12.462455,0.3117961883544922
39,Agadir,17.999454,-0.15961630019783257
40,Agartala,25.963726,0.4053634877474792
41,Agboville,26.27191,0.1178381504156647
42,Ageo,13.813272,0.213134765625
43,Agra,26.634909,0.44503637388640627
44,Aguascalientes,19.347727,0.7917747497558594
45,Ahmadabad,27.848272,0.6711635589599609
46,Ahmadnagar,25.419909,0.3903672172909687
47,Ahmadpur East,26.951363,0.287933349609375
48,Ahvaz,25.879364,0.1626758575439453
49,Aix En Provence,12.153455,-0.011428435343615817
50,Aizawl,23.67191,0.22233955815153195
51,Ajdabiya,21.08091,0.6055946350097656
52,Ajmer,26.886364,0.5895037390106346
53,Akashi,15.768,0.08564186096191406
54,Akishima,13.813272,0.213134765625
55,Akita,12.630636,0.43226146697998047
56,Akola,27.511454,0.4574024018787206
57,Akron,10.821,0.051968074116869545
58,Aksaray,12.619091,0.3875187156546822
59,Aksu,11.534909,-0.07302277023727832
60,Aktau,12.481181,0.049935939700104015
61,Akure,26.187908,0.13959300600249236
62,Akyab,26.492819,0.4062751824001083
63,Alagoinhas,25.215181,0.04464912414550781
64,Alandur,28.965546,0.16953447432744895
65,Alanya,19.28291,0.42890403813046873
66,Alappuzha,26.520273,0.19035276082845698
67,Albacete,13.380091,-0.3266056060791023
68,Alberton,14.586727,-0.06351089477539062
69,Albuquerque,12.243273,0.0906692674646834
70,Albury,12.745,-0.08601570129394531
71,Alcalá De Henares,11.835455,-0.3642817713179678
72,Alcobendas,11.835455,-0.3642817713179678
73,Alcorcón,11.835455,-0.3642817713179678
74,Aleppo,18.831545,0.33689990020604554
75,Alexandria,16.681913,0.9978028141500381
76,Algeciras,17.795727,-0.10033607482910156
77,Algiers,17.411545,0.16131019592285156
78,Aligarh,26.681091,0.5157470703125
79,Allahabad,26.795454,0.4270153045654297
80,Allentown,11.274091,0.5862289417832525
81,Almaty,6.699818,-0.38950203801249383
82,Almería,18.20918,-0.06473159790039062
83,Almere,10.134818,0.29331375517935143
84,Almetyevsk,4.8315454,0.5463753848021478
85,Alor Setar,27.471273,0.2122211456298828
86,Altay,2.254,0.33419474557891404
87,Alwar,26.681091,0.5157470703125
88,Amadora,15.868273,-0.26543617248535156
89,Amagasaki,15.883,0.12941061392338327
90,Amaigbo,26.747454,0.13013139489578762
91,Amarillo,16.188091,0.09124946594238281
92,Ambala,24.623272,0.5136814117431641
93,Ambarnath,27.198,0.3402458826700858
94,Ambato,16.982,0.08296969297120782
95,Ambattur,28.965546,0.16953447432744895
96,Ambon,27.18609,0.5782222747802734
97,Ambur,27.743637,0.17015324547177357
98,Americana,19.833727,-0.25072669982910156
99,Amersfoort,10.134818,0.29331375517935143
100,Amiens,11.120455,0.007314989701756147
101,Amol,14.289364,-0.10033222985646084
102,Amravati,26.939182,0.5260695048740942
103,Amritsar,24.896637,0.2813132258823927
104,Amroha,26.258999,0.5142688751220703
105,Amsterdam,10.134818,0.29331375517935143
106,Anápolis,22.200455,0.001850128173828125
107,Anaco,26.810364,0.4858436584472656
108,Anaheim,16.090363,-0.3105907440185547
109,Anand,27.848272,0.6711635589599609
110,Ananindeua,26.841818,0.2560538223811548
111,Anantapur,27.836546,0.24921881357828823
112,Anbu,22.309092,0.16921234130859375
113,Anchorage,-1.3978182,-0.3107241165505219
114,Ancona,15.219909,0.6449613283265307
115,Anda,6.3582726,0.6169504785784783
116,Andijon,11.387,-0.37180519104003906
117,Angarsk,-0.121272795,0.023995986327750934
118,Angeles,26.929728,0.3221721649169922
119,Angers,11.830545,-0.09370567573691346
120,Angra Dos Reis,20.841455,-0.5115623474121094
121,Angren,11.327545,-0.29969120025634766
122,Anjo,15.883,0.12941061392338327
123,Ankang,13.435819,0.1331582742895776
124,Ankara,11.736454,0.2745475769042969
125,Ann Arbor,9.627818,-0.12850912022140726
126,Anqing,17.099728,0.3015937805175781
127,Anqiu,14.024818,0.44405555725097656
128,Anshan,9.28709,0.3334026336669922
129,Anshun,15.275818,0.40790653228759766
130,Antakya,19.84709,0.3587818145751953
131,Antalya,13.163546,0.34747791290283203
132,Antananarivo,18.970547,-0.017356360518693492
133,Antioch,14.581727,-0.43196678161621094
134,Antipolo,26.929728,0.3221721649169922
135,Antofagasta,15.830636,0.13075828552246094
136,Antsirabe,19.500546,-0.055789371464875614
137,Antwerp,10.835546,0.2349130288609924
138,Anyama,26.27191,0.1178381504156647
139,Anyang,11.622727,0.05810175049171029
140,Apeldoorn,10.134818,0.29331375517935143
141,Apodaca,23.525818,0.7019615173339844
142,Apopa,25.860909,0.3898658752441406
143,Apucarana,21.207363,-0.24248886108398438
144,Aqtöbe,6.0717273,0.6945320595142457
145,Ara,26.576181,0.5580520629882812
146,Araçatuba,23.013273,-0.16932106018066406
147,Aracaju,25.316092,0.10747528076171875
148,Arad,11.7483635,1.1142411969742678
149,Araguaína,26.512272,0.24198341369628906
150,Arak,16.071,-0.13682960819553713
151,Arapiraca,25.316092,0.10747528076171875
152,Araraquara,21.430365,-0.10741233825683594
153,Araras,21.430365,-0.10741233825683594
154,Araruama,23.044819,-0.5777225494384766
155,Araucária,16.688183,-0.3808174133300781
156,Ardabil,12.851363,-0.08505867713659931
157,Arequipa,20.514273,0.41913624813682304
158,Arica,19.293274,0.3004035949707031
159,Arjawinangun,25.039455,0.2411204295553233
160,Arkhangelsk,2.5364544,1.0855814201599163
161,Arlington,15.849739,1.1558100442922612
162,Armavir,11.777272,0.5449758464392609
163,Armenia,21.978363,0.17703034504350512
164,Arnhem,10.134818,0.29331375517935143
165,Arusha,21.003546,-0.11628682989823247
166,Arvada,2.8962727,-0.49547743797302246
167,Aryanah,19.461819,0.22851951917012414
168,Arzamas,5.575818,0.33790993600521446
169,Asahikawa,6.882636,0.43077993392944336
170,Asaka,13.813272,0.213134765625
171,Asansol,26.575817,0.5776143164004921
172,Asfi,17.894455,-0.11380793985012261
173,Asgabat,15.8869095,-0.19830894470214844
174,Ashdod,20.589817,0.6195781932157622
175,Ashikaga,13.813272,0.213134765625
176,Ashqelon,20.589817,0.6195781932157622
177,Asmara,24.231909,-0.031734466552734375
178,Astana,4.1214547,0.3228110472361245
179,Astanajapura,25.039455,0.2411204295553233
180,Astrakhan,11.65009,0.2805350798147703
181,Asunción,22.451908,0.2145824432373047
182,Aswan,26.981728,0.003041664265698074
183,Asyut,23.759455,0.3998802586605663
184,Athens,18.733181,0.6328163146972656
185,Atibaia,19.045,-0.3891735076904297
186,Atlanta,15.758273,0.4158100846149164
187,Atsugi,13.813272,0.213134765625
188,Atyrau,10.157182,0.40435066223144567
189,Auckland,14.6277275,-0.3112812042236328
190,Augsburg,6.046,0.5227577438894304
191,Aurangabad,26.109364,0.5009012222290039
192,Aurora,9.259826,-0.9138575535900184
193,Austin,21.681364,0.8019712873073424
194,Avadi,28.965546,0.16953447432744895
195,Awassa,18.452454,-0.162384033203125
196,Awka,26.798546,0.19123188436847727
197,Ayacucho,10.780455,0.1429615020751953
198,Ayer Itam,27.471273,0.2122211456298828
199,Azamgarh,26.57609,0.5503158569335938
200,Azare,27.296272,-0.19507198991446728
201,Bénin,26.187908,0.13959300600249236
202,Babakan,25.039455,0.2411204295553233
203,Babol,14.289364,-0.10033222985646084
204,Bac Lieu,27.207182,0.17179871707982386
205,Bacau,9.977454,1.1952546524551675
206,Bacolod,27.557728,0.3177771025066143
207,Bacoor,26.929728,0.3221721649169922
208,Badajoz,16.518818,-0.3594926149790538
209,Badalona,16.383091,-0.3234764171096529
210,Badaojiang,6.1547275,0.5781440734863281
211,Badlapur,27.198,0.3402458826700858
212,Bafoussam,23.266636,0.11817700895544547
213,Bagaha,26.202364,0.5874252319335938
214,Baghdad,24.18909,0.3699455261230469
215,Baglan,12.107091,0.0898599624633789
216,Bago,27.188183,0.40817174371683507
217,Baguio,25.627274,0.3488903045654297
218,Bahadurgarh,26.681091,0.5157470703125
219,Baharampur,27.416182,0.6824376358176174
220,Bahawalnagar,26.196636,0.33090782165527344
221,Bahawalpur,26.951363,0.287933349609375
222,Bahia Blanca,14.573273,0.1364126205444336
223,Bahir Dar,18.382092,-0.1831226348876953
224,Bahraich,24.971546,0.5587526831296401
225,Baia Mare,11.381182,1.1744537191570927
226,Baicheng,6.9772725,0.6118256267488311
227,Baidyabati,27.416182,0.6824376358176174
228,Baiyin,7.2255454,0.05993849385983108
229,Bakersfield,16.682728,0.021402359008789062
230,Baku,12.232,0.06332293254573251
231,Balakovo,6.3563633,0.4274902778886567
232,Balashikha,5.455091,0.18946594652139925
233,Baleshwar,27.374908,0.5483557053332042
234,Balikpapan,27.447908,0.9043829000679544
235,Baliuag,26.929728,0.3221721649169922
236,Ballia,26.202364,0.5874252319335938
237,Bally,27.416182,0.6824376358176174
238,Balti,10.892091,1.2858901761612795
239,Baltimore,13.347091,0.31517340656469095
240,Balurghat,26.565363,0.6197090148925781
241,Bama,28.260727,-0.24402998562516842
242,Bamako,27.327364,0.11029407476923225
243,Bamenda,23.266636,0.11817700895544547
244,Banda,26.478727,0.43666839599609375
245,Banda Aceh,26.628363,0.16253364199683773
246,Bandar E Anzali,12.851363,-0.08505867713659931
247,Bandar Maharani,26.882273,0.2757530212402344
248,Bandar Penggaram,26.581,0.4165840148925781
249,Bandundu,25.646545,0.3081032086725095
250,Bandung,25.039455,0.2411204295553233
251,Baneh,14.198,0.11210986956879054
252,Bangalore,25.241272,0.1882471902029863
253,Bangaon,27.416182,0.6824376358176174
254,Bangkok,27.821182,0.45440770709325307
