,name,Temp,Mean_deviation
0,Abidjan,26.297827,
1,Addis Abeba,17.395391,-0.1409893
2,Ahmadabad,27.419348,0.57948303
3,Aleppo,18.289173,0.4108467
4,Alexandria,18.103456,
5,Ankara,11.256739,0.34887123
6,Baghdad,23.573696,0.38731766
7,Bangalore,25.130043,0.18282318
8,Bangkok,27.68787,0.43481255
9,Belo Horizonte,21.045435,0.050167084
10,Berlin,10.109739,
11,Bogotá,20.108652,
12,Bombay,27.049305,0.32318878
13,Brasília,21.736696,0.02837181
14,Cairo,22.185652,
15,Calcutta,27.02,0.665102
16,Cali,21.945173,0.15145111
17,Cape Town,15.705304,-0.20885754
18,Casablanca,17.447653,
19,Changchun,6.335739,0.47816563
20,Chengdu,11.416391,0.32688046
21,Chicago,9.869391,
22,Chongqing,17.704174,0.38064384
23,Dakar,24.32387,-0.43348312
24,Dalian,11.261739,
25,Dar Es Salaam,25.718739,0.0459404
26,Delhi,26.108738,0.46480942
27,Dhaka,26.390566,0.59960365
28,Durban,19.943565,-0.30745316
29,Faisalabad,24.829782,0.16082573
30,Fortaleza,27.275478,0.27570724
31,Gizeh,22.185652,
32,Guangzhou,22.10361,0.11520386
33,Harare,20.198217,0.07559395
34,Harbin,5.175217,0.5569167
35,Ho Chi Minh City,27.405045,0.14748192
36,Hyderabad,27.182714,0.2911663
37,Ibadan,26.597565,
38,Istanbul,14.541957,
39,Izmir,18.345825,0.74733925
40,Jaipur,26.354,0.5306244
41,Jakarta,26.784565,
42,Jiddah,28.088,0.22937012
43,Jinan,14.055391,0.29973125
44,Kabul,14.980652,0.08152676
45,Kano,26.205564,
46,Kanpur,25.63126,0.41841507
47,Karachi,26.66513,0.30162048
48,Kiev,8.159305,
49,Kinshasa,24.09,0.24588966
50,Lagos,26.910564,0.3411808
51,Lahore,24.829782,0.16082573
52,Lakhnau,25.63126,0.41841507
53,Lima,17.227566,0.6016388
54,London,9.216515,
55,Los Angeles,15.039742,0.037891388
56,Luanda,23.910173,0.26812553
57,Madras,28.753435,0.16735458
58,Madrid,11.475869,
59,Manila,26.853,0.32739258
60,Mashhad,12.932957,-0.19043827
61,Melbourne,13.205435,0.06959057
62,Mexico,16.498913,0.62662125
63,Mogadishu,27.317305,0.14067078
64,Montreal,5.9186087,
65,Moscow,4.6923475,
66,Nagoya,15.361087,
67,Nagpur,26.341957,0.41817093
68,Nairobi,15.967479,-0.08408642
69,Nanjing,16.434174,0.25656128
70,New Delhi,26.108738,0.46480942
71,New York,10.752479,
72,Paris,10.844087,
