,name,Temp,Mean_deviation
0,Århus,8.037090301513672,-0.3981319985299745
1,Çorlu,13.977544784545898,-0.1855830750375418
2,Çorum,9.993000030517578,-0.9427051544189453
3,Öskemen,1.7643628120422363,-1.20383070972917
4,Ürümqi,6.873908042907715,-1.0605434210189264
5,A Coruña,13.313364028930664,-0.27598279917015134
6,Aachen,10.186363220214844,0.5846999240371424
7,Aalborg,8.037090301513672,-0.3981319985299745
8,Aba,,
9,Abadan,24.655454635620117,-1.5107463880770453
10,Abakaliki,,
11,Abakan,0.002635679207742214,-1.3028932403811673
12,Abbotsford,6.859635829925537,-1.1079015731811523
13,Abengourou,25.46927261352539,-0.9213862019200469
14,Abeokuta,,
15,Aberdeen,8.280817985534668,-0.3406218330815154
16,Abha,23.582273483276367,-1.3732681274414062
17,Abidjan,25.145334243774414,-0.9733335367838549
18,Abiko,12.760544776916504,-0.8395929336547852
19,Abilene,18.144454956054688,0.1938037872314453
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,26.144271850585938,-1.185495376586914
23,Abuja,,
24,Acapulco,25.68627166748047,-0.5837349284778952
25,Acarigua,26.57090950012207,-0.6247844696044922
26,Accra,,
27,Achalpur,,
28,Acheng,3.440545082092285,-0.6416979688436877
29,Achinsk,-0.6644552946090698,-1.3193016720626871
30,Acuña,20.527999877929688,0.13071963396021857
31,Adana,18.330909729003906,-1.1573982238769531
32,Addis Abeba,,
33,Adelaide,15.883909225463867,0.3794593811035156
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.540908813476562,-0.6097497940063477
39,Agadir,17.696182250976562,-0.4628885475122857
40,Agartala,,
41,Agboville,25.235454559326172,-0.9186170040032806
42,Ageo,12.760544776916504,-0.8395929336547852
43,Agra,,
44,Aguascalientes,18.322181701660156,-0.23377037048339844
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,24.247907638549805,-1.468780517578125
49,Aix En Provence,12.642817497253418,0.47793428133118887
50,Aizawl,,
51,Ajdabiya,20.450908660888672,-0.02440643310546875
52,Ajmer,,
53,Akashi,14.787363052368164,-0.8949947357177734
54,Akishima,12.760544776916504,-0.8395929336547852
55,Akita,11.492362976074219,-0.7060117721557617
56,Akola,,
57,Akron,10.336090087890625,-0.43294193717463436
58,Aksaray,11.25327205657959,-0.9783002617012748
59,Aksu,10.587271690368652,-1.0206603282206768
60,Aktau,10.746635437011719,-1.6846097680025327
61,Akure,,
62,Akyab,,
63,Alagoinhas,24.328454971313477,-0.8420772552490234
64,Alandur,,
65,Alanya,18.062545776367188,-0.7914595788128906
66,Alappuzha,,
67,Albacete,13.654454231262207,-0.052242088317871804
68,Alberton,13.7930908203125,-0.857147216796875
69,Albuquerque,12.352636337280273,0.20003282337288653
70,Albury,12.938454627990723,0.10743904113769531
71,Alcalá De Henares,12.015544891357422,-0.18419182075644436
72,Alcobendas,12.015544891357422,-0.18419182075644436
73,Alcorcón,12.015544891357422,-0.18419182075644436
74,Aleppo,17.248727798461914,-1.2459171774306732
75,Alexandria,15.557608604431152,-0.1265019572733017
76,Algeciras,17.847909927368164,-0.048152923583984375
77,Algiers,17.508544921875,0.25831031799316406
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.132453918457031,-0.5554079066664546
81,Almaty,6.0232720375061035,-1.0660481348142516
82,Almería,18.218090057373047,-0.05582237243652344
83,Almere,10.321818351745605,0.48031402983755456
84,Almetyevsk,2.1636359691619873,-2.121533998971656
85,Alor Setar,,
86,Altay,0.7779083847999573,-1.1418968181227156
87,Alwar,,
88,Amadora,15.89127254486084,-0.24243640899658203
89,Amagasaki,14.865635871887207,-0.8879538880297417
90,Amaigbo,,
91,Amarillo,16.284181594848633,0.18733978271484375
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,19.491817474365234,-0.5926361083984375
99,Amersfoort,10.321818351745605,0.48031402983755456
100,Amiens,11.559818267822266,0.44667846931601396
101,Amol,13.03963565826416,-1.350060432676285
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.321818351745605,0.48031402983755456
106,Anápolis,21.508544921875,-0.6900596618652344
107,Anaco,25.702363967895508,-0.6221561431884766
108,Anaheim,16.65418243408203,0.25322914123535156
109,Anand,,
110,Ananindeua,25.74690818786621,-0.8388558455875952
111,Anantapur,,
112,Anbu,20.96854591369629,-1.1713333129882812
113,Anchorage,-2.0230913162231445,-0.9359972250328827
114,Ancona,15.033726692199707,0.4587793062318042
115,Anda,5.046817302703857,-0.6945047712078987
116,Andijon,10.678999900817871,-1.0798053741455078
117,Angarsk,-1.7057278156280518,-1.560459034397976
118,Angeles,25.584909439086914,-1.0226459503173828
