,name,Temp,Mean_deviation
0,Abidjan,25.160158157348633,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,16.66382598876953,-1.2145004272460938
4,Alexandria,16.88494300842285,
5,Ankara,10.054304122924805,-0.8535633087158203
6,Baghdad,21.842391967773438,-1.3439865112304688
7,Bangalore,23.989990234375,-0.9572296142578125
8,Bangkok,25.791391372680664,-1.4616661071777344
9,Belo Horizonte,20.26469612121582,-0.7305717468261719
10,Berlin,9.410913467407227,
11,Bogotá,19.19278335571289,
12,Bombay,23.50299835205078,-3.2231178283691406
13,Brasília,20.939956665039062,-0.7683677673339844
14,Cairo,20.600303649902344,
15,Calcutta,21.771982192993164,-4.582916259765625
16,Cali,20.972261428833008,-0.8214607238769531
17,Cape Town,15.12917423248291,-0.7849874496459961
18,Casablanca,17.25221824645996,
19,Changchun,5.147826194763184,-0.709747314453125
20,Chengdu,9.931347846984863,-1.158163070678711
21,Chicago,9.839086532592773,
22,Chongqing,16.136131286621094,-1.187398910522461
23,Dakar,23.929868698120117,-0.827484130859375
24,Dalian,9.797739028930664,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,21.24898338317871,-4.54197883605957
28,Durban,19.357738494873047,-0.893280029296875
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,20.600303649902344,
32,Guangzhou,20.81873893737793,-1.1696662902832031
33,Harare,,
34,Harbin,3.969130277633667,-0.6491701602935791
35,Ho Chi Minh City,25.04459571838379,-2.2129669189453125
36,Hyderabad,24.952587127685547,-1.9389610290527344
37,Ibadan,26.96514320373535,
38,Istanbul,13.356565475463867,
39,Izmir,17.60047721862793,0.00199127197265625
40,Jaipur,,
41,Jakarta,,
42,Jiddah,26.357912063598633,-1.5007171630859375
43,Jinan,12.501608848571777,-1.2540512084960938
44,Kabul,13.866739273071289,-1.0323858261108398
45,Kano,25.971569061279297,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.182347774505615,
49,Kinshasa,24.032712936401367,0.18860244750976562
50,Lagos,26.018571853637695,-0.550811767578125
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.02768611907959,
55,Los Angeles,14.745685577392578,-0.2561655044555664
56,Luanda,24.514572143554688,0.8725242614746094
57,Madras,25.20279312133789,-3.3832874298095703
58,Madrid,11.637739181518555,
59,Manila,25.461782455444336,-1.0638256072998047
60,Mashhad,11.90773868560791,-1.2156562805175781
61,Melbourne,13.259869575500488,0.12402534484863281
62,Mexico,15.596174240112305,-0.27611732482910156
63,Mogadishu,,
64,Montreal,4.183260917663574,
65,Moscow,2.378173828125,
66,Nagoya,14.334826469421387,
67,Nagpur,21.770586013793945,-4.153200149536133
68,Nairobi,,
69,Nanjing,14.780782699584961,-1.396829605102539
70,New Delhi,,
71,New York,9.540217399597168,
72,Paris,11.172869682312012,
73,Peking,11.404826164245605,-1.1218252182006836
74,Pune,22.423988342285156,-2.395069122314453
75,Rangoon,25.13098907470703,-1.7267990112304688
76,Rio De Janeiro,22.994304656982422,-0.7164287567138672
77,Riyadh,24.294044494628906,-1.4285335540771484
78,Rome,12.683695793151855,
79,São Paulo,18.918304443359375,-0.6546192169189453
80,Saint Petersburg,9.035257339477539,
81,Salvador,23.730913162231445,-0.8722343444824219
82,Santiago,15.02631950378418,
83,Santo Domingo,25.618087768554688,0.7321586608886719
84,Seoul,10.355913162231445,-0.9753580093383789
85,Shanghai,15.098695755004883,-1.4313545227050781
86,Shenyang,7.134434700012207,-0.9179420471191406
87,Singapore,,
88,Surabaya,,
89,Surat,22.714984893798828,-3.8767032623291016
90,Sydney,16.812217712402344,-0.08043289184570312
91,Taipei,21.165782928466797,-1.2949504852294922
92,Taiyuan,7.457826137542725,-1.238959789276123
93,Tangshan,11.036608695983887,
94,Tianjin,11.404826164245605,-1.1218252182006836
95,Tokyo,12.220608711242676,-0.8396854400634766
96,Toronto,5.817782402038574,
97,Umm Durman,25.86028289794922,-3.4808616638183594
98,Wuhan,16.08852195739746,-1.3129940032958984
99,Xian,10.819999694824219,-1.2997655868530273
100,Århus,8.037090301513672,
101,Çorlu,13.977544784545898,
102,Çorum,9.993000030517578,-0.9432334899902344
103,Öskemen,1.7643628120422363,
104,Ürümqi,6.873908042907715,
105,A Coruña,13.313364028930664,
106,Aachen,10.186363220214844,
107,Aalborg,8.037090301513672,
108,Aba,,
109,Abadan,24.655454635620117,
110,Abakaliki,,
111,Abakan,0.002635679207742214,
112,Abbotsford,6.859635829925537,-1.1079082489013672
113,Abengourou,25.46927261352539,
114,Abeokuta,,
115,Aberdeen,8.280817985534668,
116,Abha,23.582273483276367,-1.3732681274414062
117,Abiko,12.760544776916504,-0.8395929336547852
118,Abilene,18.144454956054688,0.19379234313964844
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,26.144271850585938,-1.185495376586914
122,Abuja,,
123,Acapulco,25.68627166748047,
124,Acarigua,26.57090950012207,-0.6247844696044922
125,Accra,,
126,Achalpur,,
127,Acheng,3.440545082092285,
128,Achinsk,-0.6644552946090698,
129,Acuña,20.527999877929688,
130,Adana,18.330909729003906,-1.1576385498046875
131,Adelaide,15.883909225463867,0.3794593811035156
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.540908813476562,-0.6103105545043945
137,Agadir,17.696182250976562,
138,Agartala,,
139,Agboville,25.235454559326172,
140,Ageo,12.760544776916504,-0.8395929336547852
141,Agra,,
142,Aguascalientes,18.322181701660156,-0.23377037048339844
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,24.247907638549805,-1.468801498413086
146,Aix En Provence,12.642817497253418,
147,Aizawl,,
148,Ajdabiya,20.450908660888672,-0.024875640869140625
149,Ajmer,,
150,Akashi,14.787363052368164,-0.8949947357177734
151,Akishima,12.760544776916504,-0.8395929336547852
152,Akita,11.492362976074219,-0.7060117721557617
153,Akola,,
154,Akron,10.336090087890625,
155,Aksaray,11.25327205657959,
156,Aksu,10.587271690368652,
157,Aktau,10.746635437011719,
158,Akure,,
159,Akyab,,
160,Alagoinhas,24.328454971313477,-0.8420772552490234
161,Alandur,,
162,Alanya,18.062545776367188,
163,Alappuzha,,
164,Albacete,13.654454231262207,
165,Alberton,13.7930908203125,-0.857147216796875
166,Albuquerque,12.352636337280273,
167,Albury,12.938454627990723,0.10743904113769531
168,Alcalá De Henares,12.015544891357422,
169,Alcobendas,12.015544891357422,
170,Alcorcón,12.015544891357422,
171,Algeciras,17.847909927368164,-0.048427581787109375
172,Algiers,17.508544921875,0.2578258514404297
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.132453918457031,
176,Almaty,6.0232720375061035,
177,Almería,18.218090057373047,-0.056060791015625
178,Almere,10.321818351745605,
179,Almetyevsk,2.1636359691619873,
180,Alor Setar,,
181,Altay,0.7779083847999573,
182,Alwar,,
183,Amadora,15.89127254486084,-0.24277019500732422
184,Amagasaki,14.865635871887207,
185,Amaigbo,,
186,Amarillo,16.284181594848633,0.18732643127441406
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,19.491817474365234,-0.5926361083984375
194,Amersfoort,10.321818351745605,
195,Amiens,11.559818267822266,
196,Amol,13.03963565826416,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.321818351745605,
201,Anápolis,21.508544921875,-0.6900596618652344
202,Anaco,25.702363967895508,-0.6221580505371094
203,Anaheim,16.65418243408203,0.25322914123535156
204,Anand,,
205,Ananindeua,25.74690818786621,
206,Anantapur,,
207,Anbu,20.96854591369629,-1.1713333129882812
208,Anchorage,-2.0230913162231445,
209,Ancona,15.033726692199707,
210,Anda,5.046817302703857,
211,Andijon,10.678999900817871,-1.0798053741455078
212,Angarsk,-1.7057278156280518,
213,Angeles,25.584909439086914,-1.0226459503173828
214,Angers,12.093091011047363,
215,Angra Dos Reis,20.709545135498047,-0.6434726715087891
216,Angren,10.540908813476562,-1.0863275527954102
217,Anjo,14.865635871887207,
218,Ankang,12.122272491455078,
219,Ann Arbor,9.257999420166016,
220,Anqing,15.510454177856445,-1.2876815795898438
221,Anqiu,12.413544654846191,-1.1672191619873047
222,Anshan,8.053180694580078,-0.9005031585693359
223,Anshun,13.804999351501465,-1.0629119873046875
224,Antakya,18.330909729003906,-1.1576385498046875
225,Antalya,12.290908813476562,-0.5257158279418945
226,Antananarivo,,
227,Antioch,15.026999473571777,0.0133056640625
228,Antipolo,25.584909439086914,-1.0226459503173828
229,Antofagasta,14.95590877532959,-0.7439689636230469
230,Antsirabe,,
231,Antwerp,11.105181694030762,
232,Anyama,25.235454559326172,
233,Anyang,10.356817245483398,
234,Apeldoorn,10.321818351745605,
235,Apodaca,22.830364227294922,0.006504058837890625
236,Apopa,24.888092041015625,-0.5829505920410156
237,Apucarana,20.895545959472656,-0.5543060302734375
238,Aqtöbe,3.5517265796661377,
239,Ara,,
240,Araçatuba,22.60209083557129,-0.5805034637451172
241,Aracaju,24.362272262573242,-0.846343994140625
242,Arad,10.814363479614258,
243,Araguaína,25.467544555664062,-0.8027439117431641
244,Arak,14.834272384643555,
245,Arapiraca,24.362272262573242,-0.846343994140625
246,Araraquara,20.920637130737305,-0.6171398162841797
247,Araras,20.920637130737305,-0.6171398162841797
248,Araruama,22.948999404907227,-0.6735420227050781
249,Araucária,16.509546279907227,-0.5594539642333984
250,Ardabil,11.58236312866211,
251,Arequipa,19.27045440673828,
252,Arica,18.22172737121582,-0.7711429595947266
253,Arjawinangun,,
254,Arkhangelsk,-0.2659095227718353,
255,Arlington,15.180000305175781,
256,Armavir,9.697908401489258,
257,Armenia,21.0078182220459,
258,Arnhem,10.321818351745605,
259,Arusha,,
260,Arvada,3.2480905055999756,-0.14367032051086426
261,Aryanah,19.5423641204834,
262,Arzamas,3.154454231262207,
263,Asahikawa,5.879181385040283,-0.5726747512817383
264,Asaka,12.760544776916504,-0.8395929336547852
265,Asansol,,
266,Asfi,17.714181900024414,
267,Asgabat,14.847726821899414,-1.2374916076660156
268,Ashdod,18.657180786132812,
269,Ashikaga,12.760544776916504,-0.8395929336547852
270,Ashqelon,18.657180786132812,
271,Asmara,,
272,Astana,2.5702719688415527,
273,Astanajapura,,
274,Astrakhan,9.462363243103027,
275,Asunción,21.76791000366211,-0.46941566467285156
276,Aswan,25.612091064453125,
277,Asyut,22.35099983215332,
278,Athens,18.41254425048828,0.31180763244628906
279,Atibaia,18.818635940551758,-0.6155376434326172
280,Atlanta,15.305727005004883,
281,Atsugi,12.760544776916504,-0.8395929336547852
282,Atyrau,7.8143630027771,
283,Auckland,15.118090629577637,0.17908191680908203
284,Augsburg,6.397545337677002,
285,Aurangabad,,
286,Aurora,9.510608673095703,
287,Austin,20.976362228393555,
288,Avadi,,
289,Awassa,,
290,Awka,,
291,Ayacucho,,
292,Ayer Itam,,
293,Azamgarh,,
294,Azare,,
295,Bénin,,
296,Babakan,,
297,Babol,13.03963565826416,
298,Bac Lieu,,
299,Bacau,8.415453910827637,
300,Bacolod,,
301,Bacoor,25.584909439086914,-1.0226459503173828
302,Badajoz,16.70381736755371,
303,Badalona,16.967090606689453,
304,Badaojiang,4.797726631164551,-0.7788515090942383
305,Badlapur,,
306,Bafoussam,,
307,Bagaha,,
308,Baglan,11.069181442260742,-0.9480495452880859
309,Bago,,
310,Baguio,24.22463607788086,-1.0537471771240234
311,Bahadurgarh,,
312,Baharampur,,
313,Bahawalnagar,,
314,Bahawalpur,,
315,Bahia Blanca,13.755000114440918,-0.6818599700927734
316,Bahir Dar,,
317,Bahraich,,
318,Baia Mare,10.234635353088379,
319,Baicheng,5.6138176918029785,
320,Baidyabati,,
