,name,Temp,Mean_deviation
0,Abidjan,26.135696411132812,
1,Addis Abeba,16.941347122192383,-0.5950336456298828
2,Ahmadabad,26.115131378173828,-0.7247333526611328
3,Aleppo,17.836565017700195,-0.04176139831542969
4,Alexandria,17.067485809326172,
5,Ankara,10.72530460357666,-0.18256282806396484
6,Baghdad,23.304086685180664,0.11770820617675781
7,Bangalore,24.356042861938477,-0.5911769866943359
8,Bangkok,26.813608169555664,-0.4394493103027344
9,Belo Horizonte,20.253129959106445,-0.7421379089355469
10,Berlin,8.942087173461914,
11,Bogotá,19.146913528442383,
12,Bombay,25.9721736907959,-0.7539424896240234
13,Brasília,21.0235652923584,-0.6847591400146484
14,Cairo,21.006608963012695,
15,Calcutta,25.81578254699707,-0.5391159057617188
16,Cali,20.907434463500977,-0.8862876892089844
17,Cape Town,15.552956581115723,-0.3612051010131836
18,Casablanca,16.980607986450195,
19,Changchun,5.565999984741211,-0.29157352447509766
20,Chengdu,10.48969554901123,-0.5998153686523438
21,Chicago,9.02421760559082,
22,Chongqing,16.651348114013672,-0.6721820831298828
23,Dakar,24.830524444580078,0.07317161560058594
24,Dalian,10.35473918914795,
25,Dar Es Salaam,,
26,Delhi,25.280303955078125,-0.36362457275390625
27,Dhaka,25.289043426513672,-0.5019187927246094
28,Durban,19.928043365478516,-0.32297515869140625
29,Faisalabad,24.289390563964844,-0.3795661926269531
30,Fortaleza,,
31,Gizeh,21.006608963012695,
32,Guangzhou,21.14278221130371,-0.8456230163574219
33,Harare,19.601564407348633,-0.5210590362548828
34,Harbin,4.381869792938232,-0.23643064498901367
35,Ho Chi Minh City,26.747478485107422,-0.5100841522216797
36,Hyderabad,26.281513214111328,-0.6100349426269531
37,Ibadan,26.21321678161621,
38,Istanbul,13.76608657836914,
39,Izmir,17.13291358947754,-0.4655723571777344
40,Jaipur,25.18930435180664,-0.6340713500976562
41,Jakarta,25.95165252685547,
42,Jiddah,27.521522521972656,-0.33710670471191406
43,Jinan,13.166695594787598,-0.5889644622802734
44,Kabul,14.441086769104004,-0.458038330078125
45,Kano,26.105607986450195,
46,Kanpur,24.77865219116211,-0.4341926574707031
47,Karachi,25.676782608032227,-0.6867275238037109
48,Kiev,7.381956577301025,
49,Kinshasa,23.278564453125,-0.5655460357666016
50,Lagos,26.457521438598633,-0.1118621826171875
51,Lahore,24.289390563964844,-0.3795661926269531
52,Lakhnau,24.77865219116211,-0.4341926574707031
53,Lima,16.05042839050293,-0.5754985809326172
54,London,8.425285339355469,
55,Los Angeles,14.542885780334473,-0.4589653015136719
56,Luanda,22.974912643432617,-0.6671352386474609
57,Madras,28.076000213623047,-0.5100803375244141
58,Madrid,10.885782241821289,
59,Manila,26.00773811340332,-0.5178699493408203
60,Mashhad,12.943086624145508,-0.18030834197998047
61,Melbourne,13.170434951782227,0.034590721130371094
62,Mexico,15.333173751831055,-0.5391178131103516
63,Mogadishu,26.60808753967285,-0.5685462951660156
64,Montreal,3.8607826232910156,
65,Moscow,4.875391006469727,
66,Nagoya,14.73017406463623,
67,Nagpur,25.328433990478516,-0.5953521728515625
68,Nairobi,15.443652153015137,-0.6079130172729492
69,Nanjing,15.591565132141113,-0.5860471725463867
70,New Delhi,25.280303955078125,-0.36362457275390625
71,New York,9.204174041748047,
72,Paris,10.245477676391602,
73,Peking,11.97656536102295,-0.5500860214233398
74,Pune,24.05095672607422,-0.7681007385253906
75,Rangoon,26.437652587890625,-0.420135498046875
76,Rio De Janeiro,22.946043014526367,-0.7646903991699219
77,Riyadh,25.680347442626953,-0.04223060607910156
78,Rome,11.584521293640137,
79,São Paulo,18.839086532592773,-0.7338371276855469
80,Saint Petersburg,10.842599868774414,
81,Salvador,23.979129791259766,-0.6240177154541016
82,Santiago,15.34965991973877,
83,Santo Domingo,23.82297134399414,-1.062957763671875
84,Seoul,10.889739036560059,-0.4415321350097656
85,Shanghai,15.99265193939209,-0.5373983383178711
86,Shenyang,7.615130424499512,-0.43724632263183594
87,Singapore,26.02569580078125,-0.5301475524902344
88,Surabaya,26.574087142944336,
89,Surat,25.8408260345459,-0.7508621215820312
90,Sydney,16.352392196655273,-0.5402584075927734
91,Taipei,21.8641300201416,-0.5966033935546875
92,Taiyuan,8.147478103637695,-0.5493078231811523
93,Tangshan,11.70300006866455,
94,Tianjin,11.97656536102295,-0.5500860214233398
95,Tokyo,12.308782577514648,-0.7515115737915039
96,Toronto,4.7034783363342285,
97,Umm Durman,28.734956741333008,-0.6061878204345703
98,Wuhan,16.719696044921875,-0.6818199157714844
99,Xian,11.471217155456543,-0.6485481262207031
100,Århus,8.381272315979004,
101,Çorlu,13.91418170928955,
102,Çorum,10.9180908203125,-0.0181427001953125
103,Öskemen,1.796908974647522,
104,Ürümqi,7.06390905380249,
105,A Coruña,12.566636085510254,
106,Aachen,9.282727241516113,
107,Aalborg,8.381272315979004,
108,Aba,26.413818359375,
109,Abadan,26.252090454101562,
110,Abakaliki,26.413818359375,
111,Abakan,0.20609097182750702,
112,Abbotsford,7.617090702056885,-0.35045337677001953
113,Abengourou,26.46409034729004,
114,Abeokuta,26.21681785583496,
115,Aberdeen,8.32236385345459,
116,Abha,24.531999588012695,-0.4235420227050781
117,Abiko,12.822909355163574,-0.7772283554077148
118,Abilene,17.50945472717285,-0.4412078857421875
119,Abohar,25.375272750854492,-0.4904632568359375
120,Abomey Calavi,26.988819122314453,
121,Abu Dhabi,27.017818450927734,-0.3119487762451172
122,Abuja,26.012271881103516,
123,Acapulco,25.487817764282227,
124,Acarigua,26.46363639831543,-0.7320575714111328
125,Accra,26.20781707763672,
126,Achalpur,25.66872787475586,
127,Acheng,3.867090940475464,
128,Achinsk,-0.5713635683059692,
129,Acuña,20.13490867614746,
130,Adana,19.36199951171875,-0.12654876708984375
131,Adelaide,15.241000175476074,-0.26344966888427734
132,Aden,25.413272857666016,-0.5019416809082031
133,Adilabad,27.0395450592041,
134,Adiwerna,25.621362686157227,
135,Adoni,26.971635818481445,
136,Afyonkarahisar,11.981182098388672,-0.17003726959228516
137,Agadir,17.576637268066406,
138,Agartala,25.070817947387695,
139,Agboville,26.23272705078125,
140,Ageo,12.822909355163574,-0.7772283554077148
141,Agra,25.79618263244629,
142,Aguascalientes,18.057727813720703,-0.49822425842285156
143,Ahmadnagar,24.23045539855957,
144,Ahmadpur East,26.10772705078125,-0.5557117462158203
145,Ahvaz,25.86554527282715,0.1488361358642578
146,Aix En Provence,11.380908966064453,
147,Aizawl,22.948545455932617,
148,Ajdabiya,19.787181854248047,-0.6886024475097656
149,Ajmer,25.618091583251953,
150,Akashi,15.281000137329102,-0.40135765075683594
151,Akishima,12.822909355163574,-0.7772283554077148
152,Akita,11.333818435668945,-0.8645563125610352
153,Akola,26.297727584838867,
154,Akron,9.942272186279297,
155,Aksaray,12.107000350952148,
156,Aksu,10.717182159423828,
157,Aktau,12.673999786376953,
158,Akure,25.914817810058594,
159,Akyab,25.59154510498047,
160,Alagoinhas,24.624908447265625,-0.545623779296875
161,Alandur,28.265636444091797,
162,Alanya,18.552637100219727,
163,Alappuzha,25.84290885925293,
164,Albacete,12.685454368591309,
165,Alberton,14.366999626159668,-0.28323841094970703
166,Albuquerque,11.991090774536133,
167,Albury,12.42763614654541,-0.4033794403076172
168,Alcalá De Henares,11.204909324645996,
169,Alcobendas,11.204909324645996,
170,Alcorcón,11.204909324645996,
171,Algeciras,17.198637008666992,-0.6977005004882812
172,Algiers,16.266817092895508,-0.9839019775390625
173,Aligarh,25.777090072631836,-0.38829612731933594
174,Allahabad,25.832908630371094,-0.5355625152587891
175,Allentown,9.875636100769043,
176,Almaty,6.194363594055176,
177,Almería,17.455636978149414,-0.8185138702392578
178,Almere,9.639727592468262,
179,Almetyevsk,4.933454513549805,
180,Alor Setar,26.82745361328125,-0.4315986633300781
181,Altay,0.9600000977516174,
182,Alwar,25.777090072631836,-0.38829612731933594
183,Amadora,14.938909530639648,-1.1951332092285156
184,Amagasaki,15.23554515838623,
185,Amaigbo,26.413818359375,
186,Amarillo,15.518362998962402,-0.5784921646118164
187,Ambala,23.7802734375,-0.3293571472167969
188,Ambarnath,26.05472755432129,
189,Ambato,16.019817352294922,
190,Ambattur,28.265636444091797,
191,Ambon,26.356273651123047,-0.25159454345703125
192,Ambur,27.023635864257812,
193,Americana,19.406909942626953,-0.6775436401367188
194,Amersfoort,9.639727592468262,
195,Amiens,10.545818328857422,
196,Amol,14.668818473815918,
197,Amravati,25.66872787475586,
198,Amritsar,24.271726608276367,
199,Amroha,25.407817840576172,-0.33695411682128906
200,Amsterdam,9.639727592468262,
201,Anápolis,21.545000076293945,-0.6536045074462891
202,Anaco,25.5982723236084,-0.7262496948242188
203,Anaheim,16.208637237548828,-0.19231605529785156
204,Anand,26.410364151000977,-0.7667713165283203
205,Ananindeua,26.016727447509766,
206,Anantapur,26.971635818481445,
207,Anbu,21.38290786743164,-0.7569713592529297
208,Anchorage,-1.6659090518951416,
209,Ancona,13.827363967895508,
210,Anda,5.5018181800842285,
211,Andijon,11.16345500946045,-0.5953502655029297
212,Angarsk,-0.6886364221572876,
213,Angeles,26.09581756591797,-0.5117378234863281
214,Angers,11.217363357543945,
215,Angra Dos Reis,20.642545700073242,-0.7104721069335938
216,Angren,11.067000389099121,-0.5602359771728516
217,Anjo,15.23554515838623,
218,Ankang,12.688091278076172,
219,Ann Arbor,8.476363182067871,
220,Anqing,16.197181701660156,-0.6009540557861328
221,Anqiu,13.030454635620117,-0.5503091812133789
222,Anshan,8.530817985534668,-0.4228658676147461
223,Anshun,14.164091110229492,-0.7038202285766602
224,Antakya,19.36199951171875,-0.12654876708984375
225,Antalya,12.543000221252441,-0.2736244201660156
226,Antananarivo,,
227,Antioch,14.614999771118164,-0.3986940383911133
228,Antipolo,26.09581756591797,-0.5117378234863281
229,Antofagasta,15.17009162902832,-0.5297861099243164
230,Antsirabe,,
231,Antwerp,10.251909255981445,
232,Anyama,26.23272705078125,
233,Anyang,10.984272956848145,
234,Apeldoorn,9.639727592468262,
235,Apodaca,22.650272369384766,-0.17358779907226562
236,Apopa,24.97354507446289,-0.49749755859375
237,Apucarana,20.79263687133789,-0.6572151184082031
238,Aqtöbe,5.527181625366211,
239,Ara,25.435544967651367,-0.5826168060302734
240,Araçatuba,22.524999618530273,-0.6575946807861328
241,Aracaju,24.687726974487305,-0.5208892822265625
242,Arad,9.749545097351074,
243,Araguaína,25.734817504882812,-0.5354709625244141
244,Arak,16.46299934387207,
245,Arapiraca,24.687726974487305,-0.5208892822265625
246,Araraquara,20.856908798217773,-0.6808681488037109
247,Araras,20.856908798217773,-0.6808681488037109
248,Araruama,22.905364990234375,-0.7171764373779297
249,Araucária,16.407363891601562,-0.6616363525390625
250,Ardabil,13.336999893188477,
251,Arequipa,19.527454376220703,
252,Arica,18.460182189941406,-0.5326881408691406
253,Arjawinangun,24.289182662963867,
254,Arkhangelsk,2.4024546146392822,
255,Arlington,15.016565322875977,
256,Armavir,11.526272773742676,
257,Armenia,20.912090301513672,
258,Arnhem,9.639727592468262,
259,Arusha,,
260,Arvada,2.978363513946533,-0.41339731216430664
261,Aryanah,18.215181350708008,
262,Arzamas,6.081999778747559,
263,Asahikawa,6.201545238494873,-0.25031089782714844
264,Asaka,12.822909355163574,-0.7772283554077148
265,Asansol,25.4259090423584,
266,Asfi,17.41336441040039,
267,Asgabat,16.045909881591797,-0.03930854797363281
268,Ashdod,19.53545379638672,
269,Ashikaga,12.822909355163574,-0.7772283554077148
270,Ashqelon,19.53545379638672,
271,Asmara,23.689090728759766,-0.5745525360107422
272,Astana,3.02154541015625,
273,Astanajapura,24.289182662963867,
274,Astrakhan,11.768272399902344,
275,Asunción,21.63463592529297,-0.6026897430419922
276,Aswan,26.398544311523438,
277,Asyut,22.73045539855957,
278,Athens,17.575000762939453,-0.5257358551025391
279,Atibaia,18.743181228637695,-0.6909923553466797
280,Atlanta,15.815091133117676,
281,Atsugi,12.822909355163574,-0.7772283554077148
282,Atyrau,10.027544975280762,
283,Auckland,14.403818130493164,-0.5351905822753906
284,Augsburg,4.865181922912598,
285,Aurangabad,24.79372787475586,
286,Aurora,8.867217063903809,
287,Austin,20.92300033569336,
288,Avadi,28.265636444091797,
289,Awassa,18.026817321777344,-0.5880203247070312
290,Awka,26.44590950012207,
291,Ayacucho,10.098700523376465,-0.538792610168457
292,Ayer Itam,26.82745361328125,-0.4315986633300781
293,Azamgarh,25.480545043945312,-0.5452671051025391
294,Azare,27.219636917114258,
295,Bénin,25.914817810058594,
296,Babakan,24.289182662963867,
297,Babol,14.668818473815918,
298,Bac Lieu,26.534818649291992,
299,Bacau,8.167272567749023,
300,Bacolod,26.783817291259766,
301,Bacoor,26.09581756591797,-0.5117378234863281
302,Badajoz,15.7754545211792,
303,Badalona,15.925454139709473,
304,Badaojiang,5.216363906860352,-0.3602142333984375
305,Badlapur,26.05472755432129,
306,Bafoussam,22.89072608947754,
307,Bagaha,25.03254508972168,-0.582427978515625
308,Baglan,11.626727104187012,-0.3905038833618164
309,Bago,26.39836311340332,
310,Baguio,24.742090225219727,-0.5362930297851562
311,Bahadurgarh,25.777090072631836,-0.38829612731933594
312,Baharampur,26.173999786376953,
313,Bahawalnagar,25.375272750854492,-0.4904632568359375
314,Bahawalpur,26.10772705078125,-0.5557117462158203
