,name,Temp,Mean_deviation
0,Århus,8.544231414794922,0.1090091147512755
1,Çorlu,13.923314094543457,-0.2398137650399832
2,Çorum,10.547945022583008,-0.3877601623535156
3,Öskemen,2.270467519760132,-0.6977260020112745
4,Ürümqi,7.180451393127441,-0.7540000707991998
5,A Coruña,13.25624942779541,-0.33309740030540524
6,Aachen,9.894309043884277,0.29264574770657603
7,Aalborg,8.544231414794922,0.1090091147512755
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,0.30445602536201477,-1.0010728942268947
12,Abbotsford,7.863516807556152,-0.10402059555053711
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.625886917114258,0.004447098498074453
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,17.998952865600586,0.04830169677734375
20,Abohar,25.39004135131836,-0.47568702697753906
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,26.038429260253906,-0.37468351636614017
28,Acheng,3.4108963012695312,-0.6713467496664416
29,Achinsk,-0.24971871078014374,-0.9045650882337609
30,Acuña,20.2904109954834,-0.10686924848607049
31,Adana,19.06414031982422,-0.4241676330566406
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.334522247314453,-0.3775609879266639
36,Adiwerna,,
37,Adoni,27.184803009033203,-0.40252412160237583
38,Afyonkarahisar,11.78803539276123,-0.3626232147216797
39,Agadir,17.6555233001709,-0.5035474983179498
40,Agartala,25.230607986450195,-0.32775456950349735
41,Agboville,,
42,Ageo,,
43,Agra,25.80777359008789,-0.38209871217316405
44,Aguascalientes,,
45,Ahmadabad,26.78533363342285,-0.39177513122558594
46,Ahmadnagar,24.642982482910156,-0.3865588233584454
47,Ahmadpur East,26.17822265625,-0.48520660400390625
48,Ahvaz,,
49,Aix En Provence,12.119321823120117,-0.04556139280211191
50,Aizawl,23.10451889038086,-0.3450508837429993
51,Ajdabiya,20.052690505981445,-0.4226245880126953
52,Ajmer,25.911596298217773,-0.38526394592588886
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.674705505371094,-0.3793457212902247
57,Akron,10.758864402770996,-0.010167622294263268
58,Aksaray,11.815673828125,-0.41589849015586466
59,Aksu,10.994011878967285,-0.613920139622044
60,Aktau,11.937292098999023,-0.493953106015228
61,Akure,,
62,Akyab,25.753076553344727,-0.3334670966526261
63,Alagoinhas,25.039642333984375,-0.130889892578125
64,Alandur,28.37643814086914,-0.4195730391002854
65,Alanya,18.451875686645508,-0.40212966853457033
66,Alappuzha,25.913272857666016,-0.41664759012369146
67,Albacete,13.32014274597168,-0.38655357360839915
68,Alberton,,
69,Albuquerque,12.053135871887207,-0.09946764202017988
70,Albury,,
71,Alcalá De Henares,11.852689743041992,-0.34704696907187405
72,Alcobendas,11.852689743041992,-0.34704696907187405
73,Alcorcón,11.852689743041992,-0.34704696907187405
74,Aleppo,18.063034057617188,-0.43161091827539977
75,Alexandria,16.012130737304688,0.32802017560023344
76,Algeciras,17.404521942138672,-0.49154090881347656
77,Algiers,16.80441665649414,-0.4458179473876953
78,Aligarh,25.780227661132812,-0.3851165771484375
79,Allahabad,26.01359748840332,-0.3548412322998047
80,Allentown,10.061592102050781,-0.6262697230727046
81,Almaty,6.548120975494385,-0.5411991968259704
82,Almería,17.806161880493164,-0.46775054931640625
83,Almere,10.108678817749023,0.2671744958409725
84,Almetyevsk,3.741101026535034,-0.5440689415986091
85,Alor Setar,,
86,Altay,1.0619961023330688,-0.857809100589604
87,Alwar,25.780227661132812,-0.3851165771484375
88,Amadora,15.706879615783691,-0.42682933807373047
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,16.190044403076172,0.09320259094238281
92,Ambala,23.718231201171875,-0.3913593292236328
93,Ambarnath,26.46171760559082,-0.3960364659627267
94,Ambato,,
95,Ambattur,28.37643814086914,-0.4195730391002854
96,Ambon,,
97,Ambur,27.154987335205078,-0.4184965042840858
98,Americana,20.277647018432617,0.1931934356689453
99,Amersfoort,10.108678817749023,0.2671744958409725
100,Amiens,11.24604320526123,0.1329034067549788
101,Amol,13.797587394714355,-0.5921086962260897
102,Amravati,26.038429260253906,-0.37468351636614017
103,Amritsar,24.13704490661621,-0.47827883039202135
104,Amroha,25.36832046508789,-0.37640953063964844
105,Amsterdam,10.108678817749023,0.2671744958409725
106,Anápolis,22.231910705566406,0.033306121826171875
107,Anaco,,
108,Anaheim,,
109,Anand,26.78533363342285,-0.39177513122558594
110,Ananindeua,,
111,Anantapur,27.184803009033203,-0.40252412160237583
112,Anbu,,
113,Anchorage,-1.290417194366455,-0.2033231031761933
114,Ancona,14.247956275939941,-0.32699111002796144
115,Anda,5.021899223327637,-0.7194228505841194
116,Andijon,11.253300666809082,-0.5055046081542969
117,Angarsk,-1.6163580417633057,-1.47108926053323
118,Angeles,,
119,Angers,11.941412925720215,0.01716182456826232
120,Angra Dos Reis,21.704187393188477,0.3511695861816406
121,Angren,11.13866901397705,-0.4885673522949219
122,Anjo,,
123,Ankang,,
124,Ankara,11.07185173034668,-0.39005470275878906
125,Ann Arbor,9.81049919128418,0.05417196345779196
126,Anqing,,
127,Anqiu,,
128,Anshan,8.285463333129883,-0.6682243347167969
129,Anshun,,
130,Antakya,19.06414031982422,-0.4241676330566406
131,Antalya,12.438040733337402,-0.37802696228027344
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.77194881439209,0.17131630339712522
138,Anyama,,
139,Anyang,,
140,Apeldoorn,10.108678817749023,0.2671744958409725
141,Apodaca,,
142,Apopa,,
143,Apucarana,21.492830276489258,0.04297828674316406
144,Aqtöbe,4.848005771636963,-0.5291894446971801
145,Ara,25.6832332611084,-0.3348960876464844
146,Araçatuba,23.240190505981445,0.05759620666503906
147,Aracaju,25.01618766784668,-0.1924285888671875
148,Arad,10.773932456970215,0.1398101590714358
149,Araguaína,26.018451690673828,-0.25183677673339844
150,Arak,15.634303092956543,-0.5735256607468067
151,Arapiraca,25.01618766784668,-0.1924285888671875
152,Araraquara,21.744007110595703,0.20623016357421875
153,Araras,21.744007110595703,0.20623016357421875
154,Araruama,24.00545883178711,0.3829174041748047
155,Araucária,17.1781063079834,0.10910606384277344
156,Ardabil,12.454224586486816,-0.482197272717654
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,0.8139519691467285,-0.6369210498565632
161,Arlington,15.406781196594238,0.7128521661794682
162,Armavir,10.869569778442383,-0.3627265995446258
163,Armenia,,
164,Arnhem,10.108678817749023,0.2671744958409725
165,Arusha,,
166,Arvada,3.4935038089752197,0.10175371170043945
167,Aryanah,18.81268882751465,-0.4206103483835868
168,Arzamas,4.921925067901611,-0.3159830579217875
169,Asahikawa,,
170,Asaka,,
171,Asansol,25.67942237854004,-0.3187804132137657
172,Asfi,17.507253646850586,-0.5010092490542242
173,Asgabat,15.542941093444824,-0.5422773361206055
174,Ashdod,19.570514678955078,-0.39972417494830026
175,Ashikaga,,
176,Ashqelon,19.570514678955078,-0.39972417494830026
177,Asmara,,
178,Astana,3.3100104331970215,-0.48863323529561375
179,Astanajapura,,
180,Astrakhan,10.891563415527344,-0.47799172224821795
181,Asunción,22.04620361328125,-0.19112205505371094
182,Aswan,,
183,Asyut,21.585338592529297,-1.7742358759829884
184,Athens,17.80550765991211,-0.2948570251464844
185,Atibaia,19.706920623779297,0.2727470397949219
186,Atlanta,15.602688789367676,0.260225749287768
187,Atsugi,,
188,Atyrau,9.24664306640625,-0.5061880111694332
189,Auckland,,
190,Augsburg,5.598126411437988,0.07488415151272143
191,Aurangabad,25.225252151489258,-0.3832101821899414
192,Aurora,10.280868530273438,0.1071852702014855
193,Austin,20.855777740478516,-0.02361503166238421
194,Avadi,28.37643814086914,-0.4195730391002854
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,25.672504425048828,-0.3532695770263672
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,13.797587394714355,-0.5921086962260897
204,Bac Lieu,,
205,Bacau,8.775025367736816,-0.00717416529385595
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.45677947998047,-0.4215310366099132
209,Badalona,16.42642593383789,-0.2801414561721529
210,Badaojiang,4.918085098266602,-0.6584982872009277
211,Badlapur,26.46171760559082,-0.3960364659627267
212,Bafoussam,,
213,Bagaha,25.26959800720215,-0.3453407287597656
214,Baghdad,23.317487716674805,-0.5016574859619141
215,Baglan,11.550126075744629,-0.4671049118041992
216,Bago,26.432809829711914,-0.34720125738179775
217,Baguio,,
218,Bahadurgarh,25.780227661132812,-0.3851165771484375
219,Baharampur,26.4215145111084,-0.31222941740503884
220,Bahawalnagar,25.39004135131836,-0.47568702697753906
221,Bahawalpur,26.17822265625,-0.48520660400390625
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,24.042959213256836,-0.3698342767092271
225,Baia Mare,10.456657409667969,0.24992941190611617
226,Baicheng,5.599085807800293,-0.7663610759794404
227,Baidyabati,26.4215145111084,-0.31222941740503884
228,Baiyin,6.480208396911621,-0.6853985155701006
229,Bakersfield,,
230,Baku,11.717402458190918,-0.45127496021549796
231,Balakovo,5.459554195404053,-0.46931882321607965
232,Balashikha,5.2934794425964355,0.027854389514563316
233,Baleshwar,26.505064010620117,-0.3214887313123036
234,Balikpapan,,
235,Baliuag,,
236,Ballia,25.26959800720215,-0.3453407287597656
237,Bally,26.4215145111084,-0.31222941740503884
238,Balti,9.640294075012207,0.034093453749170166
239,Baltimore,12.836408615112305,-0.19550869945337546
240,Balurghat,25.625967025756836,-0.3196868896484375
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,25.679689407348633,-0.3623695373535156
245,Banda Aceh,26.075363159179688,-0.3904658544631232
246,Bandar E Anzali,12.454224586486816,-0.482197272717654
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,13.623211860656738,-0.462678223998104
252,Bangalore,24.63917350769043,-0.413851274762834
253,Bangaon,26.4215145111084,-0.31222941740503884
254,Bangkok,26.985719680786133,-0.3810548630971766
255,Bangui,,
256,Banja Luka,10.010757446289062,-0.057876653491325314
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,25.67942237854004,-0.3187804132137657
260,Bansbaria,26.4215145111084,-0.31222941740503884
261,Bantou,,
262,Banyuwangi,,
263,Baoding,8.206016540527344,-0.7118990235995746
264,Baoji,11.029033660888672,-0.6447669013601836
265,Baoshan,3.422900915145874,-0.6650450229644775
266,Barakpur,26.4215145111084,-0.31222941740503884
267,Baranagar,26.4215145111084,-0.31222941740503884
268,Barasat,26.4215145111084,-0.31222941740503884
269,Barbacena,19.684736251831055,0.3444690704345703
270,Barcelona,16.42642593383789,-3.443618360555398
271,Barddhaman,26.4215145111084,-0.31222941740503884
272,Bareli,25.36832046508789,-0.37640953063964844
273,Bari,15.992684364318848,-0.23625641948772014
274,Barinas,,
275,Baripada,26.505064010620117,-0.3214887313123036
276,Barisal,25.83751678466797,-0.3184809684753418
277,Barnala,25.137405395507812,-0.4464563022960313
278,Barnaul,1.4490079879760742,-0.7538689955914575
279,Barquisimeto,,
280,Barra Mansa,19.684736251831055,0.3444690704345703
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,24.649091720581055,-0.09089469909667969
284,Barretos,21.7542781829834,0.16207504272460938
285,Barrie,6.800137519836426,-0.22232230384394835
286,Barsi,26.254526138305664,-0.38520241691952606
287,Barueri,19.706920623779297,0.2727470397949219
288,Baruta,,
289,Basel,7.8909478187561035,0.21656852038401464
290,Basildon,10.204142570495605,0.15670684238649812
291,Basirhat,26.4215145111084,-0.31222941740503884
292,Basti,25.672504425048828,-0.3532695770263672
293,Bat Yam,19.570514678955078,-0.39972417494830026
294,Bata,,
295,Batala,24.13704490661621,-0.47827883039202135
296,Batangas,,
297,Bataysk,9.899837493896484,-0.3021967456025898
298,Batman,16.074663162231445,-0.43738997731231777
299,Baton Rouge,21.137693405151367,0.04989384453077861
300,Baturaja,,
