,name,Temp,Mean_deviation
0,Abidjan,26.04674,
1,Addis Abeba,17.343956,-0.19242477
2,Ahmadabad,26.955738,0.11587334
3,Aleppo,18.066,0.18767357
4,Alexandria,17.710829,
5,Ankara,11.037956,0.1300888
6,Baghdad,23.432217,0.24583817
7,Bangalore,24.98513,0.03791046
8,Bangkok,27.116522,-0.13653564
9,Belo Horizonte,20.633696,-0.36157227
10,Berlin,8.799435,
11,Bogotá,19.772652,
12,Bombay,26.952564,0.22644806
13,Brasília,21.44361,-0.2647152
14,Cairo,22.010044,
15,Calcutta,26.880651,0.525753
16,Cali,21.549696,-0.24402618
17,Cape Town,15.483391,-0.43077087
18,Casablanca,17.665695,
19,Changchun,5.4110436,-0.44652987
20,Chengdu,11.427566,0.33805466
21,Chicago,9.311044,
22,Chongqing,17.667044,0.3435135
23,Dakar,24.576303,-0.18104935
24,Dalian,10.543826,
25,Dar Es Salaam,25.386566,-0.286232
26,Delhi,25.490913,-0.15301514
27,Dhaka,26.23987,0.44890785
28,Durban,19.605087,-0.64593124
29,Faisalabad,24.254696,-0.41426086
30,Fortaleza,26.195566,-0.80420494
31,Gizeh,22.010044,
32,Guangzhou,22.059305,0.07089996
33,Harare,19.89213,-0.23049355
34,Harbin,4.0442176,-0.57408285
35,Ho Chi Minh City,27.172651,-0.08491135
36,Hyderabad,27.069885,0.1783371
37,Ibadan,26.68,
38,Istanbul,13.871739,
39,Izmir,17.917564,0.31907845
40,Jaipur,25.563044,-0.2603321
41,Jakarta,26.354696,
42,Jiddah,28.172651,0.31402206
43,Jinan,13.63787,-0.11779022
44,Kabul,14.369522,-0.529603
45,Kano,26.596043,
46,Kanpur,25.417347,0.2045021
47,Karachi,26.447521,0.08401108
48,Kiev,7.188087,
49,Kinshasa,24.262348,0.4182377
50,Lagos,26.970043,0.40065956
51,Lahore,24.254696,-0.41426086
52,Lakhnau,25.417347,0.2045021
53,Lima,16.191826,-0.4341011
54,London,8.625371,
55,Los Angeles,14.775886,-0.2259655
56,Luanda,23.99613,0.3540821
57,Madras,28.69852,0.11244011
58,Madrid,11.910652,
59,Manila,26.40726,-0.11834717
60,Mashhad,12.571695,-0.55169964
61,Melbourne,12.331131,-0.80471325
62,Mexico,16.038652,0.16636086
63,Mogadishu,26.947653,-0.22898102
64,Montreal,4.8048697,
65,Moscow,4.395565,
66,Nagoya,14.829696,
67,Nagpur,26.307087,0.38330078
68,Nairobi,15.787304,-0.26426125
69,Nanjing,15.930087,-0.24752522
70,New Delhi,25.490913,-0.15301514
71,New York,9.319522,
72,Paris,10.397782,
73,Peking,12.39113,-0.13552094
74,Pune,25.031609,0.21255112
75,Rangoon,26.987566,0.12977791
76,Rio De Janeiro,23.187782,-0.5229511
77,Riyadh,26.175173,0.45259476
78,Rome,12.377435,
79,São Paulo,19.035652,-0.5372715
80,Saint Petersburg,10.700143,
81,Salvador,24.372087,-0.23106003
82,Santiago,15.740276,
83,Santo Domingo,24.439686,-0.4462433
84,Seoul,11.104435,-0.2268362
85,Shanghai,16.226696,-0.30335426
86,Shenyang,7.7065654,-0.34581137
87,Singapore,26.392044,-0.16379929
88,Surabaya,26.616913,
89,Surat,26.797392,0.20570374
90,Sydney,16.53626,-0.35639
91,Taipei,22.098478,-0.3622551
92,Taiyuan,8.887304,0.19051838
93,Tangshan,12.302566,
94,Tianjin,12.39113,-0.13552094
95,Tokyo,12.844304,-0.21599007
96,Toronto,5.4465218,
97,Umm Durman,29.394827,0.053682327
98,Wuhan,17.333565,-0.0679512
99,Xian,12.246478,0.1267128
100,Århus,8.026091,
101,Çorlu,14.193455,
102,Çorum,11.080182,0.14394855
103,Öskemen,3.0994544,
104,Ürümqi,8.074364,
105,A Coruña,13.442727,
106,Aachen,9.171818,
107,Aalborg,8.026091,
108,Aba,26.981728,
109,Abadan,26.420546,
110,Abakaliki,26.981728,
111,Abakan,1.3329092,
112,Abbotsford,8.002545,0.035001278
113,Abengourou,26.457636,
114,Abeokuta,26.662727,
115,Aberdeen,8.616818,
116,Abha,25.139727,0.18418503
117,Abiko,13.387182,-0.21295547
118,Abilene,17.528637,-0.42202568
119,Abohar,25.627909,-0.2378273
120,Abomey Calavi,27.41909,
121,Abu Dhabi,27.783272,0.45350456
122,Abuja,26.512728,
123,Acapulco,26.105728,
124,Acarigua,27.142273,-0.05342102
125,Accra,26.47509,
126,Achalpur,26.708637,
127,Acheng,3.5178185,
128,Achinsk,0.6510001,
129,Acuña,20.091545,
130,Adana,19.618818,0.13027
131,Adelaide,14.674,-0.83045006
132,Aden,25.800182,-0.115032196
133,Adilabad,28.100636,
134,Adiwerna,25.807455,
135,Adoni,27.718727,
136,Afyonkarahisar,12.275,0.12378025
137,Agadir,18.236362,
138,Agartala,25.972364,
139,Agboville,26.07809,
140,Ageo,13.387182,-0.21295547
141,Agra,26.14109,
142,Aguascalientes,18.423819,-0.13213348
143,Ahmadnagar,25.213182,
144,Ahmadpur East,26.397547,-0.26589203
145,Ahvaz,25.918545,0.20183563
146,Aix En Provence,12.057181,
147,Aizawl,23.896091,
148,Ajdabiya,20.757727,0.28194237
149,Ajmer,26.051,
150,Akashi,15.236636,-0.44572163
151,Akishima,13.387182,-0.21295547
152,Akita,12.026363,-0.17201138
153,Akola,27.406546,
154,Akron,9.649636,
155,Aksaray,12.387636,
156,Aksu,11.664909,
157,Aktau,11.949,
158,Akure,26.368273,
159,Akyab,26.493727,
160,Alagoinhas,24.909908,-0.26062393
161,Alandur,28.896454,
162,Alanya,19.128635,
163,Alappuzha,26.268364,
164,Albacete,13.75,
165,Alberton,13.847818,-0.80241966
166,Albuquerque,11.902272,
167,Albury,11.906181,-0.92483425
168,Alcalá De Henares,12.279636,
169,Alcobendas,12.279636,
170,Alcorcón,12.279636,
171,Algeciras,18.086,0.18966293
172,Algiers,17.81991,0.569191
173,Aligarh,26.045908,-0.119478226
174,Allahabad,26.747272,0.37880135
175,Allentown,9.828909,
176,Almaty,7.0475454,
177,Almería,18.571636,0.29748535
178,Almere,9.401909,
179,Almetyevsk,4.389727,
180,Alor Setar,27.047455,-0.21159744
181,Altay,2.0073638,
182,Alwar,26.045908,-0.119478226
183,Amadora,15.951546,-0.18249702
184,Amagasaki,15.324454,
185,Amaigbo,26.981728,
186,Amarillo,15.463454,-0.6334009
187,Ambala,24.197,0.08736992
188,Ambarnath,27.067818,
189,Ambato,16.474636,
190,Ambattur,28.896454,
191,Ambon,26.325455,-0.28241348
192,Ambur,27.628,
193,Americana,19.516636,-0.5678177
194,Amersfoort,9.401909,
195,Amiens,10.727,
196,Amol,14.192091,
197,Amravati,26.708637,
198,Amritsar,24.388636,
199,Amroha,25.864273,0.119501114
200,Amsterdam,9.401909,
201,Anápolis,21.965818,-0.23278618
202,Anaco,26.225546,-0.098976135
203,Anaheim,16.006182,-0.39477158
204,Anand,27.307,0.12986374
205,Ananindeua,26.363909,
206,Anantapur,27.718727,
207,Anbu,21.991547,-0.1483326
208,Anchorage,-1.1245455,
209,Ancona,14.474636,
210,Anda,5.189909,
211,Andijon,11.714818,-0.043987274
212,Angarsk,-0.47472736,
213,Angeles,26.485909,-0.12164688
214,Angers,11.692364,
215,Angra Dos Reis,20.862091,-0.49092674
216,Angren,11.532818,-0.094418526
217,Anjo,15.324454,
218,Ankang,13.463364,
219,Ann Arbor,8.774909,
220,Anqing,16.585546,-0.21258926
221,Anqiu,13.269273,-0.311491
222,Anshan,8.534727,-0.41895676
223,Anshun,15.165454,0.29754257
224,Antakya,19.618818,0.13027
225,Antalya,13.046272,0.22964764
226,Antananarivo,18.618092,
227,Antioch,14.664364,-0.34932995
228,Antipolo,26.485909,-0.12164688
229,Antofagasta,14.938,-0.761878
230,Antsirabe,19.197092,
231,Antwerp,10.204091,
232,Anyama,26.07809,
233,Anyang,11.539091,
234,Apeldoorn,9.401909,
235,Apodaca,22.682728,-0.14113235
236,Apopa,25.535454,0.06441116
237,Apucarana,20.912,-0.53785133
238,Aqtöbe,5.2653637,
239,Ara,26.508,0.48983765
240,Araçatuba,22.780455,-0.40213966
241,Aracaju,24.907818,-0.30079842
242,Arad,10.277637,
243,Araguaína,26.002636,-0.2676525
244,Arak,16.142818,
245,Arapiraca,24.907818,-0.30079842
246,Araraquara,21.163727,-0.37405014
247,Araras,21.163727,-0.37405014
248,Araruama,23.120909,-0.5016327
249,Araucária,16.404818,-0.66418266
250,Ardabil,12.782546,
251,Arequipa,19.618727,
252,Arica,18.416273,-0.5765972
253,Arjawinangun,24.574545,
254,Arkhangelsk,2.219818,
255,Arlington,14.745131,
256,Armavir,11.026636,
257,Armenia,21.504726,
258,Arnhem,9.401909,
259,Arusha,20.888819,
260,Arvada,2.691,-0.70076084
261,Aryanah,19.909273,
262,Arzamas,5.125,
263,Asahikawa,6.1558185,-0.29603767
264,Asaka,13.387182,-0.21295547
265,Asansol,26.499817,
266,Asfi,18.18609,
267,Asgabat,15.563455,-0.5217638
268,Ashdod,20.260181,
269,Ashikaga,13.387182,-0.21295547
270,Ashqelon,20.260181,
271,Asmara,24.110909,-0.15273476
272,Astana,3.789818,
273,Astanajapura,24.574545,
274,Astrakhan,10.675091,
275,Asunción,21.547363,-0.6899624
276,Aswan,27.090092,
277,Asyut,23.672363,
278,Athens,18.550817,0.45008087
279,Atibaia,18.92909,-0.5050831
280,Atlanta,14.717728,
281,Atsugi,13.387182,-0.21295547
282,Atyrau,9.104363,
283,Auckland,15.195545,0.25653648
284,Augsburg,5.071636,
285,Aurangabad,25.872091,
286,Aurora,8.803913,
287,Austin,20.482182,
288,Avadi,28.896454,
289,Awassa,18.30691,-0.3079281
290,Awka,26.92491,
291,Ayacucho,10.202818,-0.43467522
292,Ayer Itam,27.047455,-0.21159744
293,Azamgarh,26.435637,0.40982437
294,Azare,27.700636,
295,Bénin,26.368273,
296,Babakan,24.574545,
297,Babol,14.192091,
298,Bac Lieu,26.880909,
299,Bacau,8.792455,
300,Bacolod,27.048365,
301,Bacoor,26.485909,-0.12164688
302,Badajoz,16.842363,
303,Badalona,16.675182,
304,Badaojiang,5.107818,-0.46876
305,Badlapur,27.067818,
306,Bafoussam,23.507273,
307,Bagaha,26.064909,0.4499359
308,Baglan,11.612819,-0.40441227
309,Bago,26.871273,
310,Baguio,25.193544,-0.08483887
311,Bahadurgarh,26.045908,-0.119478226
312,Baharampur,27.243546,
313,Bahawalnagar,25.627909,-0.2378273
314,Bahawalpur,26.397547,-0.26589203
315,Bahia Blanca,13.648818,-0.78804207
316,Bahir Dar,18.375181,-0.19003296
317,Bahraich,24.731544,
318,Baia Mare,9.923636,
319,Baicheng,5.833273,
320,Baidyabati,27.243546,
321,Baiyin,7.444091,
322,Bakersfield,16.632454,-0.028871536
323,Baku,11.872,
324,Balakovo,5.6499996,
325,Balashikha,5.1898184,
326,Baleshwar,27.279272,
327,Balikpapan,26.276272,
328,Baliuag,26.485909,-0.12164688
329,Ballia,26.064909,0.4499359
330,Bally,27.243546,
331,Balti,9.576728,
332,Baltimore,12.126546,
333,Balurghat,26.364363,0.4186802
334,Bama,28.654182,
335,Bamako,27.288364,
336,Bamenda,23.507273,
337,Banda,26.208364,0.16627312
