,name,Temp,Mean_deviation
0,Århus,8.026091,-0.4091316780954042
1,Çorlu,14.193455,0.030326882848200398
2,Çorum,11.080182,0.14447689056396484
3,Öskemen,3.0994544,0.1312608811521776
4,Ürümqi,8.074364,0.1399122445694525
5,A Coruña,13.442727,-0.14661973917259274
6,Aachen,9.171818,-0.4298455166366857
7,Aalborg,8.026091,-0.4091316780954042
8,Aba,26.981728,0.36440530541824856
9,Abadan,26.420546,0.2543445543057672
10,Abakaliki,26.981728,0.36440530541824856
11,Abakan,1.3329092,0.027380306828632017
12,Abbotsford,8.002545,0.03500795364379883
13,Abengourou,26.457636,0.066977064071164
14,Abeokuta,26.662727,0.34797171230973944
15,Aberdeen,8.616818,-0.004621390576632578
16,Abha,25.139727,0.18418502807617188
17,Abidjan,25.997183,-0.12148493448893305
18,Abiko,13.387182,-0.21295547485351562
19,Abilene,17.528637,-0.4220142364501953
20,Abohar,25.627909,-0.23781967163085938
21,Abomey Calavi,27.41909,0.37381990535839194
22,Abu Dhabi,27.783272,0.4535045623779297
23,Abuja,26.512728,0.31504723121379996
24,Acapulco,26.105728,-0.16427844654430146
25,Acarigua,27.142273,-0.0534210205078125
26,Accra,26.47509,0.22779861552603364
27,Achalpur,26.708637,0.2955244609287817
28,Acheng,3.5178185,-0.5644246000082385
29,Achinsk,0.6510001,-0.0038462949607888097
30,Acuña,20.091545,-0.3057351389890002
31,Adana,19.618818,0.1305103302001953
32,Addis Abeba,17.307545,-0.2403850555419922
33,Adelaide,14.674,-0.8304500579833984
34,Aden,25.800182,-0.11503219604492188
35,Adilabad,28.100636,0.3885522933233361
36,Adiwerna,25.807455,-0.23871961217017557
37,Adoni,27.718727,0.1313999811808273
38,Afyonkarahisar,12.275,0.12434101104736328
39,Agadir,18.236362,0.07729165878654243
40,Agartala,25.972364,0.414001869705487
41,Agboville,26.07809,-0.07598089560484311
42,Ageo,13.387182,-0.21295547485351562
43,Agra,26.14109,-0.04878190919464842
44,Aguascalientes,18.423819,-0.13213348388671875
45,Ahmadabad,27.307,0.12989044189453125
46,Ahmadnagar,25.213182,0.18364114307221868
