,name,Temp,Mean_deviation
0,Århus,8.44808292388916,0.012860623845513786
1,Çorlu,13.370729446411133,-0.7923984131723074
2,Çorum,9.863361358642578,-1.0723438262939453
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.97711181640625,-0.6122350116945654
6,Aachen,9.959090232849121,0.3574269366714198
7,Aalborg,8.44808292388916,0.012860623845513786
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.34897232055664,-0.27246749805954273
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.149243354797363,-1.0014152526855469
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.25663948059082,0.09175626466859121
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,8.788354873657227,-1.9806771514080328
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.204312324523926,-0.502383995056153
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.694785118103027,-0.5049515940108389
72,Alcobendas,11.694785118103027,-0.5049515940108389
73,Alcorcón,11.694785118103027,-0.5049515940108389
74,Aleppo,,
75,Alexandria,11.132430076599121,-4.551680485105333
76,Algeciras,17.088361740112305,-0.8077011108398438
77,Algiers,16.697368621826172,-0.5528659820556641
78,Aligarh,,
79,Allahabad,,
80,Allentown,8.810776710510254,-1.877085114613232
81,Almaty,,
82,Almería,17.598464965820312,-0.6754474639892578
83,Almere,9.994020462036133,0.1525161401280819
84,Almetyevsk,2.760014057159424,-1.5251559109742194
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.383062362670898,-0.7506465911865234
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.994020462036133,0.1525161401280819
100,Amiens,11.276402473449707,0.16326267494345537
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.994020462036133,0.1525161401280819
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.645805358886719,0.0708579729188159
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.85346508026123,-0.07078602089072206
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,10.395784378051758,-1.066122055053711
125,Ann Arbor,7.641652584075928,-2.11467464375046
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.803542137145996,0.20290962615103147
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.994020462036133,0.1525161401280819
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.259617805480957,-0.374504492417822
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,-0.020527800545096397,-1.471400819548388
161,Arlington,11.132430076599121,-3.561498953815649
162,Armavir,9.978604316711426,-1.2536920612755829
163,Armenia,,
164,Arnhem,9.994020462036133,0.1525161401280819
165,Arusha,,
166,Arvada,,
167,Aryanah,18.715576171875,-0.5177230040232352
168,Arzamas,3.7694790363311768,-1.468429089492222
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.33563804626465,-0.7647266387939453
185,Atibaia,,
186,Atlanta,13.503578186035156,-1.8388848540447515
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.911874771118164,0.3886325111928972
191,Aurangabad,,
192,Aurora,9.027280807495117,-1.1464024525768348
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.129854202270508,-0.6523453307601645
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.194507598876953,-0.6838029177134288
209,Badalona,16.484832763671875,-0.22173462633816854
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,9.821916580200195,-0.38481141756165727
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,4.453291416168213,-1.4755816024519195
232,Balashikha,3.9306111335754395,-1.3350139195064328
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,8.919881820678711,-0.6863188005843259
239,Baltimore,11.132430076599121,-1.899487237966559
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,9.888562202453613,-0.18007189732677453
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
