,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.918153762817383,0.07828903198242188
3,Aleppo,18.409141540527344,0.5308151245117188
4,Alexandria,17.964570999145508,
5,Ankara,11.445013999938965,0.5371465682983398
6,Baghdad,23.654094696044922,0.4677162170410156
7,Bangalore,24.733692169189453,-0.21352767944335938
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.475442886352539,
11,Bogotá,20.158863067626953,
12,Bombay,26.72925567626953,0.003139495849609375
13,Brasília,,
14,Cairo,21.930456161499023,
15,Calcutta,26.475936889648438,0.12103843688964844
16,Cali,21.952672958374023,0.1589508056640625
17,Cape Town,,
18,Casablanca,17.383712768554688,
19,Changchun,6.218760967254639,0.3611874580383301
20,Chengdu,,
21,Chicago,11.029141426086426,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.782838821411133,0.13891029357910156
27,Dhaka,25.934154510498047,0.14319229125976562
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.930456161499023,
32,Guangzhou,,
33,Harare,,
34,Harbin,4.987061500549316,0.3687610626220703
35,Ho Chi Minh City,,
36,Hyderabad,26.849454879760742,-0.04209327697753906
37,Ibadan,,
38,Istanbul,14.372110366821289,
39,Izmir,17.898244857788086,0.2997589111328125
40,Jaipur,25.946016311645508,0.12264060974121094
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.30523109436035,0.09238624572753906
47,Karachi,26.540151596069336,0.17664146423339844
48,Kiev,8.125706672668457,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.30523109436035,0.09238624572753906
53,Lima,,
54,London,9.210623741149902,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.286901473999023,-0.2991790771484375
58,Madrid,11.625101089477539,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.019901275634766,
65,Moscow,4.8948750495910645,
66,Nagoya,,
67,Nagpur,25.929113388061523,0.0053272247314453125
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.782838821411133,0.13891029357910156
71,New York,9.927907943725586,
72,Paris,10.517229080200195,
73,Peking,12.882298469543457,0.35564708709716797
74,Pune,24.786468505859375,-0.032588958740234375
75,Rangoon,27.02495002746582,0.1671619415283203
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.247146606445312,
79,São Paulo,,
80,Saint Petersburg,11.07884693145752,
81,Salvador,,
82,Santiago,26.56480598449707,
83,Santo Domingo,26.36842918395996,1.4825000762939453
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.64872169494629,0.057033538818359375
90,Sydney,,
91,Taipei,,
92,Taiyuan,9.027169227600098,0.33038330078125
93,Tangshan,12.581954956054688,
94,Tianjin,12.882298469543457,0.35564708709716797
95,Tokyo,,
96,Toronto,6.628826141357422,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.409595489501953,
101,Çorlu,14.458718299865723,
102,Çorum,11.418834686279297,0.4826011657714844
103,Öskemen,3.361557960510254,
104,Ürümqi,8.252447128295898,
105,A Coruña,13.566422462463379,
106,Aachen,9.63404369354248,
107,Aalborg,8.409595489501953,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,1.7493411302566528,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.696988105773926,
116,Abha,,
117,Abiko,,
118,Abilene,18.3652400970459,0.4145774841308594
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,27.278417587280273,0.08272361755371094
125,Accra,,
126,Achalpur,26.36807632446289,
127,Acheng,4.363802433013916,
128,Achinsk,1.0846178531646729,
129,Acuña,20.783016204833984,
130,Adana,19.879470825195312,0.39092254638671875
131,Adelaide,,
132,Aden,,
133,Adilabad,27.60912322998047,
134,Adiwerna,,
135,Adoni,27.356121063232422,
136,Afyonkarahisar,12.520255088806152,0.3690357208251953
137,Agadir,18.11795997619629,
138,Agartala,25.654232025146484,
139,Agboville,,
140,Ageo,,
141,Agra,26.23231315612793,
142,Aguascalientes,,
143,Ahmadnagar,24.947547912597656,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.02619743347168,
147,Aizawl,23.55788230895996,
148,Ajdabiya,20.475160598754883,-0.0006237030029296875
149,Ajmer,26.361083984375,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.969764709472656,
154,Akron,11.329890251159668,
155,Aksaray,12.640982627868652,
156,Aksu,,
157,Aktau,12.87173080444336,
158,Akure,,
159,Akyab,26.152116775512695,
160,Alagoinhas,,
161,Alandur,28.45136260986328,
162,Alanya,19.193382263183594,
163,Alappuzha,26.15293312072754,
164,Albacete,13.525211334228516,
165,Alberton,,
166,Albuquerque,12.367733001708984,
167,Albury,,
168,Alcalá De Henares,12.070505142211914,
169,Alcobendas,12.070505142211914,
170,Alcorcón,12.070505142211914,
171,Algeciras,17.725831985473633,-0.17050552368164062
172,Algiers,16.98031234741211,-0.27040672302246094
173,Aligarh,26.246849060058594,0.08146286010742188
174,Allahabad,26.392187118530273,0.023715972900390625
175,Allentown,10.654647827148438,
