,name,Temp,Mean_deviation
0,Abidjan,26.512175,
1,Addis Abeba,17.999392,0.4630108
2,Ahmadabad,26.765522,-0.07434273
3,Aleppo,17.739435,-0.13889122
4,Alexandria,17.8592,
5,Ankara,10.540826,-0.3670416
6,Baghdad,23.243479,0.057100296
7,Bangalore,25.794651,0.8474312
8,Bangkok,28.152086,0.8990288
9,Belo Horizonte,21.857218,0.8619499
10,Berlin,10.250348,
11,Bogotá,21.048391,
12,Bombay,27.318348,0.59223175
13,Brasília,22.242609,0.5342846
14,Cairo,21.761,
15,Calcutta,26.535305,0.18040657
16,Cali,22.950521,1.1567993
17,Cape Town,16.500479,0.58631706
18,Casablanca,18.604565,
19,Changchun,7.5435653,1.6859918
20,Chengdu,11.184652,0.09514141
21,Chicago,10.680826,
22,Chongqing,17.635826,0.3122959
23,Dakar,25.998913,1.24156
24,Dalian,12.131174,
25,Dar Es Salaam,26.077522,0.40472412
26,Delhi,25.164434,-0.4794941
27,Dhaka,25.879087,0.08812523
28,Durban,20.464087,0.21306801
29,Faisalabad,24.263348,-0.40560913
30,Fortaleza,27.847914,0.8481426
31,Gizeh,21.761,
32,Guangzhou,22.189043,0.20063782
33,Harare,20.594826,0.4722023
34,Harbin,6.385391,1.7670908
35,Ho Chi Minh City,27.90652,0.6489582
36,Hyderabad,27.399315,0.5077667
37,Ibadan,26.680435,
38,Istanbul,13.464565,
39,Izmir,17.43487,-0.16361618
40,Jaipur,25.237131,-0.5862446
41,Jakarta,27.412086,
42,Jiddah,28.012913,0.15428352
43,Jinan,14.889131,1.1334705
44,Kabul,15.266,0.3668747
45,Kano,26.831434,
46,Kanpur,25.150217,-0.06262779
47,Karachi,26.659826,0.29631615
48,Kiev,7.7984347,
49,Kinshasa,24.330696,0.48658562
50,Lagos,26.909435,0.34005165
51,Lahore,24.263348,-0.40560913
52,Lakhnau,25.150217,-0.06262779
53,Lima,18.564566,1.9386387
54,London,10.020742,
55,Los Angeles,16.0256,1.0237494
56,Luanda,24.025,0.38295174
57,Madras,29.393173,0.80709267
58,Madrid,13.400696,
59,Manila,27.093695,0.5680866
60,Mashhad,14.364522,1.241127
61,Melbourne,13.650783,0.51493835
62,Mexico,16.414434,0.54214287
63,Mogadishu,27.420826,0.24419212
64,Montreal,5.2403913,
65,Moscow,5.1211305,
66,Nagoya,15.870913,
67,Nagpur,26.071651,0.1478653
68,Nairobi,16.727827,0.6762619
69,Nanjing,16.999826,0.8222141
70,New Delhi,25.164434,-0.4794941
71,New York,10.570739,
72,Paris,12.093043,
73,Peking,13.823913,1.2972612
74,Pune,25.430914,0.61185646
75,Rangoon,27.05913,0.20134163
76,Rio De Janeiro,24.661434,0.95070076
77,Riyadh,25.965914,0.24333572
78,Rome,13.464304,
79,São Paulo,20.689175,1.116251
80,Saint Petersburg,11.190286,
81,Salvador,25.128609,0.5254612
82,Santiago,16.852085,
83,Santo Domingo,25.703428,0.81749916
84,Seoul,12.380957,1.0496855
85,Shanghai,17.340174,0.81012344
86,Shenyang,9.375478,1.323101
87,Singapore,27.427782,0.8719387
88,Surabaya,27.508478,
89,Surat,26.823044,0.23135567
90,Sydney,17.48813,0.59547997
91,Taipei,23.115217,0.6544838
92,Taiyuan,10.000913,1.3041267
93,Tangshan,13.520174,
94,Tianjin,13.823913,1.2972612
95,Tokyo,13.929044,0.8687496
96,Toronto,6.6176524,
97,Umm Durman,29.713173,0.37202835
98,Wuhan,17.968782,0.56726646
99,Xian,13.108217,0.98845196
100,Århus,9.729091,
101,Çorlu,13.733636,
102,Çorum,10.479818,-0.45641518
103,Öskemen,5.416818,
104,Ürümqi,9.889636,
105,A Coruña,15.580545,
106,Aachen,10.859636,
107,Aalborg,9.729091,
108,Aba,26.971,
109,Abadan,26.267727,
110,Abakaliki,26.971,
111,Abakan,3.6064544,
112,Abbotsford,8.921637,0.9540925
113,Abengourou,26.841272,
114,Abeokuta,26.631,
115,Aberdeen,9.925,
116,Abha,25.389545,0.43400383
117,Abiko,14.47,0.86986256
118,Abilene,17.596636,-0.3540268
119,Abohar,25.324091,-0.54164505
120,Abomey Calavi,27.409454,
121,Abu Dhabi,27.65909,0.32932281
122,Abuja,26.483091,
123,Acapulco,27.114635,
124,Acarigua,28.03609,0.8403969
125,Accra,26.525,
126,Achalpur,26.537727,
127,Acheng,5.654546,
128,Achinsk,2.835,
129,Acuña,20.121181,
130,Adana,19.293272,-0.19527626
131,Adelaide,15.905455,0.4010048
132,Aden,26.617636,0.7024212
133,Adilabad,28.044727,
134,Adiwerna,26.723545,
135,Adoni,28.391182,
136,Afyonkarahisar,11.669727,-0.48149204
137,Agadir,19.353182,
138,Agartala,25.610363,
139,Agboville,26.622456,
140,Ageo,14.47,0.86986256
141,Agra,25.885546,
142,Aguascalientes,18.628092,0.07213974
143,Ahmadnagar,25.674,
144,Ahmadpur East,26.223999,-0.43943977
145,Ahvaz,25.901455,0.18474579
146,Aix En Provence,13.765091,
147,Aizawl,23.51791,
148,Ajdabiya,20.894545,0.4187603
149,Ajmer,25.679728,
150,Akashi,16.378819,0.6964607
151,Akishima,14.47,0.86986256
152,Akita,12.900001,0.7016258
153,Akola,27.428364,
154,Akron,10.921091,
155,Aksaray,11.901728,
156,Aksu,12.803546,
157,Aktau,13.39,
158,Akure,26.37991,
159,Akyab,26.300817,
160,Alagoinhas,25.865637,0.6951046
161,Alandur,29.623817,
162,Alanya,18.705637,
163,Alappuzha,27.153818,
164,Albacete,15.078182,
165,Alberton,14.972909,0.32267094
166,Albuquerque,12.367637,
167,Albury,13.668636,0.83762074
168,Alcalá De Henares,13.818909,
169,Alcobendas,13.818909,
170,Alcorcón,13.818909,
171,Algeciras,19.30482,1.4084816
172,Algiers,18.510546,1.2598267
173,Aligarh,25.662182,-0.50320435
