,name,Temp,Mean_deviation
0,Århus,9.729091,1.2938683905691466
1,Çorlu,13.733636,-0.42949195717865507
2,Çorum,10.479818,-0.4558868408203125
3,Öskemen,5.416818,2.4486246201658495
4,Ürümqi,9.889636,1.9551845758072455
5,A Coruña,15.580545,1.9911985973142237
6,Aachen,10.859636,1.257973010584994
7,Aalborg,9.729091,1.2938683905691466
8,Aba,26.971,0.35367837670731106
9,Abadan,26.267727,0.10152587449619688
10,Abakaliki,26.971,0.35367837670731106
11,Abakan,3.6064544,2.300925452817096
12,Abbotsford,8.921637,0.954099178314209
13,Abengourou,26.841272,0.450613538680539
14,Abeokuta,26.631,0.3162448751515363
15,Aberdeen,9.925,1.30356037211868
16,Abha,25.389545,0.4340038299560547
17,Abidjan,26.481909,0.36324101765950445
18,Abiko,14.47,0.8698625564575195
19,Abilene,17.596636,-0.3540153503417969
20,Abohar,25.324091,-0.5416374206542969
21,Abomey Calavi,27.409454,0.3641839800654232
22,Abu Dhabi,27.65909,0.32932281494140625
23,Abuja,26.483091,0.28541084815715934
24,Acapulco,27.114635,0.8446288715709329
25,Acarigua,28.03609,0.8403968811035156
26,Accra,26.525,0.27770820720083833
27,Achalpur,26.537727,0.12461457933698483
28,Acheng,5.654546,1.5723027330606092
29,Achinsk,2.835,2.1801536606933554
30,Acuña,20.121181,-0.27609875593235955
31,Adana,19.293272,-0.1950359344482422
32,Addis Abeba,18.008272,0.4603424072265625
33,Adelaide,15.905455,0.4010047912597656
34,Aden,26.617636,0.7024211883544922
35,Adilabad,28.044727,0.3326440901983361
36,Adiwerna,26.723545,0.6773703994265041
37,Adoni,28.391182,0.8038548151652023
38,Afyonkarahisar,11.669727,-0.48093128204345703
39,Agadir,19.353182,1.1941110405004096
40,Agartala,25.610363,0.05200045063810421
41,Agboville,26.622456,0.46838403359437564
42,Ageo,14.47,0.8698625564575195
43,Agra,25.885546,-0.30432657167023436
44,Aguascalientes,18.628092,0.07213973999023438
45,Ahmadabad,27.108727,-0.06838226318359375
46,Ahmadnagar,25.674,0.6444584801083515
47,Ahmadpur East,26.223999,-0.43943023681640625
48,Ahvaz,25.901455,0.1847667694091797
49,Aix En Provence,13.765091,1.6002077264605834
50,Aizawl,23.51791,0.0683402295382507
51,Ajdabiya,20.894545,0.41922950744628906
52,Ajmer,25.679728,-0.6171326898223732
53,Akashi,16.378819,0.6964607238769531
54,Akishima,14.47,0.8698625564575195
55,Akita,12.900001,0.7016258239746094
56,Akola,27.428364,0.3743125733875097
57,Akron,10.921091,0.1520590546466547
58,Aksaray,11.901728,-0.3298446418892631
59,Aksu,12.803546,1.1956139332539326
60,Aktau,13.39,0.9587551383085025
61,Akure,26.37991,0.33159434877592986
62,Akyab,26.300817,0.2142738396266708
63,Alagoinhas,25.865637,0.6951045989990234
64,Alandur,29.623817,0.8278062638782302
65,Alanya,18.705637,-0.14836837703066408
66,Alappuzha,27.153818,0.823897682703457
67,Albacete,15.078182,1.3714859008789055
68,Alberton,14.972909,0.32267093658447266
69,Albuquerque,12.367637,0.21503316669564043
70,Albury,13.668636,0.837620735168457
71,Alcalá De Henares,13.818909,1.6191719792923838
72,Alcobendas,13.818909,1.6191719792923838
73,Alcorcón,13.818909,1.6191719792923838
74,Aleppo,18.248363,-0.2462814810195404
75,Alexandria,16.472826,0.7887154423238663
76,Algeciras,19.30482,1.4087562561035156
77,Algiers,18.510546,1.2603111267089844
78,Aligarh,25.662182,-0.5031623840332031
79,Allahabad,26.470182,0.10174369812011719
80,Allentown,11.189273,0.5014110554307134
81,Almaty,8.605727,1.516407023419391
82,Almería,19.501545,1.2276325225830078
83,Almere,11.075,1.2334954873570858
84,Almetyevsk,5.031,0.7458301691954583
85,Alor Setar,27.966545,0.7074928283691406
86,Altay,4.2195454,2.29974016145721
87,Alwar,25.662182,-0.5031623840332031
88,Amadora,17.780455,1.6467456817626953
89,Amagasaki,16.391455,0.6378649367383247
90,Amaigbo,26.971,0.35367837670731106
91,Amarillo,15.740636,-0.35620594024658203
92,Ambala,23.731455,-0.37813568115234375
93,Ambarnath,27.463728,0.6059738794962577
94,Ambato,17.874727,0.9756965911645672
95,Ambattur,29.623817,0.8278062638782302
96,Ambon,26.905727,0.29785919189453125
97,Ambur,28.390999,0.8175150008428673
98,Americana,21.175545,1.0910911560058594
99,Amersfoort,11.075,1.2334954873570858
100,Amiens,12.637636,1.5244963861861311
101,Amol,15.493364,1.103668243166
102,Amravati,26.537727,0.12461457933698483
103,Amritsar,24.271818,-0.3435055759974901
104,Amroha,25.462818,-0.28191184997558594
105,Amsterdam,11.075,1.2334954873570858
106,Anápolis,22.850363,0.6517581939697266
107,Anaco,26.829819,0.5052986145019531
108,Anaheim,17.772272,1.3713188171386719
109,Anand,27.108727,-0.06838226318359375
110,Ananindeua,27.51509,0.9293269089290064
111,Anantapur,28.391182,0.8038548151652023
112,Anbu,22.435455,0.2955760955810547
113,Anchorage,0.8690001,1.9560941684378814
114,Ancona,15.408273,0.8333253572571948
115,Anda,7.4853635,1.744041409517199
116,Andijon,12.978182,1.219376564025879
117,Angarsk,1.9510907,2.0963594747038914
118,Angeles,27.210636,0.6030807495117188
119,Angers,13.577091,1.652840115889063
120,Angra Dos Reis,22.475,1.1219825744628906
121,Angren,12.826909,1.1996726989746094
122,Anjo,16.391455,0.6378649367383247
123,Ankang,14.049182,0.7465215402807885
124,Ankara,10.989819,-0.4720878601074219
125,Ann Arbor,10.04991,0.29358236384841696
126,Anqing,17.606636,0.808502197265625
127,Anqiu,14.785909,1.2051458358764648
128,Anshan,10.349909,1.3962211608886719
129,Anshun,14.645545,-0.2223663330078125
130,Antakya,19.293272,-0.1950359344482422
131,Antalya,12.571546,-0.2445220947265625
132,Antananarivo,19.806183,0.8182797783973221
133,Antioch,16.333546,1.3198518753051758
134,Antipolo,27.210636,0.6030807495117188
135,Antofagasta,17.609636,1.9097585678100586
136,Antsirabe,20.348364,0.7920290031689134
137,Antwerp,11.932091,1.3314582482823791
138,Anyama,26.622456,0.46838403359437564
139,Anyang,12.734273,1.169647313235851
140,Apeldoorn,11.075,1.2334954873570858
141,Apodaca,22.769455,-0.054401397705078125
142,Apopa,26.620909,1.1498661041259766
143,Apucarana,22.409273,0.9594211578369141
144,Aqtöbe,6.8193636,1.4421683777210328
145,Ara,26.335272,0.3171424865722656
146,Araçatuba,24.084364,0.9017696380615234
147,Aracaju,26.064182,0.8555660247802734
148,Arad,10.2868185,-0.34730379356528296
149,Araguaína,27.236727,0.9664382934570312
150,Arak,17.197182,0.9893529479568066
151,Arapiraca,26.064182,0.8555660247802734
152,Araraquara,22.600365,1.0625877380371094
153,Araras,22.600365,1.0625877380371094
154,Araruama,24.604727,0.9821853637695312
155,Araucária,18.084728,1.0157279968261719
156,Ardabil,13.735,0.7985777974727757
157,Arequipa,21.241364,1.146227083708112
158,Arica,20.402363,1.4094924926757812
159,Arjawinangun,25.601364,0.8030291514791514
160,Arkhangelsk,1.4261818,-0.02469122579040106
161,Arlington,15.480609,0.7866799097097417
162,Armavir,11.340182,0.10788592639531558
163,Armenia,23.003819,1.2024858198970207
164,Arnhem,11.075,1.2334954873570858
165,Arusha,21.645363,0.5255302629972753
166,Arvada,3.5565455,0.1647953987121582
167,Aryanah,20.215273,0.9819737275441476
168,Arzamas,5.7804546,0.5425465097967184
169,Asahikawa,7.149182,0.6973257064819336
170,Asaka,14.47,0.8698625564575195
171,Asansol,26.323818,0.3256154150333046
172,Asfi,19.265364,1.2571007973324946
173,Asgabat,17.378908,1.2936897277832031
174,Ashdod,20.047636,0.0773971782011138
175,Ashikaga,14.47,0.8698625564575195
176,Ashqelon,20.047636,0.0773971782011138
177,Asmara,24.623817,0.36017417907714844
178,Astana,6.052727,2.2540835539499917
179,Astanajapura,25.601364,0.8030291514791514
180,Astrakhan,11.984546,0.614990569927075
181,Asunción,23.603727,1.3664016723632812
182,Aswan,27.041908,0.06322232832819807
183,Asyut,23.32091,-0.03866496839021494
184,Athens,17.89091,-0.2094554901123047
185,Atibaia,20.599636,1.1654624938964844
186,Atlanta,15.335636,-0.006826901163892174
187,Atsugi,14.47,0.8698625564575195
188,Atyrau,10.595727,0.8428958892822269
189,Auckland,15.170636,0.2316274642944336
190,Augsburg,6.7269998,1.2037574997488054
191,Aurangabad,26.098,0.48953723907470703
192,Aurora,9.877479,-0.29620466052361216
193,Austin,20.663181,-0.2162114672092592
194,Avadi,29.623817,0.8278062638782302
195,Awassa,19.089909,0.4750709533691406
196,Awka,26.961819,0.3545047420344929
197,Ayacucho,11.49,0.8525066375732422
198,Ayer Itam,27.966545,0.7074928283691406
199,Azamgarh,26.078363,0.05258941650390625
200,Azare,27.904364,0.4130193644556499
201,Bénin,26.37991,0.33159434877592986
202,Babakan,25.601364,0.8030291514791514
203,Babol,15.493364,1.103668243166
204,Bac Lieu,27.711636,0.676252376137441
205,Bacau,8.3755455,-0.406654031321688
206,Bacolod,27.817455,0.577504580533958
207,Bacoor,27.210636,0.6030807495117188
208,Badajoz,18.276,1.3976885526234852
209,Badalona,18.231636,1.5250686573532377
210,Badaojiang,6.9585457,1.3819622993469238
211,Badlapur,27.463728,0.6059738794962577
212,Bafoussam,23.50909,0.3606315377640392
213,Bagaha,25.712818,0.09787940979003906
214,Baghdad,23.788092,-0.031053543090820312
215,Baglan,12.944727,0.9274959564208984
216,Bago,27.134274,0.35426244195902257
217,Baguio,25.826818,0.5484352111816406
