,name,Temp,Mean_deviation
0,Århus,8.754545211791992,0.3193229117483458
1,Çorlu,13.643909454345703,-0.5192184052377371
2,Çorum,9.90463638305664,-1.0310688018798828
3,Öskemen,2.690363645553589,-0.2778298762178175
4,Ürümqi,7.6841816902160645,-0.2502697737105768
5,A Coruña,13.64799976348877,0.05865293538795413
6,Aachen,9.8573637008667,0.2557004046889979
7,Aalborg,8.754545211791992,0.3193229117483458
8,Aba,26.04977798461914,-0.5675443100602671
9,Abadan,24.948909759521484,-1.2172912641756781
10,Abakaliki,26.04977798461914,-0.5675443100602671
11,Abakan,1.0238178968429565,-0.28171102274595294
12,Abbotsford,7.598636627197266,-0.36890077590942383
13,Abengourou,25.79172706604004,-0.5989317494053985
14,Abeokuta,25.857555389404297,-0.45720025424299493
15,Aberdeen,8.790454864501953,0.16901504588576977
16,Abha,23.57830047607422,-1.3772411346435547
17,Abidjan,25.725444793701172,-0.3932229868570971
18,Abiko,12.958000183105469,-0.6421375274658203
19,Abilene,18.755727767944336,0.8050765991210938
20,Abohar,,
21,Abomey Calavi,26.635334014892578,-0.4099363507451237
22,Abu Dhabi,25.95009994506836,-1.3796672821044922
23,Abuja,25.731889724731445,-0.46579078148151254
24,Acapulco,25.99709129333496,-0.272915302623403
25,Acarigua,26.795181274414062,-0.4005126953125
26,Accra,25.809110641479492,-0.4381807698499429
27,Achalpur,25.932363510131836,-0.4807492664882105
28,Acheng,3.2832727432250977,-0.7989703077108752
29,Achinsk,0.29145434498786926,-0.3633920324657479
30,Acuña,21.03754425048828,0.6402640065188123
31,Adana,18.282817840576172,-1.2054901123046875
32,Addis Abeba,,
33,Adelaide,15.411454200744629,-0.09299564361572266
34,Aden,,
35,Adilabad,27.207727432250977,-0.5043558029901405
36,Adiwerna,,
37,Adoni,27.02763557434082,-0.5596915562947586
38,Afyonkarahisar,11.303818702697754,-0.8468399047851562
39,Agadir,18.09990882873535,-0.059161969753496635
40,Agartala,25.054819107055664,-0.5035434488980286
41,Agboville,25.559818267822266,-0.5942532955071869
42,Ageo,12.958000183105469,-0.6421375274658203
43,Agra,,
44,Aguascalientes,18.689817428588867,0.1338653564453125
45,Ahmadabad,,
46,Ahmadnagar,24.532909393310547,-0.49663191295805476
47,Ahmadpur East,,
48,Ahvaz,24.520545959472656,-1.1961421966552734
49,Aix En Provence,12.336181640625,0.1712984247027709
