,name,Temp,Mean_deviation
0,Abidjan,25.69721031188965,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,16.678869247436523,-1.1994571685791016
4,Alexandria,17.03877067565918,
5,Ankara,9.876522064208984,-1.0313453674316406
6,Baghdad,21.94256591796875,-1.2438125610351562
7,Bangalore,24.327260971069336,-0.6199588775634766
8,Bangkok,26.666912078857422,-0.5861454010009766
9,Belo Horizonte,20.253955841064453,-0.7413120269775391
10,Berlin,9.513956069946289,
11,Bogotá,19.463565826416016,
12,Bombay,26.197174072265625,-0.5289421081542969
13,Brasília,21.0468692779541,-0.6614551544189453
14,Cairo,20.57973861694336,
15,Calcutta,25.85234832763672,-0.5025501251220703
16,Cali,21.247087478637695,-0.5466346740722656
17,Cape Town,15.619391441345215,-0.2947702407836914
18,Casablanca,17.529130935668945,
19,Changchun,4.912521839141846,-0.9450516700744629
20,Chengdu,10.447999954223633,-0.6415109634399414
21,Chicago,10.1132173538208,
22,Chongqing,16.662391662597656,-0.6611385345458984
23,Dakar,24.28069496154785,-0.4766578674316406
24,Dalian,9.95821762084961,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,25.283782958984375,-0.5071792602539062
28,Durban,19.787260055541992,-0.4637584686279297
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,20.57973861694336,
32,Guangzhou,21.367130279541016,-0.6212749481201172
33,Harare,,
34,Harbin,3.64243483543396,-0.9758656024932861
35,Ho Chi Minh City,26.654695510864258,-0.6028671264648438
36,Hyderabad,26.472261428833008,-0.41928672790527344
37,Ibadan,25.836156845092773,
38,Istanbul,13.014304161071777,
39,Izmir,17.350130081176758,-0.24835586547851562
40,Jaipur,,
41,Jakarta,,
42,Jiddah,26.480762481689453,-1.3778667449951172
43,Jinan,12.932782173156738,-0.8228778839111328
44,Kabul,14.259912490844727,-0.6392126083374023
45,Kano,25.546630859375,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.940695762634277,
49,Kinshasa,23.07478904724121,-0.7693214416503906
50,Lagos,26.010684967041016,-0.5586986541748047
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.085714340209961,
55,Los Angeles,15.175857543945312,0.17400646209716797
56,Luanda,23.088842391967773,-0.5532054901123047
57,Madras,27.978086471557617,-0.6079940795898438
58,Madrid,11.668347358703613,
59,Manila,25.945261001586914,-0.5803470611572266
60,Mashhad,12.2477388381958,-0.8756561279296875
61,Melbourne,12.935347557067871,-0.20049667358398438
62,Mexico,15.769477844238281,-0.102813720703125
63,Mogadishu,,
64,Montreal,4.7766523361206055,
65,Moscow,4.1872172355651855,
66,Nagoya,14.563565254211426,
67,Nagpur,25.40947914123535,-0.5143070220947266
68,Nairobi,,
69,Nanjing,15.518782615661621,-0.6588296890258789
70,New Delhi,,
71,New York,10.065738677978516,
72,Paris,10.806739807128906,
73,Peking,11.656477928161621,-0.870173454284668
74,Pune,24.285173416137695,-0.5338840484619141
75,Rangoon,26.307043075561523,-0.5507450103759766
76,Rio De Janeiro,22.93221664428711,-0.7785167694091797
77,Riyadh,24.65504264831543,-1.067535400390625
78,Rome,12.308738708496094,
79,São Paulo,18.8489990234375,-0.7239246368408203
80,Saint Petersburg,10.49422836303711,
81,Salvador,23.942522048950195,-0.6606254577636719
82,Santiago,15.240957260131836,
83,Santo Domingo,25.72565269470215,0.8397235870361328
84,Seoul,10.510260581970215,-0.8210105895996094
85,Shanghai,15.897651672363281,-0.6323986053466797
86,Shenyang,7.122434616088867,-0.9299421310424805
87,Singapore,25.961565017700195,-0.5942783355712891
88,Surabaya,,
89,Surat,26.08534812927246,-0.5063400268554688
90,Sydney,16.646608352661133,-0.24604225158691406
91,Taipei,21.917217254638672,-0.5435161590576172
92,Taiyuan,7.90421724319458,-0.7925686836242676
93,Tangshan,11.440695762634277,
94,Tianjin,11.656477928161621,-0.870173454284668
95,Tokyo,12.348478317260742,-0.7118158340454102
96,Toronto,6.0723042488098145,
97,Umm Durman,27.485881805419922,-1.8552627563476562
98,Wuhan,16.737390518188477,-0.6641254425048828
99,Xian,11.357304573059082,-0.7624607086181641
100,Århus,8.754545211791992,
101,Çorlu,13.643909454345703,
102,Çorum,9.90463638305664,-1.0315971374511719
103,Öskemen,2.690363645553589,
104,Ürümqi,7.6841816902160645,
105,A Coruña,13.64799976348877,
106,Aachen,9.8573637008667,
107,Aalborg,8.754545211791992,
108,Aba,26.04977798461914,
109,Abadan,24.948909759521484,
110,Abakaliki,26.04977798461914,
111,Abakan,1.0238178968429565,
112,Abbotsford,7.598636627197266,-0.36890745162963867
113,Abengourou,25.79172706604004,
114,Abeokuta,25.857555389404297,
115,Aberdeen,8.790454864501953,
116,Abha,23.57830047607422,-1.3772411346435547
117,Abiko,12.958000183105469,-0.6421375274658203
118,Abilene,18.755727767944336,0.8050651550292969
119,Abohar,,
120,Abomey Calavi,26.635334014892578,
121,Abu Dhabi,25.95009994506836,-1.3796672821044922
122,Abuja,25.731889724731445,
123,Acapulco,25.99709129333496,
124,Acarigua,26.795181274414062,-0.4005126953125
125,Accra,25.809110641479492,
126,Achalpur,25.932363510131836,
127,Acheng,3.2832727432250977,
128,Achinsk,0.29145434498786926,
129,Acuña,21.03754425048828,
130,Adana,18.282817840576172,-1.2057304382324219
131,Adelaide,15.411454200744629,-0.09299564361572266
132,Aden,,
133,Adilabad,27.207727432250977,
134,Adiwerna,,
135,Adoni,27.02763557434082,
136,Afyonkarahisar,11.303818702697754,-0.8474006652832031
137,Agadir,18.09990882873535,
138,Agartala,25.054819107055664,
139,Agboville,25.559818267822266,
140,Ageo,12.958000183105469,-0.6421375274658203
141,Agra,,
142,Aguascalientes,18.689817428588867,0.1338653564453125
143,Ahmadnagar,24.532909393310547,
144,Ahmadpur East,,
145,Ahvaz,24.520545959472656,-1.1961631774902344
146,Aix En Provence,12.336181640625,
147,Aizawl,22.927453994750977,
148,Ajdabiya,20.085817337036133,-0.3899669647216797
149,Ajmer,,
150,Akashi,15.085454940795898,-0.5969028472900391
151,Akishima,12.958000183105469,-0.6421375274658203
152,Akita,11.525091171264648,-0.673283576965332
153,Akola,26.559364318847656,
154,Akron,10.695272445678711,
155,Aksaray,11.164817810058594,
156,Aksu,11.260817527770996,
157,Aktau,11.249727249145508,
158,Akure,25.550222396850586,
159,Akyab,25.555727005004883,
160,Alagoinhas,24.56281852722168,-0.6077136993408203
161,Alandur,28.18854522705078,
162,Alanya,17.915817260742188,
163,Alappuzha,25.692636489868164,
164,Albacete,13.573636054992676,
165,Alberton,14.243363380432129,-0.4068746566772461
166,Albuquerque,13.354636192321777,
167,Albury,12.580545425415039,-0.2504701614379883
168,Alcalá De Henares,12.1073637008667,
169,Alcobendas,12.1073637008667,
170,Alcorcón,12.1073637008667,
171,Algeciras,18.15190887451172,0.2555713653564453
172,Algiers,16.7379093170166,-0.5128097534179688
173,Aligarh,,
174,Allahabad,25.902999877929688,-0.4654712677001953
175,Allentown,10.718544960021973,
176,Almaty,6.70090913772583,
177,Almería,18.233272552490234,-0.0408782958984375
178,Almere,10.107818603515625,
179,Almetyevsk,3.7471816539764404,
180,Alor Setar,26.64763641357422,-0.6114158630371094
181,Altay,1.6821818351745605,
182,Alwar,,
183,Amadora,16.20981788635254,0.075775146484375
184,Amagasaki,15.151090621948242,
185,Amaigbo,26.04977798461914,
186,Amarillo,17.011728286743164,0.9148731231689453
187,Ambala,,
188,Ambarnath,26.3629093170166,
189,Ambato,,
190,Ambattur,28.18854522705078,
191,Ambon,,
192,Ambur,26.953636169433594,
