,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,10.605806350708008,
5,Ankara,11.165694236755371,0.2578268051147461
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.89594841003418,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.472936630249023,
19,Changchun,,
20,Chengdu,,
21,Chicago,8.046854972839355,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.260100364685059,
39,Izmir,17.893211364746094,0.2947254180908203
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,8.080253601074219,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.741626739501953,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.956701278686523,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,2.3689451217651367,
65,Moscow,4.828909873962402,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,7.65851354598999,
72,Paris,11.166735649108887,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.752632141113281,
79,São Paulo,,
80,Saint Petersburg,4.445152759552002,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,3.7273800373077393,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.63079833984375,
101,Çorlu,14.437854766845703,
102,Çorum,11.090972900390625,0.1547393798828125
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.691285133361816,
106,Aachen,10.123514175415039,
107,Aalborg,8.63079833984375,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.839388847351074,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.30048656463623,0.14926719665527344
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.435125350952148,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,8.371999740600586,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.778903007507324,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.293569564819336,
169,Alcobendas,12.293569564819336,
170,Alcorcón,12.293569564819336,
171,Algeciras,17.881061553955078,-0.015275955200195312
172,Algiers,17.279159545898438,0.028440475463867188
173,Aligarh,,
174,Allahabad,,
175,Allentown,8.43186092376709,
176,Almaty,,
177,Almería,18.295034408569336,0.020883560180664062
178,Almere,10.356575965881348,
179,Almetyevsk,4.202166557312012,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.156007766723633,0.02196502685546875
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,10.356575965881348,
195,Amiens,11.534805297851562,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.356575965881348,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.928472518920898,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.239444732666016,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,7.003689765930176,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,12.936235427856445,0.11961078643798828
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,11.088743209838867,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,10.356575965881348,
