,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.156999588012695,-0.6828651428222656
3,Aleppo,16.975217819213867,-0.9031085968017578
4,Alexandria,17.016942977905273,
5,Ankara,10.050782203674316,-0.8570852279663086
6,Baghdad,22.223478317260742,-0.9629001617431641
7,Bangalore,24.293174743652344,-0.6540451049804688
8,Bangkok,26.463176727294922,-0.7898807525634766
9,Belo Horizonte,19.796607971191406,-1.198659896850586
10,Berlin,9.039043426513672,
11,Bogotá,,
12,Bombay,26.06895637512207,-0.6571598052978516
13,Brasília,20.644651412963867,-1.0636730194091797
14,Cairo,20.78700065612793,
15,Calcutta,25.749435424804688,-0.6054630279541016
16,Cali,,
17,Cape Town,,
18,Casablanca,17.065608978271484,
19,Changchun,4.454087257385254,-1.4034862518310547
20,Chengdu,,
21,Chicago,10.935522079467773,
22,Chongqing,,
23,Dakar,,
24,Dalian,9.576652526855469,
25,Dar Es Salaam,,
26,Delhi,24.89573860168457,-0.7481899261474609
27,Dhaka,25.172868728637695,-0.6180934906005859
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,20.78700065612793,
32,Guangzhou,,
33,Harare,,
34,Harbin,3.173391342163086,-1.4449090957641602
35,Ho Chi Minh City,26.628528594970703,-0.6290340423583984
36,Hyderabad,26.288257598876953,-0.6032905578613281
37,Ibadan,,
38,Istanbul,13.153696060180664,
39,Izmir,16.9478702545166,-0.6506156921386719
40,Jaipur,25.129695892333984,-0.6936798095703125
41,Jakarta,25.559764862060547,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.514652252197266,-0.6981925964355469
47,Karachi,25.646913528442383,-0.7165966033935547
48,Kiev,6.998173713684082,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.514652252197266,-0.6981925964355469
53,Lima,,
54,London,8.677342414855957,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.079870223999023,-0.5062103271484375
58,Madrid,11.55991268157959,
59,Manila,,
60,Mashhad,12.128087043762207,-0.9953079223632812
61,Melbourne,,
62,Mexico,15.02026081085205,-0.8520307540893555
63,Mogadishu,,
64,Montreal,4.904043197631836,
65,Moscow,3.960434675216675,
66,Nagoya,,
67,Nagpur,25.332738876342773,-0.5910472869873047
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.89573860168457,-0.7481899261474609
71,New York,9.721956253051758,
72,Paris,10.55186939239502,
73,Peking,11.325478553771973,-1.2011728286743164
74,Pune,24.18769645690918,-0.6313610076904297
75,Rangoon,26.218217849731445,-0.6395702362060547
76,Rio De Janeiro,22.442522048950195,-1.2682113647460938
77,Riyadh,,
78,Rome,12.305216789245605,
79,São Paulo,18.37139129638672,-1.2015323638916016
80,Saint Petersburg,9.70125675201416,
81,Salvador,23.571348190307617,-1.03179931640625
82,Santiago,25.623544692993164,
83,Santo Domingo,25.47239112854004,0.5864620208740234
84,Seoul,10.081130027770996,-1.2501411437988281
85,Shanghai,,
86,Shenyang,6.701912879943848,-1.3504638671875
87,Singapore,25.774293899536133,-0.7815494537353516
88,Surabaya,25.963294982910156,
89,Surat,25.950347900390625,-0.6413402557373047
90,Sydney,,
91,Taipei,,
92,Taiyuan,7.579217433929443,-1.1175684928894043
93,Tangshan,11.119260787963867,
94,Tianjin,11.325478553771973,-1.2011728286743164
95,Tokyo,,
96,Toronto,6.179260730743408,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.677087783813477,
101,Çorlu,13.540541648864746,
102,Çorum,10.003814697265625,-0.9324188232421875
103,Öskemen,0.684538722038269,
104,Ürümqi,6.355173587799072,
105,A Coruña,13.264361381530762,
106,Aachen,9.549087524414062,
107,Aalborg,7.677087783813477,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,-0.6677346229553223,
112,Abbotsford,7.876087665557861,-0.09145641326904297
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.000907897949219,
116,Abha,,
117,Abiko,,
118,Abilene,17.25081443786621,-0.6998481750488281
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.746633529663086,
127,Acheng,2.624809741973877,
128,Achinsk,-1.2322794198989868,
129,Acuña,19.57772445678711,
130,Adana,18.541452407836914,-0.9470958709716797
131,Adelaide,,
132,Aden,,
133,Adilabad,27.06763458251953,
134,Adiwerna,25.076251983642578,
135,Adoni,26.94890785217285,
136,Afyonkarahisar,11.356086730957031,-0.7951326370239258
137,Agadir,17.580360412597656,
138,Agartala,24.86726951599121,
139,Agboville,,
140,Ageo,,
141,Agra,25.449541091918945,
142,Aguascalientes,17.613906860351562,-0.9420452117919922
143,Ahmadnagar,24.3454532623291,
144,Ahmadpur East,,
145,Ahvaz,24.593177795410156,-1.1235313415527344
146,Aix En Provence,12.121451377868652,
147,Aizawl,23.12862777709961,
148,Ajdabiya,19.89490509033203,-0.5808792114257812
149,Ajmer,25.5562686920166,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.39572525024414,
154,Akron,10.674904823303223,
155,Aksaray,11.318268775939941,
156,Aksu,10.160265922546387,
157,Aktau,11.22408676147461,
158,Akure,,
159,Akyab,25.412635803222656,
160,Alagoinhas,24.146728515625,-1.0238037109375
