,name,Temp,Mean_deviation
0,Århus,8.530455,0.09523233557647082
1,Çorlu,14.712818,0.5496902861685129
2,Çorum,11.412,0.47629451751708984
3,Öskemen,3.315818,0.34762454959395006
4,Ürümqi,8.012818,0.07836687256017516
5,A Coruña,12.826364,-0.7629832645632177
6,Aachen,9.313545,-0.28811806912692006
7,Aalborg,8.530455,0.09523233557647082
8,Aba,26.281,-0.33632215735030613
9,Abadan,26.215273,0.049071879745220315
10,Abakaliki,26.281,-0.33632215735030613
11,Abakan,1.3222728,0.01674385796846356
12,Abbotsford,8.798091,0.8305535316467285
13,Abengourou,26.463182,0.07252363389538274
14,Abeokuta,26.544455,0.22969893093766913
15,Aberdeen,8.390182,-0.23125827717331227
16,Abha,24.844818,-0.11072349548339844
17,Abidjan,26.125181,0.0065134175618482
18,Abiko,13.235545,-0.3645925521850586
19,Abilene,18.634727,0.6840763092041016
20,Abohar,25.654818,-0.21091079711914062
21,Abomey Calavi,27.266636,0.2213655291376888
22,Abu Dhabi,27.172728,-0.15703964233398438
23,Abuja,25.98182,-0.2158613533809266
24,Acapulco,26.099636,-0.17037051807750458
25,Acarigua,27.106274,-0.08942031860351562
26,Accra,26.31791,0.07061782939322114
27,Achalpur,26.400726,-0.012386458260671418
28,Acheng,4.627636,0.545392904874574
29,Achinsk,0.41318187,-0.2416645062778512
30,Acuña,20.821545,0.42426440324732795
31,Adana,19.813091,0.3247833251953125
32,Addis Abeba,17.320545,-0.2273845672607422
33,Adelaide,15.251545,-0.25290489196777344
34,Aden,25.694818,-0.2203960418701172
35,Adilabad,27.543,-0.16908396766299205
36,Adiwerna,25.623909,-0.42226567845435525
37,Adoni,27.369,-0.21832764943440708
38,Afyonkarahisar,12.61,0.45934104919433594
39,Agadir,17.811544,-0.34752638015388726
40,Agartala,25.28591,-0.2724529032437317
41,Agboville,26.122272,-0.03179907187437436
42,Ageo,13.235545,-0.3645925521850586
43,Agra,25.974546,-0.21532586976593748
44,Aguascalientes,18.613817,0.057865142822265625
45,Ahmadabad,27.481274,0.3041648864746094
46,Ahmadnagar,25.120728,0.09118623279389837
47,Ahmadpur East,26.503546,-0.1598834991455078
48,Ahvaz,25.855364,0.13867568969726562
49,Aix En Provence,11.567727,-0.5971561269940064
50,Aizawl,23.160454,-0.28911597773713993
51,Ajdabiya,20.66418,0.18886566162109375
52,Ajmer,26.326818,0.029958222042861138
53,Akashi,15.249908,-0.4324493408203125
54,Akishima,13.235545,-0.3645925521850586
55,Akita,12.276999,0.07862472534179688
56,Akola,27.020727,-0.033324069068545015
57,Akron,10.777637,0.008604502949877357
58,Aksaray,12.627818,0.3962457893241158
59,Aksu,11.876272,0.26834018294875683
60,Aktau,13.220545,0.7892996100492251
61,Akure,25.95591,-0.09240543760102327
62,Akyab,25.983273,-0.10327109750711827
63,Alagoinhas,25.03,-0.1405315399169922
64,Alandur,28.509,-0.28701040177118387
65,Alanya,19.234818,0.38081214970273436
66,Alappuzha,26.22509,-0.10483042093423833
67,Albacete,12.954908,-0.7517879486083991
68,Alberton,14.397364,-0.25287437438964844
69,Albuquerque,12.514363,0.3617597749720076
70,Albury,12.447909,-0.3831062316894531
71,Alcalá De Henares,11.381545,-0.8181916452803701
72,Alcobendas,11.381545,-0.8181916452803701
73,Alcorcón,11.381545,-0.8181916452803701
74,Aleppo,18.823181,0.32853617645116273
75,Alexandria,16.461174,0.7770634495260147
76,Algeciras,17.384819,-0.5112438201904297
77,Algiers,16.400726,-0.8495082855224609
78,Aligarh,25.966183,-0.19916152954101562
79,Allahabad,26.069181,-0.2992572784423828
80,Allentown,11.072364,0.38450202833110403
81,Almaty,7.714727,0.6254067525758851
82,Almería,17.543636,-0.7302761077880859
83,Almere,9.669727,-0.1717769964685978
84,Almetyevsk,5.843636,1.5584660677855462
85,Alor Setar,26.923635,-0.3354167938232422
86,Altay,1.9948183,0.07501312688842332
87,Alwar,25.966183,-0.19916152954101562
88,Amadora,15.458091,-0.6756181716918945
89,Amagasaki,15.231636,-0.5219537125536675
90,Amaigbo,26.281,-0.33632215735030613
91,Amarillo,16.676363,0.5795211791992188
92,Ambala,23.886818,-0.22277259826660156
93,Ambarnath,27.107454,0.24970022837321082
94,Ambato,16.605183,-0.2938480102758625
95,Ambattur,28.509,-0.28701040177118387
96,Ambon,26.159819,-0.44804954528808594
97,Ambur,27.365,-0.20848406837099986
98,Americana,19.835363,-0.24909019470214844
99,Amersfoort,9.669727,-0.1717769964685978
100,Amiens,10.609091,-0.5040489934525407
101,Amol,15.112545,0.7228489224872892
102,Amravati,26.400726,-0.012386458260671418
103,Amritsar,24.279636,-0.33568735395159166
104,Amroha,25.519455,-0.22527503967285156
105,Amsterdam,9.669727,-0.1717769964685978
106,Anápolis,21.926455,-0.27215003967285156
107,Anaco,26.256727,-0.06779289245605469
108,Anaheim,16.299273,-0.10168075561523438
109,Anand,27.481274,0.3041648864746094
110,Ananindeua,26.372545,-0.2132187911442358
111,Anantapur,27.369,-0.21832764943440708
112,Anbu,21.824364,-0.31551551818847656
113,Anchorage,-0.35709083,0.7300032603873443
114,Ancona,14.306727,-0.2682199766051099
115,Anda,6.291818,0.5504960680254998
116,Andijon,12.349363,0.5905580520629883
117,Angarsk,-0.19436342,-0.049094634011165844
118,Angeles,26.188637,-0.4189186096191406
119,Angers,11.300727,-0.6235242105879877
120,Angra Dos Reis,21.068363,-0.2846546173095703
121,Angren,12.292182,0.6649456024169922
122,Anjo,15.231636,-0.5219537125536675
123,Ankang,13.497182,0.19452149450442136
124,Ankara,11.945818,0.48391151428222656
125,Ann Arbor,9.750273,-0.006054476971895539
126,Anqing,16.886818,0.08868408203125
127,Anqiu,13.311909,-0.26885414123535156
128,Anshan,8.865636,-0.08805179595947266
129,Anshun,14.818,-0.0499114990234375
130,Antakya,19.813091,0.3247833251953125
131,Antalya,13.235727,0.4196596145629883
132,Antananarivo,19.014364,0.02646115962290807
133,Antioch,14.857,-0.1566934585571289
134,Antipolo,26.188637,-0.4189186096191406
135,Antofagasta,16.138819,0.43894100189208984
136,Antsirabe,19.605637,0.04930172350582751
137,Antwerp,10.241091,-0.3595417364588318
138,Anyama,26.122272,-0.03179907187437436
139,Anyang,11.4426365,-0.12198915374412955
140,Apeldoorn,9.669727,-0.1717769964685978
141,Apodaca,22.985182,0.16132545471191406
142,Apopa,25.314455,-0.1565876007080078
143,Apucarana,21.434454,-0.015398025512695312
144,Aqtöbe,7.0349092,1.6577140320179078
145,Ara,25.708363,-0.3097667694091797
146,Araçatuba,23.146637,-0.03595733642578125
147,Aracaju,24.978455,-0.2301616668701172
148,Arad,10.736273,0.10215051399086938
149,Araguaína,26.006546,-0.26374244689941406
150,Arak,16.73491,0.5270803039138379
151,Arapiraca,24.978455,-0.2301616668701172
152,Araraquara,21.363455,-0.17432212829589844
153,Araras,21.363455,-0.17432212829589844
154,Araruama,23.334272,-0.28826904296875
155,Araucária,16.944546,-0.12445449829101562
156,Ardabil,13.575727,0.6393056035640843
157,Arequipa,20.075363,-0.019773282502825396
158,Arica,19.132092,0.13922119140625
159,Arjawinangun,24.531818,-0.26651659437045794
160,Arkhangelsk,1.2869092,-0.16396379640044745
161,Arlington,16.00474,1.310810730937769
162,Armavir,11.871273,0.6389766627844757
163,Armenia,21.500092,-0.3012411393314949
164,Arnhem,9.669727,-0.1717769964685978
165,Arusha,20.935545,-0.18428762335526372
166,Arvada,3.7708182,0.37906813621520996
167,Aryanah,18.981363,-0.25193587938944617
168,Arzamas,6.3877273,1.1498191347662008
169,Asahikawa,6.6666365,0.21478033065795898
170,Asaka,13.235545,-0.3645925521850586
171,Asansol,25.781454,-0.21674870545009384
172,Asfi,17.544909,-0.4633543723452398
173,Asgabat,16.964546,0.8793277740478516
174,Ashdod,20.260818,0.2905796275419341
175,Ashikaga,13.235545,-0.3645925521850586
176,Ashqelon,20.260818,0.2905796275419341
177,Asmara,24.137455,-0.1261882781982422
178,Astana,4.635182,0.8365382353464761
179,Astanajapura,24.531818,-0.26651659437045794
180,Astrakhan,12.133909,0.7643540876883055
181,Asunción,22.508091,0.2707653045654297
182,Aswan,27.123363,0.1446775590410887
183,Asyut,23.689455,0.32988056383634756
184,Athens,18.496635,0.396270751953125
185,Atibaia,19.214546,-0.21962738037109375
186,Atlanta,16.315908,0.9734453919269281
187,Atsugi,13.235545,-0.3645925521850586
188,Atyrau,10.926909,1.1740783691406254
189,Auckland,14.401455,-0.5375537872314453
190,Augsburg,5.0313635,-0.4918787726816145
191,Aurangabad,25.715454,0.10699176788330078
192,Aurora,10.239957,0.06627359570197378
193,Austin,21.614635,0.735242695388397
194,Avadi,28.509,-0.28701040177118387
195,Awassa,18.393,-0.22183799743652344
196,Awka,26.459183,-0.14813121377605398
197,Ayacucho,10.505636,-0.13185691833496094
198,Ayer Itam,26.923635,-0.3354167938232422
199,Azamgarh,25.687819,-0.3379554748535156
200,Azare,27.66891,0.17756480512947803
201,Bénin,25.95591,-0.09240543760102327
202,Babakan,24.531818,-0.26651659437045794
203,Babol,15.112545,0.7228489224872892
204,Bac Lieu,26.645454,-0.3899288067238871
205,Bacau,9.247818,0.46561846013339014
206,Bacolod,26.927273,-0.31267791458322947
207,Bacoor,26.188637,-0.4189186096191406
208,Badajoz,16.044273,-0.8340371401255382
209,Badalona,15.995,-0.7115675044509615
210,Badaojiang,5.670909,0.09432554244995117
211,Badlapur,27.107454,0.24970022837321082
212,Bafoussam,22.853273,-0.29518549409631234
213,Bagaha,25.254818,-0.3601207733154297
214,Baghdad,23.899908,0.08076286315917969
215,Baglan,12.195545,0.178314208984375
216,Bago,26.568544,-0.211466699276329
217,Baguio,24.845818,-0.43256568908691406
218,Bahadurgarh,25.966183,-0.19916152954101562
219,Baharampur,26.488,-0.24574305876246072
220,Bahawalnagar,25.654818,-0.21091079711914062
221,Bahawalpur,26.503546,-0.1598834991455078
222,Bahia Blanca,14.093546,-0.34331417083740234
223,Bahir Dar,18.335455,-0.22975921630859375
224,Bahraich,24.136454,-0.27633986142602396
225,Baia Mare,10.290818,0.08409021665465133
226,Baicheng,6.894,0.5285531696260284
227,Baidyabati,26.488,-0.24574305876246072
228,Baiyin,7.0149093,-0.15069764505618455
229,Bakersfield,16.442,-0.21932601928710938
230,Baku,12.867182,0.6985043595476856
231,Balakovo,7.6416364,1.7127633529924164
232,Balashikha,6.2596364,0.9940113490482547
233,Baleshwar,26.676819,-0.1497338942761708
234,Balikpapan,26.122456,-0.4210699044974753
235,Baliuag,26.188637,-0.4189186096191406
236,Ballia,25.254818,-0.3601207733154297
237,Bally,26.488,-0.24574305876246072
238,Balti,10.147,0.5407996915421389
239,Baltimore,13.368363,0.33644606586644876
