,name,Temp,Mean_deviation
0,Abidjan,26.107565,
1,Addis Abeba,17.275608,-0.2607727
2,Ahmadabad,27.055305,0.21544075
3,Aleppo,18.080217,0.20189095
4,Alexandria,17.839514,
5,Ankara,11.270478,0.36261082
6,Baghdad,23.08961,-0.09676933
7,Bangalore,24.77887,-0.16835022
8,Bangkok,27.005,-0.24805832
9,Belo Horizonte,20.699131,-0.29613686
10,Berlin,9.593348,
11,Bogotá,19.654043,
12,Bombay,26.925175,0.19905853
13,Brasília,21.403,-0.30532455
14,Cairo,21.810217,
15,Calcutta,26.103045,-0.25185394
16,Cali,21.470348,-0.3233738
17,Cape Town,15.974391,0.0602293
18,Casablanca,17.002,
19,Changchun,6.223261,0.36568737
20,Chengdu,10.925,-0.16451073
21,Chicago,10.431956,
22,Chongqing,17.421,0.09746933
23,Dakar,24.965609,0.20825577
24,Dalian,10.601565,
25,Dar Es Salaam,25.430435,-0.24236298
26,Delhi,25.384392,-0.25953674
27,Dhaka,25.516565,-0.2743969
28,Durban,20.284521,0.03350258
29,Faisalabad,24.302305,-0.36665154
30,Fortaleza,26.545174,-0.45459747
31,Gizeh,21.810217,
32,Guangzhou,21.711521,-0.27688408
33,Harare,19.771914,-0.35070992
34,Harbin,5.1319566,0.51365614
35,Ho Chi Minh City,26.911695,-0.34586716
36,Hyderabad,26.722086,-0.1694622
37,Ibadan,26.499826,
38,Istanbul,14.347,
39,Izmir,17.959826,0.36133957
40,Jaipur,25.775957,-0.047418594
41,Jakarta,26.336956,
42,Jiddah,27.799782,-0.058847427
43,Jinan,13.580608,-0.17505169
44,Kabul,14.71113,-0.18799496
45,Kano,26.327608,
46,Kanpur,24.898956,-0.31388855
47,Karachi,26.367739,0.004228592
48,Kiev,8.552652,
49,Kinshasa,23.670435,-0.17367554
50,Lagos,26.711262,0.14187813
51,Lahore,24.302305,-0.36665154
52,Lakhnau,24.898956,-0.31388855
53,Lima,16.40861,-0.21731758
54,London,8.892,
55,Los Angeles,14.738514,-0.26333714
56,Luanda,23.537086,-0.104961395
57,Madras,28.306564,-0.27951622
58,Madrid,11.035739,
59,Manila,26.142609,-0.38299942
60,Mashhad,13.776783,0.653388
61,Melbourne,12.807391,-0.32845306
62,Mexico,15.693261,-0.17903042
63,Mogadishu,26.63726,-0.5393734
64,Montreal,5.2417393,
65,Moscow,5.807826,
66,Nagoya,14.721217,
67,Nagpur,25.702696,-0.22109032
68,Nairobi,15.802695,-0.2488699
69,Nanjing,16.025478,-0.15213394
70,New Delhi,25.384392,-0.25953674
71,New York,10.367869,
72,Paris,10.348261,
73,Peking,12.347913,-0.1787386
74,Pune,24.854782,0.03572464
75,Rangoon,26.660347,-0.1974411
76,Rio De Janeiro,23.412912,-0.29782104
77,Riyadh,25.596565,-0.1260128
78,Rome,12.193608,
79,São Paulo,19.374348,-0.19857597
80,Saint Petersburg,10.970858,
81,Salvador,24.528305,-0.07484245
82,Santiago,15.796298,
83,Santo Domingo,24.2094,-0.67652893
84,Seoul,10.956043,-0.37522793
85,Shanghai,16.231434,-0.2986164
86,Shenyang,7.9705215,-0.0818553
87,Singapore,26.250044,-0.30579948
88,Surabaya,26.409348,
89,Surat,26.789825,0.19813728
90,Sydney,16.488043,-0.40460777
91,Taipei,21.800043,-0.6606903
92,Taiyuan,8.446522,-0.25026417
93,Tangshan,12.036218,
94,Tianjin,12.347913,-0.1787386
95,Tokyo,12.69013,-0.37016392
96,Toronto,6.2976956,
97,Umm Durman,29.216782,-0.124362946
98,Wuhan,17.738478,0.33696175
99,Xian,12.168087,0.048321724
100,Århus,8.530455,
101,Çorlu,14.712818,
102,Çorum,11.412,0.47576618
103,Öskemen,3.315818,
104,Ürümqi,8.012818,
105,A Coruña,12.826364,
106,Aachen,9.313545,
107,Aalborg,8.530455,
108,Aba,26.281,
109,Abadan,26.215273,
110,Abakaliki,26.281,
111,Abakan,1.3222728,
112,Abbotsford,8.798091,0.83054686
113,Abengourou,26.463182,
114,Abeokuta,26.544455,
115,Aberdeen,8.390182,
116,Abha,24.844818,-0.110723495
117,Abiko,13.235545,-0.36459255
118,Abilene,18.634727,0.68406487
119,Abohar,25.654818,-0.21091843
120,Abomey Calavi,27.266636,
121,Abu Dhabi,27.172728,-0.15703964
122,Abuja,25.98182,
123,Acapulco,26.099636,
124,Acarigua,27.106274,-0.08942032
125,Accra,26.31791,
126,Achalpur,26.400726,
127,Acheng,4.627636,
128,Achinsk,0.41318187,
129,Acuña,20.821545,
130,Adana,19.813091,0.324543
131,Adelaide,15.251545,-0.2529049
132,Aden,25.694818,-0.22039604
133,Adilabad,27.543,
134,Adiwerna,25.623909,
135,Adoni,27.369,
136,Afyonkarahisar,12.61,0.4587803
137,Agadir,17.811544,
138,Agartala,25.28591,
139,Agboville,26.122272,
140,Ageo,13.235545,-0.36459255
141,Agra,25.974546,
142,Aguascalientes,18.613817,0.057865143
143,Ahmadnagar,25.120728,
144,Ahmadpur East,26.503546,-0.15989304
145,Ahvaz,25.855364,0.13865471
146,Aix En Provence,11.567727,
147,Aizawl,23.160454,
148,Ajdabiya,20.66418,0.18839645
149,Ajmer,26.326818,
150,Akashi,15.249908,-0.43244934
151,Akishima,13.235545,-0.36459255
152,Akita,12.276999,0.078624725
153,Akola,27.020727,
154,Akron,10.777637,
155,Aksaray,12.627818,
156,Aksu,11.876272,
157,Aktau,13.220545,
158,Akure,25.95591,
159,Akyab,25.983273,
160,Alagoinhas,25.03,-0.14053154
161,Alandur,28.509,
162,Alanya,19.234818,
163,Alappuzha,26.22509,
164,Albacete,12.954908,
165,Alberton,14.397364,-0.25287437
166,Albuquerque,12.514363,
167,Albury,12.447909,-0.38310623
168,Alcalá De Henares,11.381545,
169,Alcobendas,11.381545,
170,Alcorcón,11.381545,
171,Algeciras,17.384819,-0.5115185
172,Algiers,16.400726,-0.84999275
173,Aligarh,25.966183,-0.19920349
174,Allahabad,26.069181,-0.2992897
175,Allentown,11.072364,
176,Almaty,7.714727,
177,Almería,17.543636,-0.7305145
178,Almere,9.669727,
179,Almetyevsk,5.843636,
180,Alor Setar,26.923635,-0.3354168
181,Altay,1.9948183,
182,Alwar,25.966183,-0.19920349
183,Amadora,15.458091,-0.67595196
184,Amagasaki,15.231636,
185,Amaigbo,26.281,
186,Amarillo,16.676363,0.5795078
187,Ambala,23.886818,-0.22281265
188,Ambarnath,27.107454,
189,Ambato,16.605183,
190,Ambattur,28.509,
191,Ambon,26.159819,-0.44804955
192,Ambur,27.365,
193,Americana,19.835363,-0.2490902
194,Amersfoort,9.669727,
195,Amiens,10.609091,
196,Amol,15.112545,
197,Amravati,26.400726,
198,Amritsar,24.279636,
199,Amroha,25.519455,-0.225317
200,Amsterdam,9.669727,
201,Anápolis,21.926455,-0.27215004
202,Anaco,26.256727,-0.0677948
203,Anaheim,16.299273,-0.101680756
204,Anand,27.481274,0.30413818
205,Ananindeua,26.372545,
206,Anantapur,27.369,
207,Anbu,21.824364,-0.31551552
208,Anchorage,-0.35709083,
209,Ancona,14.306727,
210,Anda,6.291818,
211,Andijon,12.349363,0.59055805
