,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.64179801940918,-0.19806671142578125
3,Aleppo,,
4,Alexandria,17.497079849243164,
5,Ankara,10.880938529968262,-0.02692890167236328
6,Baghdad,,
7,Bangalore,24.567514419555664,-0.37970542907714844
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.138422966003418,
11,Bogotá,,
12,Bombay,26.488147735595703,-0.23796844482421875
13,Brasília,,
14,Cairo,,
15,Calcutta,26.197805404663086,-0.15709304809570312
16,Cali,,
17,Cape Town,,
18,Casablanca,17.462411880493164,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.367794036865234,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.48338508605957,-0.16054344177246094
27,Dhaka,25.64695930480957,-0.14400291442871094
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,26.616859436035156,-0.274688720703125
37,Ibadan,,
38,Istanbul,13.878207206726074,
39,Izmir,17.620006561279297,0.021520614624023438
40,Jaipur,25.655378341674805,-0.1679973602294922
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.02077293395996,-0.19207191467285156
47,Karachi,26.229751586914062,-0.133758544921875
48,Kiev,7.472996711730957,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.02077293395996,-0.19207191467285156
53,Lima,,
54,London,8.895395278930664,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.154151916503906,-0.4319286346435547
58,Madrid,11.683993339538574,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.7394514083862305,
65,Moscow,4.574890613555908,
66,Nagoya,,
67,Nagpur,25.690799713134766,-0.2329864501953125
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.48338508605957,-0.16054344177246094
71,New York,9.470514297485352,
72,Paris,10.412686347961426,
73,Peking,,
74,Pune,24.559141159057617,-0.2599163055419922
75,Rangoon,26.727197647094727,-0.13059043884277344
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.361160278320312,
79,São Paulo,,
80,Saint Petersburg,10.495338439941406,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.390207290649414,-0.20148086547851562
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.038808345794678,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.194114685058594,
101,Çorlu,14.048835754394531,
102,Çorum,10.787826538085938,-0.148406982421875
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.415976524353027,
106,Aachen,9.066661834716797,
107,Aalborg,8.194114685058594,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.407197952270508,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.147048950195312,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.429351806640625,-0.05919647216796875
131,Adelaide,,
132,Aden,,
133,Adilabad,27.407991409301758,
134,Adiwerna,,
135,Adoni,27.19894027709961,
136,Afyonkarahisar,12.034902572631836,-0.1163167953491211
137,Agadir,,
138,Agartala,25.38446044921875,
139,Agboville,,
140,Ageo,,
141,Agra,25.971290588378906,
142,Aguascalientes,,
143,Ahmadnagar,24.74118423461914,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.923128128051758,
147,Aizawl,23.2802677154541,
148,Ajdabiya,20.531583786010742,0.05579948425292969
149,Ajmer,26.095436096191406,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.76295280456543,
154,Akron,10.34085750579834,
155,Aksaray,12.142684936523438,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,25.89602279663086,
160,Alagoinhas,,
161,Alandur,28.329456329345703,
162,Alanya,18.80582046508789,
163,Alappuzha,25.97739028930664,
164,Albacete,13.587409973144531,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.038947105407715,
169,Alcobendas,12.038947105407715,
170,Alcorcón,12.038947105407715,
171,Algeciras,17.832605361938477,-0.06373214721679688
172,Algiers,17.22593116760254,-0.02478790283203125
173,Aligarh,25.9727725982666,-0.1926136016845703
174,Allahabad,26.14459800720215,-0.22387313842773438
175,Allentown,10.014850616455078,
176,Almaty,,
177,Almería,18.221771240234375,-0.052379608154296875
178,Almere,9.428361892700195,
179,Almetyevsk,4.258569717407227,
180,Alor Setar,,
181,Altay,,
182,Alwar,25.9727725982666,-0.1926136016845703
183,Amadora,16.015422821044922,-0.11861991882324219
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,23.933210372924805,-0.1764202117919922
188,Ambarnath,26.58568572998047,
189,Ambato,,
190,Ambattur,28.329456329345703,
191,Ambon,,
