,name,Temp,Mean_deviation
0,Århus,8.194114685058594,-0.24110761498505262
1,Çorlu,14.048835754394531,-0.11429210518890898
2,Çorum,10.787826538085938,-0.14787864685058594
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.415976524353027,-0.17337030374778806
6,Aachen,9.066661834716797,-0.5350014614609044
7,Aalborg,8.194114685058594,-0.24110761498505262
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.407197952270508,-0.21424186634567555
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,26.147048950195312,-0.2660638264247339
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,19.429351806640625,-0.058956146240234375
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.407991409301758,-0.30409182593935924
36,Adiwerna,,
37,Adoni,27.19894027709961,-0.3883868535359696
38,Afyonkarahisar,12.034902572631836,-0.11575603485107422
39,Agadir,,
40,Agartala,25.38446044921875,-0.17390210673494266
41,Agboville,,
42,Ageo,,
43,Agra,25.971290588378906,-0.21858171388214842
44,Aguascalientes,,
45,Ahmadabad,26.955951690673828,-0.22115707397460938
46,Ahmadnagar,24.74118423461914,-0.288357071649461
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.923128128051758,-0.24175508787047129
50,Aizawl,23.2802677154541,-0.16930205866975712
51,Ajdabiya,20.531583786010742,0.05626869201660156
52,Ajmer,26.095436096191406,-0.20142414795225605
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.76295280456543,-0.29109842209588876
57,Akron,10.34085750579834,-0.4281745192669195
58,Aksaray,12.142684936523438,-0.08888738175742716
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,25.89602279663086,-0.19052085336649327
63,Alagoinhas,,
64,Alandur,28.329456329345703,-0.4665548506237229
65,Alanya,18.80582046508789,-0.048184890092187516
66,Alappuzha,25.97739028930664,-0.35253015848306646
67,Albacete,13.587409973144531,-0.11928634643554759
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.038947105407715,-0.1607896067061514
72,Alcobendas,12.038947105407715,-0.1607896067061514
73,Alcorcón,12.038947105407715,-0.1607896067061514
74,Aleppo,,
75,Alexandria,15.985241889953613,0.3011313282491592
76,Algeciras,17.832605361938477,-0.06345748901367188
77,Algiers,17.22593116760254,-0.024303436279296875
78,Aligarh,25.9727725982666,-0.19257164001464844
79,Allahabad,26.14459800720215,-0.22384071350097656
80,Allentown,10.014850616455078,-0.6730112086684077
81,Almaty,,
82,Almería,18.221771240234375,-0.05214118957519531
83,Almere,9.428361892700195,-0.4131424292078556
84,Almetyevsk,4.258569717407227,-0.026600250726416697
85,Alor Setar,,
86,Altay,,
87,Alwar,25.9727725982666,-0.19257164001464844
88,Amadora,16.015422821044922,-0.1182861328125
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,23.933210372924805,-0.17638015747070312
93,Ambarnath,26.58568572998047,-0.27206834157307824
94,Ambato,,
95,Ambattur,28.329456329345703,-0.4665548506237229
96,Ambon,,
97,Ambur,27.134483337402344,-0.4390005020868202
98,Americana,,
99,Amersfoort,9.428361892700195,-0.4131424292078556
100,Amiens,10.580377578735352,-0.5327622197709001
101,Amol,,
102,Amravati,26.147048950195312,-0.2660638264247339
103,Amritsar,,
104,Amroha,25.552736282348633,-0.19199371337890625
105,Amsterdam,9.428361892700195,-0.4131424292078556
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,26.955951690673828,-0.22115707397460938
110,Ananindeua,,
111,Anantapur,27.19894027709961,-0.3883868535359696
112,Anbu,,
113,Anchorage,,
114,Ancona,14.423677444458008,-0.15126994150989503
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.549485206604004,-0.3747658945479486
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.351301193237305,-0.11060523986816406
125,Ann Arbor,9.411274909973145,-0.3450523178532432
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,19.429351806640625,-0.058956146240234375
131,Antalya,12.731650352478027,-0.08441734313964844
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.150506973266602,-0.45012553772836306
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.428361892700195,-0.4131424292078556
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,25.8111515045166,-0.20697784423828125
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.418601989746094,-0.2155203081526853
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.6255369186401367,0.17466389963684503
161,Arlington,12.46348762512207,-2.2304414052926997
162,Armavir,11.059747695922852,-0.17254868206415708
163,Armenia,,
164,Arnhem,9.428361892700195,-0.4131424292078556
165,Arusha,,
166,Arvada,,
167,Aryanah,19.226221084594727,-0.007078091303508671
168,Arzamas,5.138059139251709,-0.09984898657168984
169,Asahikawa,,
170,Asaka,,
171,Asansol,25.7867431640625,-0.21145962769130477
172,Asfi,17.954082489013672,-0.05418040689113823
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.05872344970703,-0.0416412353515625
185,Atibaia,,
186,Atlanta,15.020223617553711,-0.32223942252619686
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.076626777648926,-0.44661548227634107
191,Aurangabad,25.332317352294922,-0.27614498138427734
192,Aurora,10.980875015258789,0.8071917551868371
193,Austin,,
194,Avadi,28.329456329345703,-0.4665548506237229
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,25.8253173828125,-0.2004566192626953
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.535531044006348,-0.2466684890243247
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.750741958618164,-0.1275685579722179
209,Badalona,16.55707359313965,-0.1494937968703951
210,Badaojiang,,
211,Badlapur,26.58568572998047,-0.27206834157307824
212,Bafoussam,,
