,name,Temp,Mean_deviation
0,Århus,7.654182,-0.7810403427987733
1,Çorlu,13.818818,-0.3443097672372488
2,Çorum,10.675818,-0.2598867416381836
3,Öskemen,3.3172727,0.3490791413450487
4,Ürümqi,9.110272,1.175820943605097
5,A Coruña,13.306727,-0.28261941873802243
6,Aachen,9.269546,-0.3321177410629552
7,Aalborg,7.654182,-0.7810403427987733
8,Aba,27.328455,0.7111326766340689
9,Abadan,26.17509,0.008889766097759377
10,Abakaliki,27.328455,0.7111326766340689
11,Abakan,1.0302727,-0.2752561973446468
12,Abbotsford,9.253364,1.2858262062072754
13,Abengourou,27.013454,0.6227956218104218
14,Abeokuta,27.115273,0.8005168783253644
15,Aberdeen,8.549818,-0.07162177967575367
16,Abha,25.291637,0.33609580993652344
17,Abidjan,26.72291,0.6042421468098951
18,Abiko,13.514728,-0.08541011810302734
19,Abilene,17.496181,-0.4544696807861328
20,Abohar,27.057364,1.1916351318359375
21,Abomey Calavi,27.853455,0.8081842242060482
22,Abu Dhabi,27.622726,0.29295921325683594
23,Abuja,26.966364,0.7686834006473937
24,Acapulco,26.849363,0.5793567310680032
25,Acarigua,28.002728,0.8070335388183594
26,Accra,26.96618,0.7188893900621665
27,Achalpur,27.367817,0.9547041484287817
28,Acheng,3.4749093,-0.6073337453634631
29,Achinsk,-0.06736365,-0.7222100270603219
30,Acuña,20.045,-0.3522801676755236
31,Adana,19.672728,0.1844196319580078
32,Addis Abeba,18.071545,0.5236148834228516
33,Adelaide,15.575909,0.07145881652832031
34,Aden,26.556181,0.6409664154052734
35,Adilabad,28.651545,0.9394613356817345
36,Adiwerna,26.44291,0.39673456568626975
37,Adoni,28.446545,0.8592175165812179
38,Afyonkarahisar,11.893182,-0.257476806640625
39,Agadir,18.438364,0.27929323044181587
40,Agartala,25.846546,0.28818361714201046
41,Agboville,26.747637,0.5935652317144928
42,Ageo,13.514728,-0.08541011810302734
43,Agra,27.418453,1.2285809142916797
44,Aguascalientes,19.085455,0.5295028686523438
45,Ahmadabad,27.975363,0.7982540130615234
46,Ahmadnagar,26.054544,1.0250031425839374
47,Ahmadpur East,27.883455,1.2200260162353516
48,Ahvaz,25.953909,0.23722076416015625
49,Aix En Provence,11.449454,-0.7154289083660768
50,Aizawl,23.746363,0.2967929120333679
51,Ajdabiya,20.710363,0.2350482940673828
52,Ajmer,27.550636,1.253776047360244
53,Akashi,15.720454,0.03809642791748047
54,Akishima,13.514728,-0.08541011810302734
