,name,Temp,Mean_deviation
0,Abidjan,26.748219,
1,Addis Abeba,18.041088,0.50470734
2,Ahmadabad,27.588522,0.7486572
3,Aleppo,18.16261,0.28428268
4,Alexandria,18.176657,
5,Ankara,10.781348,-0.1265192
6,Baghdad,23.401695,0.21531677
7,Bangalore,25.652435,0.70521545
8,Bangkok,28.225782,0.9727249
9,Belo Horizonte,21.389132,0.39386368
10,Berlin,8.225261,
11,Bogotá,20.773912,
12,Bombay,27.647913,0.9217968
13,Brasília,22.191391,0.48306656
14,Cairo,22.074522,
15,Calcutta,26.934565,0.57966614
16,Cali,22.636608,0.842886
17,Cape Town,15.955261,0.04109955
18,Casablanca,17.888653,
19,Changchun,5.7580433,-0.09953022
20,Chengdu,12.204478,1.1149673
21,Chicago,11.8561735,
22,Chongqing,18.332827,1.0092964
23,Dakar,24.816435,0.05908203
24,Dalian,11.140391,
25,Dar Es Salaam,26.14252,0.46972275
26,Delhi,26.856216,1.2122879
27,Dhaka,26.250347,0.45938492
28,Durban,20.851608,0.60058975
29,Faisalabad,25.781218,1.1122608
30,Fortaleza,27.402956,0.4031849
31,Gizeh,22.074522,
32,Guangzhou,22.417696,0.42929077
33,Harare,20.586391,0.463768
34,Harbin,4.265739,-0.35256147
35,Ho Chi Minh City,28.089827,0.83226395
36,Hyderabad,27.734858,0.8433094
37,Ibadan,27.149303,
38,Istanbul,13.620739,
39,Izmir,17.583174,-0.015312195
40,Jaipur,27.000782,1.1774063
41,Jakarta,27.00226,
42,Jiddah,28.248957,0.39032745
43,Jinan,14.46474,0.70907974
44,Kabul,16.317,1.4178743
45,Kano,27.233305,
46,Kanpur,26.169086,0.9562416
47,Karachi,27.150043,0.78653336
48,Kiev,6.0542173,
49,Kinshasa,24.315392,0.47128105
50,Lagos,27.376087,0.80670357
51,Lahore,25.781218,1.1122608
52,Lakhnau,26.169086,0.9562416
53,Lima,17.295956,0.6700287
54,London,9.311229,
55,Los Angeles,14.761057,-0.24079418
56,Luanda,23.89587,0.25382233
57,Madras,29.206652,0.62057114
58,Madrid,11.482,
59,Manila,26.946478,0.42086983
60,Mashhad,14.575435,1.4520397
61,Melbourne,12.957913,-0.17793083
62,Mexico,16.317478,0.44518661
63,Mogadishu,27.496262,0.31962776
64,Montreal,5.9428263,
65,Moscow,2.373087,
66,Nagoya,15.429565,
67,Nagpur,26.85,0.9262142
68,Nairobi,16.339912,0.28834724
69,Nanjing,16.62287,0.4452572
70,New Delhi,26.856216,1.2122879
71,New York,10.798435,
72,Paris,10.383522,
73,Peking,13.100218,0.57356644
74,Pune,25.803608,0.9845505
75,Rangoon,27.31787,0.4600811
76,Rio De Janeiro,24.125826,0.41509247
77,Riyadh,25.820913,0.098335266
78,Rome,11.553956,
79,São Paulo,20.006086,0.4331627
80,Saint Petersburg,8.816401,
81,Salvador,24.929434,0.32628632
82,Santiago,15.990447,
83,Santo Domingo,25.070028,0.1840992
84,Seoul,11.485086,0.15381527
85,Shanghai,16.884087,0.35403633
86,Shenyang,8.218305,0.16592789
87,Singapore,27.325,0.7691574
88,Surabaya,27.025217,
89,Surat,27.46887,0.877182
90,Sydney,16.776304,-0.11634636
91,Taipei,22.948,0.48726654
92,Taiyuan,9.555043,0.8582573
93,Tangshan,13.053217,
94,Tianjin,13.100218,0.57356644
95,Tokyo,13.042261,-0.018033028
96,Toronto,7.3306956,
97,Umm Durman,29.839087,0.49794197
98,Wuhan,17.911478,0.5099621
99,Xian,13.202739,1.0829735
100,Århus,7.654182,
101,Çorlu,13.818818,
102,Çorum,10.675818,-0.26041508
103,Öskemen,3.3172727,
104,Ürümqi,9.110272,
105,A Coruña,13.306727,
106,Aachen,9.269546,
107,Aalborg,7.654182,
108,Aba,27.328455,
109,Abadan,26.17509,
110,Abakaliki,27.328455,
111,Abakan,1.0302727,
112,Abbotsford,9.253364,1.2858195
113,Abengourou,27.013454,
114,Abeokuta,27.115273,
115,Aberdeen,8.549818,
116,Abha,25.291637,0.3360958
117,Abiko,13.514728,-0.08541012
118,Abilene,17.496181,-0.45448112
119,Abohar,27.057364,1.1916275
120,Abomey Calavi,27.853455,
121,Abu Dhabi,27.622726,0.2929592
122,Abuja,26.966364,
123,Acapulco,26.849363,
124,Acarigua,28.002728,0.80703354
125,Accra,26.96618,
126,Achalpur,27.367817,
127,Acheng,3.4749093,
128,Achinsk,-0.06736365,
129,Acuña,20.045,
130,Adana,19.672728,0.1841793
131,Adelaide,15.575909,0.07145882
132,Aden,26.556181,0.6409664
133,Adilabad,28.651545,
134,Adiwerna,26.44291,
135,Adoni,28.446545,
136,Afyonkarahisar,11.893182,-0.25803757
137,Agadir,18.438364,
138,Agartala,25.846546,
139,Agboville,26.747637,
140,Ageo,13.514728,-0.08541012
141,Agra,27.418453,
142,Aguascalientes,19.085455,0.52950287
143,Ahmadnagar,26.054544,
144,Ahmadpur East,27.883455,1.2200165
145,Ahvaz,25.953909,0.23719978
146,Aix En Provence,11.449454,
147,Aizawl,23.746363,
148,Ajdabiya,20.710363,0.23457909
149,Ajmer,27.550636,
150,Akashi,15.720454,0.038096428
151,Akishima,13.514728,-0.08541012
152,Akita,11.968818,-0.22955704
153,Akola,28.052818,
154,Akron,11.6130905,
155,Aksaray,12.194454,
156,Aksu,13.063182,
157,Aktau,12.544364,
158,Akure,26.809727,
159,Akyab,26.378,
160,Alagoinhas,25.535183,0.36465073
161,Alandur,29.399546,
162,Alanya,19.026363,
163,Alappuzha,26.931091,
164,Albacete,13.349182,
165,Alberton,15.606363,0.95612526
166,Albuquerque,11.708364,
167,Albury,12.596273,-0.23474216
168,Alcalá De Henares,11.900909,
169,Alcobendas,11.900909,
170,Alcorcón,11.900909,
171,Algeciras,17.909727,0.013389587
172,Algiers,17.149,-0.1017189
173,Aligarh,27.460728,1.2953415
174,Allahabad,27.153183,0.78471184
175,Allentown,11.460909,
176,Almaty,8.859,
177,Almería,18.039,-0.23515129
178,Almere,9.567546,
179,Almetyevsk,2.198273,
180,Alor Setar,27.959272,0.7002201
181,Altay,2.9247274,
182,Alwar,27.460728,1.2953415
183,Amadora,16.091091,-0.042951584
184,Amagasaki,15.896818,
185,Amaigbo,27.328455,
186,Amarillo,15.727,-0.36985493
187,Ambala,25.300817,1.1911869
188,Ambarnath,27.811636,
189,Ambato,17.628908,
190,Ambattur,29.399546,
191,Ambon,26.47,-0.13786888
192,Ambur,28.18209,
193,Americana,20.318182,0.23372841
194,Amersfoort,9.567546,
195,Amiens,10.874364,
196,Amol,15.046182,
197,Amravati,27.367817,
198,Amritsar,25.751728,
199,Amroha,26.915363,1.1705914
200,Amsterdam,9.567546,
201,Anápolis,22.618727,0.42012215
202,Anaco,27.075909,0.75138664
203,Anaheim,16.580364,0.17941093
204,Anand,27.975363,0.7982273
205,Ananindeua,27.084726,
206,Anantapur,28.446545,
207,Anbu,22.576363,0.43648338
208,Anchorage,0.22127268,
209,Ancona,13.716272,
210,Anda,5.3653636,
211,Andijon,13.469455,1.7106495
212,Angarsk,-0.17263643,
213,Angeles,26.992727,0.3851719
214,Angers,11.444546,
215,Angra Dos Reis,21.756454,0.40343666
216,Angren,13.349818,1.7225819
217,Anjo,15.896818,
218,Ankang,14.481818,
219,Ann Arbor,11.018909,
220,Anqing,17.248909,0.45077324
221,Anqiu,14.177182,0.5964184
222,Anshan,9.087818,0.1341343
223,Anshun,15.577546,0.7096348
224,Antakya,19.672728,0.1841793
225,Antalya,12.729,-0.08762455
226,Antananarivo,19.300364,
227,Antioch,15.427,0.41330624
228,Antipolo,26.992727,0.3851719
229,Antofagasta,16.040455,0.34057713
230,Antsirabe,19.868454,
