,name,Temp,Mean_deviation
0,Abidjan,25.934305,
1,Addis Abeba,17.441738,-0.09464264
2,Ahmadabad,26.886913,0.04704857
3,Aleppo,17.778913,-0.09941292
4,Alexandria,17.715458,
5,Ankara,10.667044,-0.24082375
6,Baghdad,22.94587,-0.24050903
7,Bangalore,25.187174,0.239954
8,Bangkok,27.427174,0.17411613
9,Belo Horizonte,20.671608,-0.3236599
10,Berlin,9.328,
11,Bogotá,20.13026,
12,Bombay,26.623087,-0.10302925
13,Brasília,21.518435,-0.18988991
14,Cairo,21.471956,
15,Calcutta,26.946957,0.5920582
16,Cali,21.861479,0.06775665
17,Cape Town,15.8732605,-0.040901184
18,Casablanca,17.903826,
19,Changchun,5.8785653,0.020991802
20,Chengdu,11.323,0.23348904
21,Chicago,11.4268265,
22,Chongqing,17.308653,-0.014877319
23,Dakar,24.926,0.16864777
24,Dalian,10.839174,
25,Dar Es Salaam,25.427044,-0.24575424
26,Delhi,25.58187,-0.062059402
27,Dhaka,26.376913,0.58595085
28,Durban,20.212044,-0.038974762
29,Faisalabad,24.383131,-0.28582573
30,Fortaleza,26.585522,-0.41424942
31,Gizeh,21.471956,
32,Guangzhou,22.297348,0.3089428
33,Harare,20.03326,-0.0893631
34,Harbin,4.646652,0.028351784
35,Ho Chi Minh City,27.498522,0.24095917
36,Hyderabad,27.0678,0.17625237
37,Ibadan,26.250088,
38,Istanbul,13.600521,
39,Izmir,17.448217,-0.15026855
40,Jaipur,25.932957,0.10958099
41,Jakarta,26.657087,
42,Jiddah,27.553957,-0.30467224
43,Jinan,13.456174,-0.29948616
44,Kabul,14.387782,-0.511343
45,Kano,26.244,
46,Kanpur,25.462217,0.24937248
47,Karachi,26.287912,-0.07559776
48,Kiev,7.634174,
49,Kinshasa,23.799826,-0.04428482
50,Lagos,26.48387,-0.08551407
51,Lahore,24.383131,-0.28582573
52,Lakhnau,25.462217,0.24937248
53,Lima,16.119305,-0.5066223
54,London,9.388057,
55,Los Angeles,14.604772,-0.39707947
56,Luanda,23.603565,-0.038482666
57,Madras,28.95939,0.3733101
58,Madrid,12.3713045,
59,Manila,26.87513,0.34952164
60,Mashhad,12.384304,-0.7390909
61,Melbourne,12.66087,-0.47497463
62,Mexico,16.311783,0.43949127
63,Mogadishu,26.77748,-0.39915466
64,Montreal,5.878261,
65,Moscow,4.9873476,
66,Nagoya,15.874478,
67,Nagpur,26.324305,0.40051842
68,Nairobi,15.603086,-0.4484787
69,Nanjing,16.65826,0.48064804
70,New Delhi,25.58187,-0.062059402
71,New York,10.481087,
72,Paris,10.873609,
73,Peking,12.328348,-0.19830322
74,Pune,24.834522,0.015464783
75,Rangoon,27.235043,0.3772545
76,Rio De Janeiro,23.402435,-0.3082981
77,Riyadh,25.695608,-0.02696991
78,Rome,12.628957,
79,São Paulo,19.121521,-0.45140266
80,Saint Petersburg,10.7158,
81,Salvador,24.622217,0.019069672
82,Santiago,15.996234,
83,Santo Domingo,24.659742,-0.22618675
84,Seoul,11.868826,0.53755474
85,Shanghai,17.082653,0.55260277
86,Shenyang,8.135,0.08262348
87,Singapore,26.671131,0.11528778
88,Surabaya,27.036825,
89,Surat,26.667261,0.07557297
90,Sydney,16.832174,-0.060476303
91,Taipei,22.923391,0.46265793
92,Taiyuan,8.658739,-0.038046837
93,Tangshan,11.912261,
94,Tianjin,12.328348,-0.19830322
95,Tokyo,13.387391,0.32709694
96,Toronto,7.0242176,
97,Umm Durman,28.791348,-0.54979706
98,Wuhan,17.688782,0.28726578
99,Xian,11.759173,-0.3605919
100,Århus,8.361727,
101,Çorlu,14.048,
102,Çorum,10.838454,-0.097779274
