,name,Temp,Mean_deviation
0,Århus,8.361727,-0.07349553917938856
1,Çorlu,14.048,-0.11512752389008085
2,Çorum,10.838454,-0.09725093841552734
3,Öskemen,2.7155454,-0.2526481058931105
4,Ürümqi,7.7288184,-0.20563304733118226
5,A Coruña,13.942909,0.35356241262184085
6,Aachen,9.915273,0.3136094165298182
7,Aalborg,8.361727,-0.07349553917938856
8,Aba,26.636637,0.019314439329381372
9,Abadan,25.92118,-0.24502029859950625
10,Abakaliki,26.636637,0.019314439329381372
11,Abakan,1.450091,0.14456208478273358
12,Abbotsford,7.1451817,-0.8223557472229004
13,Abengourou,26.212727,-0.17793222242785944
14,Abeokuta,26.220818,-0.09393807772932306
15,Aberdeen,8.817818,0.1963778693720979
16,Abha,24.625454,-0.33008766174316406
17,Abidjan,25.906273,-0.21239489237467524
18,Abiko,13.882,0.2818622589111328
19,Abilene,18.457,0.5063495635986328
20,Abohar,25.657818,-0.20791053771972656
21,Abomey Calavi,26.912273,-0.13299695865527994
22,Abu Dhabi,26.808273,-0.5214939117431641
23,Abuja,26.098728,-0.09895232628131723
24,Acapulco,26.485819,0.2158122669566751
25,Acarigua,27.419636,0.22394180297851562
26,Accra,26.041182,-0.20610984699838042
27,Achalpur,26.705364,0.29225145067487546
28,Acheng,3.7946362,-0.2876068013937365
29,Achinsk,0.44700003,-0.20784635075073632
30,Acuña,20.667,0.2697195729250623
31,Adana,19.501,0.012691497802734375
32,Addis Abeba,17.425817,-0.12211227416992188
33,Adelaide,15.003546,-0.5009040832519531
34,Aden,25.686909,-0.22830581665039062
35,Adilabad,28.079454,0.36737118675595326
36,Adiwerna,26.141727,0.09555277247337912
37,Adoni,27.82491,0.23758207956949917
38,Afyonkarahisar,11.976091,-0.17456722259521484
39,Agadir,18.257818,0.09874742355705024
40,Agartala,26.051727,0.49336473896818234
41,Agboville,26.037,-0.1170709072015228
42,Ageo,13.882,0.2818622589111328
43,Agra,26.399727,0.20985456541472658
44,Aguascalientes,18.735182,0.179229736328125
45,Ahmadabad,27.30109,0.12398147583007812
46,Ahmadnagar,25.060726,0.031184859502882745
47,Ahmadpur East,26.467363,-0.19606590270996094
48,Ahvaz,25.565727,-0.15096092224121094
49,Aix En Provence,12.566454,0.4015707177935912
50,Aizawl,23.901272,0.4517020459445007
51,Ajdabiya,20.677637,0.20232200622558594
52,Ajmer,26.485,0.1881403662079002
53,Akashi,16.412,0.7296428680419922
54,Akishima,13.882,0.2818622589111328
55,Akita,12.428727,0.23035240173339844
56,Akola,27.303637,0.24958532424200186
57,Akron,11.282091,0.513059115681811
58,Aksaray,12.210455,-0.021117377484966227
59,Aksu,11.442182,-0.16575043137009082
60,Aktau,12.325455,-0.10579049310018895
61,Akure,25.988909,-0.0594063989047342
62,Akyab,26.55291,0.4663662010768661
63,Alagoinhas,25.20709,0.03655815124511719
64,Alandur,29.158455,0.3624437150501052
65,Alanya,18.908728,0.0547222906939453
66,Alappuzha,26.609455,0.27953466085287104
67,Albacete,14.377818,0.6711217880249016
68,Alberton,14.717636,0.0673980712890625
69,Albuquerque,11.488909,-0.6636947462071916
70,Albury,12.301091,-0.5299243927001953
71,Alcalá De Henares,12.810182,0.6104449056229502
72,Alcobendas,12.810182,0.6104449056229502
73,Alcorcón,12.810182,0.6104449056229502
74,Aleppo,18.517818,0.023173475035147106
75,Alexandria,16.410044,0.72593315472621
76,Algeciras,18.284273,0.3882102966308594
77,Algiers,17.624908,0.37467384338378906
78,Aligarh,26.164272,-0.001071929931640625
79,Allahabad,26.652636,0.2841968536376953
80,Allentown,11.048091,0.36022910962993215
81,Almaty,6.631909,-0.4574112787351501
82,Almería,18.801273,0.5273609161376953
83,Almere,9.968182,0.12667728819937096
84,Almetyevsk,4.305909,0.020739188665673147
85,Alor Setar,27.424545,0.16549301147460938
86,Altay,2.0579093,0.13810404733672654
87,Alwar,26.164272,-0.001071929931640625
88,Amadora,16.587181,0.4534721374511719
89,Amagasaki,16.341726,0.5881365431836372
90,Amaigbo,26.636637,0.019314439329381372
91,Amarillo,16.380182,0.2833404541015625
92,Ambala,24.111818,0.002227783203125
93,Ambarnath,26.785,-0.07275422414143762
94,Ambato,16.899727,0.0006962096948406327
95,Ambattur,29.158455,0.3624437150501052
96,Ambon,26.641636,0.0337677001953125
97,Ambur,27.927546,0.35406170799618764
98,Americana,19.684364,-0.4000892639160156
99,Amersfoort,9.968182,0.12667728819937096
100,Amiens,11.336,0.22286064399863115
101,Amol,14.307909,-0.0817870790996249
102,Amravati,26.705364,0.29225145067487546
103,Amritsar,24.347546,-0.2677781132289354
104,Amroha,25.951,0.2062702178955078
105,Amsterdam,9.968182,0.12667728819937096
106,Anápolis,21.941181,-0.25742340087890625
107,Anaco,26.581272,0.25675201416015625
108,Anaheim,15.791727,-0.6092262268066406
109,Anand,27.30109,0.12398147583007812
110,Ananindeua,26.677727,0.09196271215166263
111,Anantapur,27.82491,0.23758207956949917
112,Anbu,22.541,0.4011211395263672
113,Anchorage,-2.2793636,-1.1922695410118866
114,Ancona,14.826636,0.251688928424187
115,Anda,5.641909,-0.09941295144471507
116,Andijon,11.456364,-0.3024415969848633
117,Angarsk,-0.1375453,0.007723478719814075
118,Angeles,26.92091,0.3133544921875
119,Angers,12.0346365,0.11038539634560607
120,Angra Dos Reis,20.971455,-0.3815631866455078
121,Angren,11.317454,-0.3097820281982422
122,Anjo,16.341726,0.5881365431836372
123,Ankang,13.002818,-0.2998422902856177
124,Ankara,11.412364,-0.04954242706298828
