,name,Temp,Mean_deviation
0,Århus,8.584497451782227,0.1492751517385802
1,Çorlu,13.467809677124023,-0.6953181824594168
2,Çorum,10.08173942565918,-0.8539657592773438
3,Öskemen,2.6005921363830566,-0.36760138538834974
4,Ürümqi,7.517478942871094,-0.4169725210555475
5,A Coruña,13.732718467712402,0.14337163961158694
6,Aachen,9.6800537109375,0.07839041475979869
7,Aalborg,8.584497451782227,0.1492751517385802
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,0.9532268047332764,-0.3523021148556331
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.908226013183594,0.2867861945674104
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,17.231605529785156,-0.7190456390380859
20,Abohar,25.34331512451172,-0.5224132537841797
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.972434997558594,-0.44067777906145267
28,Acheng,3.6228246688842773,-0.4594183820516955
29,Achinsk,0.33821630477905273,-0.31663007267456444
30,Acuña,,
31,Adana,18.68446159362793,-0.8038463592529297
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.26502799987793,-0.44705523536318736
36,Adiwerna,,
37,Adoni,27.06167984008789,-0.5256472905476883
38,Afyonkarahisar,11.324251174926758,-0.8264074325561523
39,Agadir,18.005184173583984,-0.15388662490486382
40,Agartala,25.27519416809082,-0.28316838786287235
41,Agboville,,
42,Ageo,,
43,Agra,25.775569915771484,-0.4143023864895703
44,Aguascalientes,,
45,Ahmadabad,26.707130432128906,-0.46997833251953125
46,Ahmadnagar,24.542644500732422,-0.48689680553617976
47,Ahmadpur East,26.127220153808594,-0.5362091064453125
48,Ahvaz,25.328529357910156,-0.38815879821777344
49,Aix En Provence,12.05734920501709,-0.10753401090513925
50,Aizawl,23.135303497314453,-0.31426627680940555
51,Ajdabiya,19.658828735351562,-0.8164863586425781
52,Ajmer,25.856801986694336,-0.44005825744932636
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.595218658447266,-0.4588325682140528
57,Akron,9.984000205993652,-0.785031819071607
58,Aksaray,11.388525009155273,-0.8430473091255912
59,Aksu,11.129343032836914,-0.47858898575241504
60,Aktau,11.787393569946289,-0.6438516350679624
61,Akure,,
62,Akyab,25.7759952545166,-0.3105483954807511
63,Alagoinhas,,
64,Alandur,28.237382888793945,-0.5586282911754807
65,Alanya,18.034832000732422,-0.8191733544476563
66,Alappuzha,25.771133422851562,-0.5587870249381446
67,Albacete,13.747968673706055,0.04127235412597585
68,Alberton,,
69,Albuquerque,13.735068321228027,1.5824648073206404
70,Albury,,
71,Alcalá De Henares,12.31090259552002,0.1111658834061533
72,Alcobendas,12.31090259552002,0.1111658834061533
73,Alcorcón,12.31090259552002,0.1111658834061533
74,Aleppo,17.715721130371094,-0.7789238455214935
75,Alexandria,15.256041526794434,-0.42806903491002046
76,Algeciras,18.021390914916992,0.12532806396484375
77,Algiers,16.936962127685547,-0.31327247619628906
78,Aligarh,25.74074363708496,-0.42460060119628906
79,Allahabad,26.002256393432617,-0.3661823272705078
80,Allentown,9.985247611999512,-0.7026142131239741
81,Almaty,,
82,Almería,18.22462272644043,-0.049289703369140625
83,Almere,10.003040313720703,0.1615359918126522
84,Almetyevsk,4.003910541534424,-0.28125942659921943
85,Alor Setar,,
86,Altay,1.5173112154006958,-0.40249398752197707
87,Alwar,25.74074363708496,-0.42460060119628906
88,Amadora,16.262069702148438,0.12836074829101562
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,15.370953559875488,-0.7258882522583008
92,Ambala,23.684045791625977,-0.42554473876953125
93,Ambarnath,26.358922958374023,-0.49883111317952356
94,Ambato,,
95,Ambattur,28.237382888793945,-0.5586282911754807
96,Ambon,,
97,Ambur,27.00825309753418,-0.5652307419549842
98,Americana,,
99,Amersfoort,10.003040313720703,0.1615359918126522
100,Amiens,11.291007041931152,0.17786724342490068
101,Amol,14.299500465393066,-0.09019562554737881
102,Amravati,25.972434997558594,-0.44067777906145267
103,Amritsar,24.099361419677734,-0.5159623173304979
104,Amroha,25.339319229125977,-0.4054107666015625
105,Amsterdam,10.003040313720703,0.1615359918126522
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,26.707130432128906,-0.46997833251953125
