,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.41508674621582,-0.4247779846191406
3,Aleppo,17.218868255615234,-0.6594581604003906
4,Alexandria,16.775428771972656,
5,Ankara,10.163216590881348,-0.7446508407592773
6,Baghdad,23.408700942993164,0.2223224639892578
7,Bangalore,24.445390701293945,-0.5018291473388672
8,Bangkok,26.871870040893555,-0.38118743896484375
9,Belo Horizonte,,
10,Berlin,9.539173126220703,
11,Bogotá,,
12,Bombay,26.28978157043457,-0.43633460998535156
13,Brasília,,
14,Cairo,20.94469451904297,
15,Calcutta,26.13726043701172,-0.2176380157470703
16,Cali,,
17,Cape Town,,
18,Casablanca,17.52338981628418,
19,Changchun,5.49760627746582,-0.3599672317504883
20,Chengdu,10.689867973327637,-0.3996429443359375
21,Chicago,9.647085189819336,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.26373863220215,-0.3801898956298828
27,Dhaka,25.563129425048828,-0.22783279418945312
28,Durban,,
29,Faisalabad,24.185041427612305,-0.4839153289794922
30,Fortaleza,,
31,Gizeh,20.94469451904297,
32,Guangzhou,,
33,Harare,,
34,Harbin,4.266040802001953,-0.35225963592529297
35,Ho Chi Minh City,,
36,Hyderabad,26.465314865112305,-0.42623329162597656
37,Ibadan,,
38,Istanbul,13.258694648742676,
39,Izmir,16.91317367553711,-0.6853122711181641
40,Jaipur,25.43256378173828,-0.3908119201660156
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.85143280029297,-0.36141204833984375
47,Karachi,25.93752098083496,-0.42598915100097656
48,Kiev,7.36939001083374,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.185041427612305,-0.4839153289794922
52,Lakhnau,24.85143280029297,-0.36141204833984375
53,Lima,,
54,London,8.886285781860352,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.09160804748535,-0.4944725036621094
58,Madrid,11.978042602539062,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.585041046142578,
65,Moscow,4.361955165863037,
66,Nagoya,,
67,Nagpur,25.554607391357422,-0.36917877197265625
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.26373863220215,-0.3801898956298828
71,New York,9.225780487060547,
72,Paris,10.969564437866211,
73,Peking,12.161520004272461,-0.3651313781738281
74,Pune,24.386478424072266,-0.43257904052734375
75,Rangoon,26.536128997802734,-0.3216590881347656
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.982434272766113,
79,São Paulo,,
80,Saint Petersburg,10.08531379699707,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.187435150146484,-0.4042530059814453
90,Sydney,,
91,Taipei,,
92,Taiyuan,8.31317138671875,-0.38361454010009766
93,Tangshan,11.864171981811523,
94,Tianjin,12.161520004272461,-0.3651313781738281
95,Tokyo,,
96,Toronto,5.596476078033447,
97,Umm Durman,,
98,Wuhan,,
99,Xian,11.66425895690918,-0.4555063247680664
100,Århus,8.58495807647705,
101,Çorlu,13.468151092529297,
102,Çorum,10.082144737243652,-0.8540887832641602
103,Öskemen,2.6013824939727783,
104,Ürümqi,7.518456935882568,
105,A Coruña,13.732892990112305,
106,Aachen,9.680420875549316,
107,Aalborg,8.58495807647705,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,0.9541022777557373,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.908435821533203,
116,Abha,,
117,Abiko,,
118,Abilene,17.232133865356445,-0.7185287475585938
119,Abohar,25.343860626220703,-0.5218753814697266
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.972702026367188,
127,Acheng,3.6239020824432373,
128,Achinsk,0.33901819586753845,
129,Acuña,,
130,Adana,18.68478775024414,-0.8037605285644531
131,Adelaide,,
132,Aden,,
133,Adilabad,27.26525115966797,
134,Adiwerna,,
135,Adoni,27.061805725097656,
136,Afyonkarahisar,11.324687957763672,-0.8265314102172852
137,Agadir,18.00543212890625,
138,Agartala,25.275516510009766,
139,Agboville,,
140,Ageo,,
141,Agra,25.776046752929688,
142,Aguascalientes,,
143,Ahmadnagar,24.542804718017578,
144,Ahmadpur East,26.12776756286621,-0.5356712341308594
145,Ahvaz,25.332361221313477,-0.38434791564941406
146,Aix En Provence,12.057695388793945,
147,Aizawl,23.135608673095703,
148,Ajdabiya,19.65915298461914,-0.8166313171386719
149,Ajmer,25.85723304748535,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.595436096191406,
154,Akron,9.984749794006348,
155,Aksaray,11.388960838317871,
156,Aksu,11.130195617675781,
157,Aktau,11.788032531738281,
158,Akure,,
159,Akyab,25.776166915893555,
160,Alagoinhas,,
161,Alandur,28.237531661987305,
162,Alanya,18.035070419311523,
163,Alappuzha,25.771095275878906,
164,Albacete,13.748331069946289,
165,Alberton,,
166,Albuquerque,13.736307144165039,
167,Albury,,
168,Alcalá De Henares,12.31124210357666,
169,Alcobendas,12.31124210357666,
170,Alcorcón,12.31124210357666,
171,Algeciras,18.021615982055664,0.12527847290039062
