,name,Temp,Mean_deviation
0,Århus,8.78139591217041,0.3461736121267638
1,Çorlu,13.954153060913086,-0.2089747986703543
2,Çorum,10.799993515014648,-0.135711669921875
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.699264526367188,0.1099176982663721
6,Aachen,9.690278053283691,0.0886147571059901
7,Aalborg,8.78139591217041,0.3461736121267638
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.581542015075684,-0.039897803540499766
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.943159103393555,-0.20749950408935547
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.187527656555176,0.022644440632946683
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.472065925598145,-0.29696609946711483
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.751583099365234,0.04488677978515554
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.269076347351074,0.06933963523720799
72,Alcobendas,12.269076347351074,0.06933963523720799
73,Alcorcón,12.269076347351074,0.06933963523720799
74,Aleppo,,
75,Alexandria,12.792901039123535,-2.891209522580919
76,Algeciras,17.996145248413086,0.1000823974609375
77,Algiers,17.181320190429688,-0.06891441345214844
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.36451244354248,-0.32334938158100535
81,Almaty,,
82,Almería,18.335887908935547,0.06197547912597656
83,Almere,10.033236503601074,0.1917321816930233
84,Almetyevsk,4.645479202270508,0.36030923413686455
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.237401962280273,0.10369300842285156
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.033236503601074,0.1917321816930233
100,Amiens,11.250173568725586,0.13703377021933427
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.033236503601074,0.1917321816930233
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.146708488464355,-0.4282388975035474
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,12.038409233093262,0.1141581319413092
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.287236213684082,-0.17467021942138672
125,Ann Arbor,9.742770195007324,-0.013557032819063508
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,12.59277057647705,-0.223297119140625
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.753277778625488,0.15264526763052366
138,Anyama,,
139,Anyang,,
140,Apeldoorn,10.033236503601074,0.1917321816930233
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.350563049316406,-0.2835592485823728
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
