,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.792901039123535,
5,Ankara,10.692534446716309,-0.2153329849243164
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.058791160583496,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.573211669921875,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.520631790161133,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.665846824645996,
39,Izmir,17.32204818725586,-0.27643775939941406
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.683277606964111,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.063789367675781,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.851496696472168,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.057315826416016,
65,Moscow,4.971808910369873,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.749074935913086,
72,Paris,10.750628471374512,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.007145881652832,
79,São Paulo,,
80,Saint Petersburg,8.869219779968262,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.33248233795166,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.78139591217041,
101,Çorlu,13.954153060913086,
102,Çorum,10.799993515014648,-0.13624000549316406
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.699264526367188,
106,Aachen,9.690278053283691,
107,Aalborg,8.78139591217041,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.581542015075684,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.943159103393555,-0.20806026458740234
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.187527656555176,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.472065925598145,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.751583099365234,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.269076347351074,
169,Alcobendas,12.269076347351074,
170,Alcorcón,12.269076347351074,
171,Algeciras,17.996145248413086,0.0998077392578125
172,Algiers,17.181320190429688,-0.06939888000488281
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.36451244354248,
176,Almaty,,
177,Almería,18.335887908935547,0.061737060546875
178,Almere,10.033236503601074,
179,Almetyevsk,4.645479202270508,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.237401962280273,0.10335922241210938
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,10.033236503601074,
195,Amiens,11.250173568725586,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.033236503601074,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.146708488464355,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.038409233093262,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.742770195007324,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,12.59277057647705,-0.22385406494140625
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.753277778625488,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,10.033236503601074,
