,name,Temp,Mean_deviation
0,Århus,8.022909,-0.41231313561493543
1,Çorlu,15.762818,1.5996904769033762
2,Çorum,12.801637,1.865931510925293
3,Öskemen,2.098909,-0.8692846205568068
4,Ürümqi,7.885818,-0.04863345931848695
5,A Coruña,13.745,0.15565305745826663
6,Aachen,10.291272,0.689608867213412
7,Aalborg,8.022909,-0.41231313561493543
8,Aba,26.951727,0.33440461877274075
9,Abadan,26.989273,0.8230720475919
10,Abakaliki,26.951727,0.33440461877274075
11,Abakan,0.68981826,-0.6157106565350154
12,Abbotsford,8.1893635,0.22182607650756836
13,Abengourou,26.662182,0.2715230388026093
14,Abeokuta,26.46782,0.1530635702198957
15,Aberdeen,8.521545,-0.09989440845993336
16,Abha,25.260454,0.3049125671386719
17,Abidjan,26.418272,0.2996042378743482
18,Abiko,13.875273,0.2751350402832031
19,Abilene,17.701273,-0.24937820434570312
20,Abohar,25.655544,-0.21018409729003906
21,Abomey Calavi,27.279182,0.23391206844432944
22,Abu Dhabi,27.384544,0.05477714538574219
23,Abuja,26.245909,0.048228230969659336
24,Acapulco,26.455273,0.18526607860218292
25,Acarigua,27.59509,0.3993968963623047
26,Accra,26.587,0.33970848185904146
27,Achalpur,27.085001,0.6718882152012426
28,Acheng,3.9033637,-0.17887934625457635
29,Achinsk,-0.9228183,-1.5776646805618326
30,Acuña,20.013727,-0.38355305585911736
31,Adana,20.582544,1.0942363739013672
32,Addis Abeba,17.538273,-0.009656906127929688
33,Adelaide,15.198273,-0.30617713928222656
34,Aden,26.076454,0.1612396240234375
35,Adilabad,28.48791,0.7758260817754845
36,Adiwerna,26.311455,0.26528009791283225
37,Adoni,28.092817,0.5054901758829757
38,Afyonkarahisar,13.862727,1.7120685577392578
39,Agadir,18.45409,0.2950193199193549
40,Agartala,26.151636,0.5932735677035339
41,Agboville,26.489273,0.33520150795961
42,Ageo,13.875273,0.2751350402832031
43,Agra,26.804909,0.6150364501803516
44,Aguascalientes,18.391363,-0.16458892822265625
45,Ahmadabad,27.452,0.2748908996582031
46,Ahmadnagar,25.647,0.6174580528622577
47,Ahmadpur East,26.371181,-0.2922477722167969
48,Ahvaz,26.405909,0.6892204284667969
49,Aix En Provence,12.592091,0.427207390767224
50,Aizawl,24.059181,0.6096114392550476
51,Ajdabiya,21.071455,0.5961399078369141
52,Ajmer,26.574455,0.27759501708680645
53,Akashi,15.8722725,0.18991470336914062
54,Akishima,13.875273,0.2751350402832031
55,Akita,12.275545,0.07717037200927734
56,Akola,27.689728,0.6356765565418065
57,Akron,10.823182,0.054150080952807045
58,Aksaray,13.691273,1.4597004173148385
59,Aksu,11.73309,0.12515838210647168
60,Aktau,13.782182,1.3509365347928775
61,Akure,26.18791,0.13959491335112517
62,Akyab,26.742908,0.6563648277858505
63,Alagoinhas,25.263273,0.09274101257324219
64,Alandur,29.215092,0.4190805253528396
65,Alanya,19.809364,0.9553589636675781
66,Alappuzha,26.812637,0.4827168813118554
67,Albacete,13.830818,0.12412185668945241
68,Alberton,15.102909,0.4526710510253906
69,Albuquerque,12.301455,0.1488510301599959
70,Albury,12.103818,-0.7271976470947266
71,Alcalá De Henares,12.2802725,0.08053577171181736
72,Alcobendas,12.2802725,0.08053577171181736
73,Alcorcón,12.2802725,0.08053577171181736
74,Aleppo,19.759819,1.2651740548691315
75,Alexandria,16.570957,0.8868466221334366
76,Algeciras,17.785364,-0.11069869995117188
77,Algiers,17.397272,0.14703750610351562
78,Aligarh,26.442636,0.27729225158691406
79,Allahabad,27.387545,1.0191059112548828
80,Allentown,10.947818,0.2599559773057134
81,Almaty,7.19,0.10067988490010382
82,Almería,18.415728,0.141815185546875
83,Almere,10.329909,0.4884050027379452
