,name,Temp,Mean_deviation
0,Abidjan,26.433565,
1,Addis Abeba,17.52839,-0.007989883
2,Ahmadabad,27.15861,0.31874466
3,Aleppo,19.264652,1.3863258
4,Alexandria,18.1176,
5,Ankara,12.734695,1.826828
6,Baghdad,24.378738,1.1923599
7,Bangalore,25.40161,0.45438957
8,Bangkok,27.997782,0.7447243
9,Belo Horizonte,21.337652,0.34238434
10,Berlin,9.873391,
11,Bogotá,20.381826,
12,Bombay,27.316347,0.59023094
13,Brasília,21.725218,0.016893387
14,Cairo,22.477695,
15,Calcutta,27.116652,0.7617531
16,Cali,22.10587,0.31214714
17,Cape Town,16.143913,0.22975159
18,Casablanca,17.617521,
19,Changchun,5.956826,0.0992527
20,Chengdu,11.510913,0.42140198
21,Chicago,10.636869,
22,Chongqing,17.826696,0.5031662
23,Dakar,25.128956,0.371603
24,Dalian,10.929913,
25,Dar Es Salaam,25.730783,0.057985306
26,Delhi,25.960217,0.316288
27,Dhaka,26.478827,0.6878643
28,Durban,20.435392,0.18437386
29,Faisalabad,24.452696,-0.21626091
30,Fortaleza,27.269566,0.26979446
31,Gizeh,22.477695,
32,Guangzhou,22.764088,0.77568245
33,Harare,20.290913,0.16828918
34,Harbin,4.4753475,-0.14295292
35,Ho Chi Minh City,27.946651,0.6890888
36,Hyderabad,27.284029,0.39248085
37,Ibadan,26.496609,
38,Istanbul,15.614391,
39,Izmir,18.567043,0.96855736
40,Jaipur,26.158043,0.3346672
41,Jakarta,26.827173,
42,Jiddah,28.298782,0.44015312
43,Jinan,14.237,0.4813404
44,Kabul,14.824305,-0.07482052
45,Kano,26.201,
46,Kanpur,26.027435,0.81459045
47,Karachi,26.445564,0.08205414
48,Kiev,9.190478,
49,Kinshasa,24.180609,0.33649826
50,Lagos,26.859434,0.2900505
51,Lahore,24.452696,-0.21626091
52,Lakhnau,26.027435,0.81459045
53,Lima,16.621391,-0.004535675
54,London,9.224229,
55,Los Angeles,15.036343,0.03449154
56,Luanda,23.923782,0.28173447
57,Madras,29.043695,0.4576149
58,Madrid,12.02513,
59,Manila,27.124392,0.5987835
60,Mashhad,13.948087,0.8246918
61,Melbourne,12.817087,-0.31875706
62,Mexico,15.727782,-0.14450932
63,Mogadishu,26.944,-0.23263359
64,Montreal,5.9527826,
65,Moscow,5.4558263,
66,Nagoya,15.414696,
67,Nagpur,26.764957,0.84117126
68,Nairobi,16.186043,0.13447762
69,Nanjing,16.674305,0.49669266
70,New Delhi,25.960217,0.316288
71,New York,10.322609,
72,Paris,11.235522,
73,Peking,12.572565,0.045913696
74,Pune,25.442696,0.62363815
75,Rangoon,27.634218,0.77643013
76,Rio De Janeiro,24.267218,0.5564842
77,Riyadh,26.592392,0.8698139
78,Rome,12.702087,
79,São Paulo,19.99387,0.42094612
80,Saint Petersburg,9.779715,
81,Salvador,24.726044,0.122896194
82,Santiago,16.046957,
83,Santo Domingo,24.690287,-0.19564247
84,Seoul,11.399957,0.06868553
85,Shanghai,17.029478,0.4994278
86,Shenyang,8.077565,0.025188446
87,Singapore,26.922348,0.36650467
88,Surabaya,27.10587,
89,Surat,27.121912,0.53022385
90,Sydney,16.53713,-0.35552025
91,Taipei,23.067652,0.60691833
92,Taiyuan,9.093,0.3962145
93,Tangshan,12.584304,
94,Tianjin,12.572565,0.045913696
95,Tokyo,13.3181305,0.25783634
96,Toronto,6.6884785,
97,Umm Durman,30.045956,0.7048111
98,Wuhan,17.801348,0.39983177
99,Xian,12.708218,0.58845234
100,Århus,8.022909,
101,Çorlu,15.762818,
102,Çorum,12.801637,1.8654032
103,Öskemen,2.098909,
104,Ürümqi,7.885818,
105,A Coruña,13.745,
106,Aachen,10.291272,
107,Aalborg,8.022909,
108,Aba,26.951727,
109,Abadan,26.989273,
110,Abakaliki,26.951727,
111,Abakan,0.68981826,
112,Abbotsford,8.1893635,0.2218194
113,Abengourou,26.662182,
114,Abeokuta,26.46782,
115,Aberdeen,8.521545,
116,Abha,25.260454,0.30491257
117,Abiko,13.875273,0.27513504
118,Abilene,17.701273,-0.24938965
119,Abohar,25.655544,-0.21019173
120,Abomey Calavi,27.279182,
121,Abu Dhabi,27.384544,0.054777145
122,Abuja,26.245909,
123,Acapulco,26.455273,
124,Acarigua,27.59509,0.3993969
125,Accra,26.587,
126,Achalpur,27.085001,
127,Acheng,3.9033637,
128,Achinsk,-0.9228183,
129,Acuña,20.013727,
130,Adana,20.582544,1.093996
131,Adelaide,15.198273,-0.30617714
132,Aden,26.076454,0.16123962
133,Adilabad,28.48791,
134,Adiwerna,26.311455,
135,Adoni,28.092817,
136,Afyonkarahisar,13.862727,1.7115078
137,Agadir,18.45409,
138,Agartala,26.151636,
139,Agboville,26.489273,
140,Ageo,13.875273,0.27513504
141,Agra,26.804909,
142,Aguascalientes,18.391363,-0.16458893
143,Ahmadnagar,25.647,
144,Ahmadpur East,26.371181,-0.2922573
145,Ahvaz,26.405909,0.68919945
146,Aix En Provence,12.592091,
147,Aizawl,24.059181,
148,Ajdabiya,21.071455,0.5956707
149,Ajmer,26.574455,
150,Akashi,15.8722725,0.1899147
151,Akishima,13.875273,0.27513504
152,Akita,12.275545,0.07717037
153,Akola,27.689728,
154,Akron,10.823182,
155,Aksaray,13.691273,
156,Aksu,11.73309,
157,Aktau,13.782182,
158,Akure,26.18791,
159,Akyab,26.742908,
160,Alagoinhas,25.263273,0.09274101
161,Alandur,29.215092,
162,Alanya,19.809364,
163,Alappuzha,26.812637,
164,Albacete,13.830818,
165,Alberton,15.102909,0.45267105
166,Albuquerque,12.301455,
167,Albury,12.103818,-0.72719765
168,Alcalá De Henares,12.2802725,
169,Alcobendas,12.2802725,
170,Alcorcón,12.2802725,
171,Algeciras,17.785364,-0.11097336
172,Algiers,17.397272,0.14655304
173,Aligarh,26.442636,0.2772503
174,Allahabad,27.387545,1.0190735
175,Allentown,10.947818,
176,Almaty,7.19,
177,Almería,18.415728,0.14157677
178,Almere,10.329909,
179,Almetyevsk,4.8375454,
180,Alor Setar,27.526909,0.2678566
181,Altay,1.5579089,
182,Alwar,26.442636,0.2772503
183,Amadora,16.232727,0.09868431
184,Amagasaki,15.951909,
185,Amaigbo,26.951727,
186,Amarillo,15.996727,-0.100128174
187,Ambala,24.340727,0.23109627
188,Ambarnath,27.423,
189,Ambato,17.240364,
190,Ambattur,29.215092,
191,Ambon,26.577091,-0.030776978
192,Ambur,27.973728,
193,Americana,20.463818,0.379364
194,Amersfoort,10.329909,
195,Amiens,11.685182,
196,Amol,15.385273,
197,Amravati,27.085001,
198,Amritsar,24.483545,
199,Amroha,26.310272,0.56550026
200,Amsterdam,10.329909,
201,Anápolis,22.241728,0.043123245
202,Anaco,26.748728,0.42420578
203,Anaheim,16.57391,0.17295647
204,Anand,27.452,0.2748642
205,Ananindeua,26.933546,
206,Anantapur,28.092817,
207,Anbu,22.818182,0.67830276
208,Anchorage,-1.7360001,
209,Ancona,15.220091,
210,Anda,5.5776362,
211,Andijon,12.063,0.30419445
212,Angarsk,-0.7729092,
213,Angeles,27.196272,0.5887165
214,Angers,12.496,
215,Angra Dos Reis,21.856182,0.5031643
216,Angren,12.077455,0.4502182
217,Anjo,15.951909,
218,Ankang,13.918364,
219,Ann Arbor,9.927454,
220,Anqing,17.288727,0.49059105
221,Anqiu,13.968091,0.3873272
222,Anshan,9.030455,0.07677078
223,Anshun,15.331,0.463089
224,Antakya,20.582544,1.093996
225,Antalya,14.143455,1.3268299
226,Antananarivo,19.194,
227,Antioch,15.309636,0.2959423
228,Antipolo,27.196272,0.5887165
229,Antofagasta,15.592818,-0.10705948
230,Antsirabe,19.663546,
231,Antwerp,11.105364,
232,Anyama,26.489273,
233,Anyang,11.975,
234,Apeldoorn,10.329909,
235,Apodaca,22.308455,-0.51540565
236,Apopa,25.535818,0.06477547
237,Apucarana,21.811909,0.36205673
238,Aqtöbe,6.255091,
239,Ara,26.977455,0.95929337
240,Araçatuba,23.438728,0.25613403
241,Aracaju,25.371546,0.16292953
242,Arad,11.869364,
243,Araguaína,26.56109,0.290802
244,Arak,17.179,
245,Arapiraca,25.371546,0.16292953
246,Araraquara,21.866817,0.32904053
247,Araras,21.866817,0.32904053
248,Araruama,24.167091,0.54454994
249,Araucária,17.462545,0.39354515
250,Ardabil,14.308272,
251,Arequipa,20.184181,
252,Arica,18.934637,-0.05823326
253,Arjawinangun,25.053091,
254,Arkhangelsk,-0.397818,
255,Arlington,15.198131,
256,Armavir,13.315364,
257,Armenia,22.065636,
258,Arnhem,10.329909,
259,Arusha,21.231636,
260,Arvada,3.8763638,0.48460293
261,Aryanah,19.299545,
262,Arzamas,6.12,
263,Asahikawa,6.4000907,-0.051765442
264,Asaka,13.875273,0.27513504
265,Asansol,26.935637,
266,Asfi,18.049637,
267,Asgabat,16.738817,0.6535988
268,Ashdod,20.780727,
269,Ashikaga,13.875273,0.27513504
270,Ashqelon,20.780727,
271,Asmara,24.465364,0.20172119
272,Astana,3.4883635,
273,Astanajapura,25.053091,
274,Astrakhan,13.121091,
275,Asunción,22.584091,0.34676552
276,Aswan,27.571272,
277,Asyut,24.17,
278,Athens,19.084637,0.98390007
279,Atibaia,19.842182,0.40800858
280,Atlanta,15.0254545,
281,Atsugi,13.875273,0.27513504
282,Atyrau,11.2142725,
283,Auckland,14.888,-0.05100918
284,Augsburg,6.201182,
285,Aurangabad,26.216545,
286,Aurora,10.013696,
287,Austin,20.676727,
288,Avadi,29.215092,
289,Awassa,18.61409,-0.00074768066
290,Awka,26.902273,
291,Ayacucho,10.901273,0.26377964
292,Ayer Itam,27.526909,0.2678566
293,Azamgarh,26.908909,0.8830967
294,Azare,27.323273,
295,Bénin,26.18791,
296,Babakan,25.053091,
297,Babol,15.385273,
298,Bac Lieu,27.539364,
299,Bacau,10.129818,
300,Bacolod,27.743546,
301,Bacoor,27.196272,0.5887165
302,Badajoz,16.90409,
303,Badalona,16.992363,
304,Badaojiang,5.731818,0.15524006
305,Badlapur,27.423,
306,Bafoussam,23.430182,
307,Bagaha,26.431,0.8160267
308,Baglan,12.031181,0.013950348
309,Bago,27.561455,
310,Baguio,25.975908,0.697525
311,Bahadurgarh,26.442636,0.2772503
312,Baharampur,27.48882,
313,Bahawalnagar,25.655544,-0.21019173
314,Bahawalpur,26.371181,-0.2922573
315,Bahia Blanca,14.499818,0.06295776
316,Bahir Dar,18.567728,0.0025138855
317,Bahraich,25.110273,
318,Baia Mare,11.397636,
319,Baicheng,6.136818,
320,Baidyabati,27.48882,
321,Baiyin,7.4337273,
322,Bakersfield,17.145273,0.48394775
323,Baku,13.683364,
324,Balakovo,7.454364,
325,Balashikha,6.1565456,
326,Baleshwar,27.613636,
327,Balikpapan,26.83491,
328,Baliuag,27.196272,0.5887165
329,Ballia,26.431,0.8160267
330,Bally,27.48882,
331,Balti,10.906182,
332,Baltimore,13.127545,
333,Balurghat,26.696909,0.7512264
334,Bama,28.338636,
335,Bamako,27.460182,
336,Bamenda,23.430182,
337,Banda,26.889818,0.8477268
338,Banda Aceh,26.809273,
339,Bandar E Anzali,14.308272,
340,Bandar Maharani,26.929455,0.3229351
341,Bandar Penggaram,26.516636,0.35222054
342,Bandundu,25.551727,
343,Bandung,25.053091,
344,Baneh,15.4539995,
345,Bangaon,27.48882,
346,Bangui,25.017181,
347,Banja Luka,10.933545,
348,Banjaran,25.053091,
349,Banjarmasin,26.801363,
350,Bankura,26.935637,
351,Bansbaria,27.48882,
352,Bantou,20.870182,0.6911373
353,Banyuwangi,26.387547,
354,Baoding,9.096272,
355,Baoji,12.18891,
356,Baoshan,3.6471817,-0.44075942
357,Barakpur,27.48882,
358,Baranagar,27.48882,
359,Barasat,27.48882,
360,Barbacena,19.845,0.50473213
361,Barcelona,21.893784,
362,Barddhaman,27.48882,
363,Bareli,26.310272,0.56550026
364,Bari,16.672272,
365,Barinas,23.846363,0.3236885
366,Baripada,27.613636,
367,Barisal,26.810637,
368,Barnala,25.562546,
369,Barnaul,1.2133636,
370,Barquisimeto,25.276636,0.31004333
371,Barra Mansa,19.845,0.50473213
372,Barrancabermeja,25.609272,0.33187294
373,Barranquilla,27.00509,0.2720604
374,Barreiras,24.896545,0.15655899
375,Barretos,21.827818,0.23561478
376,Barrie,7.409,
377,Barsi,27.255182,
378,Barueri,19.842182,0.40800858
379,Baruta,25.437273,0.3718605
380,Basel,8.335546,
381,Basildon,10.243455,
382,Basirhat,27.48882,
383,Basti,26.908909,0.8830967
384,Bat Yam,20.780727,
385,Bata,25.095455,
386,Batala,24.483545,
387,Batangas,27.051455,
388,Bataysk,12.156181,
389,Batman,17.90718,
390,Baton Rouge,20.811,
391,Baturaja,25.44309,
392,Bauchi,27.081455,
393,Bauru,22.688364,0.28855515
394,Bayamo,26.262272,-0.04582596
395,Bayrut,20.409636,
396,Beaumont,20.584091,-0.2377243
397,Beawar,27.300545,0.12458038
398,Begusarai,27.117908,0.8665123
399,Beian,3.0513635,
400,Beibei,18.303637,0.4629078
401,Beihai,23.896908,0.71029663
402,Beipiao,10.429636,
403,Beira,23.847273,0.27300835
404,Beirut,20.409636,
405,Bekasi,26.837727,
406,Belém,26.933546,
407,Belawan,26.894455,0.28369522
408,Belfast,9.054636,
409,Belford Roxo,24.167091,0.54454994
410,Belgaum,26.38509,
411,Belgorod,9.295546,
412,Belgrade,12.179455,
413,Bellary,28.092817,
414,Bellevue,8.502,0.34533596
415,Bello,19.196545,
416,Bene Beraq,19.952272,
417,Bengbu,16.944818,0.53687096
418,Benghazi,19.983727,0.51424026
419,Bengkulu,26.120272,
420,Benguela,23.352728,
421,Benha,22.886091,
422,Beni Suef,22.886091,
423,Benoni,15.102909,0.45267105
424,Benxi,9.030455,0.07677078
425,Beppu,16.142181,0.2902565
426,Berbera,27.83209,-0.004255295
427,Berezniki,1.9325455,
428,Bergamo,10.911727,
429,Bergen,2.0679998,
430,Bergisch Gladbach,10.291272,
431,Berkeley,15.309636,0.2959423
432,Bern,8.335546,
433,Bertoua,23.72091,
434,Besançon,10.332273,
435,Bethal,15.102909,0.45267105
436,Betim,21.260635,0.34952164
437,Bettiah,26.431,0.8160267
438,Bhadravati,25.879,
439,Bhadreswar,27.48882,
440,Bhagalpur,27.117908,0.8665123
441,Bhairab Bazar,25.74718,0.623436
442,Bharatpur,20.834957,0.59088516
443,Bharuch,27.405182,
444,Bhatpara,27.48882,
445,Bhavnagar,27.755272,
446,Bhilai,27.643272,
447,Bhilwara,26.226,
448,Bhimavaram,28.392818,
449,Bhind,26.804909,
450,Bhiwandi,26.018637,
451,Bhiwani,26.315271,0.11966896
452,Bhopal,26.648182,
453,Bhubaneswar,27.933455,
454,Bhuj,27.169363,0.113630295
455,Bhusawal,26.869637,
456,Biên Hòa,28.00309,
457,Bialystok,7.9645452,
458,Bid,27.255182,
459,Bida,27.221636,
460,Bidar,27.92909,
461,Bielefeld,10.315272,
462,Bielsko Biala,9.899909,
463,Bihar,26.977455,0.95929337
464,Bijapur,26.647182,
465,Bikaner,27.18909,-0.020311356
466,Bila Tserkva,9.76609,
467,Bilaspur,27.643272,
468,Bilbao,12.618909,
469,Binangonan,27.051455,
470,Binjai,26.894455,0.28369522
471,Bintulu,26.567999,
472,Binzhou,14.270182,0.15163422
473,Biratnagar,22.899546,0.64400864
474,Birganj,26.431,0.8160267
475,Birigui,23.438728,0.25613403
476,Birjand,18.797909,
477,Birmingham,13.431783,
478,Birnin Kebbi,27.306,
479,Bisho,17.698727,0.34453773
480,Bissau,27.44609,
481,Bitung,26.254726,
482,Biysk,2.3736365,
483,Blackburn,9.225273,
484,Blackpool,9.875182,
485,Blagoveshchensk,0.6462726,
486,Blantyre,22.862272,
487,Blitar,25.426908,
488,Bloemfontein,15.775091,0.64572906
489,Blumenau,20.994999,0.39104652
490,Boa Vista,27.615637,
491,Bobo Dioulasso,27.817455,
492,Bochum,10.315272,
493,Bogor,26.092274,
494,Bohicon,27.279182,
495,Bojnurd,14.567182,
496,Bokaro,26.935637,
497,Boksburg,15.102909,0.45267105
498,Bologna,13.338454,
499,Bolton,9.225273,
500,Boma,24.809273,
501,Bonn,10.291272,
502,Bontang,27.047182,
503,Bordeaux,13.208091,
504,Borujerd,13.048818,1.1154957
