,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,13.334096908569336,
5,Ankara,11.00072193145752,0.09285449981689453
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.631340026855469,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.80773639678955,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.934225082397461,
39,Izmir,17.78948974609375,0.19100379943847656
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.032402515411377,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.108412742614746,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,12.351253509521484,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.448389053344727,
65,Moscow,3.9290380477905273,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.384267807006836,
72,Paris,10.766014099121094,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.748808860778809,
79,São Paulo,,
80,Saint Petersburg,9.895255088806152,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.652756690979004,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.639923572540283,
101,Çorlu,14.162930488586426,
102,Çorum,10.928999900817871,-0.007233619689941406
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,14.111639022827148,
106,Aachen,9.157923698425293,
107,Aalborg,7.639923572540283,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.530076026916504,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.196089744567871,0.04487037658691406
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.472743034362793,
147,Aizawl,,
148,Ajdabiya,20.835479736328125,0.3596954345703125
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,11.062819480895996,
155,Aksaray,12.355347633361816,
156,Aksu,,
157,Aktau,12.54848575592041,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,19.06020736694336,
163,Alappuzha,,
164,Albacete,14.260743141174316,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.727423667907715,
169,Alcobendas,12.727423667907715,
170,Alcorcón,12.727423667907715,
171,Algeciras,18.529172897338867,0.6328353881835938
172,Algiers,17.79543685913086,0.5447177886962891
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.994117736816406,
176,Almaty,,
177,Almería,18.89691734313965,0.6227664947509766
178,Almere,9.3511323928833,
179,Almetyevsk,4.214215278625488,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.70745849609375,0.5734157562255859
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.3511323928833,
195,Amiens,11.049695014953613,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.3511323928833,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.796965599060059,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.102478981018066,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,10.028846740722656,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,12.935667037963867,0.11904239654541016
226,Antananarivo,18.135562896728516,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,18.655858993530273,
