,name,Temp,Mean_deviation
0,Århus,7.639923572540283,-0.7952987275033632
1,Çorlu,14.162930488586426,-0.0001973709970144455
2,Çorum,10.928999900817871,-0.006705284118652344
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,14.111639022827148,0.522292194726333
6,Aachen,9.157923698425293,-0.44373959775240834
7,Aalborg,7.639923572540283,-0.7952987275033632
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.530076026916504,-0.09136379169967945
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.196089744567871,0.04543113708496094
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.472743034362793,0.30785981844056387
50,Aizawl,,
51,Ajdabiya,20.835479736328125,0.3601646423339844
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,11.062819480895996,0.29378745583073673
58,Aksaray,12.355347633361816,0.12377531508095174
59,Aksu,,
60,Aktau,12.54848575592041,0.1172405509061587
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,19.06020736694336,0.20620201176328123
66,Alappuzha,,
67,Albacete,14.260743141174316,0.5540468215942376
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.727423667907715,0.5276869557938486
72,Alcobendas,12.727423667907715,0.5276869557938486
73,Alcorcón,12.727423667907715,0.5276869557938486
74,Aleppo,,
75,Alexandria,13.334096908569336,-2.350013653135118
76,Algeciras,18.529172897338867,0.6331100463867188
77,Algiers,17.79543685913086,0.5452022552490234
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.994117736816406,0.30625591169292044
81,Almaty,,
82,Almería,18.89691734313965,0.6230049133300781
83,Almere,9.3511323928833,-0.49037192902475013
84,Almetyevsk,4.214215278625488,-0.07095468950815498
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.70745849609375,0.5737495422363281
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.3511323928833,-0.49037192902475013
100,Amiens,11.049695014953613,-0.06344478355263838
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.3511323928833,-0.49037192902475013
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.796965599060059,0.22201821309215575
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,12.102478981018066,0.17822787986611388
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.519110679626465,0.057204246520996094
125,Ann Arbor,10.028846740722656,0.2725195128962685
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,12.935667037963867,0.1195993423461914
