,name,Temp,Mean_deviation
0,Abidjan,26.625826,
1,Addis Abeba,17.798435,0.26205444
2,Ahmadabad,27.260609,0.42074394
3,Aleppo,19.038826,1.1604996
4,Alexandria,18.10043,
5,Ankara,12.144174,1.2363062
6,Baghdad,24.743088,1.5567093
7,Bangalore,25.523739,0.576519
8,Bangkok,28.22952,0.9764633
9,Belo Horizonte,20.86113,-0.1341381
10,Berlin,9.076695,
11,Bogotá,20.48113,
12,Bombay,27.200392,0.4742756
13,Brasília,21.822739,0.114414215
14,Cairo,22.429392,
15,Calcutta,27.29939,0.94449234
16,Cali,22.180262,0.38653946
17,Cape Town,16.395956,0.48179436
18,Casablanca,17.443087,
19,Changchun,6.483739,0.6261654
20,Chengdu,11.524565,0.43505383
21,Chicago,10.039913,
22,Chongqing,17.800566,0.47703552
23,Dakar,25.587955,0.83060265
24,Dalian,11.26013,
25,Dar Es Salaam,25.726564,0.05376625
26,Delhi,26.258652,0.6147232
27,Dhaka,26.737434,0.94647217
28,Durban,20.655218,0.4041996
29,Faisalabad,24.886522,0.21756554
30,Fortaleza,27.193304,0.19353294
31,Gizeh,22.429392,
32,Guangzhou,22.31474,0.326334
33,Harare,20.276087,0.15346336
34,Harbin,5.2364783,0.6181779
35,Ho Chi Minh City,27.64887,0.39130783
36,Hyderabad,27.516087,0.6245384
37,Ibadan,26.697044,
38,Istanbul,14.716217,
39,Izmir,18.076347,0.4778614
40,Jaipur,26.304783,0.48140717
41,Jakarta,26.837173,
42,Jiddah,28.832478,0.97384834
43,Jinan,14.063,0.30733967
44,Kabul,14.998348,0.09922314
45,Kano,26.635826,
46,Kanpur,25.943392,0.73054695
47,Karachi,26.63074,0.26722908
48,Kiev,8.016435,
49,Kinshasa,24.319479,0.4753685
50,Lagos,26.983088,0.41370392
51,Lahore,24.886522,0.21756554
52,Lakhnau,25.943392,0.73054695
53,Lima,16.855652,0.22972488
54,London,8.874171,
55,Los Angeles,15.149571,0.14772034
56,Luanda,24.057304,0.4152565
57,Madras,29.35274,0.7666588
58,Madrid,12.015782,
59,Manila,26.918434,0.39282608
60,Mashhad,13.799652,0.67625713
61,Melbourne,13.602174,0.46632957
62,Mexico,15.928086,0.055794716
63,Mogadishu,27.485435,0.30880165
64,Montreal,6.3011303,
65,Moscow,5.0368695,
66,Nagoya,16.199175,
67,Nagpur,26.685131,0.7613449
68,Nairobi,16.178566,0.12700081
69,Nanjing,16.719,0.54138756
70,New Delhi,26.258652,0.6147232
71,New York,10.573522,
72,Paris,10.546087,
73,Peking,12.562913,0.03626156
74,Pune,25.434608,0.615551
75,Rangoon,27.697435,0.8396473
76,Rio De Janeiro,23.617,-0.093732834
77,Riyadh,26.665565,0.94298744
78,Rome,12.568435,
79,São Paulo,19.635956,0.06303215
80,Saint Petersburg,10.624828,
81,Salvador,24.739,0.13585281
82,Santiago,16.117575,
83,Santo Domingo,24.877714,-0.008214951
84,Seoul,12.071695,0.74042416
85,Shanghai,17.039131,0.5090809
86,Shenyang,8.598652,0.54627514
87,Singapore,26.988653,0.43280983
88,Surabaya,27.229435,
89,Surat,27.028435,0.4367466
90,Sydney,17.422043,0.52939224
91,Taipei,22.79952,0.33878708
92,Taiyuan,8.941348,0.24456215
93,Tangshan,12.385435,
94,Tianjin,12.562913,0.03626156
95,Tokyo,14.30487,1.2445755
96,Toronto,6.5676956,
97,Umm Durman,30.001781,0.6606369
98,Wuhan,18.08287,0.6813545
99,Xian,12.579522,0.45975685
100,Århus,7.6732726,
101,Çorlu,14.832455,
102,Çorum,12.00909,1.0728569
103,Öskemen,3.479909,
104,Ürümqi,8.038818,
105,A Coruña,13.746273,
106,Aachen,9.580363,
107,Aalborg,7.6732726,
108,Aba,26.992182,
109,Abadan,27.09509,
110,Abakaliki,26.992182,
111,Abakan,2.85,
112,Abbotsford,8.670363,0.70281935
113,Abengourou,26.827818,
114,Abeokuta,26.642273,
115,Aberdeen,8.253,
116,Abha,25.78691,0.8313675
117,Abiko,14.822818,1.2226801
118,Abilene,17.601818,-0.34884453
119,Abohar,26.088,0.22226334
120,Abomey Calavi,27.425817,
121,Abu Dhabi,27.680454,0.35068703
122,Abuja,26.501999,
123,Acapulco,26.478273,
124,Acarigua,27.798819,0.6031246
125,Accra,26.694727,
126,Achalpur,27.074455,
127,Acheng,4.6188183,
128,Achinsk,1.3192728,
129,Acuña,20.109455,
130,Adana,20.364819,0.8762703
131,Adelaide,15.781273,0.27682304
132,Aden,26.264273,0.34905815
133,Adilabad,28.462727,
134,Adiwerna,26.473,
135,Adoni,28.266,
136,Afyonkarahisar,13.070272,0.9190531
137,Agadir,18.161455,
138,Agartala,26.472818,
139,Agboville,26.606455,
140,Ageo,14.822818,1.2226801
141,Agra,26.958546,
142,Aguascalientes,18.911636,0.35568428
143,Ahmadnagar,25.598364,
144,Ahmadpur East,26.745455,0.08201599
145,Ahvaz,26.569546,0.8528366
146,Aix En Provence,12.49909,
147,Aizawl,24.365545,
148,Ajdabiya,21.031727,0.55594254
149,Ajmer,26.747818,
150,Akashi,16.516727,0.83436966
151,Akishima,14.822818,1.2226801
152,Akita,13.036909,0.83853436
153,Akola,27.721,
154,Akron,10.729636,
155,Aksaray,13.362091,
156,Aksu,12.111363,
157,Aktau,14.077364,
158,Akure,26.370272,
159,Akyab,26.900637,
160,Alagoinhas,25.448364,0.27783203
161,Alandur,29.547455,
162,Alanya,19.509455,
163,Alappuzha,26.823818,
164,Albacete,13.856909,
165,Alberton,15.303637,0.6533985
166,Albuquerque,11.880182,
167,Albury,13.209182,0.3781662
168,Alcalá De Henares,12.336273,
169,Alcobendas,12.336273,
170,Alcorcón,12.336273,
171,Algeciras,17.785727,-0.11061096
172,Algiers,17.054728,-0.19599152
173,Aligarh,26.747545,0.58215904
174,Allahabad,27.153,0.78452873
175,Allentown,11.172455,
176,Almaty,7.6885457,
177,Almería,18.332,0.057849884
178,Almere,9.528455,
179,Almetyevsk,4.9152727,
180,Alor Setar,27.853819,0.5947666
181,Altay,2.5293636,
182,Alwar,26.747545,0.58215904
183,Amadora,16.045454,-0.088588715
184,Amagasaki,16.67,
185,Amaigbo,26.992182,
186,Amarillo,15.8176365,-0.27921867
187,Ambala,24.636364,0.5267334
188,Ambarnath,27.290545,
189,Ambato,17.350454,
190,Ambattur,29.547455,
191,Ambon,27.267727,0.6598587
192,Ambur,28.212091,
193,Americana,20.165363,0.08090973
194,Amersfoort,9.528455,
195,Amiens,11.085818,
196,Amol,15.145637,
197,Amravati,27.074455,
198,Amritsar,24.913454,
199,Amroha,26.38509,0.6403179
200,Amsterdam,9.528455,
201,Anápolis,22.253819,0.05521393
202,Anaco,26.98091,0.6563873
203,Anaheim,16.667454,0.26650047
204,Anand,27.58209,0.4049549
205,Ananindeua,26.992273,
206,Anantapur,28.266,
207,Anbu,22.287819,0.14793968
208,Anchorage,-0.22963646,
209,Ancona,14.925091,
210,Anda,6.256273,
211,Andijon,12.294545,0.5357399
212,Angarsk,0.5925452,
213,Angeles,27.0,0.3924446
214,Angers,11.973272,
215,Angra Dos Reis,21.419273,0.06625557
216,Angren,12.199364,0.57212734
217,Anjo,16.67,
218,Ankang,13.796454,
219,Ann Arbor,9.620999,
220,Anqing,17.323454,0.52531815
221,Anqiu,13.903636,0.32287216
222,Anshan,9.391909,0.4382248
223,Anshun,15.295455,0.42754364
224,Antakya,20.364819,0.8762703
225,Antalya,13.519273,0.70264816
226,Antananarivo,19.181183,
227,Antioch,15.621,0.6073065
228,Antipolo,27.0,0.3924446
