,name,Temp,Mean_deviation
0,Abidjan,26.481783,
1,Addis Abeba,17.634695,0.098314285
2,Ahmadabad,27.009827,0.16996193
3,Aleppo,18.800478,0.92215157
4,Alexandria,17.920544,
5,Ankara,11.7028265,0.79495907
6,Baghdad,23.975174,0.7887955
7,Bangalore,25.02,0.07278061
8,Bangkok,27.619522,0.3664646
9,Belo Horizonte,21.37061,0.37534142
10,Berlin,8.976174,
11,Bogotá,20.200827,
12,Bombay,26.812305,0.08618927
13,Brasília,22.115652,0.40732765
14,Cairo,21.829174,
15,Calcutta,26.720695,0.36579704
16,Cali,22.025608,0.23188591
17,Cape Town,15.4260435,-0.48811817
18,Casablanca,17.852348,
19,Changchun,6.0299134,0.17233992
20,Chengdu,11.146479,0.056967735
21,Chicago,10.970739,
22,Chongqing,17.243479,-0.08005142
23,Dakar,25.360651,0.6032982
24,Dalian,10.723478,
25,Dar Es Salaam,25.811174,0.13837624
26,Delhi,25.843477,0.19954872
27,Dhaka,26.217304,0.426342
28,Durban,20.562609,0.3115902
29,Faisalabad,25.234087,0.56513023
30,Fortaleza,27.600435,0.60066414
31,Gizeh,21.829174,
32,Guangzhou,21.951174,-0.037231445
33,Harare,20.706217,0.58359337
34,Harbin,4.842609,0.22430849
35,Ho Chi Minh City,27.443174,0.18561172
36,Hyderabad,26.9958,0.10425186
37,Ibadan,26.676565,
38,Istanbul,14.589565,
39,Izmir,17.941608,0.34312248
40,Jaipur,25.996609,0.17323303
41,Jakarta,26.691608,
42,Jiddah,28.176174,0.31754494
43,Jinan,13.610305,-0.14535522
44,Kabul,15.778348,0.87922287
45,Kano,26.375826,
46,Kanpur,25.362,0.14915466
47,Karachi,26.790348,0.42683792
48,Kiev,8.072956,
49,Kinshasa,24.056,0.21188927
50,Lagos,26.94113,0.37174606
51,Lahore,25.234087,0.56513023
52,Lakhnau,25.362,0.14915466
53,Lima,16.298044,-0.32788277
54,London,9.387286,
55,Los Angeles,15.051343,0.049491882
56,Luanda,23.860956,0.21890831
57,Madras,28.598217,0.012136459
58,Madrid,11.882304,
59,Manila,27.175087,0.6494789
60,Mashhad,13.869434,0.7460394
61,Melbourne,12.917304,-0.21854019
62,Mexico,16.040651,0.16835976
63,Mogadishu,27.274826,0.098192215
64,Montreal,5.570261,
65,Moscow,4.9421306,
66,Nagoya,15.119043,
67,Nagpur,26.032087,0.10830116
68,Nairobi,15.999261,-0.052304268
69,Nanjing,16.022957,-0.15465546
70,New Delhi,25.843477,0.19954872
71,New York,10.498435,
72,Paris,10.805609,
73,Peking,12.204304,-0.32234764
74,Pune,24.905565,0.0865078
75,Rangoon,27.264,0.40621185
76,Rio De Janeiro,23.991087,0.28035355
77,Riyadh,26.353827,0.6312485
78,Rome,12.525348,
79,São Paulo,19.95713,0.38420677
80,Saint Petersburg,10.356286,
81,Salvador,24.815044,0.2118969
82,Santiago,16.23468,
83,Santo Domingo,24.629515,-0.2564144
84,Seoul,11.139043,-0.19222832
85,Shanghai,16.427782,-0.10226822
86,Shenyang,8.045304,-0.0070724487
87,Singapore,26.882217,0.32637405
88,Surabaya,27.146652,
89,Surat,26.70674,0.11505127
90,Sydney,16.676044,-0.21660614
91,Taipei,22.689043,0.22830963
92,Taiyuan,8.484478,-0.21230793
93,Tangshan,11.986739,
94,Tianjin,12.204304,-0.32234764
95,Tokyo,12.862826,-0.1974678
96,Toronto,6.724913,
97,Umm Durman,29.466522,0.12537766
98,Wuhan,17.185087,-0.21642876
99,Xian,11.951653,-0.16811275
100,Århus,7.923909,
101,Çorlu,14.736,
102,Çorum,11.616909,0.6806755
103,Öskemen,3.0163636,
104,Ürümqi,7.748273,
105,A Coruña,13.357364,
106,Aachen,9.528818,
107,Aalborg,7.923909,
108,Aba,26.870909,
109,Abadan,26.67118,
110,Abakaliki,26.870909,
111,Abakan,0.46590903,
112,Abbotsford,7.945273,-0.022271156
113,Abengourou,26.784092,
114,Abeokuta,26.648636,
115,Aberdeen,8.589091,
116,Abha,25.183727,0.22818565
117,Abiko,13.418091,-0.18204689
118,Abilene,17.98791,0.037246704
119,Abohar,26.242636,0.37689972
120,Abomey Calavi,27.391182,
121,Abu Dhabi,27.994272,0.664505
122,Abuja,26.444637,
123,Acapulco,26.419546,
124,Acarigua,27.614819,0.4191246
125,Accra,26.635818,
126,Achalpur,26.454273,
127,Acheng,4.4712725,
128,Achinsk,0.0881819,
129,Acuña,19.926636,
130,Adana,20.128273,0.63972473
131,Adelaide,15.253727,-0.2507229
132,Aden,25.964273,0.049058914
133,Adilabad,27.752636,
134,Adiwerna,26.165363,
135,Adoni,27.485817,
136,Afyonkarahisar,12.62791,0.4766903
137,Agadir,18.359182,
138,Agartala,25.939909,
139,Agboville,26.497545,
140,Ageo,13.418091,-0.18204689
141,Agra,26.292456,
142,Aguascalientes,18.64791,0.09195709
143,Ahmadnagar,25.084726,
144,Ahmadpur East,27.176908,0.5134697
145,Ahvaz,26.345818,0.6291084
146,Aix En Provence,12.00409,
147,Aizawl,23.742908,
148,Ajdabiya,20.503,0.027215958
149,Ajmer,26.43309,
150,Akashi,15.751,0.068642616
151,Akishima,13.418091,-0.18204689
152,Akita,12.179,-0.019374847
153,Akola,27.086819,
154,Akron,11.697546,
155,Aksaray,12.859636,
156,Aksu,11.8062725,
157,Aktau,13.255363,
158,Akure,26.349545,
159,Akyab,26.367817,
160,Alagoinhas,25.35591,0.18537712
161,Alandur,28.773363,
162,Alanya,19.137909,
163,Alappuzha,26.60009,
164,Albacete,13.624091,
165,Alberton,15.381727,0.7314892
166,Albuquerque,11.917636,
167,Albury,12.528363,-0.30265236
168,Alcalá De Henares,12.183001,
169,Alcobendas,12.183001,
170,Alcorcón,12.183001,
171,Algeciras,17.881182,-0.015155792
172,Algiers,17.144545,-0.10617447
173,Aligarh,26.341272,0.17588615
174,Allahabad,26.453636,0.085165024
175,Allentown,11.296454,
176,Almaty,7.512364,
177,Almería,18.219181,-0.054969788
178,Almere,9.864091,
179,Almetyevsk,4.6844544,
180,Alor Setar,27.634544,0.3754921
181,Altay,1.4337271,
182,Alwar,26.341272,0.17588615
183,Amadora,16.109818,-0.024225235
184,Amagasaki,15.647727,
185,Amaigbo,26.870909,
186,Amarillo,16.293636,0.19678116
187,Ambala,24.381908,0.27227783
188,Ambarnath,26.912909,
189,Ambato,17.054909,
190,Ambattur,28.773363,
191,Ambon,27.021364,0.41349602
192,Ambur,27.641636,
193,Americana,20.485455,0.40100098
194,Amersfoort,9.864091,
195,Amiens,11.126454,
196,Amol,15.449182,
197,Amravati,26.454273,
198,Amritsar,25.046091,
199,Amroha,25.924364,0.17959213
200,Amsterdam,9.864091,
201,Anápolis,22.657818,0.45921326
202,Anaco,26.642635,0.31811333
203,Anaheim,16.590818,0.18986511
204,Anand,27.332273,0.15513802
205,Ananindeua,26.925728,
206,Anantapur,27.485817,
207,Anbu,22.270546,0.13066673
208,Anchorage,-0.499,
209,Ancona,14.511091,
210,Anda,6.085091,
211,Andijon,12.439091,0.68028545
212,Angarsk,-0.5638181,
213,Angeles,27.24909,0.6415348
214,Angers,11.955273,
215,Angra Dos Reis,21.69609,0.3430729
216,Angren,12.347181,0.71994495
217,Anjo,15.647727,
218,Ankang,13.2754545,
219,Ann Arbor,10.471727,
220,Anqing,16.598183,-0.19995308
221,Anqiu,13.456819,-0.123945236
222,Anshan,8.996091,0.042407036
223,Anshun,14.796272,-0.07163906
224,Antakya,20.128273,0.63972473
225,Antalya,13.181,0.3643751
226,Antananarivo,19.572454,
227,Antioch,15.153,0.13930607
228,Antipolo,27.24909,0.6415348
229,Antofagasta,15.786181,0.08630371
230,Antsirabe,19.960274,
231,Antwerp,10.6460905,
232,Anyama,26.497545,
233,Anyang,11.398637,
234,Apeldoorn,9.864091,
235,Apodaca,22.449272,-0.374588
236,Apopa,25.64009,0.16904831
237,Apucarana,21.822727,0.3728752
238,Aqtöbe,5.6935453,
239,Ara,26.248182,0.23002052
240,Araçatuba,23.60309,0.420496
241,Aracaju,25.356728,0.14811134
242,Arad,10.635,
243,Araguaína,27.044909,0.77462006
244,Arak,17.33,
245,Arapiraca,25.356728,0.14811134
246,Araraquara,21.983727,0.44594955
247,Araras,21.983727,0.44594955
248,Araruama,23.917545,0.2950039
249,Araucária,17.353273,0.28427315
250,Ardabil,13.817272,
251,Arequipa,20.55709,
252,Arica,19.415909,0.42303848
253,Arjawinangun,24.964546,
254,Arkhangelsk,2.1883638,
255,Arlington,15.565652,
256,Armavir,12.158909,
257,Armenia,22.004454,
258,Arnhem,9.864091,
259,Arusha,21.126,
260,Arvada,3.1593637,-0.23239708
261,Aryanah,19.129454,
262,Arzamas,5.6115456,
263,Asahikawa,6.792182,0.34032583
264,Asaka,13.418091,-0.18204689
265,Asansol,26.25209,
266,Asfi,18.183,
267,Asgabat,16.973272,0.8880539
268,Ashdod,20.267818,
269,Ashikaga,13.418091,-0.18204689
270,Ashqelon,20.267818,
271,Asmara,24.295637,0.031993866
272,Astana,3.8424544,
273,Astanajapura,24.964546,
274,Astrakhan,12.210546,
275,Asunción,22.801819,0.5644932
276,Aswan,26.738182,
277,Asyut,23.265818,
278,Athens,18.321455,0.22071838
279,Atibaia,19.842274,0.40810013
280,Atlanta,15.976545,
281,Atsugi,13.418091,-0.18204689
282,Atyrau,10.586637,
283,Auckland,15.685364,0.74635506
284,Augsburg,5.2045455,
285,Aurangabad,25.666365,
286,Aurora,10.012957,
287,Austin,20.662544,
288,Avadi,28.773363,
289,Awassa,18.702183,0.08734512
290,Awka,26.856363,
291,Ayacucho,10.986363,0.34887028
292,Ayer Itam,27.634544,0.3754921
293,Azamgarh,26.182636,0.15682411
294,Azare,27.517546,
295,Bénin,26.349545,
296,Babakan,24.964546,
297,Babol,15.449182,
298,Bac Lieu,27.186728,
299,Bacau,9.124364,
300,Bacolod,27.878546,
301,Bacoor,27.24909,0.6415348
302,Badajoz,16.900454,
303,Badalona,16.789545,
304,Badaojiang,5.777364,0.20078564
305,Badlapur,26.912909,
306,Bafoussam,23.421455,
307,Bagaha,25.855453,0.24048042
308,Baglan,12.986909,0.9696779
309,Bago,27.152182,
310,Baguio,25.835636,0.5572529
311,Bahadurgarh,26.341272,0.17588615
312,Baharampur,27.064272,
313,Bahawalnagar,26.242636,0.37689972
314,Bahawalpur,27.176908,0.5134697
315,Bahia Blanca,15.051182,0.6143217
316,Bahir Dar,18.737272,0.1720581
317,Bahraich,24.636091,
318,Baia Mare,10.174637,
319,Baicheng,6.5974545,
320,Baidyabati,27.064272,
321,Baiyin,6.8348184,
322,Bakersfield,16.845636,0.18431091
323,Baku,13.060909,
324,Balakovo,6.2042727,
325,Balashikha,5.6757274,
326,Baleshwar,27.032272,
327,Balikpapan,26.869728,
328,Baliuag,27.24909,0.6415348
329,Ballia,25.855453,0.24048042
330,Bally,27.064272,
331,Balti,10.063818,
332,Baltimore,13.734546,
333,Balurghat,26.35791,0.41222763
334,Bama,28.552546,
335,Bamako,27.504818,
336,Bamenda,23.421455,
337,Banda,26.135273,0.09318161
338,Banda Aceh,26.992273,
339,Bandar E Anzali,13.817272,
340,Bandar Maharani,26.991728,0.38520813
341,Bandar Penggaram,26.508455,0.34403992
342,Bandundu,25.601727,
343,Bandung,24.964546,
344,Baneh,15.138727,
345,Bangaon,27.064272,
346,Bangui,25.379726,
347,Banja Luka,9.892455,
348,Banjaran,24.964546,
349,Banjarmasin,26.796455,
350,Bankura,26.25209,
351,Bansbaria,27.064272,
352,Bantou,20.311546,0.1325016
353,Banyuwangi,26.64109,
354,Baoding,8.598,
355,Baoji,11.494454,
356,Baoshan,4.482909,0.39496803
357,Barakpur,27.064272,
358,Baranagar,27.064272,
359,Barasat,27.064272,
360,Barbacena,19.72291,0.38264275
361,Barcelona,21.754782,
362,Barddhaman,27.064272,
363,Bareli,25.924364,0.17959213
364,Bari,16.255817,
365,Barinas,23.926908,0.40423393
366,Baripada,27.032272,
367,Barisal,26.560272,
368,Barnala,25.875818,
369,Barnaul,1.9371817,
370,Barquisimeto,25.372726,0.40613365
371,Barra Mansa,19.72291,0.38264275
372,Barrancabermeja,25.587545,0.31014633
373,Barranquilla,27.035273,0.30224228
374,Barreiras,25.208092,0.46810532
375,Barretos,22.029728,0.4375248
376,Barrie,7.5425453,
377,Barsi,26.64009,
378,Barueri,19.842274,0.40810013
379,Baruta,25.411364,0.34595108
380,Basel,7.4283633,
381,Basildon,10.256909,
382,Basirhat,27.064272,
383,Basti,26.182636,0.15682411
384,Bat Yam,20.267818,
385,Bata,25.09282,
386,Batala,25.046091,
387,Batangas,27.17491,
388,Bataysk,11.075637,
389,Batman,17.649908,
390,Baton Rouge,21.02682,
391,Baturaja,25.461363,
392,Bauchi,27.307182,
393,Bauru,22.823273,0.42346382
394,Bayamo,26.456726,0.14862823
395,Bayrut,20.055635,
396,Beaumont,20.671637,-0.15017891
397,Beawar,27.396454,0.2204895
398,Begusarai,26.615456,0.36405945
399,Beian,3.9551818,
400,Beibei,17.777727,-0.06300163
401,Beihai,23.157183,-0.029428482
402,Beipiao,10.3630905,
403,Beira,23.98809,0.413826
404,Beirut,20.055635,
405,Bekasi,26.706,
406,Belém,26.925728,
407,Belawan,27.05409,0.44333076
408,Belfast,9.140909,
409,Belford Roxo,23.917545,0.2950039
410,Belgaum,25.891544,
411,Belgorod,8.086272,
412,Belgrade,11.0291815,
413,Bellary,27.485817,
414,Bellevue,8.17,0.013336182
415,Bello,19.128727,
416,Bene Beraq,19.55391,
417,Bengbu,16.266727,-0.1412201
418,Benghazi,19.564272,0.09478569
419,Bengkulu,26.234818,
420,Benguela,23.338182,
421,Benha,22.15718,
422,Beni Suef,22.15718,
423,Benoni,15.381727,0.7314892
424,Benxi,8.996091,0.042407036
425,Beppu,15.912818,0.06089306
426,Berbera,27.836365,1.9073486e-05
427,Berezniki,3.230909,
428,Bergamo,10.099909,
429,Bergen,2.142909,
430,Bergisch Gladbach,9.528818,
431,Berkeley,15.153,0.13930607
432,Bern,7.4283633,
433,Bertoua,23.935272,
434,Besançon,9.453636,
435,Bethal,15.381727,0.7314892
436,Betim,21.309,0.39788628
437,Bettiah,25.855453,0.24048042
438,Bhadravati,25.188,
439,Bhadreswar,27.064272,
440,Bhagalpur,26.615456,0.36405945
441,Bhairab Bazar,25.559092,0.4353466
442,Bharatpur,20.526913,0.28284073
443,Bharuch,26.990456,
444,Bhatpara,27.064272,
445,Bhavnagar,27.429544,
446,Bhilai,26.656364,
447,Bhilwara,25.976273,
448,Bhimavaram,27.70991,
449,Bhind,26.292456,
450,Bhiwandi,25.514364,
451,Bhiwani,26.429636,0.23403358
452,Bhopal,25.985182,
453,Bhubaneswar,27.172636,
454,Bhuj,27.329636,0.2739029
455,Bhusawal,26.354727,
456,Biên Hòa,27.525818,
457,Bialystok,6.9752727,
458,Bid,26.64009,
459,Bida,27.476818,
460,Bidar,27.289364,
461,Bielefeld,9.659272,
462,Bielsko Biala,8.488818,
463,Bihar,26.248182,0.23002052
464,Bijapur,26.098637,
465,Bikaner,27.540546,0.33114433
466,Bila Tserkva,8.780091,
467,Bilaspur,26.656364,
468,Bilbao,12.279636,
469,Binangonan,27.17491,
470,Binjai,27.05409,0.44333076
471,Bintulu,26.532818,
472,Binzhou,13.836637,-0.2819109
473,Biratnagar,22.590637,0.33510017
474,Birganj,25.855453,0.24048042
475,Birigui,23.60309,0.420496
476,Birjand,19.46109,
477,Birmingham,13.599913,
478,Birnin Kebbi,27.435,
479,Bisho,17.353819,-0.00037002563
480,Bissau,27.678728,
481,Bitung,26.396181,
