,name,Temp,Mean_deviation
0,Århus,7.923909,-0.5113131127267518
1,Çorlu,14.736,0.572872201451716
2,Çorum,11.616909,0.6812038421630859
3,Öskemen,3.0163636,0.048170098986650256
4,Ürümqi,7.748273,-0.18617856811365296
5,A Coruña,13.357364,-0.23198312723411618
6,Aachen,9.528818,-0.07284516568453725
7,Aalborg,7.923909,-0.5113131127267518
8,Aba,26.870909,0.2535864425032095
9,Abadan,26.67118,0.5049797014004938
10,Abakaliki,26.870909,0.2535864425032095
11,Abakan,0.46590903,-0.8396198855751613
12,Abbotsford,7.945273,-0.022264480590820312
13,Abengourou,26.784092,0.39343313401745306
14,Abeokuta,26.648636,0.3338802206105207
15,Aberdeen,8.589091,-0.03234851765182789
16,Abha,25.183727,0.22818565368652344
17,Abidjan,26.44991,0.33124142964680914
18,Abiko,13.418091,-0.18204689025878906
19,Abilene,17.98791,0.037258148193359375
20,Abohar,26.242636,0.3769073486328125
21,Abomey Calavi,27.391182,0.34591158016307944
22,Abu Dhabi,27.994272,0.6645050048828125
23,Abuja,26.444637,0.24695679237102652
24,Acapulco,26.419546,0.14953953136097198
25,Acarigua,27.614819,0.4191246032714844
26,Accra,26.635818,0.3885270701158774
27,Achalpur,26.454273,0.04116044725690671
28,Acheng,4.4712725,0.3890294176309217
29,Achinsk,0.0881819,-0.566664479455761
30,Acuña,19.926636,-0.4706445017819689
31,Adana,20.128273,0.6399650573730469
32,Addis Abeba,17.639454,0.09152412414550781
33,Adelaide,15.253727,-0.25072288513183594
34,Aden,25.964273,0.04905891418457031
35,Adilabad,27.752636,0.04055272056942982
36,Adiwerna,26.165363,0.11918863673119162
37,Adoni,27.485817,-0.1015101750691727
38,Afyonkarahisar,12.62791,0.4772510528564453
39,Agadir,18.359182,0.20011155929923774
40,Agartala,25.939909,0.3815464253695495
41,Agboville,26.497545,0.3434736789801178
42,Ageo,13.418091,-0.18204689025878906
43,Agra,26.292456,0.10258337095671877
44,Aguascalientes,18.64791,0.09195709228515625
45,Ahmadabad,27.332273,0.1551647186279297
46,Ahmadnagar,25.084726,0.05518502734956243
47,Ahmadpur East,27.176908,0.5134792327880859
48,Ahvaz,26.345818,0.6291294097900391
49,Aix En Provence,12.00409,-0.1607929067791627
50,Aizawl,23.742908,0.29333870365934445
51,Ajdabiya,20.503,0.027685165405273438
52,Ajmer,26.43309,0.1362299658172752
53,Akashi,15.751,0.06864261627197266
54,Akishima,13.418091,-0.18204689025878906
55,Akita,12.179,-0.019374847412109375
56,Akola,27.086819,0.03276746840704092
57,Akron,11.697546,0.9285139801837641
