,name,Temp,Mean_deviation
0,Århus,9.130046844482422,0.6948245444387755
1,Çorlu,15.248358726501465,1.0852308669180246
2,Çorum,,
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,14.33018684387207,0.7408400157712549
6,Aachen,10.611968994140625,1.0103056979629237
7,Aalborg,9.130046844482422,0.6948245444387755
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.639609336853027,0.018169518236843984
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,,
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,13.631515502929688,1.4666322870074584
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,12.675250053405762,1.9062180283405024
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,15.496140480041504,1.789444160461425
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,13.854828834533691,1.6550921224198252
72,Alcobendas,13.854828834533691,1.6550921224198252
73,Alcorcón,13.854828834533691,1.6550921224198252
74,Aleppo,,
75,Alexandria,15.01184368133545,-0.6722668803690048
76,Algeciras,,
77,Algiers,,
78,Aligarh,,
79,Allahabad,,
80,Allentown,12.592828750610352,1.9049669254868657
81,Almaty,,
82,Almería,,
83,Almere,10.59503173828125,0.7535274163731991
84,Almetyevsk,,
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,,
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.59503173828125,0.7535274163731991
100,Amiens,12.158093452453613,1.0449536539473616
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.59503173828125,0.7535274163731991
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,15.52746868133545,0.9525212953675464
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,13.027859687805176,1.1036085866532233
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,11.65720272064209,1.9008754928157021
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,11.523765563964844,0.9231330529698791
138,Anyama,,
139,Anyang,,
140,Apeldoorn,10.59503173828125,0.7535274163731991
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,12.224828720092773,1.5907064221939944
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,2.898531436920166,1.4476584179168743
161,Arlington,15.01184368133545,0.31791465092067916
162,Armavir,,
163,Armenia,,
164,Arnhem,10.59503173828125,0.7535274163731991
165,Arusha,,
166,Arvada,,
167,Aryanah,20.56742286682129,1.3341236909230538
168,Arzamas,7.222156047821045,1.984247921997646
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,,
185,Atibaia,,
186,Atlanta,17.15640640258789,1.8139433625079828
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,6.855500221252441,1.3322579613271746
191,Aurangabad,,
192,Aurora,13.301765441894531,3.1280821818225792
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,10.309577941894531,1.527378408863859
206,Bacolod,,
207,Bacoor,,
208,Badajoz,,
