,name,Temp,Mean_deviation
0,Abidjan,26.408695,
1,Addis Abeba,17.221827,-0.3145542
2,Ahmadabad,27.358347,0.5184822
3,Aleppo,17.169304,-0.7090225
4,Alexandria,17.861086,
5,Ankara,10.096435,-0.81143284
6,Baghdad,22.788696,-0.3976822
7,Bangalore,24.947565,0.0003452301
8,Bangkok,26.999477,-0.2535801
9,Belo Horizonte,20.56226,-0.4330082
10,Berlin,10.013435,
11,Bogotá,19.66813,
12,Bombay,26.874826,0.14871025
13,Brasília,21.206957,-0.50136757
14,Cairo,21.066696,
15,Calcutta,26.455173,0.10027504
16,Cali,21.509304,-0.2844181
17,Cape Town,15.705217,-0.20894432
18,Casablanca,17.40213,
19,Changchun,5.897826,0.040252686
20,Chengdu,11.039478,-0.050032616
21,Chicago,12.684087,
22,Chongqing,17.302565,-0.020965576
23,Dakar,24.559,-0.19835281
24,Dalian,10.452261,
25,Dar Es Salaam,25.303957,-0.36884117
26,Delhi,26.529173,0.88524437
27,Dhaka,25.776522,-0.0144405365
28,Durban,19.775305,-0.47571373
29,Faisalabad,25.631609,0.9626522
30,Fortaleza,26.286217,-0.7135544
31,Gizeh,21.066696,
32,Guangzhou,22.016218,0.027812958
33,Harare,19.71374,-0.40888405
34,Harbin,4.755391,0.13709068
35,Ho Chi Minh City,26.890043,-0.36751938
36,Hyderabad,27.043858,0.15230942
37,Ibadan,26.575392,
38,Istanbul,13.229782,
39,Izmir,17.056913,-0.5415726
40,Jaipur,26.789349,0.9659729
41,Jakarta,26.187826,
42,Jiddah,27.467522,-0.39110756
43,Jinan,13.189739,-0.5659208
44,Kabul,15.36826,0.46913528
45,Kano,26.346695,
46,Kanpur,25.79239,0.579546
47,Karachi,26.570087,0.2065773
48,Kiev,7.715478,
49,Kinshasa,23.931435,0.08732414
50,Lagos,26.80726,0.23787689
51,Lahore,25.631609,0.9626522
52,Lakhnau,25.79239,0.579546
53,Lima,15.848086,-0.7778406
54,London,10.414171,
55,Los Angeles,14.720657,-0.28119373
56,Luanda,23.69187,0.049821854
57,Madras,28.514479,-0.07160187
58,Madrid,11.988131,
59,Manila,26.450043,-0.07556534
60,Mashhad,13.059435,-0.063960075
61,Melbourne,13.693044,0.5571995
62,Mexico,16.053217,0.18092537
63,Mogadishu,26.897348,-0.27928543
64,Montreal,6.564565,
65,Moscow,4.908739,
66,Nagoya,14.6546955,
67,Nagpur,26.433174,0.50938797
68,Nairobi,15.710217,-0.3413477
69,Nanjing,15.74013,-0.43748188
70,New Delhi,26.529173,0.88524437
71,New York,11.449739,
72,Paris,11.636783,
73,Peking,12.553348,0.026696205
74,Pune,24.932304,0.11324692
75,Rangoon,26.797216,-0.06057167
76,Rio De Janeiro,23.318436,-0.39229774
77,Riyadh,25.369087,-0.35349083
78,Rome,12.405783,
79,São Paulo,19.227566,-0.3453579
80,Saint Petersburg,10.862057,
81,Salvador,24.280045,-0.32310295
82,Santiago,15.546063,
83,Santo Domingo,24.147343,-0.7385864
84,Seoul,11.051652,-0.27961922
85,Shanghai,16.112957,-0.41709328
86,Shenyang,7.781522,-0.27085495
87,Singapore,26.263653,-0.29219055
88,Surabaya,26.582827,
89,Surat,27.022217,0.43052864
90,Sydney,17.075045,0.18239403
91,Taipei,22.10887,-0.35186386
92,Taiyuan,8.61013,-0.08665562
93,Tangshan,12.120435,
94,Tianjin,12.553348,0.026696205
95,Tokyo,12.562478,-0.4978161
96,Toronto,8.313608,
97,Umm Durman,29.004957,-0.33618736
98,Wuhan,17.254,-0.14751625
99,Xian,11.889391,-0.23037434
100,Århus,9.003546,
101,Çorlu,13.487637,
102,Çorum,10.041091,-0.89514256
103,Öskemen,3.1142728,
104,Ürümqi,7.621909,
105,A Coruña,14.119909,
106,Aachen,10.196546,
107,Aalborg,9.003546,
108,Aba,26.755545,
109,Abadan,25.840181,
110,Abakaliki,26.755545,
111,Abakan,1.8204545,
112,Abbotsford,7.3459997,-0.62154436
113,Abengourou,26.583546,
114,Abeokuta,26.578455,
115,Aberdeen,9.328818,
116,Abha,24.530909,-0.42463303
117,Abiko,13.048182,-0.5519562
118,Abilene,18.940908,0.9902458
119,Abohar,26.894182,1.0284462
120,Abomey Calavi,27.363544,
121,Abu Dhabi,26.852272,-0.4774952
122,Abuja,26.479273,
123,Acapulco,26.23991,
124,Acarigua,26.599545,-0.59614944
125,Accra,26.615818,
126,Achalpur,26.862364,
127,Acheng,4.089454,
128,Achinsk,1.2410911,
129,Acuña,21.231182,
130,Adana,18.67909,-0.8094578
131,Adelaide,16.207546,0.7030964
132,Aden,25.391363,-0.5238514
133,Adilabad,28.008728,
134,Adiwerna,25.789728,
135,Adoni,27.530727,
136,Afyonkarahisar,11.334091,-0.8171282
137,Agadir,17.900818,
138,Agartala,25.476,
139,Agboville,26.36191,
140,Ageo,13.048182,-0.5519562
141,Agra,26.953728,
142,Aguascalientes,18.806,0.25004768
143,Ahmadnagar,25.112728,
144,Ahmadpur East,27.582544,0.9191055
145,Ahvaz,25.39109,-0.32561874
146,Aix En Provence,12.570455,
147,Aizawl,23.391272,
148,Ajdabiya,20.225363,-0.25042152
149,Ajmer,27.270454,
150,Akashi,15.059999,-0.6223583
151,Akishima,13.048182,-0.5519562
152,Akita,11.835636,-0.3627386
153,Akola,27.324183,
154,Akron,12.505,
155,Aksaray,11.391545,
156,Aksu,11.068545,
157,Aktau,11.869272,
158,Akure,26.333454,
159,Akyab,26.034908,
160,Alagoinhas,24.818546,-0.35198593
161,Alandur,28.675455,
162,Alanya,18.079454,
163,Alappuzha,26.36709,
164,Albacete,13.737909,
165,Alberton,14.052455,-0.5977831
166,Albuquerque,12.486091,
167,Albury,13.1347275,0.3037119
168,Alcalá De Henares,12.348545,
169,Alcobendas,12.348545,
170,Alcorcón,12.348545,
171,Algeciras,17.892546,-0.003791809
172,Algiers,16.926727,-0.32399178
173,Aligarh,27.06,0.89461327
174,Allahabad,26.983818,0.6153469
175,Allentown,12.034818,
176,Almaty,6.371,
177,Almería,18.248545,-0.025606155
178,Almere,10.441363,
179,Almetyevsk,4.961091,
180,Alor Setar,26.935453,-0.32359886
181,Altay,1.8011819,
182,Alwar,27.06,0.89461327
183,Amadora,16.434092,0.30004883
184,Amagasaki,15.105,
185,Amaigbo,26.755545,
186,Amarillo,17.019545,0.92268944
187,Ambala,24.923,0.81336975
188,Ambarnath,26.981455,
189,Ambato,16.629,
190,Ambattur,28.675455,
191,Ambon,26.235636,-0.37223244
192,Ambur,27.502728,
193,Americana,19.713274,-0.37117958
194,Amersfoort,10.441363,
195,Amiens,11.865455,
196,Amol,13.971727,
197,Amravati,26.862364,
198,Amritsar,25.601727,
199,Amroha,26.351273,0.6065006
200,Amsterdam,10.441363,
201,Anápolis,21.700546,-0.49805832
202,Anaco,25.919273,-0.40524864
203,Anaheim,16.065908,-0.33504486
204,Anand,27.692999,0.5158634
205,Ananindeua,26.04291,
206,Anantapur,27.530727,
207,Anbu,22.105272,-0.034606934
208,Anchorage,-0.91272736,
209,Ancona,14.612182,
210,Anda,5.7230906,
211,Andijon,10.932,-0.8268051
212,Angarsk,0.1186363,
213,Angeles,26.53009,-0.07746506
214,Angers,12.658728,
215,Angra Dos Reis,20.95991,-0.39310837
216,Angren,10.803091,-0.8241453
217,Anjo,15.105,
218,Ankang,13.161091,
219,Ann Arbor,11.632,
220,Anqing,16.429636,-0.36849976
221,Anqiu,12.975454,-0.6053095
222,Anshan,8.582727,-0.37095642
223,Anshun,14.965817,0.09790611
224,Antakya,18.67909,-0.8094578
225,Antalya,12.051364,-0.7652607
226,Antananarivo,18.533363,
227,Antioch,14.817909,-0.19578457
228,Antipolo,26.53009,-0.07746506
229,Antofagasta,15.479455,-0.22042274
230,Antsirabe,19.129183,
231,Antwerp,11.371727,
232,Anyama,26.36191,
233,Anyang,11.313818,
234,Apeldoorn,10.441363,
235,Apodaca,23.668364,0.8445034
236,Apopa,25.602,0.13095665
237,Apucarana,21.105183,-0.34466934
238,Aqtöbe,5.449727,
239,Ara,26.351364,0.33320236
240,Araçatuba,22.807636,-0.37495804
241,Aracaju,24.82,-0.38861656
242,Arad,10.371636,
243,Araguaína,25.75609,-0.5141983
244,Arak,15.836,
245,Arapiraca,24.82,-0.38861656
246,Araraquara,21.128819,-0.40895844
247,Araras,21.128819,-0.40895844
248,Araruama,23.217455,-0.40508652
249,Araucária,16.685,-0.38400078
250,Ardabil,12.400637,
251,Arequipa,19.677727,
252,Arica,18.67891,-0.31396103
253,Arjawinangun,24.540455,
254,Arkhangelsk,2.5255456,
255,Arlington,16.691303,
256,Armavir,10.300818,
257,Armenia,21.502728,
258,Arnhem,10.441363,
259,Arusha,20.831182,
260,Arvada,4.098364,0.70660305
261,Aryanah,19.310637,
262,Arzamas,5.773091,
263,Asahikawa,6.173,-0.27885628
264,Asaka,13.048182,-0.5519562
265,Asansol,26.263636,
266,Asfi,17.902819,
267,Asgabat,15.827545,-0.25767326
268,Ashdod,19.233454,
269,Ashikaga,13.048182,-0.5519562
270,Ashqelon,19.233454,
271,Asmara,23.866272,-0.3973713
272,Astana,3.965818,
273,Astanajapura,24.540455,
274,Astrakhan,10.849636,
275,Asunción,22.026363,-0.2109623
276,Aswan,26.667181,
277,Asyut,22.960728,
278,Athens,17.456364,-0.64437294
279,Atibaia,19.074455,-0.35971832
280,Atlanta,16.521181,
281,Atsugi,13.048182,-0.5519562
282,Atyrau,9.479273,
283,Auckland,14.821273,-0.11773586
284,Augsburg,6.0312724,
285,Aurangabad,25.868546,
286,Aurora,11.493783,
287,Austin,21.599272,
288,Avadi,28.675455,
289,Awassa,18.291819,-0.32301903
290,Awka,26.747454,
291,Ayacucho,10.041727,-0.59576607
292,Ayer Itam,26.935453,-0.32359886
293,Azamgarh,26.468365,0.44255257
294,Azare,27.561728,
295,Bénin,26.333454,
296,Babakan,24.540455,
297,Babol,13.971727,
298,Bac Lieu,26.652454,
299,Bacau,8.248636,
300,Bacolod,26.967,
301,Bacoor,26.53009,-0.07746506
302,Badajoz,17.113636,
303,Badalona,16.77009,
304,Badaojiang,5.3944545,-0.18212366
305,Badlapur,26.981455,
306,Bafoussam,23.26209,
307,Bagaha,25.920727,0.3057537
308,Baglan,12.161273,0.14404202
309,Bago,26.681273,
310,Baguio,25.184181,-0.09420204
311,Bahadurgarh,27.06,0.89461327
312,Baharampur,26.791092,
313,Bahawalnagar,26.894182,1.0284462
314,Bahawalpur,27.582544,0.9191055
315,Bahia Blanca,14.169182,-0.26767826
316,Bahir Dar,18.273,-0.29221344
317,Bahraich,24.79109,
318,Baia Mare,10.016909,
319,Baicheng,6.259727,
320,Baidyabati,26.791092,
321,Baiyin,6.9956365,
322,Bakersfield,16.73391,0.07258415
323,Baku,11.407182,
324,Balakovo,6.419545,
325,Balashikha,5.5409093,
326,Baleshwar,26.945183,
327,Balikpapan,26.224636,
328,Baliuag,26.53009,-0.07746506
329,Ballia,25.920727,0.3057537
330,Bally,26.791092,
331,Balti,9.149091,
332,Baltimore,14.472091,
333,Balurghat,25.973637,0.027954102
334,Bama,28.481,
335,Bamako,27.129456,
336,Bamenda,23.26209,
337,Banda,26.703,0.66090775
338,Banda Aceh,26.301455,
339,Bandar E Anzali,12.400637,
340,Bandar Maharani,26.316818,-0.28970146
341,Bandar Penggaram,25.854364,-0.31005096
342,Bandundu,25.412636,
343,Bandung,24.540455,
344,Baneh,13.506,
345,Bangaon,26.791092,
346,Bangui,24.982363,
347,Banja Luka,9.791909,
348,Banjaran,24.540455,
349,Banjarmasin,26.301819,
350,Bankura,26.263636,
351,Bansbaria,26.791092,
352,Bantou,20.044363,-0.1346817
353,Banyuwangi,25.921545,
354,Baoding,9.065091,
355,Baoji,11.506091,
356,Baoshan,4.0673637,-0.02057743
357,Barakpur,26.791092,
358,Baranagar,26.791092,
359,Barasat,26.791092,
360,Barbacena,18.914183,-0.42608452
361,Barcelona,21.34087,
362,Barddhaman,26.791092,
363,Bareli,26.351273,0.6065006
364,Bari,15.9393635,
365,Barinas,22.996546,-0.52612877
366,Baripada,26.945183,
367,Barisal,26.090637,
368,Barnala,26.59609,
369,Barnaul,2.6683636,
370,Barquisimeto,24.402727,-0.56386566
371,Barra Mansa,18.914183,-0.42608452
372,Barrancabermeja,24.896454,-0.3809452
373,Barranquilla,26.379545,-0.3534851
374,Barreiras,24.235273,-0.50471306
375,Barretos,21.13082,-0.46138382
376,Barrie,8.932181,
377,Barsi,26.740726,
378,Barueri,19.074455,-0.35971832
379,Baruta,24.467636,-0.5977764
380,Basel,8.277091,
381,Basildon,10.938727,
382,Basirhat,26.791092,
383,Basti,26.468365,0.44255257
384,Bat Yam,19.233454,
385,Bata,24.858545,
386,Batala,25.601727,
387,Batangas,26.421,
388,Bataysk,9.398455,
389,Batman,15.605909,
390,Baton Rouge,22.036728,
391,Baturaja,24.775272,
392,Bauchi,27.263546,
393,Bauru,22.001728,-0.39808083
394,Bayamo,26.22391,-0.08418846
395,Bayrut,18.875454,
396,Beaumont,21.711908,0.89009285
397,Beawar,28.02518,0.84921646
398,Begusarai,26.483545,0.23214912
399,Beian,3.681182,
400,Beibei,17.831,-0.009729385
401,Beihai,23.197908,0.011297226
402,Beipiao,9.972181,
403,Beira,23.309727,-0.2645378
404,Beirut,18.875454,
405,Bekasi,26.191637,
406,Belém,26.04291,
407,Belawan,26.3,-0.3107605
408,Belfast,9.875818,
409,Belford Roxo,23.217455,-0.40508652
410,Belgaum,25.865091,
411,Belgorod,7.218818,
412,Belgrade,10.8019085,
413,Bellary,27.530727,
414,Bellevue,7.767909,-0.38875484
415,Bello,18.620909,
416,Bene Beraq,18.454182,
417,Bengbu,15.886636,-0.52131176
418,Benghazi,19.143091,-0.32639503
419,Bengkulu,25.482637,
420,Benguela,23.185818,
421,Benha,21.431181,
422,Beni Suef,21.431181,
423,Benoni,14.052455,-0.5977831
424,Benxi,8.582727,-0.37095642
425,Beppu,15.256272,-0.5956526
426,Berbera,27.507181,-0.3291645
427,Berezniki,3.3776364,
428,Bergamo,10.731636,
429,Bergen,2.6757274,
430,Bergisch Gladbach,10.196546,
431,Berkeley,14.817909,-0.19578457
432,Bern,8.277091,
433,Bertoua,23.586363,
434,Besançon,10.302182,
435,Bethal,14.052455,-0.5977831
436,Betim,20.469637,-0.44147682
437,Bettiah,25.920727,0.3057537
438,Bhadravati,25.430182,
439,Bhadreswar,26.791092,
440,Bhagalpur,26.483545,0.23214912
441,Bhairab Bazar,25.02518,-0.09856415
442,Bharatpur,20.887043,0.64297104
