,name,Temp,Mean_deviation
0,Århus,9.003546,0.5683234610647521
1,Çorlu,13.487637,-0.6754912934213309
2,Çorum,10.041091,-0.8946142196655273
3,Öskemen,3.1142728,0.146079311099077
4,Ürümqi,7.621909,-0.3125423223861139
5,A Coruña,14.119909,0.530562458398208
6,Aachen,10.196546,0.594882304713412
7,Aalborg,9.003546,0.5683234610647521
8,Aba,26.755545,0.13822236779617825
9,Abadan,25.840181,-0.3260196729891547
10,Abakaliki,26.755545,0.13822236779617825
11,Abakan,1.8204545,0.5149255586749455
12,Abbotsford,7.3459997,-0.6215376853942871
13,Abengourou,26.583546,0.19288686936901556
14,Abeokuta,26.578455,0.26369932766618476
15,Aberdeen,9.328818,0.707378502611844
16,Abha,24.530909,-0.4246330261230469
17,Abidjan,26.396091,0.27742368062337164
18,Abiko,13.048182,-0.5519561767578125
19,Abilene,18.940908,0.9902572631835938
20,Abohar,26.894182,1.0284538269042969
21,Abomey Calavi,27.363544,0.3182740984736263
22,Abu Dhabi,26.852272,-0.4774951934814453
23,Abuja,26.479273,0.2815923361942687
24,Acapulco,26.23991,-0.030096470225942085
25,Acarigua,26.599545,-0.5961494445800781
26,Accra,26.615818,0.3685266123522055
27,Achalpur,26.862364,0.44925103868757077
28,Acheng,4.089454,0.007211123105775208
29,Achinsk,1.2410911,0.5862447547103843
30,Acuña,21.231182,0.833901854419203
31,Adana,18.67909,-0.8092174530029297
32,Addis Abeba,17.225636,-0.3222942352294922
33,Adelaide,16.207546,0.7030963897705078
34,Aden,25.391363,-0.5238513946533203
35,Adilabad,28.008728,0.29664479210263295
36,Adiwerna,25.789728,-0.25644651036353494
37,Adoni,27.530727,-0.05659974416096958
38,Afyonkarahisar,11.334091,-0.8165674209594727
39,Agadir,17.900818,-0.2582529273950982
40,Agartala,25.476,-0.08236272380037235
41,Agboville,26.36191,0.20783830300355532
42,Ageo,13.048182,-0.5519561767578125
43,Agra,26.953728,0.7638554199069141
44,Aguascalientes,18.806,0.2500476837158203
45,Ahmadabad,27.692999,0.5158901214599609
46,Ahmadnagar,25.112728,0.08318681262788274
47,Ahmadpur East,27.582544,0.9191150665283203
48,Ahvaz,25.39109,-0.32559776306152344
49,Aix En Provence,12.570455,0.40557138155091543
50,Aizawl,23.391272,-0.05829818293733524
51,Ajdabiya,20.225363,-0.2499523162841797
52,Ajmer,27.270454,0.973594162594619
53,Akashi,15.059999,-0.6223583221435547
54,Akishima,13.048182,-0.5519561767578125
55,Akita,11.835636,-0.36273860931396484
56,Akola,27.324183,0.2701312837146581
57,Akron,12.505,1.7359680893756586
58,Aksaray,11.391545,-0.8400270225655326
59,Aksu,11.068545,-0.5393866770976299
60,Aktau,11.869272,-0.5619729729585874
61,Akure,26.333454,0.2851389654751486
62,Akyab,26.034908,-0.05163535531961827
63,Alagoinhas,24.818546,-0.3519859313964844
64,Alandur,28.675455,-0.12055608658563699
65,Alanya,18.079454,-0.7745509331830078
66,Alappuzha,26.36709,0.03716977743001948
67,Albacete,13.737909,0.031212997436522727
