,name,Temp,Mean_deviation
0,Århus,7.970747947692871,-0.4644743523507753
1,Çorlu,13.379007339477539,-0.7841205201059012
2,Çorum,9.94092845916748,-0.994776725769043
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.222535133361816,-0.366811694738999
6,Aachen,9.06242847442627,-0.5392348217514318
7,Aalborg,7.970747947692871,-0.4644743523507753
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.935816287994385,-0.6856235306217986
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,24.424108505249023,-1.441619873046875
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.111135482788086,-1.3019772938319605
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,18.330106735229492,-1.1582012176513672
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,26.422273635864258,-1.2898095993768592
36,Adiwerna,,
37,Adoni,26.32554054260254,-1.26178658803304
38,Afyonkarahisar,11.186345100402832,-0.9643135070800781
39,Agadir,17.55356216430664,-0.6055086341822076
40,Agartala,24.212390899658203,-1.3459716562954895
41,Agboville,,
42,Ageo,,
43,Agra,24.837465286254883,-1.3524070160061719
44,Aguascalientes,,
45,Ahmadabad,25.844369888305664,-1.3327388763427734
46,Ahmadnagar,23.741058349609375,-1.2884829566592266
47,Ahmadpur East,25.216829299926758,-1.4465999603271484
48,Ahvaz,,
49,Aix En Provence,11.796542167663574,-0.3683410482586549
50,Aizawl,22.087129592895508,-1.3624401812283509
51,Ajdabiya,19.35210609436035,-1.123208999633789
52,Ajmer,24.949596405029297,-1.3472638391143654
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,25.7635498046875,-1.2905014219738185
57,Akron,9.182764053344727,-1.5862679717205328
58,Aksaray,11.137980461120605,-1.0935918571602592
59,Aksu,,
60,Aktau,10.809245109558105,-1.622000095456146
61,Akure,,
62,Akyab,24.755001068115234,-1.3315425818821183
63,Alagoinhas,,
64,Alandur,27.548057556152344,-1.2479536238170823
65,Alanya,17.761741638183594,-1.0922637169964844
66,Alappuzha,25.049531936645508,-1.2803885111441993
67,Albacete,13.530058860778809,-0.17663745880127024
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.000544548034668,-0.19919216407919826
72,Alcobendas,12.000544548034668,-0.19919216407919826
73,Alcorcón,12.000544548034668,-0.19919216407919826
74,Aleppo,17.28864288330078,-1.206002092591806
75,Alexandria,14.753559112548828,-0.9305514491556259
76,Algeciras,17.929670333862305,0.03360748291015625
77,Algiers,16.828380584716797,-0.42185401916503906
78,Aligarh,24.806360244750977,-1.3589839935302734
79,Allahabad,25.04161262512207,-1.3268260955810547
80,Allentown,8.95132064819336,-1.7365411769301264
81,Almaty,,
82,Almería,18.10007095336914,-0.1738414764404297
83,Almere,9.418994903564453,-0.4225094183435978
84,Almetyevsk,2.0221667289733887,-2.2630032391602546
85,Alor Setar,,
86,Altay,,
87,Alwar,24.806360244750977,-1.3589839935302734
88,Amadora,15.95016098022461,-0.1835479736328125
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,22.740482330322266,-1.3691082000732422
93,Ambarnath,25.553607940673828,-1.3041461308797189
94,Ambato,,
95,Ambattur,27.548057556152344,-1.2479536238170823
96,Ambon,,
97,Ambur,26.321378707885742,-1.2521051316034217
98,Americana,,
99,Amersfoort,9.418994903564453,-0.4225094183435978
100,Amiens,10.536362648010254,-0.5767771504959978
101,Amol,,
102,Amravati,25.111135482788086,-1.3019772938319605
103,Amritsar,23.16551971435547,-1.4498040226527635
104,Amroha,24.38848876953125,-1.356241226196289
105,Amsterdam,9.418994903564453,-0.4225094183435978
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,25.844369888305664,-1.3327388763427734
110,Ananindeua,,
111,Anantapur,26.32554054260254,-1.26178658803304
112,Anbu,,
113,Anchorage,,
114,Ancona,14.052477836608887,-0.5224695493590161
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.392887115478516,-0.5313639856734369
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,10.45422649383545,-1.0076799392700195
125,Ann Arbor,8.209704399108887,-1.546622828717501
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,18.330106735229492,-1.1582012176513672
131,Antalya,11.80065631866455,-1.015411376953125
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.085442543029785,-0.5151899679651795
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.418994903564453,-0.4225094183435978
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,3.359754800796509,-2.017440415537634
145,Ara,24.687253952026367,-1.3308753967285156
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.242193222045898,-0.3919290758528806
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,13.56543254852295,0.6290106893184788
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,-0.6295483112335205,-2.0804213302368124
161,Arlington,11.365718841552734,-3.3282101888620357
162,Armavir,10.012569427490234,-1.2197269504967743
163,Armenia,,
164,Arnhem,9.418994903564453,-0.4225094183435978
165,Arusha,,
166,Arvada,,
167,Aryanah,18.585758209228516,-0.6475409666697196
168,Arzamas,3.47280216217041,-1.7651059636529887
169,Asahikawa,,
170,Asaka,,
171,Asansol,24.67880630493164,-1.3193964868221641
172,Asfi,17.725677490234375,-0.2825854056704351
173,Asgabat,,
174,Ashdod,20.092235565185547,0.12199671128216849
175,Ashikaga,,
176,Ashqelon,20.092235565185547,0.12199671128216849
177,Asmara,,
178,Astana,2.083716630935669,-1.7149270375569663
179,Astanajapura,,
180,Astrakhan,9.807090759277344,-1.562464378498218
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.216533660888672,-0.8838310241699219
185,Atibaia,,
186,Atlanta,13.8422212600708,-1.500241780009107
187,Atsugi,,
188,Atyrau,7.99396276473999,-1.758868312835693
189,Auckland,,
190,Augsburg,4.8331828117370605,-0.6900594481882063
191,Aurangabad,24.311920166015625,-1.2965421676635742
192,Aurora,9.74539852142334,-0.42828473864861216
193,Austin,,
194,Avadi,27.548057556152344,-1.2479536238170823
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,24.68640899658203,-1.339365005493164
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.276457786560059,-0.5057417464706138
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.749794006347656,-0.1285165102427257
209,Badalona,16.40074348449707,-0.3058239055129732
210,Badaojiang,,
211,Badlapur,25.553607940673828,-1.3041461308797189
212,Bafoussam,,
213,Bagaha,24.273529052734375,-1.341409683227539
214,Baghdad,,
215,Baglan,,
216,Bago,25.442163467407227,-1.3378476196864852
217,Baguio,,
218,Bahadurgarh,24.806360244750977,-1.3589839935302734
219,Baharampur,25.40427017211914,-1.3294737563942967
220,Bahawalnagar,24.424108505249023,-1.441619873046875
221,Bahawalpur,25.216829299926758,-1.4465999603271484
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,23.056516647338867,-1.3562768426271958
225,Baia Mare,9.858468055725098,-0.3482599420367549
226,Baicheng,,
227,Baidyabati,25.40427017211914,-1.3294737563942967
228,Baiyin,,
229,Bakersfield,,
230,Baku,10.72171688079834,-1.446960537608076
231,Balakovo,4.065199851989746,-1.8636731666303863
232,Balashikha,4.004425048828125,-1.2612000042537472
