,name,Temp,Mean_deviation
0,Abidjan,25.454956,
1,Addis Abeba,17.123,-0.41338158
2,Ahmadabad,26.588999,-0.25086594
3,Aleppo,17.65487,-0.22345734
4,Alexandria,17.0252,
5,Ankara,10.740608,-0.16725922
6,Baghdad,22.741652,-0.44472694
7,Bangalore,24.882,-0.06521988
8,Bangkok,27.215652,-0.037405014
9,Belo Horizonte,20.954914,-0.040353775
10,Berlin,9.670304,
11,Bogotá,19.936695,
12,Bombay,26.443392,-0.28272438
13,Brasília,21.636957,-0.071367264
14,Cairo,20.755695,
15,Calcutta,26.493088,0.13818932
16,Cali,21.711391,-0.082330704
17,Cape Town,14.804479,-1.109683
18,Casablanca,17.09139,
19,Changchun,6.214391,0.35681772
20,Chengdu,10.702478,-0.3870325
21,Chicago,10.0246525,
22,Chongqing,16.973957,-0.34957314
23,Dakar,24.584826,-0.17252731
24,Dalian,11.093782,
25,Dar Es Salaam,25.630304,-0.04249382
26,Delhi,25.613348,-0.03058052
27,Dhaka,25.909653,0.11869049
28,Durban,19.861044,-0.3899746
29,Faisalabad,24.181608,-0.48734856
30,Fortaleza,26.848173,-0.15159798
31,Gizeh,20.755695,
32,Guangzhou,21.521347,-0.46705818
33,Harare,20.077347,-0.04527664
34,Harbin,5.0066085,0.38830805
35,Ho Chi Minh City,27.11939,-0.13817215
36,Hyderabad,26.684942,-0.20660591
37,Ibadan,25.505175,
38,Istanbul,13.847131,
39,Izmir,17.251957,-0.346529
40,Jaipur,25.658651,-0.16472435
41,Jakarta,26.19387,
42,Jiddah,27.294043,-0.56458664
43,Jinan,13.743044,-0.0126161575
44,Kabul,13.917826,-0.9812994
45,Kano,25.700739,
46,Kanpur,25.269783,0.05693817
47,Karachi,26.140608,-0.2229023
48,Kiev,8.661957,
49,Kinshasa,23.582478,-0.26163292
50,Lagos,25.701044,-0.86833954
51,Lahore,24.181608,-0.48734856
52,Lakhnau,25.269783,0.05693817
53,Lima,16.106436,-0.5194912
54,London,9.022285,
55,Los Angeles,14.501429,-0.5004225
56,Luanda,23.353477,-0.2885704
57,Madras,28.379087,-0.2069931
58,Madrid,11.482522,
59,Manila,26.43626,-0.08934784
60,Mashhad,12.285652,-0.8377428
61,Melbourne,12.961869,-0.17397499
62,Mexico,15.404348,-0.4679432
63,Mogadishu,26.820305,-0.35632896
64,Montreal,5.2949133,
65,Moscow,5.813391,
66,Nagoya,14.944174,
67,Nagpur,25.827913,-0.09587288
68,Nairobi,16.052347,0.00078201294
69,Nanjing,15.784043,-0.393569
70,New Delhi,25.613348,-0.03058052
71,New York,9.868391,
72,Paris,10.57,
73,Peking,12.809087,0.28243542
74,Pune,24.578522,-0.24053574
75,Rangoon,26.804218,-0.053569794
76,Rio De Janeiro,23.700436,-0.010297775
77,Riyadh,25.191435,-0.5311432
78,Rome,12.157565,
79,São Paulo,19.35748,-0.21544456
80,Saint Petersburg,10.974086,
81,Salvador,24.556087,-0.047060013
82,Santiago,15.715042,
83,Santo Domingo,24.324686,-0.56124306
84,Seoul,11.257044,-0.07422733
85,Shanghai,16.112913,-0.41713715
86,Shenyang,8.258609,0.20623207
87,Singapore,26.162436,-0.39340782
88,Surabaya,26.491,
89,Surat,26.30687,-0.28481865
90,Sydney,16.759348,-0.13330269
91,Taipei,21.936043,-0.5246906
92,Taiyuan,8.531695,-0.16509056
93,Tangshan,12.237478,
94,Tianjin,12.809087,0.28243542
95,Tokyo,12.743652,-0.3166418
96,Toronto,6.386217,
97,Umm Durman,28.832,-0.5091438
98,Wuhan,16.980608,-0.42090797
99,Xian,11.680913,-0.4388523
100,Århus,8.569364,
101,Çorlu,14.153545,
102,Çorum,10.896909,-0.03932476
103,Öskemen,1.3552727,
104,Ürümqi,6.398273,
105,A Coruña,13.4708185,
106,Aachen,9.655091,
107,Aalborg,8.569364,
108,Aba,25.933636,
109,Abadan,25.469273,
110,Abakaliki,25.933636,
111,Abakan,0.6530907,
112,Abbotsford,7.2911816,-0.6763625
113,Abengourou,25.72091,
114,Abeokuta,25.488636,
115,Aberdeen,8.334182,
116,Abha,24.370182,-0.5853596
117,Abiko,13.188455,-0.41168308
118,Abilene,16.703363,-1.2472992
119,Abohar,25.492546,-0.37318993
120,Abomey Calavi,26.152819,
121,Abu Dhabi,26.723272,-0.6064949
122,Abuja,25.597454,
