,name,Temp,Mean_deviation
0,Århus,8.569364,0.1341412940115294
1,Çorlu,14.153545,-0.009582479944768352
2,Çorum,10.896909,-0.038796424865722656
3,Öskemen,1.3552727,-1.6129208710527174
4,Ürümqi,6.398273,-1.5361784727462213
5,A Coruña,13.4708185,-0.11852830850853024
6,Aachen,9.655091,0.053427989527865094
7,Aalborg,8.569364,0.1341412940115294
8,Aba,25.933636,-0.6836865830094858
9,Abadan,25.469273,-0.6969284101717719
10,Abakaliki,25.933636,-0.6836865830094858
11,Abakan,0.6530907,-0.6524382041805843
12,Abbotsford,7.2911816,-0.6763558387756348
13,Abengourou,25.72091,-0.6697496967930938
14,Abeokuta,25.488636,-0.8261196268015887
15,Aberdeen,8.334182,-0.28725803303268727
16,Abha,24.370182,-0.5853595733642578
17,Abidjan,25.425728,-0.6929399363199877
18,Abiko,13.188455,-0.4116830825805664
19,Abilene,16.703363,-1.2472877502441406
20,Abohar,25.492546,-0.3731822967529297
21,Abomey Calavi,26.152819,-0.8924516858281315
22,Abu Dhabi,26.723272,-0.6064949035644531
23,Abuja,25.597454,-0.600226435168036
24,Acapulco,25.811909,-0.45809787403453583
25,Acarigua,27.186,-0.009693145751953125
26,Accra,25.343182,-0.9041098012220132
27,Achalpur,26.108364,-0.30474867139543704
28,Acheng,4.2984543,0.2162112337319959
29,Achinsk,0.5261818,-0.12866456039886864
30,Acuña,18.870182,-1.5270982066159533
31,Adana,19.263636,-0.2246723175048828
32,Addis Abeba,17.107182,-0.4407482147216797
33,Adelaide,15.059728,-0.44472217559814453
34,Aden,25.440546,-0.4746685028076172
35,Adilabad,27.495909,-0.21617449805849986
36,Adiwerna,25.705545,-0.34062924962134744
37,Adoni,27.375092,-0.21223557790120395
38,Afyonkarahisar,11.960909,-0.18974971771240234
39,Agadir,17.777,-0.38207037124275445
40,Agartala,25.682272,0.12390940144376827
41,Agboville,25.562,-0.5920712886712494
42,Ageo,13.188455,-0.4116830825805664
43,Agra,26.143,-0.04687265321320311
44,Aguascalientes,17.98509,-0.57086181640625
45,Ahmadabad,26.930454,-0.24665451049804688
46,Ahmadnagar,24.764183,-0.2653582618350079
47,Ahmadpur East,26.168545,-0.4948844909667969
48,Ahvaz,25.03218,-0.6845073699951172
49,Aix En Provence,11.782364,-0.3825193243206666
50,Aizawl,23.58509,0.13552086308317257
51,Ajdabiya,19.852182,-0.6231327056884766
52,Ajmer,26.113909,-0.182951476443467
53,Akashi,15.324727,-0.35763072967529297
54,Akishima,13.188455,-0.4116830825805664
55,Akita,12.003273,-0.19510173797607422
56,Akola,26.733091,-0.32095987229120126
57,Akron,10.543546,-0.22548630210383358
58,Aksaray,12.037182,-0.1943904640328178
59,Aksu,9.932091,-1.6758412593119854
60,Aktau,12.195727,-0.23551785668661473
61,Akure,25.346819,-0.7014962426547342
62,Akyab,26.164272,0.07772865835225673
63,Alagoinhas,25.14391,-0.026622772216796875
64,Alandur,28.540455,-0.2555563154674729
65,Alanya,18.595455,-0.25855018550234377
66,Alappuzha,26.351818,0.021897636927089792
67,Albacete,13.32,-0.3866966247558601
68,Alberton,14.214364,-0.43587398529052734
69,Albuquerque,11.437546,-0.7150577375401994
70,Albury,12.752,-0.07901573181152344
71,Alcalá De Henares,11.868455,-0.3312817789473623
72,Alcobendas,11.868455,-0.3312817789473623
73,Alcorcón,11.868455,-0.3312817789473623
74,Aleppo,18.281181,-0.21346364044336852
75,Alexandria,15.689435,0.005324443483534225
76,Algeciras,17.463455,-0.43260765075683594
77,Algiers,16.593,-0.6572341918945312
78,Aligarh,26.128637,-0.03670692443847656
79,Allahabad,26.449636,0.08119773864746094
80,Allentown,10.465182,-0.2226795207411616
81,Almaty,5.0482726,-2.041047562609662
82,Almería,17.835728,-0.4381847381591797
83,Almere,9.8993635,0.05785919585317956
84,Almetyevsk,4.9214544,0.6362844614928216
85,Alor Setar,26.894909,-0.36414337158203125
86,Altay,0.46836364,-1.451441560230107
87,Alwar,26.128637,-0.03670692443847656
88,Amadora,16.027363,-0.10634613037109375
89,Amagasaki,15.387727,-0.36586297616450736
90,Amaigbo,25.933636,-0.6836865830094858
91,Amarillo,15.084272,-1.0125694274902344
92,Ambala,24.113455,0.003864288330078125
93,Ambarnath,26.554636,-0.30311806996663293
94,Ambato,16.598091,-0.30093953249265937
95,Ambattur,28.540455,-0.2555563154674729
96,Ambon,26.33509,-0.2727775573730469
97,Ambur,27.43891,-0.1345743088495155
98,Americana,19.954819,-0.12963485717773438
99,Amersfoort,9.8993635,0.05785919585317956
100,Amiens,10.892636,-0.22050349937295088
101,Amol,13.821546,-0.5681504900493319
102,Amravati,26.108364,-0.30474867139543704
103,Amritsar,24.273455,-0.341869070870537
104,Amroha,25.821182,0.07645225524902344
105,Amsterdam,9.8993635,0.05785919585317956
106,Anápolis,22.139091,-0.059513092041015625
107,Anaco,26.322908,-0.0016117095947265625
108,Anaheim,15.882454,-0.5184993743896484
109,Anand,26.930454,-0.24665451049804688
110,Ananindeua,26.459454,-0.12631045069013425
111,Anantapur,27.375092,-0.21223557790120395
112,Anbu,21.658728,-0.4811515808105469
113,Anchorage,-1.602091,-0.5149968635903168
114,Ancona,14.462728,-0.11221983927600832
115,Anda,5.967,0.22567793371763845
116,Andijon,10.007455,-1.7513504028320312
117,Angarsk,-0.72563636,-0.5803675817994044
118,Angeles,26.518545,-0.08901023864746094
119,Angers,11.678091,-0.2461600519576166
120,Angra Dos Reis,21.306818,-0.046199798583984375
121,Angren,10.200364,-1.4268722534179688
122,Anjo,15.387727,-0.36586297616450736
123,Ankang,12.914,-0.388660840395481
124,Ankara,11.325636,-0.13627052307128906
125,Ann Arbor,9.435727,-0.32060010838058695
126,Anqing,16.425545,-0.372589111328125
127,Anqiu,13.598091,0.017328262329101562
128,Anshan,9.069364,0.1156759262084961
129,Anshun,14.574454,-0.29345703125
130,Antakya,19.263636,-0.2246723175048828
131,Antalya,12.547091,-0.26897716522216797
132,Antananarivo,18.786636,-0.20126673039174037
133,Antioch,14.730091,-0.2836027145385742
134,Antipolo,26.518545,-0.08901023864746094
