,name,Temp,Mean_deviation
0,Århus,8.712273,0.2770503439993224
1,Çorlu,14.102454,-0.06067367409760038
2,Çorum,10.901454,-0.03425121307373047
3,Öskemen,3.0954547,0.1272611710691698
4,Ürümqi,7.868364,-0.06608760665735414
5,A Coruña,14.728546,1.1391993144773096
6,Aachen,9.483363,-0.11830014462740834
7,Aalborg,8.712273,0.2770503439993224
8,Aba,26.502,-0.11532148596358738
9,Abadan,26.22482,0.05861815965244688
10,Abakaliki,26.502,-0.11532148596358738
11,Abakan,1.1750909,-0.13043801058469806
12,Abbotsford,7.5918183,-0.3757190704345703
13,Abengourou,26.77609,0.3854318065028046
14,Abeokuta,26.118,-0.19675561312971368
15,Aberdeen,8.801545,0.18010532451125805
16,Abha,24.927818,-0.027723312377929688
17,Abidjan,26.569363,0.4506948598225904
18,Abiko,13.330818,-0.2693195343017578
19,Abilene,17.546453,-0.40419769287109375
20,Abohar,26.755,0.8892707824707031
21,Abomey Calavi,26.937,-0.10827009097949869
22,Abu Dhabi,27.381727,0.051959991455078125
23,Abuja,25.98,-0.21768096397662973
24,Acapulco,25.78191,-0.48809665333141083
25,Acarigua,27.034454,-0.1612396240234375
26,Accra,26.395727,0.14843574626333833
27,Achalpur,27.381182,0.9680689402988989
28,Acheng,4.552,0.46975699484039435
29,Achinsk,1.3340001,0.6791537331726035
30,Acuña,19.971455,-0.4258256236081408
31,Adana,19.387545,-0.10076332092285156
32,Addis Abeba,17.478909,-0.06902122497558594
33,Adelaide,15.611,0.10655021667480469
34,Aden,25.612364,-0.30285072326660156
35,Adilabad,28.566637,0.8545538039434533
36,Adiwerna,25.500727,-0.5454479752072849
37,Adoni,27.828274,0.24094664255778042
38,Afyonkarahisar,12.095,-0.05565834045410156
39,Agadir,18.924726,0.7656556877172065
40,Agartala,25.434364,-0.12399823710603641
41,Agboville,26.56,0.4059279026129303
42,Ageo,13.330818,-0.2693195343017578
43,Agra,26.924818,0.734945736679375
44,Aguascalientes,18.042454,-0.5134983062744141
45,Ahmadabad,27.931454,0.7543449401855469
46,Ahmadnagar,25.494,0.46445817493257024
47,Ahmadpur East,27.472,0.8085708618164062
48,Ahvaz,25.876637,0.15994834899902344
49,Aix En Provence,12.582182,0.4172987146197631
50,Aizawl,23.314545,-0.13502509638948368
51,Ajdabiya,20.23,-0.2453155517578125
52,Ajmer,27.455273,1.1584124304168846
53,Akashi,15.488,-0.19435787200927734
54,Akishima,13.330818,-0.2693195343017578
55,Akita,12.233,0.03462505340576172
56,Akola,27.895727,0.841675930931455
57,Akron,11.033999,0.26496741798893986
58,Aksaray,12.147091,-0.08448140641563029
59,Aksu,11.874818,0.2668858296162373
60,Aktau,12.507728,0.07648241797158839
61,Akure,25.863728,-0.1845875970248514
62,Akyab,26.127636,0.04109230581319423
63,Alagoinhas,24.560728,-0.6098041534423828
64,Alandur,28.86591,0.06989839644658957
65,Alanya,18.65809,-0.19591476374941408
66,Alappuzha,26.183636,-0.1462847361197852
67,Albacete,14.7186365,1.0119401931762688
68,Alberton,14.159,-0.4912376403808594
69,Albuquerque,11.863455,-0.289148695181801
70,Albury,13.218182,0.38716602325439453
71,Alcalá De Henares,13.303546,1.1038092397293955
72,Alcobendas,13.303546,1.1038092397293955
73,Alcorcón,13.303546,1.1038092397293955
74,Aleppo,18.539637,0.044991636045889294
75,Alexandria,16.06913,0.3850193821432022
76,Algeciras,18.883272,0.9872093200683594
77,Algiers,17.976181,0.7259464263916016
78,Aligarh,27.079636,0.9142913818359375
79,Allahabad,26.722181,0.3537425994873047
80,Allentown,10.704818,0.01695594678813528
81,Almaty,7.765,0.6756796941652405
82,Almería,19.211273,0.9373607635498047
83,Almere,9.821091,-0.020413623665863412
84,Almetyevsk,4.017,-0.26816976976938545
85,Alor Setar,26.784546,-0.4745063781738281
86,Altay,1.7566361,-0.16316906019195998
87,Alwar,27.079636,0.9142913818359375
88,Amadora,17.466637,1.3329277038574219
89,Amagasaki,15.506454,-0.24713529214351126
90,Amaigbo,26.502,-0.11532148596358738
91,Amarillo,15.625727,-0.4711151123046875
92,Ambala,24.90109,0.7915000915527344
93,Ambarnath,27.118181,0.2604271570841483
94,Ambato,16.464546,-0.43448445436765937
95,Ambattur,28.86591,0.06989839644658957
96,Ambon,25.912727,-0.6951408386230469
97,Ambur,27.489635,-0.08384837195986705
98,Americana,20.471363,0.38690948486328125
99,Amersfoort,9.821091,-0.020413623665863412
100,Amiens,11.2597275,0.14658767952109208
101,Amol,14.878272,0.4885759656391446
102,Amravati,27.381182,0.9680689402988989
103,Amritsar,25.363274,0.7479498835972365
104,Amroha,26.411728,0.6669979095458984
