,name,Temp,Mean_deviation
0,Abidjan,26.514217,
1,Addis Abeba,17.456652,-0.07972908
2,Ahmadabad,27.482347,0.64248276
3,Aleppo,17.947392,0.069065094
4,Alexandria,17.479029,
5,Ankara,10.913391,0.0055236816
6,Baghdad,23.307957,0.12157822
7,Bangalore,24.854826,-0.092393875
8,Bangkok,26.955608,-0.2974491
9,Belo Horizonte,21.111958,0.11668968
10,Berlin,9.250217,
11,Bogotá,19.71413,
12,Bombay,26.928652,0.20253563
13,Brasília,21.542173,-0.16615105
14,Cairo,21.429087,
15,Calcutta,26.276043,-0.078855515
16,Cali,21.484913,-0.30880928
17,Cape Town,15.595261,-0.31890106
18,Casablanca,18.293478,
19,Changchun,6.5511737,0.6936002
20,Chengdu,10.726087,-0.3634243
21,Chicago,10.609347,
22,Chongqing,17.03152,-0.29200935
23,Dakar,25.152782,0.3954296
24,Dalian,11.54413,
25,Dar Es Salaam,25.245869,-0.42692947
26,Delhi,26.440914,0.7969856
27,Dhaka,25.660652,-0.13031006
28,Durban,19.731695,-0.51932335
29,Faisalabad,25.318869,0.6499119
30,Fortaleza,25.935566,-1.0642052
31,Gizeh,21.429087,
32,Guangzhou,21.651392,-0.33701324
33,Harare,19.658175,-0.46444893
34,Harbin,5.2536087,0.63530827
35,Ho Chi Minh City,26.795826,-0.46173668
36,Hyderabad,27.275629,0.3840809
37,Ibadan,26.076696,
38,Istanbul,13.904391,
39,Izmir,17.562609,-0.035877228
40,Jaipur,26.856651,1.0332756
41,Jakarta,26.057175,
42,Jiddah,27.820435,-0.038194656
43,Jinan,14.186739,0.4310789
44,Kabul,15.30513,0.4060049
45,Kano,26.078695,
46,Kanpur,25.564087,0.35124207
47,Karachi,26.792088,0.42857742
48,Kiev,7.408739,
49,Kinshasa,23.658827,-0.18528366
50,Lagos,26.386044,-0.18334007
51,Lahore,25.318869,0.6499119
52,Lakhnau,25.564087,0.35124207
53,Lima,16.166782,-0.4591446
54,London,9.376314,
55,Los Angeles,14.844229,-0.15762234
56,Luanda,23.418522,-0.223526
57,Madras,28.645912,0.05983162
58,Madrid,12.883957,
59,Manila,25.996044,-0.5295639
60,Mashhad,13.689609,0.5662136
61,Melbourne,13.099087,-0.03675747
62,Mexico,15.468087,-0.40420437
63,Mogadishu,26.955608,-0.22102547
64,Montreal,5.518174,
65,Moscow,4.131435,
66,Nagoya,14.997827,
67,Nagpur,26.77387,0.8500843
68,Nairobi,15.852826,-0.19873905
69,Nanjing,16.099087,-0.07852554
70,New Delhi,26.440914,0.7969856
71,New York,10.079652,
72,Paris,10.986131,
73,Peking,13.198479,0.6718273
74,Pune,25.20887,0.38981247
75,Rangoon,26.723825,-0.13396263
76,Rio De Janeiro,23.890652,0.17991829
77,Riyadh,25.66713,-0.055448532
78,Rome,12.158652,
79,São Paulo,19.995478,0.42255402
80,Saint Petersburg,9.853542,
81,Salvador,24.116783,-0.48636436
82,Santiago,15.815596,
83,Santo Domingo,24.189714,-0.6962147
84,Seoul,11.735044,0.40377235
85,Shanghai,16.389479,-0.1405716
86,Shenyang,8.712391,0.66001415
87,Singapore,26.269522,-0.28632164
88,Surabaya,26.210522,
89,Surat,27.183653,0.5919647
90,Sydney,16.974651,0.08200073
91,Taipei,21.967348,-0.49338531
92,Taiyuan,8.936739,0.23995304
93,Tangshan,12.62587,
94,Tianjin,13.198479,0.6718273
95,Tokyo,12.803174,-0.25712013
96,Toronto,6.317739,
97,Umm Durman,29.258305,-0.082839966
98,Wuhan,17.241695,-0.15982056
99,Xian,12.001,-0.11876488
100,Århus,8.712273,
101,Çorlu,14.102454,
102,Çorum,10.901454,-0.03477955
103,Öskemen,3.0954547,
104,Ürümqi,7.868364,
105,A Coruña,14.728546,
106,Aachen,9.483363,
107,Aalborg,8.712273,
108,Aba,26.502,
109,Abadan,26.22482,
110,Abakaliki,26.502,
111,Abakan,1.1750909,
112,Abbotsford,7.5918183,-0.37572575
113,Abengourou,26.77609,
114,Abeokuta,26.118,
115,Aberdeen,8.801545,
116,Abha,24.927818,-0.027723312
117,Abiko,13.330818,-0.26931953
118,Abilene,17.546453,-0.40420914
119,Abohar,26.755,0.88926315
120,Abomey Calavi,26.937,
121,Abu Dhabi,27.381727,0.05195999
122,Abuja,25.98,
123,Acapulco,25.78191,
124,Acarigua,27.034454,-0.16123962
125,Accra,26.395727,
126,Achalpur,27.381182,
127,Acheng,4.552,
128,Achinsk,1.3340001,
129,Acuña,19.971455,
130,Adana,19.387545,-0.10100365
131,Adelaide,15.611,0.10655022
132,Aden,25.612364,-0.30285072
133,Adilabad,28.566637,
134,Adiwerna,25.500727,
135,Adoni,27.828274,
136,Afyonkarahisar,12.095,-0.0562191
137,Agadir,18.924726,
138,Agartala,25.434364,
139,Agboville,26.56,
140,Ageo,13.330818,-0.26931953
141,Agra,26.924818,
142,Aguascalientes,18.042454,-0.5134983
143,Ahmadnagar,25.494,
144,Ahmadpur East,27.472,0.8085613
145,Ahvaz,25.876637,0.15992737
146,Aix En Provence,12.582182,
147,Aizawl,23.314545,
148,Ajdabiya,20.23,-0.24578476
149,Ajmer,27.455273,
150,Akashi,15.488,-0.19435787
151,Akishima,13.330818,-0.26931953
152,Akita,12.233,0.034625053
153,Akola,27.895727,
154,Akron,11.033999,
155,Aksaray,12.147091,
156,Aksu,11.874818,
157,Aktau,12.507728,
158,Akure,25.863728,
159,Akyab,26.127636,
160,Alagoinhas,24.560728,-0.60980415
161,Alandur,28.86591,
162,Alanya,18.65809,
163,Alappuzha,26.183636,
164,Albacete,14.7186365,
165,Alberton,14.159,-0.49123764
166,Albuquerque,11.863455,
167,Albury,13.218182,0.38716602
168,Alcalá De Henares,13.303546,
169,Alcobendas,13.303546,
170,Alcorcón,13.303546,
171,Algeciras,18.883272,0.98693466
172,Algiers,17.976181,0.72546196
173,Aligarh,27.079636,0.9142494
174,Allahabad,26.722181,0.35371017
175,Allentown,10.704818,
176,Almaty,7.765,
177,Almería,19.211273,0.93712234
178,Almere,9.821091,
179,Almetyevsk,4.017,
180,Alor Setar,26.784546,-0.47450638
181,Altay,1.7566361,
182,Alwar,27.079636,0.9142494
183,Amadora,17.466637,1.3325939
184,Amagasaki,15.506454,
185,Amaigbo,26.502,
186,Amarillo,15.625727,-0.47112846
187,Ambala,24.90109,0.79146004
188,Ambarnath,27.118181,
189,Ambato,16.464546,
190,Ambattur,28.86591,
191,Ambon,25.912727,-0.69514084
192,Ambur,27.489635,
193,Americana,20.471363,0.38690948
194,Amersfoort,9.821091,
195,Amiens,11.2597275,
196,Amol,14.878272,
197,Amravati,27.381182,
198,Amritsar,25.363274,
199,Amroha,26.411728,0.66695595
200,Amsterdam,9.821091,
201,Anápolis,22.157455,-0.04114914
202,Anaco,26.26509,-0.059431076
203,Anaheim,15.980637,-0.4203167
204,Anand,27.931454,0.75431824
205,Ananindeua,26.016819,
206,Anantapur,27.828274,
207,Anbu,21.714182,-0.42569733
208,Anchorage,-1.4193636,
209,Ancona,14.238636,
210,Anda,6.263364,
211,Andijon,12.586182,0.82737637
212,Angarsk,0.057999983,
213,Angeles,26.076181,-0.531374
214,Angers,12.3971815,
215,Angra Dos Reis,21.67209,0.31907272
216,Angren,12.353272,0.7260361
217,Anjo,15.506454,
218,Ankang,13.166273,
219,Ann Arbor,9.908182,
220,Anqing,16.755909,-0.04222679
221,Anqiu,14.027454,0.44669056
222,Anshan,9.554818,0.6011343
223,Anshun,14.533091,-0.33482075
224,Antakya,19.387545,-0.10100365
225,Antalya,12.706454,-0.110170364
226,Antananarivo,18.465364,
227,Antioch,14.409091,-0.6046028
228,Antipolo,26.076181,-0.531374
229,Antofagasta,15.742546,0.042668343
230,Antsirabe,19.035637,
231,Antwerp,10.593909,
232,Anyama,26.56,
233,Anyang,11.778182,
234,Apeldoorn,9.821091,
235,Apodaca,22.374454,-0.44940567
236,Apopa,24.986727,-0.48431587
237,Apucarana,21.662819,0.21296692
238,Aqtöbe,5.576273,
239,Ara,26.185455,0.16729355
240,Araçatuba,23.379364,0.19676971
241,Aracaju,24.49091,-0.7177067
242,Arad,9.870728,
243,Araguaína,25.728182,-0.5421066
244,Arak,16.657,
245,Arapiraca,24.49091,-0.7177067
246,Araraquara,21.857365,0.3195877
247,Araras,21.857365,0.3195877
248,Araruama,23.827183,0.20464134
249,Araucária,17.352272,0.2832718
250,Ardabil,13.441999,
251,Arequipa,19.745546,
252,Arica,18.725636,-0.2672348
253,Arjawinangun,24.292,
254,Arkhangelsk,-0.117909096,
255,Arlington,15.056956,
256,Armavir,11.026728,
257,Armenia,21.471273,
258,Arnhem,9.821091,
259,Arusha,20.828545,
260,Arvada,2.6558182,-0.7359426
261,Aryanah,19.540636,
262,Arzamas,4.495818,
263,Asahikawa,6.150091,-0.30176497
264,Asaka,13.330818,-0.26931953
265,Asansol,26.093908,
266,Asfi,18.867908,
267,Asgabat,16.73182,0.6466007
268,Ashdod,19.913364,
269,Ashikaga,13.330818,-0.26931953
270,Ashqelon,19.913364,
271,Asmara,24.269455,0.0058116913
272,Astana,4.316364,
273,Astanajapura,24.292,
274,Astrakhan,11.330363,
275,Asunción,22.362728,0.12540245
276,Aswan,26.787544,
277,Asyut,23.173,
278,Athens,17.952726,-0.14801025
279,Atibaia,19.894909,0.46073532
280,Atlanta,15.136727,
281,Atsugi,13.330818,-0.26931953
282,Atyrau,9.728455,
283,Auckland,14.446818,-0.49219036
284,Augsburg,5.327909,
285,Aurangabad,26.304636,
286,Aurora,9.53587,
287,Austin,20.458637,
288,Avadi,28.86591,
289,Awassa,18.53409,-0.080747604
290,Awka,26.474909,
291,Ayacucho,10.180636,-0.45685673
292,Ayer Itam,26.784546,-0.47450638
293,Azamgarh,26.304636,0.27882385
294,Azare,27.229181,
295,Bénin,25.863728,
296,Babakan,24.292,
297,Babol,14.878272,
298,Bac Lieu,26.611,
299,Bacau,8.528455,
300,Bacolod,26.74909,
301,Bacoor,26.076181,-0.531374
302,Badajoz,18.18,
303,Badalona,17.259455,
304,Badaojiang,6.1385455,0.5619674
305,Badlapur,27.118181,
306,Bafoussam,23.016727,
307,Bagaha,25.816273,0.20129967
308,Baglan,12.554545,0.5373144
309,Bago,26.574183,
310,Baguio,24.73,-0.5483837
311,Bahadurgarh,27.079636,0.9142494
312,Baharampur,26.701908,
313,Bahawalnagar,26.755,0.88926315
314,Bahawalpur,27.472,0.8085613
315,Bahia Blanca,14.164819,-0.27204132
316,Bahir Dar,18.507181,-0.05803299
317,Bahraich,24.869364,
318,Baia Mare,9.519273,
319,Baicheng,6.9301815,
320,Baidyabati,26.701908,
321,Baiyin,6.930091,
322,Bakersfield,16.284273,-0.3770523
323,Baku,12.721363,
324,Balakovo,5.5574546,
325,Balashikha,4.5378184,
326,Baleshwar,26.875727,
327,Balikpapan,25.895,
328,Baliuag,26.076181,-0.531374
329,Ballia,25.816273,0.20129967
330,Bally,26.701908,
331,Balti,9.297182,
332,Baltimore,12.858636,
333,Balurghat,25.842728,-0.102954865
334,Bama,28.187363,
335,Bamako,27.358727,
336,Bamenda,23.016727,
337,Banda,26.657091,0.6149998
338,Banda Aceh,26.146364,
339,Bandar E Anzali,13.441999,
340,Bandar Maharani,26.307909,-0.2986107
341,Bandar Penggaram,25.859818,-0.30459785
342,Bandundu,25.129637,
343,Bandung,24.292,
344,Baneh,14.557546,
345,Bangaon,26.701908,
346,Bangui,24.742819,
347,Banja Luka,9.519818,
348,Banjaran,24.292,
349,Banjarmasin,25.896273,
350,Bankura,26.093908,
351,Bansbaria,26.701908,
352,Bantou,19.642181,-0.5368633
353,Banyuwangi,25.496546,
354,Baoding,9.393909,
355,Baoji,11.537637,
356,Baoshan,4.306,0.21805906
357,Barakpur,26.701908,
358,Baranagar,26.701908,
359,Barasat,26.701908,
360,Barbacena,19.56482,0.22455215
361,Barcelona,21.726826,
362,Barddhaman,26.701908,
363,Bareli,26.411728,0.66695595
364,Bari,15.930546,
365,Barinas,23.341726,-0.18094826
366,Baripada,26.875727,
367,Barisal,26.063726,
368,Barnala,26.464182,
369,Barnaul,2.3003638,
370,Barquisimeto,24.787546,-0.17904663
371,Barra Mansa,19.56482,0.22455215
372,Barrancabermeja,25.029272,-0.24812698
373,Barranquilla,26.457272,-0.27575874
374,Barreiras,24.26609,-0.47389603
375,Barretos,21.786364,0.19416046
376,Barrie,6.994818,
377,Barsi,27.262363,
378,Barueri,19.894909,0.46073532
379,Baruta,24.935726,-0.12968636
380,Basel,7.6144543,
381,Basildon,10.314636,
382,Basirhat,26.701908,
383,Basti,26.304636,0.27882385
384,Bat Yam,19.913364,
385,Bata,24.676365,
386,Batala,25.363274,
387,Batangas,26.011818,
388,Bataysk,9.841545,
389,Batman,16.91909,
390,Baton Rouge,20.743454,
391,Baturaja,24.786636,
392,Bauchi,26.898273,
393,Bauru,22.657272,0.25746346
394,Bayamo,26.178364,-0.12973404
395,Bayrut,19.357727,
396,Beaumont,20.351454,-0.4703617
397,Beawar,28.255545,1.0795803
398,Begusarai,26.280273,0.028877258
399,Beian,4.0822725,
400,Beibei,17.596,-0.24472809
401,Beihai,22.907364,-0.27924728
402,Beipiao,10.9983635,
403,Beira,23.039364,-0.53490067
404,Beirut,19.357727,
405,Bekasi,26.080637,
406,Belém,26.016819,
407,Belawan,26.17,-0.44075966
408,Belfast,9.379091,
409,Belford Roxo,23.827183,0.20464134
410,Belgaum,26.036182,
411,Belgorod,6.838909,
412,Belgrade,10.532727,
413,Bellary,27.828274,
414,Bellevue,7.6682725,-0.4883914
415,Bello,18.667273,
416,Bene Beraq,19.098637,
417,Bengbu,16.506546,0.09859848
418,Benghazi,19.217001,-0.25248528
419,Bengkulu,25.488363,
420,Benguela,22.772,
421,Benha,21.858091,
422,Beni Suef,21.858091,
423,Benoni,14.159,-0.49123764
424,Benxi,9.554818,0.6011343
425,Beppu,15.645909,-0.20601559
426,Berbera,27.568363,-0.26798248
427,Berezniki,2.4388182,
428,Bergamo,10.237182,
429,Bergen,2.2775455,
430,Bergisch Gladbach,9.483363,
431,Berkeley,14.409091,-0.6046028
432,Bern,7.6144543,
433,Bertoua,23.340727,
434,Besançon,9.752364,
435,Bethal,14.159,-0.49123764
436,Betim,21.049456,0.1383419
437,Bettiah,25.816273,0.20129967
438,Bhadravati,25.497454,
439,Bhadreswar,26.701908,
440,Bhagalpur,26.280273,0.028877258
441,Bhairab Bazar,24.938091,-0.18565369
442,Bharatpur,20.816565,0.5724926
443,Bharuch,27.588272,
444,Bhatpara,26.701908,
445,Bhavnagar,27.821,
446,Bhilai,27.134363,
447,Bhilwara,26.919,
448,Bhimavaram,28.06509,
449,Bhind,26.924818,
450,Bhiwandi,25.934273,
451,Bhiwani,27.259727,1.0641251
452,Bhopal,26.925545,
