,name,Temp,Mean_deviation
0,Abidjan,25.505868911743164,
1,Addis Abeba,16.906665802001953,-0.6297149658203125
2,Ahmadabad,26.427261352539062,-0.41260337829589844
3,Aleppo,17.108652114868164,-0.7696743011474609
4,Alexandria,16.994686126708984,
5,Ankara,10.198956489562988,-0.7089109420776367
6,Baghdad,22.29947853088379,-0.8868999481201172
7,Bangalore,24.50826072692871,-0.43895912170410156
8,Bangkok,26.837738037109375,-0.41531944274902344
9,Belo Horizonte,,
10,Berlin,8.86378288269043,
11,Bogotá,,
12,Bombay,26.347740173339844,-0.3783760070800781
13,Brasília,,
14,Cairo,20.749435424804688,
15,Calcutta,26.12956428527832,-0.22533416748046875
16,Cali,,
17,Cape Town,,
18,Casablanca,17.590347290039062,
19,Changchun,4.514652252197266,-1.342921257019043
20,Chengdu,10.574564933776855,-0.5149459838867188
21,Chicago,10.259174346923828,
22,Chongqing,16.827390670776367,-0.4961395263671875
23,Dakar,24.226999282836914,-0.5303535461425781
24,Dalian,9.689391136169434,
25,Dar Es Salaam,24.764572143554688,-0.9082260131835938
26,Delhi,25.276348114013672,-0.3675804138183594
27,Dhaka,25.55404281616211,-0.23691940307617188
28,Durban,,
29,Faisalabad,24.149999618530273,-0.5189571380615234
30,Fortaleza,26.319381713867188,-0.680389404296875
31,Gizeh,20.749435424804688,
32,Guangzhou,21.60556411743164,-0.3828411102294922
33,Harare,19.21052360534668,-0.9120998382568359
34,Harbin,3.226869583129883,-1.3914308547973633
35,Ho Chi Minh City,26.7454776763916,-0.5120849609375
36,Hyderabad,26.47048568725586,-0.4210624694824219
37,Ibadan,,
38,Istanbul,13.1913480758667,
39,Izmir,16.717174530029297,-0.8813114166259766
40,Jaipur,25.444000244140625,-0.3793754577636719
41,Jakarta,25.9440860748291,
42,Jiddah,,
43,Jinan,12.846391677856445,-0.9092683792114258
44,Kabul,14.291391372680664,-0.6077337265014648
45,Kano,,
46,Kanpur,24.90373992919922,-0.30910491943359375
47,Karachi,25.826478958129883,-0.5370311737060547
48,Kiev,7.676304340362549,
49,Kinshasa,,
50,Lagos,25.89765167236328,-0.6717319488525391
51,Lahore,24.149999618530273,-0.5189571380615234
52,Lakhnau,24.90373992919922,-0.30910491943359375
53,Lima,,
54,London,8.840286254882812,
55,Los Angeles,15.634390830993652,0.6325397491455078
56,Luanda,,
57,Madras,28.194129943847656,-0.3919506072998047
58,Madrid,11.815956115722656,
59,Manila,26.023086547851562,-0.5025215148925781
