,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.475849151611328,-0.3640155792236328
3,Aleppo,16.920490264892578,-0.9578361511230469
4,Alexandria,17.35331153869629,
5,Ankara,10.042448997497559,-0.8654184341430664
6,Baghdad,21.366334915161133,-1.8200435638427734
7,Bangalore,24.398212432861328,-0.5490074157714844
8,Bangkok,26.985300064086914,-0.2677574157714844
9,Belo Horizonte,,
10,Berlin,10.409148216247559,
11,Bogotá,,
12,Bombay,26.313125610351562,-0.4129905700683594
13,Brasília,,
14,Cairo,21.03945541381836,
15,Calcutta,26.2774600982666,-0.0774383544921875
16,Cali,,
17,Cape Town,,
18,Casablanca,17.272539138793945,
19,Changchun,5.560019493103027,-0.29755401611328125
20,Chengdu,10.8062744140625,-0.2832365036010742
21,Chicago,10.381050109863281,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.362056732177734,-0.2818717956542969
27,Dhaka,25.7070255279541,-0.08393669128417969
28,Durban,,
29,Faisalabad,24.292661666870117,-0.3762950897216797
30,Fortaleza,,
31,Gizeh,21.03945541381836,
32,Guangzhou,,
33,Harare,,
34,Harbin,4.32410192489624,-0.29419851303100586
35,Ho Chi Minh City,,
36,Hyderabad,26.475141525268555,-0.41640663146972656
37,Ibadan,,
38,Istanbul,13.362109184265137,
39,Izmir,17.2598934173584,-0.338592529296875
40,Jaipur,25.51666831970215,-0.30670738220214844
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.95071029663086,-0.2621345520019531
47,Karachi,26.018150329589844,-0.34535980224609375
48,Kiev,8.082573890686035,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.292661666870117,-0.3762950897216797
52,Lakhnau,24.95071029663086,-0.2621345520019531
53,Lima,,
54,London,9.68408203125,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.021076202392578,-0.5650043487548828
58,Madrid,12.063363075256348,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.111288070678711,
65,Moscow,5.4628801345825195,
66,Nagoya,,
67,Nagpur,25.599287033081055,-0.32449913024902344
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.362056732177734,-0.2818717956542969
71,New York,10.515298843383789,
72,Paris,11.864498138427734,
73,Peking,12.219426155090332,-0.30722522735595703
74,Pune,24.40107536315918,-0.4179821014404297
75,Rangoon,26.646820068359375,-0.210968017578125
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,13.21300983428955,
79,São Paulo,,
80,Saint Petersburg,11.529732704162598,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.233461380004883,-0.3582267761230469
90,Sydney,,
91,Taipei,,
92,Taiyuan,8.374557495117188,-0.32222843170166016
93,Tangshan,11.927603721618652,
94,Tianjin,12.219426155090332,-0.30722522735595703
95,Tokyo,,
96,Toronto,6.328993797302246,
97,Umm Durman,,
98,Wuhan,,
99,Xian,11.748653411865234,-0.3711118698120117
100,Århus,9.74968147277832,
101,Çorlu,13.800500869750977,
102,Çorum,9.847582817077637,-1.0886507034301758
103,Öskemen,2.708423137664795,
104,Ürümqi,7.644036293029785,
105,A Coruña,13.655640602111816,
106,Aachen,10.70350456237793,
107,Aalborg,9.74968147277832,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,1.0681781768798828,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.25637435913086,
116,Abha,,
117,Abiko,,
118,Abilene,17.62152671813965,-0.3291358947753906
119,Abohar,25.443679809570312,-0.4220561981201172
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.011802673339844,
127,Acheng,3.7486684322357178,
128,Achinsk,0.4470979571342468,
129,Acuña,,
130,Adana,18.44801902770996,-1.0405292510986328
131,Adelaide,,
132,Aden,,
133,Adilabad,27.285669326782227,
134,Adiwerna,,
135,Adoni,27.045568466186523,
136,Afyonkarahisar,11.338881492614746,-0.8123378753662109
137,Agadir,17.84603500366211,
138,Agartala,25.366615295410156,
139,Agboville,,
140,Ageo,,
141,Agra,25.851587295532227,
142,Aguascalientes,,
143,Ahmadnagar,24.570085525512695,
144,Ahmadpur East,26.23021697998047,-0.43322181701660156
145,Ahvaz,,
146,Aix En Provence,13.255098342895508,
147,Aizawl,23.23462677001953,
148,Ajdabiya,20.31664276123047,-0.15914154052734375
149,Ajmer,25.936805725097656,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.621578216552734,
154,Akron,11.0325927734375,
155,Aksaray,11.212260246276855,
156,Aksu,11.258307456970215,
157,Aktau,11.452335357666016,
158,Akure,,
159,Akyab,25.853771209716797,
160,Alagoinhas,,
161,Alandur,28.19008445739746,
162,Alanya,18.01054573059082,
163,Alappuzha,25.775463104248047,
164,Albacete,14.035841941833496,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.496337890625,
169,Alcobendas,12.496337890625,
170,Alcorcón,12.496337890625,
171,Algeciras,17.80120277404785,-0.09513473510742188
172,Algiers,17.63535499572754,0.38463592529296875
