,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.480729103088379,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.921937942504883,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.142385482788086,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.127350807189941,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.644433975219727,
39,Izmir,17.319786071777344,-0.2786998748779297
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.479593753814697,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.637510299682617,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.42230224609375,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.823920249938965,
65,Moscow,4.5378193855285645,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.615201950073242,
72,Paris,10.31466007232666,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.175971984863281,
79,São Paulo,,
80,Saint Petersburg,10.22957992553711,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.950944423675537,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.00852108001709,
101,Çorlu,13.868520736694336,
102,Çorum,10.583992958068848,-0.35224056243896484
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.130062103271484,
106,Aachen,9.193625450134277,
107,Aalborg,8.00852108001709,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.850007057189941,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.78880500793457,-0.3624143600463867
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.785270690917969,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.263875007629395,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.316055297851562,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.769353866577148,
169,Alcobendas,11.769353866577148,
170,Alcorcón,11.769353866577148,
171,Algeciras,17.513355255126953,-0.3829822540283203
172,Algiers,16.930681228637695,-0.320037841796875
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.191569328308105,
176,Almaty,,
177,Almería,17.92997169494629,-0.3441791534423828
178,Almere,9.453215599060059,
179,Almetyevsk,4.0093817710876465,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.705277442932129,-0.42876529693603516
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.453215599060059,
195,Amiens,10.637486457824707,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.453215599060059,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.3695068359375,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.409214973449707,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.262556076049805,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.156861305236816,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.453215599060059,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
