,name,Temp,Mean_deviation
0,Århus,8.00852108001709,-0.4267012200265565
1,Çorlu,13.868520736694336,-0.2946071228891043
2,Çorum,10.583992958068848,-0.3517122268676758
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.130062103271484,-0.459284724829331
6,Aachen,9.193625450134277,-0.40803784604342397
7,Aalborg,8.00852108001709,-0.4267012200265565
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.850007057189941,-0.771432761426242
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.78880500793457,-0.36185359954833984
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.785270690917969,-0.37961252500426035
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.263875007629395,-0.5051570174358648
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.316055297851562,-0.39064102172851634
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.769353866577148,-0.4303828455367178
72,Alcobendas,11.769353866577148,-0.4303828455367178
73,Alcorcón,11.769353866577148,-0.4303828455367178
74,Aleppo,,
75,Alexandria,12.480729103088379,-3.203381458616075
76,Algeciras,17.513355255126953,-0.3827075958251953
77,Algiers,16.930681228637695,-0.3195533752441406
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.191569328308105,-0.49629249681538035
81,Almaty,,
82,Almería,17.92997169494629,-0.34394073486328125
83,Almere,9.453215599060059,-0.3882887228479923
84,Almetyevsk,4.0093817710876465,-0.2757881970459968
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.705277442932129,-0.42843151092529297
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.453215599060059,-0.3882887228479923
100,Amiens,10.637486457824707,-0.47565334068154463
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.453215599060059,-0.3882887228479923
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.3695068359375,-0.20544055003040285
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.409214973449707,-0.5150361277022455
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,9.262556076049805,-0.49377115177658304
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.156861305236816,-0.4437712057581482
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.453215599060059,-0.3882887228479923
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.324784278869629,-0.30933801902915015
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.1648056507110596,-0.2860673682922321
161,Arlington,12.480729103088379,-2.213199927326391
162,Armavir,10.925104141235352,-0.3071922367516571
163,Armenia,,
164,Arnhem,9.453215599060059,-0.3882887228479923
165,Arusha,,
166,Arvada,,
167,Aryanah,18.947847366333008,-0.2854518095652274
168,Arzamas,5.045013904571533,-0.19289422125186562
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.793827056884766,-0.3065376281738281
185,Atibaia,,
186,Atlanta,14.85213851928711,-0.4903245207927984
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.225541591644287,-0.29770066828097974
191,Aurangabad,,
192,Aurora,10.718500137329102,0.5448168772571496
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.497645378112793,-0.2845541549178794
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.445402145385742,-0.43290837120463976
209,Badalona,16.366403579711914,-0.3401638102981295
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,9.88846492767334,-0.31826307008851273
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,5.650236129760742,-0.2786368888593902
232,Balashikha,5.1039719581604,-0.16165309492147184
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,9.325757026672363,-0.2804435945906736
239,Baltimore,12.480729103088379,-0.5511882114773012
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
