,name,Temp,Mean_deviation
0,Abidjan,26.427088,
1,Addis Abeba,17.763304,0.22692299
2,Ahmadabad,27.183826,0.34396172
3,Aleppo,18.609783,0.73145676
4,Alexandria,17.868114,
5,Ankara,11.9481735,1.0403061
6,Baghdad,23.761305,0.5749264
7,Bangalore,25.256435,0.30921555
8,Bangkok,27.474,0.22094345
9,Belo Horizonte,21.120913,0.12564468
10,Berlin,9.618913,
11,Bogotá,20.431217,
12,Bombay,27.189522,0.4634056
13,Brasília,21.67174,-0.036584854
14,Cairo,21.84626,
15,Calcutta,26.254435,-0.10046387
16,Cali,22.163,0.36927795
17,Cape Town,16.072609,0.15844727
18,Casablanca,18.211174,
19,Changchun,6.201261,0.34368753
20,Chengdu,11.289304,0.19979286
21,Chicago,11.047391,
22,Chongqing,17.364391,0.04086113
23,Dakar,25.378653,0.62129974
24,Dalian,11.299304,
25,Dar Es Salaam,25.758522,0.08572388
26,Delhi,26.254087,0.6101589
27,Dhaka,25.81113,0.020168304
28,Durban,20.118479,-0.13253975
29,Faisalabad,25.138521,0.46956444
30,Fortaleza,27.479696,0.47992516
31,Gizeh,21.84626,
32,Guangzhou,22.403826,0.41542053
33,Harare,19.795565,-0.3270588
34,Harbin,5.0603914,0.442091
35,Ho Chi Minh City,27.811436,0.55387306
36,Hyderabad,27.265343,0.37379456
37,Ibadan,26.60113,
38,Istanbul,14.349435,
39,Izmir,17.977348,0.37886238
40,Jaipur,26.502174,0.6787987
41,Jakarta,26.811651,
42,Jiddah,28.34539,0.4867611
43,Jinan,14.099348,0.343688
44,Kabul,15.498869,0.59974384
45,Kano,26.451696,
46,Kanpur,25.498913,0.28606796
47,Karachi,26.901217,0.5377064
48,Kiev,8.754044,
49,Kinshasa,24.073523,0.22941208
50,Lagos,26.832304,0.26292038
51,Lahore,25.138521,0.46956444
52,Lakhnau,25.498913,0.28606796
53,Lima,16.608,-0.01792717
54,London,9.097172,
55,Los Angeles,15.812314,0.81046295
56,Luanda,23.780087,0.13803864
57,Madras,28.868565,0.28248405
58,Madrid,12.491609,
59,Manila,26.911434,0.3858261
60,Mashhad,14.2249565,1.1015615
61,Melbourne,13.915304,0.77945995
62,Mexico,16.030304,0.15801239
63,Mogadishu,27.402697,0.22606277
64,Montreal,6.613174,
65,Moscow,6.206609,
66,Nagoya,14.931391,
67,Nagpur,26.25826,0.33447456
68,Nairobi,16.247044,0.19547844
69,Nanjing,16.139782,-0.037830353
70,New Delhi,26.254087,0.6101589
71,New York,10.676,
72,Paris,10.953087,
73,Peking,12.971217,0.44456577
74,Pune,25.203,0.38394165
75,Rangoon,27.127174,0.2693863
76,Rio De Janeiro,23.922216,0.211483
77,Riyadh,26.38587,0.66329193
78,Rome,12.513696,
79,São Paulo,19.768435,0.19551086
80,Saint Petersburg,10.574828,
81,Salvador,24.639826,0.036678314
82,Santiago,16.395063,
83,Santo Domingo,25.00223,0.11630058
84,Seoul,11.065217,-0.26605415
85,Shanghai,16.512957,-0.017093658
86,Shenyang,8.250999,0.1986227
87,Singapore,27.025826,0.46998215
88,Surabaya,27.254957,
89,Surat,26.918348,0.32666016
90,Sydney,17.356739,0.46408844
91,Taipei,22.687435,0.22670174
92,Taiyuan,8.848521,0.1517353
93,Tangshan,12.612696,
94,Tianjin,12.971217,0.44456577
95,Tokyo,12.585348,-0.47494602
96,Toronto,6.9339566,
97,Umm Durman,29.616825,0.27568054
98,Wuhan,17.458174,0.05665779
99,Xian,12.173391,0.05362606
100,Århus,8.107273,
101,Çorlu,14.572182,
102,Çorum,11.875182,0.93894863
103,Öskemen,4.1948185,
