,name,Temp,Mean_deviation
0,Århus,8.107273,-0.32794919823700575
1,Çorlu,14.572182,0.409053842076716
2,Çorum,11.875182,0.9394769668579102
3,Öskemen,4.1948185,1.2266249749326952
4,Ürümqi,8.310909,0.37645780731359313
5,A Coruña,14.297636,0.7082892040036768
6,Aachen,9.676727,0.07506399874417369
7,Aalborg,8.107273,-0.32794919823700575
8,Aba,26.660364,0.04304185632156887
9,Abadan,26.576818,0.41061744248936094
10,Abakaliki,26.660364,0.04304185632156887
11,Abakan,1.9293637,0.6238348079806706
12,Abbotsford,8.475909,0.5083718299865723
13,Abengourou,26.786182,0.39552358811901556
14,Abeokuta,26.609818,0.2950618612355207
15,Aberdeen,8.506454,-0.11498535084274586
16,Abha,25.305273,0.3497314453125
17,Abidjan,26.42891,0.3102415211995435
18,Abiko,13.1585455,-0.4415922164916992
19,Abilene,18.6,0.6493492126464844
20,Abohar,26.433,0.5672721862792969
21,Abomey Calavi,27.416546,0.37127550228222006
22,Abu Dhabi,27.58,0.2502326965332031
23,Abuja,26.359,0.16131874610637809
24,Acapulco,26.186272,-0.08373492847789521
25,Acarigua,27.624908,0.4292144775390625
26,Accra,26.556181,0.3088895426500571
27,Achalpur,26.759274,0.34616075243268796
28,Acheng,4.416727,0.3344840151040662
29,Achinsk,1.6975455,1.042699150958248
30,Acuña,20.39709,-0.00018933210423455193
31,Adana,20.123817,0.6355094909667969
32,Addis Abeba,17.76282,0.2148895263671875
33,Adelaide,15.989454,0.4850044250488281
34,Aden,26.07018,0.1549663543701172
35,Adilabad,27.98182,0.2697359175909142
36,Adiwerna,26.535181,0.48900637049584006
37,Adoni,27.907726,0.3203991572062179
38,Afyonkarahisar,12.863545,0.7128868103027344
39,Agadir,18.818817,0.6597463401830268
40,Agartala,25.739635,0.1812729115756042
41,Agboville,26.557909,0.4038374485113678
42,Ageo,13.1585455,-0.4415922164916992
43,Agra,26.73791,0.5480370147555469
44,Aguascalientes,18.895454,0.33950233459472656
45,Ahmadabad,27.504545,0.3274364471435547
46,Ahmadnagar,25.428453,0.3989121391659687
47,Ahmadpur East,27.338636,0.6752071380615234
48,Ahvaz,26.280819,0.5641307830810547
49,Aix En Provence,12.34409,0.17920724580872793
50,Aizawl,23.797455,0.3478850598605163
51,Ajdabiya,21.049273,0.5739574432373047
52,Ajmer,26.967455,0.670594666134658
53,Akashi,15.487454,-0.19490337371826172
54,Akishima,13.1585455,-0.4415922164916992
55,Akita,11.839637,-0.3587379455566406
56,Akola,27.323727,0.2696754273914159
57,Akron,11.052,0.2829680207111078
58,Aksaray,13.032909,0.8013370750296822
59,Aksu,11.791636,0.18370444839065136
60,Aktau,13.579454,1.1482092169828189
61,Akure,26.235273,0.18695819460112517
62,Akyab,26.468273,0.38172951284444423
63,Alagoinhas,25.240818,0.07028579711914062
64,Alandur,29.056091,0.26008012862432395
65,Alanya,19.373909,0.5199036414019531
66,Alappuzha,26.630909,0.30098851827474604
67,Albacete,14.43609,0.7293941497802727
68,Alberton,14.291454,-0.3587837219238281
69,Albuquerque,13.063727,0.9111238649378279
70,Albury,13.417364,0.5863485336303711
71,Alcalá De Henares,12.915818,0.7160815023026377
72,Alcobendas,12.915818,0.7160815023026377
73,Alcorcón,12.915818,0.7160815023026377
74,Aleppo,19.14709,0.6524459359726471
75,Alexandria,16.444218,0.7601071201803116
76,Algeciras,18.575182,0.6791191101074219
77,Algiers,17.796364,0.5461292266845703
78,Aligarh,26.762909,0.597564697265625
79,Allahabad,26.648,0.27956199645996094
80,Allentown,11.46909,0.7812286366074712
81,Almaty,7.652909,0.5635886297121155
