,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.518522262573242,-0.32134246826171875
3,Aleppo,17.792999267578125,-0.0853271484375
4,Alexandria,17.759000778198242,
5,Ankara,10.651086807250977,-0.25678062438964844
6,Baghdad,23.13578224182129,-0.05059623718261719
7,Bangalore,24.502653121948242,-0.4445667266845703
8,Bangkok,26.512434005737305,-0.7406234741210938
9,Belo Horizonte,21.30447769165039,0.30920982360839844
10,Berlin,7.897826194763184,
11,Bogotá,19.552217483520508,
12,Bombay,26.373477935791016,-0.35263824462890625
13,Brasília,21.76617431640625,0.057849884033203125
14,Cairo,21.595869064331055,
15,Calcutta,26.000347137451172,-0.3545513153076172
16,Cali,21.350521087646484,-0.44320106506347656
17,Cape Town,15.394782066345215,-0.5193796157836914
18,Casablanca,17.7073917388916,
19,Changchun,5.131434917449951,-0.7261385917663574
20,Chengdu,10.773086547851562,-0.3164243698120117
21,Chicago,11.031869888305664,
22,Chongqing,17.13304328918457,-0.19048690795898438
23,Dakar,24.963714599609375,0.2063617706298828
24,Dalian,10.4399995803833,
25,Dar Es Salaam,,
26,Delhi,25.3704776763916,-0.2734508514404297
27,Dhaka,25.442739486694336,-0.3482227325439453
28,Durban,19.780391693115234,-0.4706268310546875
29,Faisalabad,24.43621826171875,-0.23273849487304688
30,Fortaleza,,
31,Gizeh,21.595869064331055,
32,Guangzhou,22.118173599243164,0.12976837158203125
33,Harare,,
34,Harbin,3.788043737411499,-0.8302567005157471
35,Ho Chi Minh City,26.58978271484375,-0.6677799224853516
36,Hyderabad,26.507057189941406,-0.384490966796875
37,Ibadan,,
38,Istanbul,13.444391250610352,
39,Izmir,17.406564712524414,-0.19192123413085938
40,Jaipur,25.54082679748535,-0.2825489044189453
41,Jakarta,25.73234748840332,
42,Jiddah,27.535173416137695,-0.323455810546875
43,Jinan,13.524608612060547,-0.23105144500732422
44,Kabul,14.729477882385254,-0.169647216796875
45,Kano,,
46,Kanpur,24.890260696411133,-0.3225841522216797
47,Karachi,,
48,Kiev,6.254565238952637,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.43621826171875,-0.23273849487304688
52,Lakhnau,24.890260696411133,-0.3225841522216797
53,Lima,,
54,London,8.906743049621582,
55,Los Angeles,14.527314186096191,-0.4745368957519531
56,Luanda,,
57,Madras,28.110218048095703,-0.4758625030517578
58,Madrid,12.12917423248291,
59,Manila,26.335609436035156,-0.18999862670898438
60,Mashhad,13.044303894042969,-0.07909107208251953
61,Melbourne,13.046174049377441,-0.08967018127441406
62,Mexico,15.68978214263916,-0.1825094223022461
63,Mogadishu,,
64,Montreal,5.894521713256836,
65,Moscow,3.107739210128784,
66,Nagoya,14.937304496765137,
67,Nagpur,25.56525993347168,-0.35852622985839844
68,Nairobi,,
69,Nanjing,16.16982650756836,-0.007785797119140625
70,New Delhi,25.3704776763916,-0.2734508514404297
71,New York,10.441781997680664,
72,Paris,10.013869285583496,
73,Peking,12.176738739013672,-0.3499126434326172
74,Pune,24.45643424987793,-0.3626232147216797
75,Rangoon,26.196348190307617,-0.6614398956298828
76,Rio De Janeiro,24.14891242980957,0.43817901611328125
77,Riyadh,25.475130081176758,-0.24744796752929688
78,Rome,11.760435104370117,
79,São Paulo,19.91560935974121,0.3426856994628906
80,Saint Petersburg,9.509542465209961,
81,Salvador,24.594390869140625,-0.008756637573242188
82,Santiago,15.338404655456543,
83,Santo Domingo,25.699390411376953,0.8134613037109375
84,Seoul,11.000956535339355,-0.33031463623046875
85,Shanghai,16.517696380615234,-0.012353897094726562
86,Shenyang,7.504434585571289,-0.5479421615600586
87,Singapore,25.61569595336914,-0.9401473999023438
88,Surabaya,26.20800018310547,
89,Surat,26.270694732666016,-0.32099342346191406
90,Sydney,16.741043090820312,-0.15160751342773438
91,Taipei,22.53204345703125,0.07131004333496094
92,Taiyuan,8.244174003601074,-0.45261192321777344
93,Tangshan,11.876956939697266,
94,Tianjin,12.176738739013672,-0.3499126434326172
95,Tokyo,16.14699935913086,3.086705207824707
96,Toronto,6.79891300201416,
97,Umm Durman,29.011737823486328,-0.32940673828125
98,Wuhan,17.429086685180664,0.027570724487304688
99,Xian,11.74069595336914,-0.37906932830810547
100,Århus,7.297091007232666,
101,Çorlu,13.552727699279785,
102,Çorum,10.479726791381836,-0.45650672912597656
103,Öskemen,2.571545362472534,
104,Ürümqi,7.456363677978516,
105,A Coruña,13.987817764282227,
106,Aachen,8.458909034729004,
107,Aalborg,7.297091007232666,
108,Aba,,
109,Abadan,25.92636489868164,
110,Abakaliki,,
111,Abakan,0.5189999938011169,
112,Abbotsford,8.303999900817871,0.3364558219909668
113,Abengourou,25.83930015563965,
114,Abeokuta,,
115,Aberdeen,8.214909553527832,
116,Abha,24.51236343383789,-0.4431781768798828
117,Abiko,16.182714462280273,2.5825767517089844
118,Abilene,18.1121826171875,0.16152000427246094
119,Abohar,25.612998962402344,-0.25273704528808594
120,Abomey Calavi,,
121,Abu Dhabi,26.9661808013916,-0.36358642578125
122,Abuja,,
123,Acapulco,25.999635696411133,
124,Acarigua,26.72463607788086,-0.4710578918457031
125,Accra,,
126,Achalpur,26.039817810058594,
127,Acheng,3.3181817531585693,
128,Achinsk,-0.1265454739332199,
129,Acuña,20.639636993408203,
130,Adana,19.240999221801758,-0.24754905700683594
