,name,Temp,Mean_deviation
0,Abidjan,26.229391,
1,Addis Abeba,17.677391,0.14101028
2,Ahmadabad,26.958609,0.1187439
3,Aleppo,18.190435,0.312109
4,Alexandria,18.311972,
5,Ankara,11.494522,0.58665466
6,Baghdad,23.121782,-0.064596176
7,Bangalore,25.094217,0.14699745
8,Bangkok,27.507391,0.2543335
9,Belo Horizonte,21.482826,0.48755836
10,Berlin,9.574435,
11,Bogotá,20.248348,
12,Bombay,26.97474,0.2486229
13,Brasília,22.106827,0.39850235
14,Cairo,22.098173,
15,Calcutta,26.443043,0.0881443
16,Cali,22.078478,0.2847557
17,Cape Town,15.957739,0.043577194
18,Casablanca,17.388042,
19,Changchun,6.348739,0.49116564
20,Chengdu,12.439131,1.3496199
21,Chicago,11.8507395,
22,Chongqing,18.457392,1.1338615
23,Dakar,24.769651,0.012298584
24,Dalian,11.519087,
25,Dar Es Salaam,25.771782,0.098983765
26,Delhi,25.925,0.2810707
27,Dhaka,25.928696,0.13773346
28,Durban,20.666,0.41498184
29,Faisalabad,25.577782,0.9088249
30,Fortaleza,26.951262,-0.048509598
31,Gizeh,22.098173,
32,Guangzhou,23.126652,1.1382465
33,Harare,20.211,0.088377
34,Harbin,5.0741305,0.4558301
35,Ho Chi Minh City,27.889217,0.63165474
36,Hyderabad,26.991915,0.10036659
37,Ibadan,26.470522,
38,Istanbul,14.626174,
39,Izmir,18.462088,0.8636017
40,Jaipur,26.183348,0.359972
41,Jakarta,26.859522,
42,Jiddah,27.843695,-0.01493454
43,Jinan,14.382783,0.6271229
44,Kabul,15.802435,0.9033098
45,Kano,26.289131,
46,Kanpur,25.386,0.17315483
47,Karachi,26.49352,0.1300106
48,Kiev,8.128174,
49,Kinshasa,23.968565,0.1244545
50,Lagos,26.72913,0.15974617
51,Lahore,25.577782,0.9088249
52,Lakhnau,25.386,0.17315483
53,Lima,16.391956,-0.23397064
54,London,9.602115,
55,Los Angeles,14.826086,-0.17576504
56,Luanda,23.782,0.1399517
57,Madras,28.73413,0.14805031
58,Madrid,11.5075655,
59,Manila,26.79887,0.27326202
60,Mashhad,13.261261,0.13786602
61,Melbourne,12.34787,-0.78797436
62,Mexico,16.654913,0.7826214
63,Mogadishu,27.117392,-0.05924225
64,Montreal,6.0838695,
65,Moscow,4.6313043,
66,Nagoya,15.567696,
67,Nagpur,26.129044,0.20525742
68,Nairobi,16.169783,0.11821747
69,Nanjing,16.917435,0.7398224
70,New Delhi,25.925,0.2810707
71,New York,11.173957,
72,Paris,10.766783,
73,Peking,13.196,0.6693487
74,Pune,24.969435,0.15037727
75,Rangoon,27.099651,0.24186325
76,Rio De Janeiro,24.274174,0.5634403
77,Riyadh,26.004217,0.2816391
78,Rome,12.994087,
79,São Paulo,19.808262,0.23533821
80,Saint Petersburg,10.831857,
81,Salvador,24.940044,0.3368969
82,Santiago,16.038021,
83,Santo Domingo,24.488,-0.39792824
84,Seoul,11.680826,0.34955502
