,name,Temp,Mean_deviation
0,Århus,8.619091,0.1838687338919005
1,Çorlu,14.941,0.7778721251577707
2,Çorum,11.464545,0.5288400650024414
3,Öskemen,2.7930908,-0.17510270145890638
4,Ürümqi,7.630909,-0.3035424978621881
5,A Coruña,13.403,-0.1863469501711279
6,Aachen,9.867818,0.2661545825454432
7,Aalborg,8.619091,0.1838687338919005
8,Aba,26.808273,0.1909510207502798
9,Abadan,26.182182,0.015981288314556252
10,Abakaliki,26.808273,0.1909510207502798
11,Abakan,1.3178182,0.012289245236529966
12,Abbotsford,7.755545,-0.2119922637939453
13,Abengourou,26.489635,0.0989766520838593
14,Abeokuta,26.443546,0.12879065151872382
15,Aberdeen,9.063091,0.4416514594599885
16,Abha,24.938091,-0.017450332641601562
17,Abidjan,26.206636,0.08796864827473883
18,Abiko,13.920273,0.32013511657714844
19,Abilene,18.958454,1.007802963256836
20,Abohar,26.607454,0.7417259216308594
21,Abomey Calavi,27.215637,0.17036684139354819
22,Abu Dhabi,27.362272,0.032505035400390625
23,Abuja,26.264364,0.06668373634075309
24,Acapulco,26.967363,0.6973567615855814
25,Acarigua,26.97291,-0.22278404235839844
26,Accra,26.300364,0.053072129319978956
27,Achalpur,26.657726,0.24461351122175046
28,Acheng,4.523,0.4407567125527967
29,Achinsk,0.25272727,-0.4021191073272744
30,Acuña,21.189909,0.7926287373537733
31,Adana,19.937363,0.4490547180175781
32,Addis Abeba,17.677273,0.12934303283691406
33,Adelaide,14.8029995,-0.7014503479003906
34,Aden,25.856363,-0.05885124206542969
35,Adilabad,27.912909,0.20082531883603139
36,Adiwerna,26.452,0.4058249892702541
37,Adoni,27.707455,0.12012755076090542
38,Afyonkarahisar,12.754,0.6033411026000977
39,Agadir,17.850546,-0.30852491531013726
40,Agartala,25.768637,0.21027414753751827
41,Agboville,26.207,0.05292916909242251
42,Ageo,13.920273,0.32013511657714844
43,Agra,26.42491,0.23503728941375002
44,Aguascalientes,19.335817,0.7798652648925781
45,Ahmadabad,27.299818,0.12270927429199219
46,Ahmadnagar,25.20109,0.17154855274018743
47,Ahmadpur East,27.585272,0.9218425750732422
48,Ahvaz,25.694818,-0.021869659423828125
49,Aix En Provence,12.442545,0.27766172121155996
50,Aizawl,23.791908,0.34233849003629757
51,Ajdabiya,21.03309,0.5577754974365234
52,Ajmer,26.645546,0.34868571532899395
53,Akashi,15.959545,0.2771873474121094
54,Akishima,13.920273,0.32013511657714844
55,Akita,12.657637,0.4592618942260742
56,Akola,27.273,0.21894949050176749
57,Akron,11.868182,1.0991501572467524
58,Aksaray,12.725546,0.4939735648978463
59,Aksu,11.701818,0.09388644759719433
60,Aktau,12.771636,0.34039080420205714
61,Akure,26.170546,0.12223041139800017
62,Akyab,26.335,0.2484554344753036
63,Alagoinhas,25.48909,0.3185577392578125
64,Alandur,28.987453,0.19144228072393332
65,Alanya,19.423273,0.5692677313677734
66,Alappuzha,26.498,0.1680787434944726
67,Albacete,13.643637,-0.0630596160888679
68,Alberton,15.011091,0.3608531951904297
69,Albuquerque,12.696363,0.5437599351892928
70,Albury,12.293909,-0.5371065139770508
71,Alcalá De Henares,11.953636,-0.24610054268027248
72,Alcobendas,11.953636,-0.24610054268027248
73,Alcorcón,11.953636,-0.24610054268027248
74,Aleppo,18.762,0.26735415435643617
75,Alexandria,16.967175,1.2830639683248428
76,Algeciras,17.927181,0.031118392944335938
77,Algiers,17.67,0.4197654724121094
78,Aligarh,26.423727,0.25838279724121094
79,Allahabad,26.523363,0.1549243927001953
80,Allentown,11.766182,1.0783201206772954
81,Almaty,7.2737274,0.18440724467183234
82,Almería,18.382908,0.10899543762207031
83,Almere,9.986818,0.1453139916905819
84,Almetyevsk,4.1582727,-0.1268972249085456
85,Alor Setar,27.471363,0.212310791015625
86,Altay,1.5847273,-0.3350779156301924
87,Alwar,26.423727,0.25838279724121094
88,Amadora,16.006363,-0.12734603881835938
89,Amagasaki,16.094637,0.34104715719730905
90,Amaigbo,26.808273,0.1909510207502798
91,Amarillo,17.177273,1.0804309844970703
92,Ambala,24.33609,0.2264995574951172
93,Ambarnath,27.113728,0.25597349802653113
94,Ambato,17.023636,0.12460520627687188
95,Ambattur,28.987453,0.19144228072393332
96,Ambon,26.590092,-0.0177764892578125
97,Ambur,27.757364,0.18388043358212514
98,Americana,20.287727,0.20327377319335938
99,Amersfoort,9.986818,0.1453139916905819
100,Amiens,11.225454,0.11231453193808427
101,Amol,14.301637,-0.08805939507862881
102,Amravati,26.657726,0.24461351122175046
103,Amritsar,25.304544,0.6892207118443068
104,Amroha,25.895363,0.1506328582763672
105,Amsterdam,9.986818,0.1453139916905819
106,Anápolis,22.594637,0.39603233337402344
107,Anaco,26.189545,-0.13497543334960938
108,Anaheim,16.144909,-0.2560443878173828
109,Anand,27.299818,0.12270927429199219
110,Ananindeua,26.661272,0.07550801549638919
111,Anantapur,27.707455,0.12012755076090542
112,Anbu,22.991272,0.8513927459716797
113,Anchorage,-2.1807275,-1.0936333906517792
114,Ancona,15.392546,0.8175983141053393
115,Anda,6.1603637,0.4190416002520623
116,Andijon,12.097727,0.33892154693603516
117,Angarsk,0.15618166,0.3014504445048406
118,Angeles,26.84509,0.2375354766845703
119,Angers,11.893727,-0.030523798600682994
120,Angra Dos Reis,21.815636,0.4626178741455078
121,Angren,11.935819,0.3085823059082031
122,Anjo,16.094637,0.34104715719730905
123,Ankang,14.151999,0.8493390756811792
124,Ankara,12.040728,0.5788211822509766
125,Ann Arbor,10.9323635,1.1760362823054482
126,Anqing,17.523182,0.7250480651855469
127,Anqiu,14.243363,0.6626005172729492
128,Anshan,9.394727,0.4410390853881836
129,Anshun,16.275364,1.4074525833129883
130,Antakya,19.937363,0.4490547180175781
131,Antalya,13.357273,0.5412054061889648
132,Antananarivo,19.016455,0.02855161372447057
133,Antioch,14.361727,-0.6519670486450195
134,Antipolo,26.84509,0.2375354766845703
135,Antofagasta,15.735727,0.035849571228027344
136,Antsirabe,19.608818,0.05248318102535876
137,Antwerp,10.744546,0.14391342558950804
138,Anyama,26.207,0.05292916909242251
139,Anyang,12.14109,0.5764647494541126
140,Apeldoorn,9.986818,0.1453139916905819
141,Apodaca,23.732819,0.9089622497558594
142,Apopa,26.112272,0.6412296295166016
143,Apucarana,21.568272,0.11841964721679688
144,Aqtöbe,5.441364,0.06416859515877693
145,Ara,26.014637,-0.0034923553466796875
146,Araçatuba,23.378819,0.19622421264648438
147,Aracaju,25.490364,0.28174781799316406
148,Arad,11.820364,1.1862417005143069
149,Araguaína,26.562363,0.29207420349121094
150,Arak,16.139545,-0.06828331302952151
151,Arapiraca,25.490364,0.28174781799316406
152,Araraquara,21.834637,0.2968597412109375
153,Araras,21.834637,0.2968597412109375
154,Araruama,24.197636,0.5750942230224609
155,Araucária,17.200182,0.1311817169189453
156,Ardabil,12.797,-0.1394219278690212
157,Arequipa,20.290636,0.19549962093955742
158,Arica,18.957455,-0.0354156494140625
159,Arjawinangun,25.15091,0.35257443956508894
160,Arkhangelsk,1.5978181,0.14694511721191827
161,Arlington,16.285957,1.5920283060110112
162,Armavir,11.633273,0.4009767467078156
163,Armenia,22.082455,0.2811219893306145
164,Arnhem,9.986818,0.1453139916905819
165,Arusha,21.266363,0.14653055291426753
166,Arvada,4.1181817,0.7264316082000732
167,Aryanah,19.881363,0.6480637391408273
168,Arzamas,5.0999093,-0.13799882025088905
169,Asahikawa,7.179182,0.7273259162902832
170,Asaka,13.920273,0.32013511657714844
171,Asansol,25.985455,-0.0127482324276329
172,Asfi,17.826454,-0.18180873330715386
173,Asgabat,16.16,0.07478141784667969
174,Ashdod,20.34891,0.37867052414837943
175,Ashikaga,13.920273,0.32013511657714844
176,Ashqelon,20.34891,0.37867052414837943
177,Asmara,24.191545,-0.0720977783203125
178,Astana,2.8237274,-0.9749162991841636
179,Astanajapura,25.15091,0.35257443956508894
180,Astrakhan,11.726,0.3564446943777586
181,Asunción,22.225092,-0.012233734130859375
182,Aswan,27.024454,0.04576818098933089
183,Asyut,23.645636,0.2860611363461132
184,Athens,19.025364,0.9249992370605469
185,Atibaia,19.694818,0.26064491271972656
186,Atlanta,16.223183,0.8807196381427485
187,Atsugi,13.920273,0.32013511657714844
188,Atyrau,10.234728,0.4818967819213871
189,Auckland,15.248273,0.3092641830444336
190,Augsburg,6.140091,0.6168486824575456
191,Aurangabad,25.829636,0.22117328643798828
192,Aurora,11.003609,0.8299254435413292
193,Austin,21.365183,0.4857901044460142
194,Avadi,28.987453,0.19144228072393332
195,Awassa,18.670727,0.055889129638671875
196,Awka,26.79191,0.18459621847492258
197,Ayacucho,10.633,-0.004492759704589844
198,Ayer Itam,27.471363,0.212310791015625
199,Azamgarh,26.117,0.09122657775878906
200,Azare,27.358273,-0.13307171525626416
201,Bénin,26.170546,0.12223041139800017
202,Babakan,25.15091,0.35257443956508894
203,Babol,14.301637,-0.08805939507862881
204,Bac Lieu,27.570726,0.535343181191152
205,Bacau,9.6823635,0.9001639771011636
206,Bacolod,27.47991,0.2399591856364971
207,Bacoor,26.84509,0.2375354766845703
208,Badajoz,16.75,-0.12831051659038195
209,Badalona,16.826181,0.11961402173312052
210,Badaojiang,6.039636,0.46305274963378906
211,Badlapur,27.113728,0.25597349802653113
212,Bafoussam,23.333546,0.18508679899450797
213,Bagaha,25.667454,0.05251502990722656
214,Baghdad,23.774454,-0.04469108581542969
215,Baglan,12.828818,0.8115873336791992
216,Bago,27.100819,0.3208075469394913
217,Baguio,25.524727,0.24634361267089844
218,Bahadurgarh,26.423727,0.25838279724121094
219,Baharampur,26.780909,0.04716465608128928
220,Bahawalnagar,26.607454,0.7417259216308594
221,Bahawalpur,27.585272,0.9218425750732422
222,Bahia Blanca,14.2857275,-0.15113258361816406
223,Bahir Dar,18.565908,0.00069427490234375
224,Bahraich,24.530546,0.11775269838842917
225,Baia Mare,11.340818,1.1340904073895146
226,Baicheng,6.8087273,0.44328038062456354
227,Baidyabati,26.780909,0.04716465608128928
228,Baiyin,8.058272,0.8926654492736494
229,Bakersfield,16.221819,-0.43950653076171875
230,Baku,12.209727,0.041049868886064544
231,Balakovo,6.1946363,0.2657633262895356
232,Balashikha,5.2175455,-0.048079543743493325
233,Baleshwar,26.929636,0.10308325965449328
234,Balikpapan,27.022364,0.47883816129842316
235,Baliuag,26.84509,0.2375354766845703
236,Ballia,25.667454,0.05251502990722656
237,Bally,26.780909,0.04716465608128928
238,Balti,10.447727,0.8415265821061038
239,Baltimore,13.967091,0.935173292123773
240,Balurghat,26.079819,0.13416481018066406
241,Bama,28.337818,-0.1669387685841528
242,Bamako,27.283182,0.0661122510387635
243,Bamenda,23.333546,0.18508679899450797
244,Banda,26.261726,0.2196674346923828
245,Banda Aceh,26.710182,0.24435317629859554
246,Bandar E Anzali,12.797,-0.1394219278690212
247,Bandar Maharani,26.90491,0.2983894348144531
248,Bandar Penggaram,26.491,0.3265838623046875
249,Bandundu,25.522455,0.18401301397036107
250,Bandung,25.15091,0.35257443956508894
251,Baneh,13.824546,-0.2613442243643149
252,Bangalore,25.22909,0.17606495448521287
253,Bangaon,26.780909,0.04716465608128928
254,Bangkok,27.646818,0.28004361712743275
255,Bangui,25.27991,0.3105687441891192
256,Banja Luka,11.210091,1.1414565374266434
257,Banjaran,25.15091,0.35257443956508894
258,Banjarmasin,26.975454,0.424794154562008
259,Bankura,25.985455,-0.0127482324276329
260,Bansbaria,26.780909,0.04716465608128928
261,Bantou,21.035181,0.8561363220214844
262,Banyuwangi,26.531092,0.3616912380145614
263,Baoding,9.550818,0.6329028791714215
264,Baoji,12.562727,0.8889264122384493
265,Baoshan,4.5107274,0.42278146743774414
266,Barakpur,26.780909,0.04716465608128928
267,Baranagar,26.780909,0.04716465608128928
268,Barasat,26.780909,0.04716465608128928
269,Barbacena,19.874819,0.5345516204833984
270,Barcelona,21.481392,1.6113476123449928
271,Barddhaman,26.780909,0.04716465608128928
272,Bareli,25.895363,0.1506328582763672
273,Bari,17.087181,0.858240307502026
274,Barinas,23.43491,-0.08776473999023438
275,Baripada,26.929636,0.10308325965449328
276,Barisal,26.260365,0.10436677932739258
277,Barnala,26.060272,0.4764105189930312
278,Barnaul,1.8596363,-0.3432406768048364
279,Barquisimeto,24.686909,-0.27968406677246094
280,Barra Mansa,19.874819,0.5345516204833984
281,Barrancabermeja,25.377455,0.10005569458007812
