,name,Temp,Mean_deviation
0,Århus,8.954208374023438,0.5189860739797911
1,Çorlu,14.285055160522461,0.12192730093902071
2,Çorum,11.048874855041504,0.11316967010498047
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.837020874023438,-0.7523259540773779
6,Aachen,9.225701332092285,-0.37596196408541616
7,Aalborg,8.954208374023438,0.5189860739797911
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,9.048131942749023,0.4266921241328401
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.201701164245605,0.05104255676269531
39,Agadir,17.97149658203125,-0.1875742164575982
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.539875030517578,-0.625008185404651
50,Aizawl,,
51,Ajdabiya,20.237646102905273,-0.2376689910888672
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.555680274963379,-0.21335175010188046
58,Aksaray,12.238590240478516,0.007017922197650961
59,Aksu,,
60,Aktau,12.2252779006958,-0.20596730431845067
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,18.85564613342285,0.0016407782427734219
66,Alappuzha,,
67,Albacete,12.814382553100586,-0.8923137664794929
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.324402809143066,-0.8753339029707998
72,Alcobendas,11.324402809143066,-0.8753339029707998
73,Alcorcón,11.324402809143066,-0.8753339029707998
74,Aleppo,,
75,Alexandria,12.808195114135742,-2.875915447568712
76,Algeciras,16.952041625976562,-0.9440212249755859
77,Algiers,16.513216018676758,-0.7370185852050781
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.446285247802734,-0.24157657732075144
81,Almaty,,
82,Almería,17.386028289794922,-0.8878841400146484
83,Almere,9.492694854736328,-0.3488094671717228
84,Almetyevsk,4.3273820877075195,0.04221211957387627
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.246041297912598,-0.8876676559448242
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.492694854736328,-0.3488094671717228
100,Amiens,10.545381546020508,-0.5677582524857439
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.492694854736328,-0.3488094671717228
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.32752799987793,-0.24741938608997316
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.299152374267578,-0.6250987268843744
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.528770446777344,0.066864013671875
125,Ann Arbor,9.53355598449707,-0.22277124332931741
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,12.820173263549805,0.004105567932128906
132,Antananarivo,18.555883407592773,-0.43201967533802943
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,19.102264404296875,-0.454070468876985
137,Antwerp,10.098138809204102,-0.5024937017908631
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.492694854736328,-0.3488094671717228
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,5.127027988433838,-0.2501672279003051
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.932146072387695,0.29802377448891626
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.7046111822128296,0.2537381632095379
161,Arlington,12.808195114135742,-1.8857339162790279
162,Armavir,11.443750381469727,0.21145400348271792
163,Armenia,,
164,Arnhem,9.492694854736328,-0.3488094671717228
165,Arusha,,
166,Arvada,,
167,Aryanah,18.68289566040039,-0.5504035154978446
168,Arzamas,5.550847053527832,0.3129389277044332
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,17.649049758911133,-0.3592131369936773
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,11.35183334350586,-0.01772179426970233
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.042909622192383,-0.05745506286621094
185,Atibaia,,
186,Atlanta,15.1581392288208,-0.18432381125910702
187,Atsugi,,
188,Atyrau,9.621798515319824,-0.13103256225585902
189,Auckland,,
190,Augsburg,5.1787428855896,-0.34449937433566724
191,Aurangabad,,
192,Aurora,10.997993469238281,0.8243102091663292
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,9.192916870117188,0.41071733708651514
206,Bacolod,,
207,Bacoor,,
208,Badajoz,15.938424110412598,-0.9398864061777843
209,Badalona,15.95981216430664,-0.7467552257034029
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,10.699506759643555,0.4927787618817021
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,6.033103942871094,0.10423092425096137
232,Balashikha,5.822882175445557,0.5572571223636844
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,10.140291213989258,0.534090592726221
239,Baltimore,12.808195114135742,-0.22372220042993796
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,10.057208061218262,-0.011426038562126095
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,15.95981216430664,-3.910232130086648
271,Barddhaman,,
272,Bareli,,
273,Bari,16.046382904052734,-0.18255787975383342
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
