,name,Temp,Mean_deviation
0,Abidjan,25.747435,
1,Addis Abeba,17.207739,-0.3286419
2,Ahmadabad,26.594,-0.24586487
3,Aleppo,17.489653,-0.38867378
4,Alexandria,17.237715,
5,Ankara,10.721869,-0.18599796
6,Baghdad,22.714,-0.47237778
7,Bangalore,25.032957,0.08573723
8,Bangkok,27.337347,0.08428955
9,Belo Horizonte,21.260262,0.26499367
10,Berlin,9.350565,
11,Bogotá,19.866652,
12,Bombay,26.497696,-0.22842026
13,Brasília,22.033566,0.3252411
14,Cairo,21.456173,
15,Calcutta,25.64187,-0.71302795
16,Cali,21.659914,-0.13380814
17,Cape Town,15.291218,-0.6229439
18,Casablanca,17.283304,
19,Changchun,5.9314346,0.07386112
20,Chengdu,9.896783,-1.192728
21,Chicago,9.997652,
22,Chongqing,16.227217,-1.0963135
23,Dakar,24.248913,-0.50844
24,Dalian,10.485869,
25,Dar Es Salaam,25.547956,-0.12484169
26,Delhi,25.285261,-0.35866737
27,Dhaka,25.075869,-0.7150936
28,Durban,19.722609,-0.52840996
29,Faisalabad,24.168043,-0.5009136
30,Fortaleza,26.576088,-0.42368317
31,Gizeh,21.456173,
32,Guangzhou,21.348652,-0.63975334
33,Harare,19.981565,-0.14105797
34,Harbin,4.719348,0.101047516
35,Ho Chi Minh City,27.395174,0.13761139
36,Hyderabad,26.814085,-0.07746315
37,Ibadan,25.770695,
38,Istanbul,13.781609,
39,Izmir,17.396782,-0.20170403
40,Jaipur,25.94013,0.11675453
41,Jakarta,26.457478,
42,Jiddah,27.27661,-0.5820198
43,Jinan,13.023696,-0.7319641
44,Kabul,14.199478,-0.69964695
45,Kano,25.243782,
46,Kanpur,24.620218,-0.5926266
47,Karachi,25.972696,-0.39081383
48,Kiev,8.043826,
49,Kinshasa,23.500696,-0.3434143
50,Lagos,26.143826,-0.4255581
51,Lahore,24.168043,-0.5009136
52,Lakhnau,24.620218,-0.5926266
53,Lima,16.644651,0.018724442
54,London,8.776314,
55,Los Angeles,14.672571,-0.3292799
56,Luanda,23.403131,-0.2389164
57,Madras,28.790304,0.20422363
58,Madrid,11.218261,
59,Manila,26.003044,-0.52256393
60,Mashhad,12.760695,-0.3626995
61,Melbourne,12.416478,-0.7193661
62,Mexico,15.615304,-0.25698757
63,Mogadishu,26.967913,-0.20872116
64,Montreal,4.629174,
65,Moscow,5.260087,
66,Nagoya,14.934695,
67,Nagpur,25.66961,-0.2541771
68,Nairobi,15.590218,-0.46134758
69,Nanjing,15.413435,-0.7641773
70,New Delhi,25.285261,-0.35866737
71,New York,9.713957,
72,Paris,10.376261,
73,Peking,11.817826,-0.7088251
74,Pune,24.662521,-0.1565361
75,Rangoon,26.650566,-0.20722198
76,Rio De Janeiro,23.792522,0.08178902
77,Riyadh,25.385303,-0.33727455
78,Rome,11.949261,
79,São Paulo,19.532305,-0.040618896
80,Saint Petersburg,10.769915,
81,Salvador,24.60926,0.0061130524
82,Santiago,15.7674675,
83,Santo Domingo,24.464115,-0.42181396
84,Seoul,11.011304,-0.31996727
85,Shanghai,15.924087,-0.6059637
86,Shenyang,7.830348,-0.22202873
87,Singapore,26.633566,0.07772255
88,Surabaya,26.84213,
89,Surat,26.361088,-0.23060036
90,Sydney,16.404348,-0.48830223
91,Taipei,22.141304,-0.3194294
92,Taiyuan,7.722435,-0.9743509
93,Tangshan,11.38087,
94,Tianjin,11.817826,-0.7088251
95,Tokyo,12.442348,-0.6179466
96,Toronto,5.8900433,
97,Umm Durman,29.028564,-0.3125801
98,Wuhan,16.300043,-1.1014729
99,Xian,10.88587,-1.2338953
100,Århus,8.485545,
101,Çorlu,14.1255455,
102,Çorum,10.983182,0.046948433
103,Öskemen,1.7105457,
104,Ürümqi,6.3663635,
105,A Coruña,13.122091,
106,Aachen,9.415636,
107,Aalborg,8.485545,
108,Aba,26.298454,
109,Abadan,25.555454,
110,Abakaliki,26.298454,
111,Abakan,0.34327286,
112,Abbotsford,8.048727,0.08118296
113,Abengourou,26.001183,
114,Abeokuta,25.723455,
115,Aberdeen,8.555636,
116,Abha,24.51118,-0.44436073
117,Abiko,12.889,-0.7111378
118,Abilene,16.973454,-0.9772091
119,Abohar,25.557272,-0.30846405
120,Abomey Calavi,26.527454,
121,Abu Dhabi,27.13109,-0.19867706
122,Abuja,25.482727,
