,name,Temp,Mean_deviation
0,Århus,8.485545,0.0503228583425841
1,Çorlu,14.1255455,-0.03758235787445585
2,Çorum,10.983182,0.047476768493652344
3,Öskemen,1.7105457,-1.2576478627061598
4,Ürümqi,6.3663635,-1.5680879385360162
5,A Coruña,13.122091,-0.46725553476585446
6,Aachen,9.415636,-0.186027233555631
7,Aalborg,8.485545,0.0503228583425841
8,Aba,26.298454,-0.31886801001143894
9,Abadan,25.555454,-0.6107467695467719
10,Abakaliki,26.298454,-0.31886801001143894
11,Abakan,0.34327286,-0.9622560547703365
12,Abbotsford,8.048727,0.08118963241577148
13,Abengourou,26.001183,-0.3894762592930938
14,Abeokuta,25.723455,-0.5913002145701434
15,Aberdeen,8.555636,-0.06580341267135914
16,Abha,24.51118,-0.44436073303222656
17,Abidjan,25.708546,-0.41012209574381586
18,Abiko,12.889,-0.7111377716064453
19,Abilene,16.973454,-0.9771976470947266
20,Abohar,25.557272,-0.3084564208984375
21,Abomey Calavi,26.527454,-0.5178159894169987
22,Abu Dhabi,27.13109,-0.19867706298828125
23,Abuja,25.482727,-0.7149534554317079
24,Acapulco,25.998363,-0.2716431010853171
25,Acarigua,27.008364,-0.1873302459716797
26,Accra,25.869364,-0.37792762653939604
27,Achalpur,26.164272,-0.24884046827043704
28,Acheng,3.9633634,-0.11887964189361444
29,Achinsk,-0.063363604,-0.7182099817011872
30,Acuña,19.508091,-0.8891892710690783
31,Adana,19.191727,-0.2965812683105469
32,Addis Abeba,17.229637,-0.31829261779785156
33,Adelaide,14.453091,-1.0513591766357422
34,Aden,25.690636,-0.224578857421875
35,Adilabad,27.502636,-0.20944727943057018
36,Adiwerna,26.01591,-0.03026548009009744
37,Adoni,27.68609,0.09876333872477261
38,Afyonkarahisar,12.030545,-0.12011337280273438
39,Agadir,17.970364,-0.18870718154548882
40,Agartala,24.905273,-0.6530891184536927
41,Agboville,25.797546,-0.3565251766107025
42,Ageo,12.889,-0.7111377716064453
43,Agra,25.904,-0.2858729736477734
44,Aguascalientes,18.409908,-0.1460437774658203
45,Ahmadabad,26.984364,-0.19274520874023438
46,Ahmadnagar,24.889181,-0.1403601691836407
47,Ahmadpur East,26.339546,-0.323883056640625
48,Ahvaz,25.135181,-0.5815067291259766
49,Aix En Provence,11.801727,-0.3631559210003541
50,Aizawl,22.853909,-0.5956612353054993
51,Ajdabiya,20.330364,-0.14495086669921875
52,Ajmer,26.480545,0.1836847998016502
53,Akashi,15.338,-0.3443574905395508
54,Akishima,12.889,-0.7111377716064453
55,Akita,11.559455,-0.6389198303222656
56,Akola,26.825182,-0.22886926560174814
57,Akron,10.393091,-0.3759408232830328
58,Aksaray,12.026727,-0.2048455955635795
59,Aksu,10.025818,-1.582114147495579
60,Aktau,12.395273,-0.03597199639608739
61,Akure,25.459545,-0.5887700311068826
62,Akyab,25.65109,-0.43545302804911046
63,Alagoinhas,25.091272,-0.07925987243652344
64,Alandur,29.025272,0.22926118941533957
65,Alanya,18.650455,-0.20354988032656252
66,Alappuzha,26.41209,0.08216985372396479
67,Albacete,13.300273,-0.40642337799072337
68,Alberton,14.237273,-0.4129648208618164
69,Albuquerque,11.606363,-0.5462402173985978
70,Albury,12.013182,-0.8178339004516602
71,Alcalá De Henares,11.614909,-0.5848275400557608
