,name,Temp,Mean_deviation
0,Abidjan,25.075304,
1,Addis Abeba,17.198,-0.3383808
2,Ahmadabad,26.63074,-0.20912552
3,Aleppo,17.731478,-0.14684868
4,Alexandria,17.530943,
5,Ankara,10.587739,-0.32012844
6,Baghdad,23.128044,-0.05833435
7,Bangalore,25.076479,0.12925911
8,Bangkok,27.211826,-0.041231155
9,Belo Horizonte,20.742174,-0.25309372
10,Berlin,9.020043,
11,Bogotá,19.856827,
12,Bombay,26.700695,-0.025421143
13,Brasília,21.342216,-0.36610794
14,Cairo,21.521261,
15,Calcutta,26.041782,-0.31311607
16,Cali,21.653782,-0.13994026
17,Cape Town,15.484522,-0.42963982
18,Casablanca,17.072653,
19,Changchun,5.7341304,-0.12344313
20,Chengdu,10.947913,-0.14159775
21,Chicago,10.640782,
22,Chongqing,17.209913,-0.11361694
23,Dakar,24.562044,-0.19530869
24,Dalian,10.759696,
25,Dar Es Salaam,24.945564,-0.7272339
26,Delhi,25.141739,-0.50218964
27,Dhaka,25.598478,-0.1924839
28,Durban,19.95587,-0.29514885
29,Faisalabad,23.88126,-0.78769684
30,Fortaleza,26.306696,-0.6930752
31,Gizeh,21.521261,
32,Guangzhou,21.730566,-0.2578392
33,Harare,19.594479,-0.52814484
34,Harbin,4.478087,-0.14021349
35,Ho Chi Minh City,26.963696,-0.2938671
36,Hyderabad,26.940742,0.049194336
37,Ibadan,25.073826,
38,Istanbul,13.523,
39,Izmir,17.237696,-0.36079025
40,Jaipur,25.49813,-0.3252449
41,Jakarta,26.158175,
42,Jiddah,28.08226,0.2236309
43,Jinan,13.694478,-0.061182022
44,Kabul,14.005609,-0.89351654
45,Kano,25.265392,
46,Kanpur,24.73387,-0.4789753
47,Karachi,26.168869,-0.19464111
48,Kiev,7.5304346,
49,Kinshasa,22.904217,-0.9398937
50,Lagos,25.28061,-1.2887745
51,Lahore,23.88126,-0.78769684
52,Lakhnau,24.73387,-0.4789753
53,Lima,15.949565,-0.67636204
54,London,8.767514,
55,Los Angeles,14.718314,-0.2835369
56,Luanda,22.65174,-0.99030876
57,Madras,28.871435,0.2853546
58,Madrid,11.172826,
59,Manila,25.999565,-0.52604294
60,Mashhad,12.366304,-0.75709057
61,Melbourne,12.918739,-0.21710491
62,Mexico,15.220826,-0.6514654
63,Mogadishu,26.604261,-0.57237244
64,Montreal,5.8157825,
65,Moscow,4.8049564,
66,Nagoya,15.154957,
67,Nagpur,25.606043,-0.3177433
68,Nairobi,15.463609,-0.5879564
69,Nanjing,15.955956,-0.22165585
70,New Delhi,25.141739,-0.50218964
71,New York,10.508826,
72,Paris,9.975435,
73,Peking,12.754217,0.22756577
74,Pune,24.83874,0.01968193
75,Rangoon,26.775522,-0.082265854
76,Rio De Janeiro,23.465174,-0.24555969
77,Riyadh,25.846087,0.12350845
78,Rome,11.7253475,
79,São Paulo,19.424608,-0.14831543
80,Saint Petersburg,10.413972,
81,Salvador,24.213305,-0.389843
82,Santiago,15.629829,
83,Santo Domingo,24.148087,-0.73784256
84,Seoul,11.007608,-0.32366276
85,Shanghai,16.273218,-0.25683212
86,Shenyang,7.8716955,-0.18068123
87,Singapore,26.180174,-0.37566948
88,Surabaya,26.28287,
89,Surat,26.390392,-0.20129585
90,Sydney,16.629696,-0.2629547
91,Taipei,22.041435,-0.41929817
92,Taiyuan,8.779522,0.082736015
93,Tangshan,12.402957,
94,Tianjin,12.754217,0.22756577
95,Tokyo,12.9691305,-0.091163635
96,Toronto,6.828739,
97,Umm Durman,29.303043,-0.038101196
98,Wuhan,17.22474,-0.17677689
99,Xian,12.001913,-0.11785221
100,Århus,8.443273,
101,Çorlu,13.824818,
102,Çorum,10.608818,-0.32741547
103,Öskemen,2.095909,
104,Ürümqi,7.3540907,
105,A Coruña,12.921454,
106,Aachen,9.133091,
107,Aalborg,8.443273,
108,Aba,25.528727,
109,Abadan,26.098818,
110,Abakaliki,25.528727,
111,Abakan,1.1040908,
112,Abbotsford,7.7022724,-0.26527166
113,Abengourou,25.407364,
114,Abeokuta,25.031273,
115,Aberdeen,8.313727,
116,Abha,25.032818,0.07727623
117,Abiko,13.564728,-0.035409927
118,Abilene,17.255636,-0.6950264
119,Abohar,25.185545,-0.68019104
120,Abomey Calavi,25.760635,
121,Abu Dhabi,27.183636,-0.14613152
122,Abuja,25.052637,
123,Acapulco,25.646,
124,Acarigua,27.131182,-0.06451225
125,Accra,24.995455,
126,Achalpur,26.046,
127,Acheng,4.0094547,
128,Achinsk,0.11281802,
129,Acuña,19.606455,
130,Adana,19.330545,-0.15800285
131,Adelaide,15.106,-0.3984499
132,Aden,25.717363,-0.19785118
133,Adilabad,27.53991,
134,Adiwerna,25.58191,
135,Adoni,27.86991,
136,Afyonkarahisar,11.809363,-0.341856
137,Agadir,17.782,
138,Agartala,25.489273,
139,Agboville,25.195454,
140,Ageo,13.564728,-0.035409927
141,Agra,25.659273,
142,Aguascalientes,17.871908,-0.6840439
143,Ahmadnagar,25.059,
