,name,Temp,Mean_deviation
0,Århus,8.443273,0.00805029059356066
1,Çorlu,13.824818,-0.3383102021127371
2,Çorum,10.608818,-0.3268871307373047
3,Öskemen,2.095909,-0.8722844031190626
4,Ürümqi,7.3540907,-0.5803607733138483
5,A Coruña,12.921454,-0.6678923984743506
6,Aachen,9.133091,-0.4685723232773107
7,Aalborg,8.443273,0.00805029059356066
8,Aba,25.528727,-1.0885957169206186
9,Abadan,26.098818,-0.06738319837977969
10,Abakaliki,25.528727,-1.0885957169206186
11,Abakan,1.1040908,-0.20143810976682697
12,Abbotsford,7.7022724,-0.26526498794555664
13,Abengourou,25.407364,-0.9832949238438751
14,Abeokuta,25.031273,-1.283482755463698
15,Aberdeen,8.313727,-0.3077124397709685
16,Abha,25.032818,0.07727622985839844
17,Abidjan,25.038454,-1.0802137247721362
18,Abiko,13.564728,-0.03540992736816406
19,Abilene,17.255636,-0.6950149536132812
20,Abohar,25.185545,-0.6801834106445312
21,Abomey Calavi,25.760635,-1.2846349896611393
22,Abu Dhabi,27.183636,-0.1461315155029297
23,Abuja,25.052637,-1.1450434059932313
24,Acapulco,25.646,-0.6240066875110983
25,Acarigua,27.131182,-0.06451225280761719
26,Accra,24.995455,-1.2518366231214273
27,Achalpur,26.046,-0.36711324964250736
28,Acheng,4.0094547,-0.07278832376312128
29,Achinsk,0.11281802,-0.5420283598516503
30,Acuña,19.606455,-0.7908253947263049
31,Adana,19.330545,-0.1577625274658203
32,Addis Abeba,17.215273,-0.3326568603515625
33,Adelaide,15.106,-0.3984498977661133
34,Aden,25.717363,-0.19785118103027344
35,Adilabad,27.53991,-0.1721738724481483
36,Adiwerna,25.58191,-0.4642654953488865
37,Adoni,27.86991,0.2825821558634445
38,Afyonkarahisar,11.809363,-0.3412952423095703
39,Agadir,17.782,-0.3770712104761529
40,Agartala,25.489273,-0.06908948466463016
41,Agboville,25.195454,-0.9586179195306244
42,Ageo,13.564728,-0.03540992736816406
43,Agra,25.659273,-0.5305991546780469
44,Aguascalientes,17.871908,-0.6840438842773438
45,Ahmadabad,26.971363,-0.20574569702148438
46,Ahmadnagar,25.059,0.029458708990187432
47,Ahmadpur East,26.024363,-0.6390666961669922
48,Ahvaz,25.607635,-0.10905265808105469
49,Aix En Provence,11.529364,-0.6355195837200807
50,Aizawl,23.500273,0.05070297673063351
51,Ajdabiya,20.217817,-0.25749778747558594
52,Ajmer,25.973818,-0.3230424188262795
53,Akashi,15.5958185,-0.08653926849365234
54,Akishima,13.564728,-0.03540992736816406
55,Akita,12.094273,-0.10410213470458984
56,Akola,26.849,-0.20505029587518564
57,Akron,10.909909,0.14087722328679142
58,Aksaray,11.999091,-0.23248116990439982
59,Aksu,10.682727,-0.9252051585429424
60,Aktau,12.432,0.0007549552030337026
61,Akure,24.813637,-1.2346783868197733
62,Akyab,25.996181,-0.09036216196024327
63,Alagoinhas,24.748909,-0.42162322998046875
64,Alandur,29.08509,0.2890794572376052
65,Alanya,18.631908,-0.22209693843203127
66,Alappuzha,26.035545,-0.29437509866861333
67,Albacete,13.226909,-0.47978763580322337
68,Alberton,14.361818,-0.2884197235107422
69,Albuquerque,11.554454,-0.5981496641149064
70,Albury,12.771909,-0.05910682678222656
71,Alcalá De Henares,11.658909,-0.5408278681197256
72,Alcobendas,11.658909,-0.5408278681197256
73,Alcorcón,11.658909,-0.5408278681197256
74,Aleppo,18.304363,-0.1902817251601654
75,Alexandria,16.193565,0.5094548069478897
76,Algeciras,17.540909,-0.35515403747558594
77,Algiers,16.896364,-0.3538703918457031
78,Aligarh,25.646364,-0.5189800262451172
79,Allahabad,25.928637,-0.4398021697998047
80,Allentown,11.066818,0.3789564121812017
81,Almaty,5.9444547,-1.1448655023679626
82,Almería,17.818636,-0.4552764892578125
83,Almere,9.362818,-0.47868655762582435
84,Almetyevsk,4.317,0.03182994412831963
85,Alor Setar,27.023636,-0.23541641235351562
86,Altay,1.409818,-0.5099871496771284
87,Alwar,25.646364,-0.5189800262451172
88,Amadora,15.533818,-0.5998907089233398
89,Amagasaki,15.715,-0.03858960732905814
90,Amaigbo,25.528727,-1.0885957169206186
91,Amarillo,15.361727,-0.7351150512695312
92,Ambala,23.598364,-0.5112266540527344
93,Ambarnath,26.828909,-0.028845151265461055
94,Ambato,16.546091,-0.35293957826902655
95,Ambattur,29.08509,0.2890794572376052
96,Ambon,25.96709,-0.640777587890625
97,Ambur,27.729546,0.15606175377255482
98,Americana,19.93909,-0.14536285400390625
99,Amersfoort,9.362818,-0.47868655762582435
100,Amiens,10.459727,-0.6534125112137712
101,Amol,14.0551815,-0.3345145876445468
102,Amravati,26.046,-0.36711324964250736
103,Amritsar,23.832546,-0.7827775028773729
104,Amroha,25.232819,-0.5119113922119141
105,Amsterdam,9.362818,-0.47868655762582435
106,Anápolis,21.873909,-0.3246955871582031
107,Anaco,26.268726,-0.05579376220703125
108,Anaheim,16.105091,-0.29586219787597656
109,Anand,26.971363,-0.20574569702148438
110,Ananindeua,26.013638,-0.5721264907291967
111,Anantapur,27.86991,0.2825821558634445
112,Anbu,21.742182,-0.39769744873046875
113,Anchorage,-1.4275454,-0.3404513370858002
114,Ancona,14.051909,-0.5230379392515943
115,Anda,5.595273,-0.1460490560284553
116,Andijon,10.713636,-1.0451688766479492
117,Angarsk,-0.5476362,-0.40236742968835093
118,Angeles,26.030727,-0.5768280029296875
119,Angers,11.261637,-0.6626143671431635
120,Angra Dos Reis,21.14109,-0.2119274139404297
121,Angren,10.718364,-0.9088726043701172
122,Anjo,15.715,-0.03858960732905814
123,Ankang,13.164091,-0.138569287661106
124,Ankara,11.155727,-0.3061790466308594
125,Ann Arbor,9.881272,0.12494508815261618
126,Anqing,16.586182,-0.21195220947265625
127,Anqiu,13.428091,-0.15267181396484375
128,Anshan,8.803727,-0.14996051788330078
129,Anshun,14.645454,-0.2224569320678711
130,Antakya,19.330545,-0.1577625274658203
131,Antalya,12.502455,-0.3136129379272461
132,Antananarivo,18.278181,-0.7097220068809982
133,Antioch,14.9859085,-0.027785301208496094
134,Antipolo,26.030727,-0.5768280029296875
135,Antofagasta,15.346727,-0.3531503677368164
136,Antsirabe,18.862455,-0.6938795051318678
137,Antwerp,10.063727,-0.5369051321497498
138,Anyama,25.195454,-0.9586179195306244
139,Anyang,11.585546,0.020919896243663416
140,Apeldoorn,9.362818,-0.47868655762582435
141,Apodaca,22.047817,-0.7760391235351562
142,Apopa,25.35218,-0.11886215209960938
143,Apucarana,21.26791,-0.18194198608398438
144,Aqtöbe,5.414,0.0368048179981324
145,Ara,25.525,-0.4931297302246094
146,Araçatuba,22.975546,-0.2070484161376953
147,Aracaju,24.758091,-0.45052528381347656
148,Arad,10.151363,-0.4827589250960447
149,Araguaína,25.777727,-0.49256134033203125
150,Arak,15.964091,-0.24373745273899416
151,Arapiraca,24.758091,-0.45052528381347656
152,Araraquara,21.34909,-0.18868637084960938
153,Araras,21.34909,-0.18868637084960938
154,Araruama,23.370363,-0.2521781921386719
155,Araucária,16.949636,-0.11936378479003906
156,Ardabil,12.688909,-0.24751328223913838
157,Arequipa,19.584637,-0.510499753450091
158,Arica,18.54,-0.4528694152832031
159,Arjawinangun,24.389454,-0.40888109632358294
160,Arkhangelsk,0.51618177,-0.9346912520164448
161,Arlington,15.065478,0.37154929447536666
162,Armavir,11.175909,-0.0563873356286102
163,Armenia,21.697363,-0.10396979228559644
164,Arnhem,9.362818,-0.47868655762582435
165,Arusha,20.462,-0.6578326978181543
166,Arvada,2.6693635,-0.7223865985870361
167,Aryanah,18.602545,-0.6307543913523368
168,Arzamas,5.710091,0.47218298822079063
169,Asahikawa,6.6857276,0.2338714599609375
170,Asaka,13.564728,-0.03540992736816406
171,Asansol,25.568727,-0.42947529846767196
172,Asfi,17.664455,-0.34380748208645073
173,Asgabat,15.431364,-0.6538543701171875
174,Ashdod,19.986637,0.01639826157513724
175,Ashikaga,13.564728,-0.03540992736816406
176,Ashqelon,19.986637,0.01639826157513724
177,Asmara,24.281818,0.018175125122070312
178,Astana,2.855091,-0.9435525735219321
179,Astanajapura,24.389454,-0.40888109632358294
180,Astrakhan,11.482636,0.1130813139456297
181,Asunción,21.951092,-0.28623390197753906
182,Aswan,26.986092,0.007405677937573074
183,Asyut,23.252274,-0.10730090894197275
184,Athens,17.770908,-0.3294563293457031
185,Atibaia,19.274092,-0.1600818634033203
186,Atlanta,14.937,-0.4054627654217047
187,Atsugi,13.564728,-0.03540992736816406
188,Atyrau,9.959182,0.20635070800781286
189,Auckland,14.396909,-0.5420999526977539
190,Augsburg,4.892909,-0.6303332099374739
191,Aurangabad,25.442999,-0.16546344757080078
192,Aurora,9.431652,-0.7420311909801551
193,Austin,20.290817,-0.5885755113987123
194,Avadi,29.08509,0.2890794572376052
195,Awassa,18.216454,-0.39838409423828125
196,Awka,25.422817,-1.184496722809257
197,Ayacucho,10.0280905,-0.6094026565551758
198,Ayer Itam,27.023636,-0.23541641235351562
199,Azamgarh,25.556637,-0.46913719177246094
200,Azare,26.460363,-1.030980879684975
201,Bénin,24.813637,-1.2346783868197733
202,Babakan,24.389454,-0.40888109632358294
203,Babol,14.0551815,-0.3345145876445468
204,Bac Lieu,26.714182,-0.32120131343775427
205,Bacau,8.413273,-0.36892667536465673
206,Bacolod,26.711908,-0.5280423707599873
207,Bacoor,26.030727,-0.5768280029296875
208,Badajoz,16.332272,-0.5460389406626476
209,Badalona,16.316818,-0.38974915270535604
210,Badaojiang,5.452,-0.12458324432373047
211,Badlapur,26.828909,-0.028845151265461055
212,Bafoussam,22.153818,-0.9946407553267811
213,Bagaha,25.136818,-0.4781208038330078
214,Baghdad,23.737272,-0.08187294006347656
215,Baglan,11.154727,-0.8625040054321289
216,Bago,26.806818,0.026806921329139755
217,Baguio,24.708273,-0.5701103210449219
218,Bahadurgarh,25.646364,-0.5189800262451172
219,Baharampur,26.390818,-0.3429262863015232
220,Bahawalnagar,25.185545,-0.6801834106445312
221,Bahawalpur,26.024363,-0.6390666961669922
222,Bahia Blanca,14.150182,-0.2866783142089844
223,Bahir Dar,18.406546,-0.15866851806640625
224,Bahraich,23.913,-0.4997933831545396
225,Baia Mare,9.702,-0.504728333455212
226,Baicheng,6.1784544,-0.18699248467084661
227,Baidyabati,26.390818,-0.3429262863015232
228,Baiyin,7.015818,-0.1497887934326494
229,Bakersfield,16.337818,-0.32350730895996094
230,Baku,11.88,-0.28867730396549796
231,Balakovo,6.6353636,0.7064905601762543
232,Balashikha,5.712818,0.4471930926700809
233,Baleshwar,26.528364,-0.2981885604138661
234,Balikpapan,26.058546,-0.4849794351371237
235,Baliuag,26.030727,-0.5768280029296875
236,Ballia,25.136818,-0.4781208038330078
237,Bally,26.390818,-0.3429262863015232
238,Balti,9.286727,-0.31947366966391577
239,Baltimore,13.031273,-0.0006444263820863938
240,Balurghat,25.56109,-0.3845634460449219
241,Bama,27.608091,-0.8966655599659887
242,Bamako,26.575909,-0.6411612322376037
243,Bamenda,22.153818,-0.9946407553267811
244,Banda,25.579454,-0.4626045227050781
245,Banda Aceh,26.314,-0.15182983761742008
246,Bandar E Anzali,12.688909,-0.24751328223913838
247,Bandar Maharani,26.243364,-0.3631553649902344
248,Bandar Penggaram,25.798635,-0.3657798767089844
249,Bandundu,24.453636,-0.8848060320501467
250,Bandung,24.389454,-0.40888109632358294
251,Baneh,13.855454,-0.23043563976958836
252,Bangalore,25.210455,0.15743015834263474
253,Bangaon,26.390818,-0.3429262863015232
254,Bangkok,27.302454,-0.06432054913233287
255,Bangui,24.230728,-0.7386122403079511
256,Banja Luka,9.764,-0.30463416081554406
257,Banjaran,24.389454,-0.40888109632358294
258,Banjarmasin,26.051727,-0.49893288096045296
259,Bankura,25.568727,-0.42947529846767196
260,Bansbaria,26.390818,-0.3429262863015232
261,Bantou,19.784727,-0.394317626953125
262,Banyuwangi,25.541182,-0.6282188877178605
263,Baoding,9.117,0.19908406203274964
264,Baoji,11.548545,-0.12525567852082808
265,Baoshan,4.1055455,0.01759958267211914
266,Barakpur,26.390818,-0.3429262863015232
267,Baranagar,26.390818,-0.3429262863015232
268,Barasat,26.390818,-0.3429262863015232
269,Barbacena,19.101091,-0.23917579650878906
270,Barcelona,21.326738,1.4566940631506569
271,Barddhaman,26.390818,-0.3429262863015232
272,Bareli,25.232819,-0.5119113922119141
273,Bari,15.774818,-0.45412236339641154
274,Barinas,23.467817,-0.05485725402832031
275,Baripada,26.528364,-0.2981885604138661
276,Barisal,25.935726,-0.22027158737182617
277,Barnala,24.939272,-0.644589770923961
278,Barnaul,1.1361818,-1.0666951522076684
279,Barquisimeto,24.913546,-0.05304718017578125
280,Barra Mansa,19.101091,-0.23917579650878906
281,Barrancabermeja,25.222546,-0.05485343933105469
282,Barranquilla,26.689,-0.04403114318847656
283,Barreiras,24.326637,-0.4133491516113281
284,Barretos,21.359455,-0.23274803161621094
285,Barrie,7.4296365,0.40717665474369813
286,Barsi,26.67491,0.03518103644961457
287,Barueri,19.274092,-0.1600818634033203
288,Baruta,25.024454,-0.040958404541015625
289,Basel,6.9844546,-0.689924666566669
290,Basildon,9.402182,-0.6452541027428964
291,Basirhat,26.390818,-0.3429262863015232
292,Basti,25.556637,-0.46913719177246094
293,Bat Yam,19.986637,0.01639826157513724
294,Bata,23.78591,-0.9943803107901807
295,Batala,23.832546,-0.7827775028773729
296,Batangas,25.953999,-0.6129875656980914
297,Bataysk,10.222273,0.020238633425730512
298,Batman,16.188726,-0.32332671437286464
299,Baton Rouge,20.448181,-0.6396184082768386
300,Baturaja,24.742455,-0.39738748635456034
301,Bauchi,26.172636,-0.9937543277082774
302,Bauru,22.207273,-0.192535400390625
303,Bayamo,26.188637,-0.11945915222167969
304,Bayrut,19.479454,-0.11640721615229666
305,Beaumont,20.221363,-0.6004447937011719
306,Beawar,26.851454,-0.32447242736816406
307,Begusarai,25.792364,-0.4589996337890625
308,Beian,3.4897273,-0.15460179506805893
309,Beibei,17.666727,-0.17400169372558594
310,Beihai,22.73391,-0.4527015686035156
311,Beipiao,10.263909,-0.07171666930994292
312,Beira,23.089636,-0.48462867736816406
313,Beirut,19.479454,-0.11640721615229666
314,Bekasi,26.187273,-0.35617364288135533
315,Belém,26.013638,-0.5721264907291967
316,Belawan,26.340454,-0.2703056335449219
317,Belfast,8.586182,-0.41909365024206835
318,Belford Roxo,23.370363,-0.2521781921386719
319,Belgaum,26.193909,0.2834841228666747
320,Belgorod,7.7013636,0.3035311918213681
321,Belgrade,10.827636,-0.2919777870178226
322,Bellary,27.86991,0.2825821558634445
323,Bellevue,8.060818,-0.0958395004272461
324,Bello,18.882727,-0.07810421102850995
325,Belo Horizonte,20.65109,-0.2600231170654297
326,Bene Beraq,19.136,-0.00880660080328255
327,Bengbu,16.215181,-0.1927661895751953
328,Benghazi,19.188272,-0.2809181213378906
329,Bengkulu,25.395273,-0.41164820968725024
330,Benguela,22.233273,-0.8118595750364541
331,Benha,21.942728,-0.06512032303155735
332,Beni Suef,21.942728,-0.06512032303155735
333,Benoni,14.361818,-0.2884197235107422
334,Benxi,8.803727,-0.14996051788330078
335,Beppu,15.764728,-0.08719730377197266
336,Berbera,27.492908,-0.34343719482421875
337,Berezniki,1.150818,-1.332606702929667
338,Bergamo,9.734727,-0.583010115713444
339,Bergen,2.7788181,0.2607179756434457
340,Bergisch Gladbach,9.133091,-0.4685723232773107
341,Berkeley,14.9859085,-0.027785301208496094
342,Berlin,9.613545,-0.19242103324746118
343,Bern,6.9844546,-0.689924666566669
344,Bertoua,22.637455,-0.8866282815802577
345,Besançon,9.030545,-0.6700828660209233
346,Bethal,14.361818,-0.2884197235107422
347,Betim,20.65109,-0.2600231170654297
348,Bettiah,25.136818,-0.4781208038330078
349,Bhadravati,25.708454,0.2926229204450337
350,Bhadreswar,26.390818,-0.3429262863015232
351,Bhagalpur,25.792364,-0.4589996337890625
352,Bhairab Bazar,24.875454,-0.2482624053955078
353,Bharatpur,19.878914,-0.3651561737060547
354,Bharuch,26.692,-0.2171907879057393
355,Bhatpara,26.390818,-0.3429262863015232
356,Bhavnagar,27.217909,-0.12079899127666849
357,Bhilai,26.26591,-0.3293705622355141
358,Bhilwara,25.56091,-0.3087430093802652
359,Bhimavaram,27.970272,0.19521110171363532
360,Bhind,25.659273,-0.5305991546780469
361,Bhiwandi,25.322819,-0.13363571166992116
362,Bhiwani,25.70309,-0.49246788024902344
363,Bhopal,25.498545,-0.43223886035737635
364,Bhubaneswar,26.900091,-0.1568832127553108
365,Bhuj,27.023909,-0.031795501708984375
366,Bhusawal,25.97991,-0.32755985260009624
367,Biên Hòa,26.996635,-0.3527915050528634
368,Bialystok,7.2923636,0.020399370733296784
369,Bid,26.67491,0.03518103644961457
370,Bida,25.996,-1.212431295986832
371,Bidar,27.306183,0.026865704854330374
372,Bielefeld,9.316091,-0.4388881953257435
373,Bielsko Biala,8.623,-0.2456799219239425
374,Bihar,25.525,-0.4931297302246094
375,Bijapur,26.286,0.20322143917992008
376,Bikaner,26.711,-0.4983558654785156
377,Bila Tserkva,8.144818,-0.16902655160652102
378,Bilaspur,26.26591,-0.3293705622355141
379,Bilbao,11.886182,-0.48171394815984847
380,Binangonan,25.953999,-0.6129875656980914
381,Binjai,26.340454,-0.2703056335449219
382,Bintulu,25.770182,-0.42407409055733325
383,Binzhou,14.120273,0.0017251968383789062
384,Biratnagar,21.818363,-0.4371452331542969
385,Birganj,25.136818,-0.4781208038330078
386,Birigui,22.975546,-0.2070484161376953
387,Birjand,18.173908,-0.524929091247202
388,Birmingham,13.063478,-0.36089467643795103
389,Birnin Kebbi,26.207546,-1.1634952676707293
390,Bisho,17.119455,-0.23473358154296875
391,Bissau,26.986181,-0.25322948139944046
392,Bitung,25.462454,-0.5960837672738464
393,Biysk,2.2857273,-0.8870651678717816
394,Blackburn,8.462818,-0.6821726727035813
395,Blackpool,9.223637,-0.49904140256485796
396,Blagoveshchensk,1.3871816,-0.1743206448775807
397,Blantyre,21.967001,-0.6328756636467538
398,Blitar,24.59891,-0.5991719239836293
399,Bloemfontein,14.875363,-0.2539987564086914
400,Blumenau,20.464455,-0.1394977569580078
401,Boa Vista,26.752636,-0.3558989119255678
402,Bobo Dioulasso,26.763454,-0.9221261831430283
403,Bochum,9.316091,-0.4388881953257435
404,Bogor,25.42791,-0.3899497621378316
405,Bogotá,19.902636,-0.11050667847402096
406,Bohicon,25.760635,-1.2846349896611393
407,Bojnurd,13.287637,-0.6577978288805166
408,Bokaro,25.568727,-0.42947529846767196
409,Boksburg,14.361818,-0.2884197235107422
410,Bologna,12.261909,-0.5571590837442653
411,Bolton,8.462818,-0.6821726727035813
412,Boma,23.520908,-0.9860884784019142
413,Bombay,26.828909,-0.028845151265461055
414,Bonn,9.133091,-0.4685723232773107
415,Bontang,26.186909,-0.5310177369551212
416,Bordeaux,12.334272,-0.5163338895113956
417,Borujerd,11.731636,-0.2016582489013672
418,Boshan,14.414454,-0.06303596496582031
419,Boston,9.037727,0.4713131300396789
420,Botad,27.217909,-0.12079899127666849
421,Botosani,9.286727,-0.31947366966391577
422,Botshabelo,13.239636,-0.2571849822998047
423,Bottrop,9.316091,-0.4388881953257435
424,Botucatu,19.93909,-0.14536285400390625
425,Bouaké,24.698273,-0.8909504107939874
426,Boulogne Billancourt,10.459727,-0.6534125112137712
427,Bournemouth,9.975364,-0.6853132391875647
428,Bozhou,16.272455,-0.156951904296875
429,Bradford,8.462818,-0.6821726727035813
430,Braga,13.520091,-0.7286796929701325
431,Bragança Paulista,19.274092,-0.1600818634033203
432,Brahmapur,26.612,0.03329945510288468
433,Braila,10.857182,-0.32279731462586625
434,Brakpan,14.361818,-0.2884197235107422
435,Brasília,21.32109,-0.3643913269042969
436,Brasov,8.413273,-0.36892667536465673
437,Bratislava,10.388364,-0.555654390802923
438,Bratsk,-1.0864543,-0.234018032429402
439,Brazzaville,22.892454,-0.9299165647323804
440,Brebes,25.58191,-0.4642654953488865
441,Breda,9.362818,-0.47868655762582435
442,Bremen,8.853637,-0.2716580300960896
443,Bremerhaven,8.853637,-0.2716580300960896
444,Brescia,9.734727,-0.583010115713444
445,Brest,9.330783,-0.34838090624127993
446,Bridgeport,11.376727,0.38502962235715366
447,Brighton,9.975364,-0.6853132391875647
448,Brikama,25.339819,-0.1073498938493671
