,name,Temp,Mean_deviation
0,Århus,9.409515380859375,0.9742930808157286
1,Çorlu,15.090968132019043,0.9278402724356027
2,Çorum,,
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.72226619720459,0.13291936910377444
6,Aachen,10.27651596069336,0.6748526645156581
7,Aalborg,9.409515380859375,0.9742930808157286
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,9.093297004699707,0.47185718608352367
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,,
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.639296531677246,0.474413315755017
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,11.962718963623047,1.1936869385577875
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,14.099937438964844,0.3932411193847649
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.565437316894531,0.365700604780665
72,Alcobendas,12.565437316894531,0.365700604780665
73,Alcorcón,12.565437316894531,0.365700604780665
74,Aleppo,,
75,Alexandria,14.040093421936035,-1.644017139768419
76,Algeciras,,
77,Algiers,,
78,Aligarh,,
79,Allahabad,,
80,Allentown,11.894421577453613,1.2065597523301275
81,Almaty,,
82,Almería,,
83,Almere,10.585312843322754,0.743808521414703
84,Almetyevsk,6.045547008514404,1.760377040380761
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,,
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.585312843322754,0.743808521414703
100,Amiens,11.64034366607666,0.5272038675704085
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.585312843322754,0.743808521414703
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
