,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,14.040093421936035,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,10.411766052246094,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,11.917242050170898,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,15.12415599822998,
39,Izmir,,
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,9.478538513183594,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,10.371434211730957,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,12.488968849182129,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,7.610273361206055,
65,Moscow,6.649960994720459,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,11.777398109436035,
72,Paris,11.560047149658203,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,13.338024139404297,
79,São Paulo,,
80,Saint Petersburg,12.081282615661621,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,8.534039497375488,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,9.409515380859375,
101,Çorlu,15.090968132019043,
102,Çorum,,
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.72226619720459,
106,Aachen,10.27651596069336,
107,Aalborg,9.409515380859375,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.093297004699707,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,,
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.639296531677246,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,11.962718963623047,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,14.099937438964844,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.565437316894531,
169,Alcobendas,12.565437316894531,
170,Alcorcón,12.565437316894531,
171,Algeciras,,
172,Algiers,,
173,Aligarh,,
174,Allahabad,,
175,Allentown,11.894421577453613,
176,Almaty,,
177,Almería,,
178,Almere,10.585312843322754,
179,Almetyevsk,6.045547008514404,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,,
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,10.585312843322754,
195,Amiens,11.64034366607666,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.585312843322754,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,15.339828491210938,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.380499839782715,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,11.180328369140625,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,11.215171813964844,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,10.585312843322754,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
238,Aqtöbe,,
239,Ara,,
240,Araçatuba,,
241,Aracaju,,
242,Arad,11.33326530456543,
243,Araguaína,,
244,Arak,,
245,Arapiraca,,
246,Araraquara,,
247,Araras,,
248,Araruama,,
