,name,Temp,Mean_deviation
0,Abidjan,26.551174,
1,Addis Abeba,17.877739,0.34135818
2,Ahmadabad,27.366434,0.52656937
3,Aleppo,18.719435,0.8411083
4,Alexandria,17.949114,
5,Ankara,11.783435,0.87556744
6,Baghdad,24.516348,1.3299694
7,Bangalore,25.485435,0.53821564
8,Bangkok,27.463392,0.21033478
9,Belo Horizonte,21.450695,0.45542717
10,Berlin,8.387957,
11,Bogotá,20.256218,
12,Bombay,27.354652,0.6285362
13,Brasília,22.414783,0.70645905
14,Cairo,22.239914,
15,Calcutta,26.969608,0.61470985
16,Cali,22.087435,0.29371262
17,Cape Town,15.872521,-0.04164028
18,Casablanca,18.00126,
19,Changchun,6.777087,0.9195137
20,Chengdu,11.024609,-0.064902306
21,Chicago,10.026522,
22,Chongqing,17.018087,-0.3054428
23,Dakar,25.604479,0.847126
24,Dalian,11.333391,
25,Dar Es Salaam,25.920261,0.24746323
26,Delhi,26.003914,0.35998535
27,Dhaka,26.469782,0.67881966
28,Durban,20.377913,0.126894
29,Faisalabad,24.937,0.26804352
30,Fortaleza,27.611,0.61122894
31,Gizeh,22.239914,
32,Guangzhou,21.899303,-0.08910179
33,Harare,20.638262,0.51563835
34,Harbin,5.734174,1.1158733
35,Ho Chi Minh City,27.516304,0.25874138
36,Hyderabad,27.395315,0.503767
37,Ibadan,26.72326,
38,Istanbul,14.18087,
39,Izmir,17.840174,0.24168777
40,Jaipur,26.208435,0.38505936
41,Jakarta,27.101957,
42,Jiddah,28.477695,0.61906624
43,Jinan,14.025696,0.27003574
44,Kabul,15.436783,0.53765774
45,Kano,26.811956,
46,Kanpur,25.740826,0.5279808
47,Karachi,26.877565,0.51405525
48,Kiev,7.7311306,
49,Kinshasa,24.080523,0.23641205
50,Lagos,26.901783,0.33239937
51,Lahore,24.937,0.26804352
52,Lakhnau,25.740826,0.5279808
53,Lima,16.319218,-0.3067093
54,London,8.942514,
55,Los Angeles,15.931,0.9291487
56,Luanda,24.060913,0.4188652
57,Madras,28.934696,0.34861565
58,Madrid,12.226956,
59,Manila,27.032825,0.5072174
60,Mashhad,13.911653,0.7882576
61,Melbourne,12.811217,-0.32462692
62,Mexico,16.255175,0.38288307
63,Mogadishu,27.344261,0.16762733
64,Montreal,6.0184784,
65,Moscow,5.2431307,
66,Nagoya,15.24187,
67,Nagpur,26.69226,0.7684746
68,Nairobi,16.421043,0.36947823
69,Nanjing,16.36613,0.18851852
70,New Delhi,26.003914,0.35998535
71,New York,10.402043,
72,Paris,10.440174,
73,Peking,12.974739,0.4480877
74,Pune,25.492392,0.6733341
75,Rangoon,27.437391,0.5796032
76,Rio De Janeiro,24.15087,0.44013596
77,Riyadh,26.791086,1.0685081
78,Rome,12.5786085,
79,São Paulo,20.014523,0.4415989
80,Saint Petersburg,10.4636,
81,Salvador,25.390827,0.7876797
82,Santiago,16.379723,
83,Santo Domingo,24.765057,-0.1208725
84,Seoul,11.742522,0.41125107
85,Shanghai,16.748043,0.21799278
86,Shenyang,8.696609,0.6442318
87,Singapore,27.08787,0.5320263
88,Surabaya,27.56287,
89,Surat,27.273392,0.68170357
90,Sydney,16.941826,0.049175262
91,Taipei,22.902174,0.44144058
92,Taiyuan,8.839304,0.14251804
93,Tangshan,12.554348,
94,Tianjin,12.974739,0.4480877
95,Tokyo,13.062218,0.0019235611
96,Toronto,6.441,
97,Umm Durman,29.945826,0.604681
98,Wuhan,17.442652,0.041135788
99,Xian,11.95526,-0.164505
100,Århus,8.029636,
101,Çorlu,14.279,
102,Çorum,11.543728,0.60749435
103,Öskemen,2.9587271,
104,Ürümqi,8.388909,
105,A Coruña,14.147272,
106,Aachen,8.939546,
107,Aalborg,8.029636,
108,Aba,26.96082,
109,Abadan,27.406635,
110,Abakaliki,26.96082,
111,Abakan,1.2674544,
112,Abbotsford,7.8654547,-0.102089405
113,Abengourou,26.746181,
114,Abeokuta,26.668636,
115,Aberdeen,8.714727,
116,Abha,25.549637,0.59409523
117,Abiko,13.558727,-0.041410446
118,Abilene,18.686363,0.7357006
119,Abohar,26.116455,0.25071907
120,Abomey Calavi,27.473272,
121,Abu Dhabi,27.975182,0.64541435
122,Abuja,26.574,
123,Acapulco,26.553455,
124,Acarigua,27.861273,0.66557884
125,Accra,26.513182,
126,Achalpur,27.103819,
127,Acheng,4.921,
128,Achinsk,0.64954555,
129,Acuña,21.113272,
130,Adana,20.252544,0.7639961
131,Adelaide,15.714364,0.20991421
132,Aden,26.121273,0.2060585
133,Adilabad,28.362818,
134,Adiwerna,26.758272,
135,Adoni,28.007818,
136,Afyonkarahisar,12.859273,0.7080536
137,Agadir,18.710545,
138,Agartala,26.171455,
139,Agboville,26.581636,
140,Ageo,13.558727,-0.041410446
141,Agra,26.564909,
142,Aguascalientes,18.905273,0.34932137
143,Ahmadnagar,25.65791,
144,Ahmadpur East,27.025637,0.36219788
145,Ahvaz,27.032545,1.315836
