,name,Temp,Mean_deviation
0,Abidjan,26.363739,
1,Addis Abeba,17.785044,0.24866295
2,Ahmadabad,27.134912,0.29504776
3,Aleppo,19.113522,1.2351952
4,Alexandria,18.159115,
5,Ankara,12.110739,1.2028713
6,Baghdad,24.143435,0.95705605
7,Bangalore,25.096304,0.14908409
8,Bangkok,27.769087,0.51602936
9,Belo Horizonte,20.719261,-0.2760067
10,Berlin,9.407565,
11,Bogotá,20.32287,
12,Bombay,26.887695,0.16157913
13,Brasília,21.515608,-0.1927166
14,Cairo,22.334652,
15,Calcutta,26.814522,0.45962334
16,Cali,21.983261,0.18953896
17,Cape Town,16.069565,0.15540314
18,Casablanca,18.023912,
19,Changchun,4.3252172,-1.5323563
20,Chengdu,11.725913,0.63640213
21,Chicago,10.588,
22,Chongqing,17.985218,0.66168785
23,Dakar,24.697174,-0.060178757
24,Dalian,9.484435,
25,Dar Es Salaam,25.527956,-0.14484215
26,Delhi,26.265043,0.62111473
27,Dhaka,26.186043,0.39508057
28,Durban,20.453217,0.20219803
29,Faisalabad,25.918348,1.2493916
30,Fortaleza,26.835175,-0.16459656
31,Gizeh,22.334652,
32,Guangzhou,21.987478,-0.00092697144
33,Harare,20.536217,0.4135933
34,Harbin,3.4933913,-1.1249092
35,Ho Chi Minh City,27.607304,0.34974098
36,Hyderabad,27.168858,0.27730942
37,Ibadan,26.755869,
38,Istanbul,14.849435,
39,Izmir,18.727,1.1285133
40,Jaipur,26.373566,0.55019
41,Jakarta,26.863087,
42,Jiddah,28.369478,0.510849
43,Jinan,13.16726,-0.5883999
44,Kabul,16.021044,1.1219187
45,Kano,26.736086,
46,Kanpur,25.715042,0.50219727
47,Karachi,26.74687,0.3833599
48,Kiev,7.7247825,
49,Kinshasa,24.305695,0.4615841
50,Lagos,26.999348,0.42996407
51,Lahore,25.918348,1.2493916
52,Lakhnau,25.715042,0.50219727
53,Lima,16.661827,0.035900116
54,London,9.463171,
55,Los Angeles,15.0998,0.09794903
56,Luanda,24.192305,0.5502567
57,Madras,28.716087,0.13000679
58,Madrid,12.806565,
59,Manila,26.55726,0.03165245
60,Mashhad,14.0514345,0.92803955
61,Melbourne,13.243217,0.10737324
62,Mexico,16.46239,0.59009933
63,Mogadishu,27.112087,-0.064546585
64,Montreal,5.6925654,
65,Moscow,4.406391,
66,Nagoya,14.565174,
67,Nagpur,26.24439,0.32060432
68,Nairobi,15.808435,-0.24312973
69,Nanjing,16.239304,0.061691284
70,New Delhi,26.265043,0.62111473
71,New York,10.33213,
72,Paris,11.770521,
73,Peking,11.562087,-0.9645643
74,Pune,24.967869,0.14881134
75,Rangoon,27.222044,0.3642559
76,Rio De Janeiro,23.500956,-0.20977783
77,Riyadh,26.444956,0.7223778
78,Rome,13.430913,
79,São Paulo,19.071087,-0.5018368
80,Saint Petersburg,10.232686,
81,Salvador,24.663261,0.060113907
82,Santiago,16.09698,
83,Santo Domingo,24.77283,-0.11310005
84,Seoul,9.787087,-1.5441837
85,Shanghai,16.380217,-0.14983368
86,Shenyang,6.2730002,-1.7793765
87,Singapore,26.94387,0.3880272
88,Surabaya,27.154957,
89,Surat,26.851913,0.2602253
90,Sydney,16.821566,-0.071084976
91,Taipei,22.181435,-0.27929878
92,Taiyuan,8.373087,-0.323699
93,Tangshan,11.68087,
94,Tianjin,11.562087,-0.9645643
95,Tokyo,12.457261,-0.60303307
96,Toronto,6.707087,
97,Umm Durman,29.630392,0.2892475
98,Wuhan,17.699043,0.2975273
99,Xian,12.567478,0.4477129
100,Århus,8.295181,
101,Çorlu,15.229909,
102,Çorum,12.085454,1.1492205
103,Öskemen,2.9672728,
104,Ürümqi,8.379091,
105,A Coruña,14.171545,
106,Aachen,10.554636,
107,Aalborg,8.295181,
108,Aba,27.036728,
109,Abadan,26.90091,
110,Abakaliki,27.036728,
111,Abakan,0.7362728,
112,Abbotsford,8.531091,0.56354666
113,Abengourou,26.78918,
114,Abeokuta,26.741909,
115,Aberdeen,8.800454,
116,Abha,25.251545,0.29600334
117,Abiko,12.965636,-0.63450146
118,Abilene,17.762,-0.18866348
119,Abohar,26.95709,1.0913544
120,Abomey Calavi,27.505455,
121,Abu Dhabi,27.529364,0.1995964
122,Abuja,26.700546,
123,Acapulco,26.715635,
124,Acarigua,27.453909,0.25821495
125,Accra,26.607908,
126,Achalpur,26.714817,
127,Acheng,3.0618184,
128,Achinsk,-0.07054548,
129,Acuña,20.182909,
130,Adana,20.626728,1.1381798
131,Adelaide,15.586364,0.08191395
132,Aden,26.030636,0.115421295
133,Adilabad,27.987455,
134,Adiwerna,26.341,
135,Adoni,27.664637,
136,Afyonkarahisar,13.444818,1.2935982
137,Agadir,18.617908,
138,Agartala,25.929272,
139,Agboville,26.404545,
140,Ageo,12.965636,-0.63450146
141,Agra,26.723091,
142,Aguascalientes,18.968273,0.4123211
143,Ahmadnagar,25.156908,
144,Ahmadpur East,27.83109,1.1676521
145,Ahvaz,26.495817,0.77910805
146,Aix En Provence,13.381637,
147,Aizawl,23.819546,
148,Ajdabiya,21.237999,0.76221466
149,Ajmer,26.91309,
150,Akashi,14.946182,-0.73617554
151,Akishima,12.965636,-0.63450146
152,Akita,11.314636,-0.8837385
153,Akola,27.302454,
154,Akron,10.545091,
155,Aksaray,13.421272,
156,Aksu,12.331364,
157,Aktau,13.022909,
158,Akure,26.511637,
159,Akyab,26.400364,
160,Alagoinhas,25.257818,0.087285995
161,Alandur,28.88,
162,Alanya,19.998728,
163,Alappuzha,26.445818,
164,Albacete,14.630091,
165,Alberton,14.877363,0.22712517
166,Albuquerque,12.3073635,
167,Albury,12.852909,0.021893501
168,Alcalá De Henares,13.272909,
169,Alcobendas,13.272909,
170,Alcorcón,13.272909,
171,Algeciras,18.532,0.6356621
172,Algiers,18.371908,1.1211891
173,Aligarh,26.854362,0.6889763
174,Allahabad,26.907726,0.53925514
175,Allentown,10.795909,
176,Almaty,7.8442726,
177,Almería,19.184364,0.9102135
178,Almere,10.424727,
179,Almetyevsk,4.697727,
180,Alor Setar,27.518637,0.25958443
181,Altay,1.7532728,
182,Alwar,26.854362,0.6889763
183,Amadora,16.76309,0.6290474
184,Amagasaki,15.026728,
185,Amaigbo,27.036728,
186,Amarillo,15.774091,-0.3227644
187,Ambala,24.862272,0.7526417
188,Ambarnath,26.997091,
189,Ambato,16.868092,
190,Ambattur,28.88,
191,Ambon,26.87082,0.2629509
192,Ambur,27.666454,
193,Americana,19.541,-0.5434532
194,Amersfoort,10.424727,
195,Amiens,12.289727,
