,name,Temp,Mean_deviation
0,Århus,8.295181,-0.14004102562958387
1,Çorlu,15.229909,1.0667810835928293
2,Çorum,12.085454,1.1497488021850586
3,Öskemen,2.9672728,-0.0009207632875196659
4,Ürümqi,8.379091,0.44463979889074157
5,A Coruña,14.171545,0.582198200585708
6,Aachen,10.554636,0.9529727054092128
7,Aalborg,8.295181,-0.14004102562958387
8,Aba,27.036728,0.4194056105940298
9,Abadan,26.90091,0.7347084001309625
10,Abakaliki,27.036728,0.4194056105940298
11,Abakan,0.7362728,-0.569256107699261
12,Abbotsford,8.531091,0.5635533332824707
13,Abengourou,26.78918,0.3985219401697968
14,Abeokuta,26.741909,0.42715338345231757
15,Aberdeen,8.800454,0.1790143210932893
16,Abha,25.251545,0.2960033416748047
17,Abidjan,26.355728,0.2370603688557935
18,Abiko,12.965636,-0.6345014572143555
19,Abilene,17.762,-0.18865203857421875
20,Abohar,26.95709,1.0913619995117188
21,Abomey Calavi,27.505455,0.46018465145214194
22,Abu Dhabi,27.529364,0.19959640502929688
23,Abuja,26.700546,0.5028657584354796
24,Acapulco,26.715635,0.44562870372425323
25,Acarigua,27.453909,0.25821495056152344
26,Accra,26.607908,0.3606168375719321
27,Achalpur,26.714817,0.3017042704990942
28,Acheng,3.0618184,-1.0204246896536242
29,Achinsk,-0.07054549,-0.7253918645594636
30,Acuña,20.182909,-0.21437123212864861
31,Adana,20.626728,1.1384201049804688
32,Addis Abeba,17.777819,0.229888916015625
33,Adelaide,15.586364,0.08191394805908203
34,Aden,26.030636,0.11542129516601562
35,Adilabad,27.987455,0.27537213280087514
36,Adiwerna,26.341,0.29482492823509787
37,Adoni,27.664637,0.07730948130289761
38,Afyonkarahisar,13.444818,1.294158935546875
39,Agadir,18.617908,0.4588376792943549
40,Agartala,25.929272,0.3709091420443542
41,Agboville,26.404545,0.25047326699281314
42,Ageo,12.965636,-0.6345014572143555
43,Agra,26.723091,0.5332188232272266
44,Aguascalientes,18.968273,0.4123210906982422
45,Ahmadabad,27.504818,0.3277091979980469
46,Ahmadnagar,25.156908,0.12736672900971868
47,Ahmadpur East,27.83109,1.1676616668701172
48,Ahvaz,26.495817,0.7791290283203125
49,Aix En Provence,13.381637,1.216753403645642
50,Aizawl,23.819546,0.3699759717257507
51,Ajdabiya,21.237999,0.7626838684082031
52,Ajmer,26.91309,0.6162295080536033
53,Akashi,14.946182,-0.736175537109375
54,Akishima,12.965636,-0.6345014572143555
55,Akita,11.314636,-0.8837385177612305
56,Akola,27.302454,0.2484027680896581
57,Akron,10.545091,-0.22394134971125546
58,Aksaray,13.421272,1.1896999595511666
59,Aksu,12.331364,0.7234316593891865
60,Aktau,13.022909,0.5916639594144595
61,Akure,26.511637,0.46332156740385955
62,Akyab,26.400364,0.313820272121788
63,Alagoinhas,25.257818,0.08728599548339844
64,Alandur,28.88,0.08398798079717551
65,Alanya,19.998728,1.144722443281836
66,Alappuzha,26.445818,0.11589749959798823
67,Albacete,14.630091,0.9233943939208977
68,Alberton,14.877363,0.2271251678466797
69,Albuquerque,12.3073635,0.15475999622444903
70,Albury,12.852909,0.02189350128173828
71,Alcalá De Henares,13.272909,1.0731724523148447
