,name,Temp,Mean_deviation
0,Abidjan,26.12326,
1,Addis Abeba,17.597782,0.061401367
2,Ahmadabad,26.478783,-0.36108208
3,Aleppo,18.650434,0.7721081
4,Alexandria,17.820314,
5,Ankara,11.671217,0.76334953
6,Baghdad,23.882565,0.69618607
7,Bangalore,25.028217,0.08099747
8,Bangkok,27.621653,0.36859512
9,Belo Horizonte,21.219957,0.22468948
10,Berlin,9.765739,
11,Bogotá,19.819304,
12,Bombay,26.565826,-0.16028976
13,Brasília,22.040348,0.33202362
14,Cairo,21.96339,
15,Calcutta,26.645391,0.290493
16,Cali,21.546564,-0.24715805
17,Cape Town,15.70013,-0.21403122
18,Casablanca,17.316347,
19,Changchun,6.222261,0.36468744
20,Chengdu,11.470131,0.38062
21,Chicago,10.474522,
22,Chongqing,17.539696,0.21616554
23,Dakar,24.418783,-0.33856964
24,Dalian,11.447826,
25,Dar Es Salaam,25.469913,-0.20288467
26,Delhi,25.336174,-0.30775452
27,Dhaka,26.05413,0.26316833
28,Durban,19.520565,-0.7304535
29,Faisalabad,24.285088,-0.38386917
30,Fortaleza,26.689913,-0.30985832
31,Gizeh,21.96339,
32,Guangzhou,22.134174,0.14576912
33,Harare,19.561522,-0.5611019
34,Harbin,4.8690434,0.2507429
35,Ho Chi Minh City,27.49461,0.2370472
36,Hyderabad,26.835114,-0.05643463
37,Ibadan,26.693783,
38,Istanbul,14.384696,
39,Izmir,18.336435,0.7379494
40,Jaipur,25.35,-0.47337532
41,Jakarta,26.496565,
42,Jiddah,28.047522,0.18889236
43,Jinan,14.276739,0.52107906
44,Kabul,14.107739,-0.79138565
45,Kano,26.672174,
46,Kanpur,25.095695,-0.11714935
47,Karachi,26.133217,-0.23029327
48,Kiev,7.774087,
49,Kinshasa,24.111086,0.2669754
50,Lagos,26.930912,0.3615284
51,Lahore,24.285088,-0.38386917
52,Lakhnau,25.095695,-0.11714935
53,Lima,16.622652,-0.0032749176
54,London,9.320086,
55,Los Angeles,14.7976,-0.20425129
56,Luanda,23.739218,0.097169876
57,Madras,28.778826,0.19274521
58,Madrid,11.697565,
59,Manila,26.258913,-0.26669502
60,Mashhad,13.033261,-0.09013367
61,Melbourne,12.828261,-0.30758286
62,Mexico,15.721783,-0.15050888
63,Mogadishu,26.996044,-0.18058968
64,Montreal,4.96687,
65,Moscow,5.2390003,
66,Nagoya,15.057087,
67,Nagpur,25.870827,-0.052959442
68,Nairobi,16.060696,0.009130478
69,Nanjing,16.606869,0.42925644
