,name,Temp,Mean_deviation
0,Abidjan,26.683739,
1,Addis Abeba,18.333044,0.7966633
2,Ahmadabad,27.521044,0.68117905
3,Aleppo,19.24826,1.3699341
4,Alexandria,18.729172,
5,Ankara,12.794435,1.8865671
6,Baghdad,25.04674,1.8603611
7,Bangalore,25.613739,0.66651917
8,Bangkok,27.854826,0.6017685
9,Belo Horizonte,22.071304,1.0760365
10,Berlin,10.062957,
11,Bogotá,20.766478,
12,Bombay,27.345043,0.618927
13,Brasília,22.534348,0.8260231
14,Cairo,22.696783,
15,Calcutta,26.875826,0.5209274
16,Cali,22.515957,0.7222347
17,Cape Town,16.788652,0.87449074
18,Casablanca,19.069391,
19,Changchun,6.919696,1.0621223
20,Chengdu,11.701826,0.6123152
21,Chicago,12.185913,
22,Chongqing,17.905827,0.5822964
23,Dakar,25.959044,1.2016907
24,Dalian,11.916653,
25,Dar Es Salaam,26.225,0.5522022
26,Delhi,26.37013,0.726202
27,Dhaka,26.280087,0.4891243
28,Durban,21.184565,0.93354607
29,Faisalabad,25.758478,1.0895214
30,Fortaleza,27.707521,0.7077503
31,Gizeh,22.696783,
32,Guangzhou,22.439913,0.45150757
33,Harare,20.781696,0.6590729
34,Harbin,5.676391,1.0580907
35,Ho Chi Minh City,27.88287,0.6253071
36,Hyderabad,27.722485,0.83093643
37,Ibadan,26.748434,
38,Istanbul,15.421174,
39,Izmir,18.903173,1.3046875
40,Jaipur,26.47039,0.6470146
41,Jakarta,27.146,
42,Jiddah,28.822739,0.9641094
43,Jinan,14.772609,1.0169487
44,Kabul,16.440956,1.541831
45,Kano,26.722391,
46,Kanpur,25.808218,0.59537315
47,Karachi,27.677608,1.3140984
48,Kiev,8.831043,
49,Kinshasa,24.249435,0.40532494
50,Lagos,26.937088,0.3677044
51,Lahore,25.758478,1.0895214
52,Lakhnau,25.808218,0.59537315
53,Lima,16.818783,0.19285583
54,London,10.193686,
55,Los Angeles,15.5616,0.55974865
56,Luanda,24.394608,0.75255966
57,Madras,29.342304,0.7562237
58,Madrid,12.629261,
59,Manila,27.221392,0.6957836
60,Mashhad,15.2952175,2.1718225
61,Melbourne,13.848305,0.7124605
62,Mexico,16.119957,0.2476654
63,Mogadishu,27.68874,0.51210594
64,Montreal,7.2163477,
65,Moscow,5.7609563,
66,Nagoya,15.978783,
67,Nagpur,26.606651,0.68286514
68,Nairobi,16.11013,0.05856514
69,Nanjing,17.003174,0.8255615
70,New Delhi,26.37013,0.726202
71,New York,11.528608,
72,Paris,11.669521,
73,Peking,13.856435,1.3297834
74,Pune,25.509392,0.6903343
75,Rangoon,27.60626,0.7484722
76,Rio De Janeiro,24.908087,1.1973534
77,Riyadh,27.260391,1.5378132
78,Rome,13.548434,
79,São Paulo,20.835001,1.2620773
80,Saint Petersburg,11.195714,
81,Salvador,25.55774,0.95459175
82,Santiago,16.579105,
83,Santo Domingo,25.175257,0.28932762
84,Seoul,12.334348,1.0030766
85,Shanghai,17.446869,0.9168186
86,Shenyang,8.960957,0.9085798
87,Singapore,27.23226,0.6764164
88,Surabaya,27.543,
89,Surat,27.180174,0.5884857
90,Sydney,17.722782,0.83013153
91,Taipei,23.36287,0.90213585
92,Taiyuan,10.115652,1.4188662
93,Tangshan,13.573348,
94,Tianjin,13.856435,1.3297834
95,Tokyo,13.671609,0.6113148
96,Toronto,8.350565,
97,Umm Durman,30.123043,0.7818985
98,Wuhan,18.238739,0.83722305
99,Xian,13.026652,0.90688705
100,Århus,9.066818,
101,Çorlu,15.445182,
102,Çorum,12.638727,1.7024937
103,Öskemen,4.5598183,
104,Ürümqi,9.243636,
105,A Coruña,14.253727,
106,Aachen,10.593454,
107,Aalborg,9.066818,
108,Aba,26.914455,
109,Abadan,27.819181,
110,Abakaliki,26.914455,
111,Abakan,3.345818,
112,Abbotsford,8.270909,0.30336523
113,Abengourou,27.032726,
114,Abeokuta,26.734455,
115,Aberdeen,9.186909,
116,Abha,25.855728,0.90018654
117,Abiko,14.267,0.6668625
118,Abilene,19.001545,1.0508823
119,Abohar,26.752728,0.8869915
120,Abomey Calavi,27.524635,
121,Abu Dhabi,28.709272,1.3795052
122,Abuja,26.703363,
123,Acapulco,26.626728,
124,Acarigua,27.939817,0.74412346
125,Accra,26.732454,
